split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AeCa,AeCa,25,26,20,41.875769933064774,2.0937884966532385
val,windows_nonoverlap,AeCa,AeCa,26,27,20,41.87576993306478,2.093788496653239
val,windows_nonoverlap,AeCa,AeCa,27,28,20,42.96083196004232,2.148041598002116
val,windows_nonoverlap,AeCa,AeCa,28,29,20,42.96083196004232,2.148041598002116
val,windows_nonoverlap,AeCa,AeCa,29,30,20,42.96083196004231,2.1480415980021155
val,windows_nonoverlap,AeCa,AeCa,30,31,20,42.11110893885295,2.1055554469426476
val,windows_nonoverlap,AeCa,AeCa,31,32,20,42.111108938852944,2.105555446942647
val,windows_nonoverlap,AeCa,AeCa,32,33,20,42.111108938852944,2.105555446942647
val,windows_nonoverlap,AeCa,AeCa,33,34,20,38.689927419026695,1.9344963709513348
val,windows_nonoverlap,AeCa,AeCa,34,35,20,38.689927419026695,1.9344963709513348
val,windows_nonoverlap,AeCa,AeCa,35,36,20,38.68992741902669,1.9344963709513343
val,windows_nonoverlap,AeCa,AeCa,36,37,20,40.7499361038208,2.03749680519104
val,windows_nonoverlap,AeCa,AeCa,37,38,20,40.7499361038208,2.03749680519104
val,windows_nonoverlap,AeCa,AeCa,38,39,20,40.7499361038208,2.03749680519104
val,windows_nonoverlap,AeCa,AeCa,39,40,20,42.28806455930074,2.1144032279650373
val,windows_nonoverlap,AeCa,AeCa,40,41,20,42.28806455930074,2.1144032279650373
val,windows_nonoverlap,AeCa,AeCa,41,42,20,42.28806455930074,2.1144032279650373
val,windows_nonoverlap,AeCa,AeCa,42,43,20,40.96894375483195,2.0484471877415973
val,windows_nonoverlap,AeCa,AeCa,43,44,20,40.968943754831955,2.0484471877415977
val,windows_nonoverlap,AeCa,AeCa,44,45,20,40.96894375483195,2.0484471877415973
val,windows_nonoverlap,AeCa,AeCa,45,46,20,42.07408952713013,2.1037044763565063
val,windows_nonoverlap,AeCa,AeCa,46,47,20,42.07408952713013,2.1037044763565063
val,windows_nonoverlap,AeCa,AeCa,47,48,20,42.07408952713013,2.1037044763565063
val,windows_nonoverlap,AeCa,AeCa,48,49,20,39.111798445383705,1.9555899222691853
val,windows_nonoverlap,AeCa,AeCa,49,50,20,39.11179844538371,1.9555899222691857
val,windows_nonoverlap,AeCa,AeCa,50,51,20,39.11179844538371,1.9555899222691857
val,windows_nonoverlap,AeCa,AeCa,51,52,20,40.22859477996826,2.0114297389984133
val,windows_nonoverlap,AeCa,AeCa,52,53,20,40.22859477996826,2.0114297389984133
val,windows_nonoverlap,AeCa,AeCa,53,54,20,40.22859477996826,2.0114297389984133
val,windows_nonoverlap,AeCa,AeCa,54,55,20,39.51609102884928,1.975804551442464
val,windows_nonoverlap,AeCa,AeCa,55,56,20,39.51609102884928,1.975804551442464
val,windows_nonoverlap,AeCa,AeCa,56,57,20,39.51609102884928,1.975804551442464
val,windows_nonoverlap,AeCa,AeCa,57,58,20,41.024684985478714,2.0512342492739357
val,windows_nonoverlap,AeCa,AeCa,58,59,20,41.024684985478714,2.0512342492739357
val,windows_nonoverlap,AeCa,AeCa,59,60,20,41.02468498547872,2.051234249273936
val,windows_nonoverlap,AeCa,AeCa,60,61,20,39.85037501653035,1.9925187508265174
val,windows_nonoverlap,AeCa,AeCa,61,62,20,39.85037501653036,1.9925187508265179
val,windows_nonoverlap,AeCa,AeCa,62,63,20,39.85037501653035,1.9925187508265174
val,windows_nonoverlap,AeCa,AeCa,63,64,20,42.08616002400716,2.1043080012003577
val,windows_nonoverlap,AeCa,AeCa,64,65,20,42.086160024007164,2.104308001200358
val,windows_nonoverlap,AeCa,AeCa,65,66,20,42.086160024007164,2.104308001200358
val,windows_nonoverlap,AeCa,AeCa,66,67,20,42.27298625310262,2.1136493126551312
val,windows_nonoverlap,AeCa,AeCa,67,68,20,42.272986253102616,2.113649312655131
val,windows_nonoverlap,AeCa,AeCa,68,69,20,42.27298625310262,2.1136493126551312
val,windows_nonoverlap,AeCa,AeCa,69,70,20,40.82954502105713,2.0414772510528563
val,windows_nonoverlap,AeCa,AeCa,70,71,20,40.82954502105713,2.0414772510528563
val,windows_nonoverlap,AeCa,AeCa,71,72,20,40.82954502105713,2.0414772510528563
val,windows_nonoverlap,AeCa,AeCa,72,73,20,40.93204720815022,2.046602360407511
val,windows_nonoverlap,AeCa,AeCa,73,74,20,40.93204720815022,2.046602360407511
val,windows_nonoverlap,AeCa,AeCa,74,75,20,40.93204720815023,2.0466023604075114
val,windows_nonoverlap,AeCa,AeCa,75,76,20,42.388288815816246,2.119414440790812
val,windows_nonoverlap,AeCa,AeCa,76,77,20,42.388288815816246,2.119414440790812
val,windows_nonoverlap,AeCa,AeCa,77,78,20,42.388288815816246,2.119414440790812
val,windows_nonoverlap,AeCa,AeCa,78,79,20,39.45823081334432,1.9729115406672162
val,windows_nonoverlap,AeCa,AeCa,79,80,20,39.45823081334432,1.9729115406672162
val,windows_nonoverlap,AeCa,AeCa,80,81,20,39.45823081334432,1.9729115406672162
val,windows_nonoverlap,AeCa,AeCa,81,82,20,41.031642595926925,2.0515821297963464
val,windows_nonoverlap,AeCa,AeCa,82,83,20,41.031642595926925,2.0515821297963464
val,windows_nonoverlap,AeCa,AeCa,83,84,20,41.031642595926925,2.0515821297963464
val,windows_nonoverlap,AeCa,AeCa,84,85,20,40.85760704676311,2.0428803523381553
val,windows_nonoverlap,AeCa,AeCa,85,86,20,40.8576070467631,2.042880352338155
val,windows_nonoverlap,AeCa,AeCa,86,87,20,40.85760704676311,2.0428803523381553
val,windows_nonoverlap,AeCa,AeCa,87,88,20,38.34154725074768,1.917077362537384
val,windows_nonoverlap,AeCa,AeCa,88,89,20,38.34154725074768,1.917077362537384
val,windows_nonoverlap,AeCa,AeCa,89,90,20,38.34154725074768,1.917077362537384
val,windows_nonoverlap,AeCa,AeCa,90,91,20,39.06794961293539,1.9533974806467693
val,windows_nonoverlap,AeCa,AeCa,91,92,20,39.06794961293538,1.9533974806467689
val,windows_nonoverlap,AeCa,AeCa,92,93,20,39.06794961293539,1.9533974806467693
val,windows_nonoverlap,AeCa,AeCa,93,94,20,41.68355973561604,2.0841779867808023
val,windows_nonoverlap,AeCa,AeCa,94,95,20,41.68355973561605,2.0841779867808023
val,windows_nonoverlap,AeCa,AeCa,95,96,20,41.68355973561605,2.0841779867808023
val,windows_nonoverlap,AeCa,AeCa,96,97,20,40.09782552719116,2.004891276359558
val,windows_nonoverlap,AeCa,AeCa,97,98,20,40.09782552719116,2.004891276359558
val,windows_nonoverlap,AeCa,AeCa,98,99,20,40.09782552719116,2.004891276359558
val,windows_nonoverlap,AeCa,AeCa,99,100,20,40.70598030090332,2.035299015045166
val,windows_nonoverlap,AeCa,AeCa,100,101,20,40.70598030090332,2.035299015045166
val,windows_nonoverlap,AeCa,AeCa,101,102,20,40.70598030090332,2.035299015045166
val,windows_nonoverlap,AeCa,AeCa,102,103,20,40.308925787607826,2.0154462893803915
val,windows_nonoverlap,AeCa,AeCa,103,104,20,40.30892578760783,2.0154462893803915
val,windows_nonoverlap,AeCa,AeCa,104,105,20,40.308925787607826,2.0154462893803915
val,windows_nonoverlap,AeCa,AeCa,105,106,20,39.22395992279053,1.9611979961395263
val,windows_nonoverlap,AeCa,AeCa,106,107,20,39.22395992279053,1.9611979961395263
val,windows_nonoverlap,AeCa,AeCa,107,108,20,39.22395992279053,1.9611979961395263
val,windows_nonoverlap,AeCa,AeCa,108,109,20,37.70660869280498,1.8853304346402489
val,windows_nonoverlap,AeCa,AeCa,109,110,20,37.70660869280497,1.8853304346402484
val,windows_nonoverlap,AeCa,AeCa,110,111,20,37.70660869280497,1.8853304346402484
val,windows_nonoverlap,AeCa,AeCa,111,112,20,41.04568417867025,2.0522842089335125
val,windows_nonoverlap,AeCa,AeCa,112,113,20,41.04568417867025,2.0522842089335125
val,windows_nonoverlap,AeCa,AeCa,113,114,20,41.04568417867025,2.0522842089335125
val,windows_nonoverlap,AeCa,AeCa,114,115,20,36.50583028793335,1.8252915143966675
val,windows_nonoverlap,AeCa,AeCa,115,116,20,36.50583028793335,1.8252915143966675
val,windows_nonoverlap,AeCa,AeCa,116,117,20,36.50583028793335,1.8252915143966675
val,windows_nonoverlap,AeCa,AeCa,117,118,20,37.827643394470215,1.8913821697235107
val,windows_nonoverlap,AeCa,AeCa,118,119,20,37.827643394470215,1.8913821697235107
val,windows_nonoverlap,AeCa,AeCa,119,120,20,37.827643394470215,1.8913821697235107
val,windows_nonoverlap,AeCa,AeCa,120,121,20,39.04072833061218,1.9520364165306092
val,windows_nonoverlap,AeCa,AeCa,121,122,20,39.04072833061218,1.9520364165306092
val,windows_nonoverlap,AeCa,AeCa,122,123,20,39.04072833061218,1.9520364165306092
val,windows_nonoverlap,AeCa,AeCa,123,124,20,38.27790069580078,1.913895034790039
val,windows_nonoverlap,AeCa,AeCa,124,125,20,38.27790069580078,1.913895034790039
val,windows_nonoverlap,AeCa,AeCa,125,126,20,38.277900695800774,1.9138950347900388
val,windows_nonoverlap,AeCa,AeCa,126,127,20,38.79484049479167,1.9397420247395836
val,windows_nonoverlap,AeCa,AeCa,127,128,20,38.794840494791664,1.9397420247395831
val,windows_nonoverlap,AeCa,AeCa,128,129,20,38.79484049479167,1.9397420247395836
val,windows_nonoverlap,AeCa,AeCa,129,130,20,38.56483221054077,1.9282416105270386
val,windows_nonoverlap,AeCa,AeCa,130,131,20,38.56483221054077,1.9282416105270386
val,windows_nonoverlap,AeCa,AeCa,131,132,20,38.56483221054077,1.9282416105270386
val,windows_nonoverlap,AeCa,AeCa,132,133,20,38.11062900225321,1.9055314501126606
val,windows_nonoverlap,AeCa,AeCa,133,134,20,38.11062900225321,1.9055314501126606
val,windows_nonoverlap,AeCa,AeCa,134,135,20,38.11062900225321,1.9055314501126606
val,windows_nonoverlap,AeCa,AeCa,135,136,20,38.30103890101115,1.9150519450505574
val,windows_nonoverlap,AeCa,AeCa,136,137,20,38.30103890101115,1.9150519450505574
val,windows_nonoverlap,AeCa,AeCa,137,138,20,38.30103890101115,1.9150519450505574
val,windows_nonoverlap,AeCa,AeCa,138,139,20,39.918392499287926,1.9959196249643962
val,windows_nonoverlap,AeCa,AeCa,139,140,20,39.91839249928792,1.995919624964396
val,windows_nonoverlap,AeCa,AeCa,140,141,20,39.918392499287926,1.9959196249643962
val,windows_nonoverlap,AeCa,AeCa,141,142,20,38.794629891713456,1.9397314945856727
val,windows_nonoverlap,AeCa,AeCa,142,143,20,38.79462989171346,1.9397314945856732
val,windows_nonoverlap,AeCa,AeCa,143,144,20,38.79462989171346,1.9397314945856732
val,windows_nonoverlap,AeCa,AeCa,144,145,20,39.003258546193436,1.950162927309672
val,windows_nonoverlap,AeCa,AeCa,145,146,20,39.00325854619344,1.9501629273096721
val,windows_nonoverlap,AeCa,AeCa,146,147,20,39.00325854619344,1.9501629273096721
val,windows_nonoverlap,AeCa,AeCa,147,148,20,36.956034898757935,1.8478017449378967
val,windows_nonoverlap,AeCa,AeCa,148,149,20,36.956034898757935,1.8478017449378967
val,windows_nonoverlap,AeCa,AeCa,149,150,20,36.956034898757935,1.8478017449378967
val,windows_nonoverlap,AeCa,AeCa,150,151,20,39.076415141423546,1.9538207570711772
val,windows_nonoverlap,AeCa,AeCa,151,152,20,39.076415141423546,1.9538207570711772
val,windows_nonoverlap,AeCa,AeCa,152,153,20,39.076415141423546,1.9538207570711772
val,windows_nonoverlap,AeCa,AeCa,153,154,20,37.410630544026695,1.8705315272013348
val,windows_nonoverlap,AeCa,AeCa,154,155,20,37.410630544026695,1.8705315272013348
val,windows_nonoverlap,AeCa,AeCa,155,156,20,37.410630544026695,1.8705315272013348
val,windows_nonoverlap,AeCa,AeCa,156,157,20,40.588161150614425,2.029408057530721
val,windows_nonoverlap,AeCa,AeCa,157,158,20,40.58816115061442,2.0294080575307207
val,windows_nonoverlap,AeCa,AeCa,158,159,20,40.58816115061442,2.0294080575307207
val,windows_nonoverlap,AeCa,AeCa,159,160,20,43.18777879079183,2.1593889395395918
val,windows_nonoverlap,AeCa,AeCa,160,161,20,43.18777879079183,2.1593889395395918
val,windows_nonoverlap,AeCa,AeCa,161,162,20,43.18777879079183,2.1593889395395918
val,windows_nonoverlap,AeCa,AeCa,162,163,20,39.403178135554,1.9701589067777001
val,windows_nonoverlap,AeCa,AeCa,163,164,20,39.403178135554,1.9701589067777001
val,windows_nonoverlap,AeCa,AeCa,164,165,20,39.40317813555399,1.9701589067776997
val,windows_nonoverlap,AeCa,AeCa,165,166,20,40.309764544169106,2.015488227208455
val,windows_nonoverlap,AeCa,AeCa,166,167,20,40.309764544169106,2.015488227208455
val,windows_nonoverlap,AeCa,AeCa,167,168,20,40.309764544169106,2.015488227208455
val,windows_nonoverlap,AeCa,AeCa,168,169,20,38.7060710589091,1.9353035529454552
val,windows_nonoverlap,AeCa,AeCa,169,170,20,38.7060710589091,1.9353035529454552
val,windows_nonoverlap,AeCa,AeCa,170,171,20,38.706071058909096,1.9353035529454548
val,windows_nonoverlap,AeCa,AeCa,171,172,20,36.96686927477519,1.8483434637387597
val,windows_nonoverlap,AeCa,AeCa,172,173,20,36.966869274775185,1.8483434637387592
val,windows_nonoverlap,AeCa,AeCa,173,174,20,36.966869274775185,1.8483434637387592
val,windows_nonoverlap,AeCa,AeCa,174,175,20,37.88705547650655,1.8943527738253276
val,windows_nonoverlap,AeCa,AeCa,175,176,20,37.887055476506546,1.8943527738253274
val,windows_nonoverlap,AeCa,AeCa,176,177,20,37.88705547650655,1.8943527738253276
val,windows_nonoverlap,AeCa,AeCa,177,178,20,39.78757031758626,1.989378515879313
val,windows_nonoverlap,AeCa,AeCa,178,179,20,39.78757031758626,1.989378515879313
val,windows_nonoverlap,AeCa,AeCa,179,180,20,39.78757031758626,1.989378515879313
val,windows_nonoverlap,AeCa,AeCa,180,181,20,38.521827618281044,1.9260913809140523
val,windows_nonoverlap,AeCa,AeCa,181,182,20,38.521827618281044,1.9260913809140523
val,windows_nonoverlap,AeCa,AeCa,182,183,20,38.521827618281044,1.9260913809140523
val,windows_nonoverlap,AeCa,AeCa,183,184,20,38.712141831715904,1.9356070915857952
val,windows_nonoverlap,AeCa,AeCa,184,185,20,38.712141831715904,1.9356070915857952
val,windows_nonoverlap,AeCa,AeCa,185,186,20,38.7121418317159,1.9356070915857948
val,windows_nonoverlap,AeCa,AeCa,186,187,20,39.557426134745285,1.9778713067372642
val,windows_nonoverlap,AeCa,AeCa,187,188,20,39.55742613474528,1.977871306737264
val,windows_nonoverlap,AeCa,AeCa,188,189,20,39.55742613474528,1.977871306737264
val,windows_nonoverlap,AeCa,AeCa,189,190,20,36.57169278462728,1.828584639231364
val,windows_nonoverlap,AeCa,AeCa,190,191,20,36.571692784627274,1.8285846392313636
val,windows_nonoverlap,AeCa,AeCa,191,192,20,36.57169278462728,1.828584639231364
val,windows_nonoverlap,AeCa,AeCa,192,193,20,41.40460793177287,2.0702303965886437
val,windows_nonoverlap,AeCa,AeCa,193,194,20,41.40460793177287,2.0702303965886437
val,windows_nonoverlap,AeCa,AeCa,194,195,20,41.40460793177287,2.0702303965886437
val,windows_nonoverlap,AeCa,AeCa,195,196,20,42.981954415639244,2.1490977207819624
val,windows_nonoverlap,AeCa,AeCa,196,197,20,42.981954415639244,2.1490977207819624
val,windows_nonoverlap,AeCa,AeCa,197,198,20,42.981954415639244,2.1490977207819624
val,windows_nonoverlap,AeCa,AeCa,198,199,20,40.427515506744385,2.0213757753372192
val,windows_nonoverlap,AeCa,AeCa,199,200,20,40.427515506744385,2.0213757753372192
val,windows_nonoverlap,AeCa,AeCa,200,201,20,40.427515506744385,2.0213757753372192
val,windows_nonoverlap,AeCa,AeCa,201,202,20,40.41977087656657,2.020988543828328
val,windows_nonoverlap,AeCa,AeCa,202,203,20,40.41977087656657,2.020988543828328
val,windows_nonoverlap,AeCa,AeCa,203,204,20,40.41977087656657,2.020988543828328
val,windows_nonoverlap,AeCa,AeCa,204,205,20,40.91825246810913,2.0459126234054565
val,windows_nonoverlap,AeCa,AeCa,205,206,20,40.91825246810913,2.0459126234054565
val,windows_nonoverlap,AeCa,AeCa,206,207,20,40.91825246810913,2.0459126234054565
val,windows_nonoverlap,AeCa,AeCa,207,208,20,38.836410204569496,1.941820510228475
val,windows_nonoverlap,AeCa,AeCa,208,209,20,38.836410204569496,1.941820510228475
val,windows_nonoverlap,AeCa,AeCa,209,210,20,38.836410204569496,1.941820510228475
val,windows_nonoverlap,AeCa,AeCa,210,211,20,38.82148663202922,1.941074331601461
val,windows_nonoverlap,AeCa,AeCa,211,212,20,38.82148663202922,1.941074331601461
val,windows_nonoverlap,AeCa,AeCa,212,213,20,38.82148663202922,1.941074331601461
val,windows_nonoverlap,AeCa,AeCa,213,214,20,39.7425274848938,1.9871263742446899
val,windows_nonoverlap,AeCa,AeCa,214,215,20,39.7425274848938,1.9871263742446899
val,windows_nonoverlap,AeCa,AeCa,215,216,20,39.7425274848938,1.9871263742446899
val,windows_nonoverlap,AeCa,AeCa,216,217,20,36.772579193115234,1.8386289596557617
val,windows_nonoverlap,AeCa,AeCa,217,218,20,36.772579193115234,1.8386289596557617
val,windows_nonoverlap,AeCa,AeCa,218,219,20,36.772579193115234,1.8386289596557617
val,windows_nonoverlap,AeCa,AeCa,219,220,20,41.404564221700035,2.0702282110850017
val,windows_nonoverlap,AeCa,AeCa,220,221,20,41.404564221700035,2.0702282110850017
val,windows_nonoverlap,AeCa,AeCa,221,222,20,41.404564221700035,2.0702282110850017
val,windows_nonoverlap,AeCa,AeCa,222,223,20,41.25777578353882,2.0628887891769407
val,windows_nonoverlap,AeCa,AeCa,223,224,20,41.25777578353882,2.0628887891769407
val,windows_nonoverlap,AeCa,AeCa,224,225,20,41.25777578353882,2.0628887891769407
val,windows_nonoverlap,AeCa,AeCa,225,226,20,38.975653092066445,1.9487826546033222
val,windows_nonoverlap,AeCa,AeCa,226,227,20,38.97565309206645,1.9487826546033227
val,windows_nonoverlap,AeCa,AeCa,227,228,20,38.97565309206645,1.9487826546033227
val,windows_nonoverlap,AeCa,AeCa,228,229,20,39.155302842458084,1.9577651421229043
val,windows_nonoverlap,AeCa,AeCa,229,230,20,39.15530284245809,1.9577651421229045
val,windows_nonoverlap,AeCa,AeCa,230,231,20,39.15530284245809,1.9577651421229045
val,windows_nonoverlap,AeCa,AeCa,231,232,20,36.629655599594116,1.8314827799797058
val,windows_nonoverlap,AeCa,AeCa,232,233,20,36.629655599594116,1.8314827799797058
val,windows_nonoverlap,AeCa,AeCa,233,234,20,36.629655599594116,1.8314827799797058
val,windows_nonoverlap,AeCa,AeCa,234,235,20,37.62966060638428,1.8814830303192138
val,windows_nonoverlap,AeCa,AeCa,235,236,20,37.62966060638428,1.8814830303192138
val,windows_nonoverlap,AeCa,AeCa,236,237,20,37.62966060638428,1.8814830303192138
val,windows_nonoverlap,AeCa,AeCa,237,238,20,41.71326971054077,2.0856634855270384
val,windows_nonoverlap,AeCa,AeCa,238,239,20,41.71326971054077,2.0856634855270384
val,windows_nonoverlap,AeCa,AeCa,239,240,20,41.71326971054077,2.0856634855270384
val,windows_nonoverlap,AeCa,AeCa,240,241,20,40.96964279810587,2.0484821399052935
val,windows_nonoverlap,AeCa,AeCa,241,242,20,40.96964279810587,2.0484821399052935
val,windows_nonoverlap,AeCa,AeCa,242,243,20,40.96964279810587,2.0484821399052935
val,windows_nonoverlap,AeCa,AeCa,243,244,20,38.08936866124471,1.9044684330622357
val,windows_nonoverlap,AeCa,AeCa,244,245,20,38.089368661244706,1.9044684330622352
val,windows_nonoverlap,AeCa,AeCa,245,246,20,38.08936866124471,1.9044684330622357
val,windows_nonoverlap,AeCa,AeCa,246,247,20,40.2717166741689,2.013585833708445
val,windows_nonoverlap,AeCa,AeCa,247,248,20,40.27171667416891,2.0135858337084453
val,windows_nonoverlap,AeCa,AeCa,248,249,20,40.27171667416891,2.0135858337084453
val,windows_nonoverlap,AeCa,AeCa,249,250,20,38.3800409634908,1.91900204817454
val,windows_nonoverlap,AeCa,AeCa,250,251,20,38.380040963490806,1.9190020481745402
val,windows_nonoverlap,AeCa,AeCa,251,252,20,38.3800409634908,1.91900204817454
val,windows_nonoverlap,AeCa,AeCa,252,253,20,39.768796602884926,1.9884398301442463
val,windows_nonoverlap,AeCa,AeCa,253,254,20,39.768796602884926,1.9884398301442463
val,windows_nonoverlap,AeCa,AeCa,254,255,20,39.768796602884926,1.9884398301442463
val,windows_nonoverlap,AeCa,AeCa,255,256,20,39.0977439880371,1.954887199401855
val,windows_nonoverlap,AeCa,AeCa,256,257,20,39.0977439880371,1.954887199401855
val,windows_nonoverlap,AeCa,AeCa,257,258,20,39.09774398803711,1.9548871994018555
val,windows_nonoverlap,AeCa,AeCa,258,259,20,36.79368336995443,1.8396841684977214
val,windows_nonoverlap,AeCa,AeCa,259,260,20,36.79368336995443,1.8396841684977214
val,windows_nonoverlap,AeCa,AeCa,260,261,20,36.79368336995443,1.8396841684977214
val,windows_nonoverlap,AeCa,AeCa,261,262,20,41.25403356552124,2.062701678276062
val,windows_nonoverlap,AeCa,AeCa,262,263,20,41.25403356552124,2.062701678276062
val,windows_nonoverlap,AeCa,AeCa,263,264,20,41.25403356552124,2.062701678276062
val,windows_nonoverlap,AeCa,AeCa,264,265,20,40.70168685913086,2.035084342956543
val,windows_nonoverlap,AeCa,AeCa,265,266,20,40.70168685913086,2.035084342956543
val,windows_nonoverlap,AeCa,AeCa,266,267,20,40.70168685913086,2.035084342956543
val,windows_nonoverlap,AeCa,AeCa,267,268,20,38.452763080596924,1.9226381540298463
val,windows_nonoverlap,AeCa,AeCa,268,269,20,38.452763080596924,1.9226381540298463
val,windows_nonoverlap,AeCa,AeCa,269,270,20,38.452763080596924,1.9226381540298463
val,windows_nonoverlap,AeCa,AeCa,270,271,20,38.44300206502279,1.9221501032511394
val,windows_nonoverlap,AeCa,AeCa,271,272,20,38.44300206502279,1.9221501032511394
val,windows_nonoverlap,AeCa,AeCa,272,273,20,38.44300206502278,1.922150103251139
val,windows_nonoverlap,AeCa,AeCa,273,274,20,41.223747889200844,2.0611873944600423
val,windows_nonoverlap,AeCa,AeCa,274,275,20,41.223747889200844,2.0611873944600423
val,windows_nonoverlap,AeCa,AeCa,275,276,20,41.223747889200844,2.0611873944600423
val,windows_nonoverlap,AeCa,AeCa,276,277,20,38.33156172434489,1.9165780862172443
val,windows_nonoverlap,AeCa,AeCa,277,278,20,38.331561724344894,1.9165780862172448
val,windows_nonoverlap,AeCa,AeCa,278,279,20,38.33156172434489,1.9165780862172443
val,windows_nonoverlap,AeCa,AeCa,279,280,20,38.76877228418986,1.938438614209493
val,windows_nonoverlap,AeCa,AeCa,280,281,20,38.76877228418986,1.938438614209493
val,windows_nonoverlap,AeCa,AeCa,281,282,20,38.76877228418986,1.938438614209493
val,windows_nonoverlap,AeCa,AeCa,282,283,20,40.10403871536255,2.0052019357681274
val,windows_nonoverlap,AeCa,AeCa,283,284,20,40.10403871536255,2.0052019357681274
val,windows_nonoverlap,AeCa,AeCa,284,285,20,40.10403871536255,2.0052019357681274
val,windows_nonoverlap,AeCa,AeCa,285,286,20,39.994703690210976,1.9997351845105489
val,windows_nonoverlap,AeCa,AeCa,286,287,20,39.99470369021098,1.999735184510549
val,windows_nonoverlap,AeCa,AeCa,287,288,20,39.994703690210976,1.9997351845105489
val,windows_nonoverlap,AeCa,AeCa,288,289,20,38.44206682840983,1.9221033414204913
val,windows_nonoverlap,AeCa,AeCa,289,290,20,38.442066828409835,1.9221033414204918
val,windows_nonoverlap,AeCa,AeCa,290,291,20,38.44206682840983,1.9221033414204913
val,windows_nonoverlap,AeCa,AeCa,291,292,20,39.69343566894531,1.9846717834472656
val,windows_nonoverlap,AeCa,AeCa,292,293,20,39.69343566894531,1.9846717834472656
val,windows_nonoverlap,AeCa,AeCa,293,294,20,39.69343566894531,1.9846717834472656
val,windows_nonoverlap,AeCa,AeCa,294,295,20,38.483109076817826,1.9241554538408914
val,windows_nonoverlap,AeCa,AeCa,295,296,20,38.483109076817826,1.9241554538408914
val,windows_nonoverlap,AeCa,AeCa,296,297,20,38.483109076817826,1.9241554538408914
val,windows_nonoverlap,AeCa,AeCa,297,298,20,36.74329868952433,1.8371649344762164
val,windows_nonoverlap,AeCa,AeCa,298,299,20,36.74329868952434,1.8371649344762169
val,windows_nonoverlap,AeCa,AeCa,299,300,20,36.74329868952433,1.8371649344762164
val,windows_nonoverlap,AeCa,AeCa,300,301,20,37.76634709040324,1.888317354520162
val,windows_nonoverlap,AeCa,AeCa,301,302,20,37.76634709040324,1.888317354520162
val,windows_nonoverlap,AeCa,AeCa,302,303,20,37.76634709040324,1.888317354520162
val,windows_nonoverlap,AeCa,AeCa,303,304,20,37.42368332544962,1.871184166272481
val,windows_nonoverlap,AeCa,AeCa,304,305,20,37.42368332544962,1.871184166272481
val,windows_nonoverlap,AeCa,AeCa,305,306,20,37.42368332544962,1.871184166272481
val,windows_nonoverlap,AeCa,AeCa,306,307,20,40.20097812016805,2.010048906008403
val,windows_nonoverlap,AeCa,AeCa,307,308,20,40.20097812016805,2.010048906008403
val,windows_nonoverlap,AeCa,AeCa,308,309,20,40.20097812016805,2.010048906008403
val,windows_nonoverlap,AeCa,AeCa,309,310,20,38.71495342254639,1.9357476711273194
val,windows_nonoverlap,AeCa,AeCa,310,311,20,38.71495342254639,1.9357476711273194
