split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,27,28,20,39.60184892018636,1.980092446009318
val,windows_nonoverlap,EnIn,EnIn,28,29,20,39.601848920186356,1.9800924460093179
val,windows_nonoverlap,EnIn,EnIn,29,30,20,39.60184892018636,1.980092446009318
val,windows_nonoverlap,EnIn,EnIn,30,31,20,41.45969740549724,2.072984870274862
val,windows_nonoverlap,EnIn,EnIn,31,32,20,41.45969740549724,2.072984870274862
val,windows_nonoverlap,EnIn,EnIn,32,33,20,41.45969740549724,2.072984870274862
val,windows_nonoverlap,EnIn,EnIn,33,34,20,40.25151777267456,2.012575888633728
val,windows_nonoverlap,EnIn,EnIn,34,35,20,40.25151777267456,2.012575888633728
val,windows_nonoverlap,EnIn,EnIn,35,36,20,40.25151777267456,2.012575888633728
val,windows_nonoverlap,EnIn,EnIn,36,37,20,40.78940455118815,2.0394702275594074
val,windows_nonoverlap,EnIn,EnIn,37,38,20,40.78940455118815,2.0394702275594074
val,windows_nonoverlap,EnIn,EnIn,38,39,20,40.78940455118815,2.0394702275594074
val,windows_nonoverlap,EnIn,EnIn,39,40,20,38.656586567560836,1.9328293283780418
val,windows_nonoverlap,EnIn,EnIn,40,41,20,38.656586567560836,1.9328293283780418
val,windows_nonoverlap,EnIn,EnIn,41,42,20,38.65658656756083,1.9328293283780416
val,windows_nonoverlap,EnIn,EnIn,42,43,20,36.80539671579997,1.8402698357899987
val,windows_nonoverlap,EnIn,EnIn,43,44,20,36.805396715799965,1.8402698357899983
val,windows_nonoverlap,EnIn,EnIn,44,45,20,36.805396715799965,1.8402698357899983
val,windows_nonoverlap,EnIn,EnIn,45,46,20,40.13819773991903,2.0069098869959516
val,windows_nonoverlap,EnIn,EnIn,46,47,20,40.13819773991903,2.0069098869959516
val,windows_nonoverlap,EnIn,EnIn,47,48,20,40.13819773991903,2.0069098869959516
val,windows_nonoverlap,EnIn,EnIn,48,49,20,40.760625203450516,2.038031260172526
val,windows_nonoverlap,EnIn,EnIn,49,50,20,40.760625203450516,2.038031260172526
val,windows_nonoverlap,EnIn,EnIn,50,51,20,40.760625203450516,2.038031260172526
val,windows_nonoverlap,EnIn,EnIn,51,52,20,39.859189351399735,1.9929594675699867
val,windows_nonoverlap,EnIn,EnIn,52,53,20,39.859189351399735,1.9929594675699867
val,windows_nonoverlap,EnIn,EnIn,53,54,20,39.85918935139974,1.992959467569987
val,windows_nonoverlap,EnIn,EnIn,54,55,20,38.83433564503987,1.9417167822519936
val,windows_nonoverlap,EnIn,EnIn,55,56,20,38.83433564503988,1.9417167822519938
val,windows_nonoverlap,EnIn,EnIn,56,57,20,38.83433564503987,1.9417167822519936
val,windows_nonoverlap,EnIn,EnIn,57,58,20,38.6950044631958,1.93475022315979
val,windows_nonoverlap,EnIn,EnIn,58,59,20,38.6950044631958,1.93475022315979
val,windows_nonoverlap,EnIn,EnIn,59,60,20,38.6950044631958,1.93475022315979
val,windows_nonoverlap,EnIn,EnIn,60,61,20,40.555410861968994,2.0277705430984496
val,windows_nonoverlap,EnIn,EnIn,61,62,20,40.555410861968994,2.0277705430984496
val,windows_nonoverlap,EnIn,EnIn,62,63,20,40.555410861968994,2.0277705430984496
val,windows_nonoverlap,EnIn,EnIn,63,64,20,42.19702084859212,2.109851042429606
val,windows_nonoverlap,EnIn,EnIn,64,65,20,42.197020848592125,2.1098510424296064
val,windows_nonoverlap,EnIn,EnIn,65,66,20,42.19702084859212,2.109851042429606
val,windows_nonoverlap,EnIn,EnIn,66,67,20,39.74106542269389,1.9870532711346947
val,windows_nonoverlap,EnIn,EnIn,67,68,20,39.741065422693886,1.9870532711346942
val,windows_nonoverlap,EnIn,EnIn,68,69,20,39.741065422693886,1.9870532711346942
val,windows_nonoverlap,EnIn,EnIn,69,70,20,37.58210261662801,1.8791051308314006
val,windows_nonoverlap,EnIn,EnIn,70,71,20,37.58210261662801,1.8791051308314006
val,windows_nonoverlap,EnIn,EnIn,71,72,20,37.58210261662801,1.8791051308314006
val,windows_nonoverlap,EnIn,EnIn,72,73,20,39.825764973958336,1.9912882486979169
val,windows_nonoverlap,EnIn,EnIn,73,74,20,39.825764973958336,1.9912882486979169
val,windows_nonoverlap,EnIn,EnIn,74,75,20,39.825764973958336,1.9912882486979169
val,windows_nonoverlap,EnIn,EnIn,75,76,20,38.161345322926834,1.9080672661463418
val,windows_nonoverlap,EnIn,EnIn,76,77,20,38.161345322926834,1.9080672661463418
val,windows_nonoverlap,EnIn,EnIn,77,78,20,38.161345322926834,1.9080672661463418
val,windows_nonoverlap,EnIn,EnIn,78,79,20,39.85692326227824,1.9928461631139118
val,windows_nonoverlap,EnIn,EnIn,79,80,20,39.85692326227824,1.9928461631139118
val,windows_nonoverlap,EnIn,EnIn,80,81,20,39.85692326227824,1.9928461631139118
val,windows_nonoverlap,EnIn,EnIn,81,82,20,38.22270886103313,1.9111354430516563
val,windows_nonoverlap,EnIn,EnIn,82,83,20,38.22270886103313,1.9111354430516563
val,windows_nonoverlap,EnIn,EnIn,83,84,20,38.22270886103312,1.911135443051656
val,windows_nonoverlap,EnIn,EnIn,84,85,20,37.69256067276001,1.8846280336380006
val,windows_nonoverlap,EnIn,EnIn,85,86,20,37.69256067276001,1.8846280336380006
val,windows_nonoverlap,EnIn,EnIn,86,87,20,37.69256067276001,1.8846280336380006
val,windows_nonoverlap,EnIn,EnIn,87,88,20,41.12391217549642,2.056195608774821
val,windows_nonoverlap,EnIn,EnIn,88,89,20,41.123912175496415,2.0561956087748205
val,windows_nonoverlap,EnIn,EnIn,89,90,20,41.12391217549642,2.056195608774821
val,windows_nonoverlap,EnIn,EnIn,90,91,20,39.12811279296875,1.9564056396484375
val,windows_nonoverlap,EnIn,EnIn,91,92,20,39.12811279296875,1.9564056396484375
val,windows_nonoverlap,EnIn,EnIn,92,93,20,39.12811279296875,1.9564056396484375
val,windows_nonoverlap,EnIn,EnIn,93,94,20,38.80058209101359,1.9400291045506795
val,windows_nonoverlap,EnIn,EnIn,94,95,20,38.80058209101359,1.9400291045506795
val,windows_nonoverlap,EnIn,EnIn,95,96,20,38.80058209101359,1.9400291045506795
val,windows_nonoverlap,EnIn,EnIn,96,97,20,38.71905867258708,1.9359529336293542
val,windows_nonoverlap,EnIn,EnIn,97,98,20,38.71905867258708,1.9359529336293542
val,windows_nonoverlap,EnIn,EnIn,98,99,20,38.71905867258708,1.9359529336293542
val,windows_nonoverlap,EnIn,EnIn,99,100,20,37.7140478293101,1.885702391465505
val,windows_nonoverlap,EnIn,EnIn,100,101,20,37.7140478293101,1.885702391465505
val,windows_nonoverlap,EnIn,EnIn,101,102,20,37.714047829310104,1.8857023914655051
val,windows_nonoverlap,EnIn,EnIn,102,103,20,37.712443828582764,1.8856221914291382
val,windows_nonoverlap,EnIn,EnIn,103,104,20,37.712443828582764,1.8856221914291382
val,windows_nonoverlap,EnIn,EnIn,104,105,20,37.712443828582764,1.8856221914291382
val,windows_nonoverlap,EnIn,EnIn,105,106,20,39.739493211110435,1.9869746605555219
val,windows_nonoverlap,EnIn,EnIn,106,107,20,39.739493211110435,1.9869746605555219
val,windows_nonoverlap,EnIn,EnIn,107,108,20,39.739493211110435,1.9869746605555219
val,windows_nonoverlap,EnIn,EnIn,108,109,20,34.907352685928345,1.7453676342964173
val,windows_nonoverlap,EnIn,EnIn,109,110,20,34.907352685928345,1.7453676342964173
val,windows_nonoverlap,EnIn,EnIn,110,111,20,34.907352685928345,1.7453676342964173
val,windows_nonoverlap,EnIn,EnIn,111,112,20,41.3913688659668,2.0695684432983397
val,windows_nonoverlap,EnIn,EnIn,112,113,20,41.3913688659668,2.0695684432983397
val,windows_nonoverlap,EnIn,EnIn,113,114,20,41.3913688659668,2.0695684432983397
val,windows_nonoverlap,EnIn,EnIn,114,115,20,40.6579155921936,2.0328957796096803
val,windows_nonoverlap,EnIn,EnIn,115,116,20,40.6579155921936,2.0328957796096803
val,windows_nonoverlap,EnIn,EnIn,116,117,20,40.6579155921936,2.0328957796096803
val,windows_nonoverlap,EnIn,EnIn,117,118,20,40.475367307662964,2.023768365383148
val,windows_nonoverlap,EnIn,EnIn,118,119,20,40.475367307662964,2.023768365383148
val,windows_nonoverlap,EnIn,EnIn,119,120,20,40.475367307662964,2.023768365383148
val,windows_nonoverlap,EnIn,EnIn,120,121,20,39.538566271464035,1.9769283135732016
val,windows_nonoverlap,EnIn,EnIn,121,122,20,39.53856627146403,1.9769283135732014
val,windows_nonoverlap,EnIn,EnIn,122,123,20,39.53856627146403,1.9769283135732014
val,windows_nonoverlap,EnIn,EnIn,123,124,20,37.987730662028,1.8993865331014
val,windows_nonoverlap,EnIn,EnIn,124,125,20,37.987730662028,1.8993865331014
val,windows_nonoverlap,EnIn,EnIn,125,126,20,37.987730662028,1.8993865331014
val,windows_nonoverlap,EnIn,EnIn,126,127,20,38.381474653879806,1.9190737326939904
val,windows_nonoverlap,EnIn,EnIn,127,128,20,38.381474653879806,1.9190737326939904
val,windows_nonoverlap,EnIn,EnIn,128,129,20,38.381474653879806,1.9190737326939904
val,windows_nonoverlap,EnIn,EnIn,129,130,20,39.123770236968994,1.9561885118484497
val,windows_nonoverlap,EnIn,EnIn,130,131,20,39.123770236968994,1.9561885118484497
val,windows_nonoverlap,EnIn,EnIn,131,132,20,39.123770236968994,1.9561885118484497
val,windows_nonoverlap,EnIn,EnIn,132,133,20,38.36980946858724,1.9184904734293622
val,windows_nonoverlap,EnIn,EnIn,133,134,20,38.369809468587235,1.9184904734293617
val,windows_nonoverlap,EnIn,EnIn,134,135,20,38.36980946858724,1.9184904734293622
val,windows_nonoverlap,EnIn,EnIn,135,136,20,38.30598831176758,1.915299415588379
val,windows_nonoverlap,EnIn,EnIn,136,137,20,38.30598831176757,1.9152994155883785
val,windows_nonoverlap,EnIn,EnIn,137,138,20,38.30598831176758,1.915299415588379
val,windows_nonoverlap,EnIn,EnIn,138,139,20,38.199097633361816,1.909954881668091
val,windows_nonoverlap,EnIn,EnIn,139,140,20,38.199097633361816,1.909954881668091
val,windows_nonoverlap,EnIn,EnIn,140,141,20,38.199097633361816,1.909954881668091
val,windows_nonoverlap,EnIn,EnIn,141,142,20,39.226460218429565,1.9613230109214783
val,windows_nonoverlap,EnIn,EnIn,142,143,20,39.226460218429565,1.9613230109214783
val,windows_nonoverlap,EnIn,EnIn,143,144,20,39.226460218429565,1.9613230109214783
val,windows_nonoverlap,EnIn,EnIn,144,145,20,42.51022640864055,2.1255113204320275
val,windows_nonoverlap,EnIn,EnIn,145,146,20,42.51022640864054,2.125511320432027
val,windows_nonoverlap,EnIn,EnIn,146,147,20,42.51022640864055,2.1255113204320275
val,windows_nonoverlap,EnIn,EnIn,147,148,20,39.411802768707275,1.9705901384353637
val,windows_nonoverlap,EnIn,EnIn,148,149,20,39.411802768707275,1.9705901384353637
val,windows_nonoverlap,EnIn,EnIn,149,150,20,39.411802768707275,1.9705901384353637
val,windows_nonoverlap,EnIn,EnIn,150,151,20,36.70680014292399,1.8353400071461994
val,windows_nonoverlap,EnIn,EnIn,151,152,20,36.70680014292399,1.8353400071461994
val,windows_nonoverlap,EnIn,EnIn,152,153,20,36.70680014292399,1.8353400071461994
val,windows_nonoverlap,EnIn,EnIn,153,154,20,37.18252476056417,1.8591262380282085
val,windows_nonoverlap,EnIn,EnIn,154,155,20,37.18252476056417,1.8591262380282085
val,windows_nonoverlap,EnIn,EnIn,155,156,20,37.182524760564164,1.859126238028208
val,windows_nonoverlap,EnIn,EnIn,156,157,20,36.38846413294475,1.8194232066472373
val,windows_nonoverlap,EnIn,EnIn,157,158,20,36.38846413294474,1.8194232066472371
val,windows_nonoverlap,EnIn,EnIn,158,159,20,36.38846413294475,1.8194232066472373
val,windows_nonoverlap,EnIn,EnIn,159,160,20,40.30385907491048,2.0151929537455238
val,windows_nonoverlap,EnIn,EnIn,160,161,20,40.30385907491048,2.0151929537455238
val,windows_nonoverlap,EnIn,EnIn,161,162,20,40.30385907491048,2.0151929537455238
val,windows_nonoverlap,EnIn,EnIn,162,163,20,37.410823822021484,1.8705411911010743
val,windows_nonoverlap,EnIn,EnIn,163,164,20,37.410823822021484,1.8705411911010743
val,windows_nonoverlap,EnIn,EnIn,164,165,20,37.410823822021484,1.8705411911010743
val,windows_nonoverlap,EnIn,EnIn,165,166,20,42.013593435287476,2.100679671764374
val,windows_nonoverlap,EnIn,EnIn,166,167,20,42.01359343528748,2.1006796717643743
val,windows_nonoverlap,EnIn,EnIn,167,168,20,42.013593435287476,2.100679671764374
val,windows_nonoverlap,EnIn,EnIn,168,169,20,40.43907912572225,2.0219539562861124
val,windows_nonoverlap,EnIn,EnIn,169,170,20,40.43907912572225,2.0219539562861124
val,windows_nonoverlap,EnIn,EnIn,170,171,20,40.43907912572225,2.0219539562861124
val,windows_nonoverlap,EnIn,EnIn,171,172,20,36.96076329549154,1.848038164774577
val,windows_nonoverlap,EnIn,EnIn,172,173,20,36.96076329549154,1.848038164774577
val,windows_nonoverlap,EnIn,EnIn,173,174,20,36.96076329549154,1.848038164774577
val,windows_nonoverlap,EnIn,EnIn,174,175,20,37.91087865829468,1.8955439329147339
val,windows_nonoverlap,EnIn,EnIn,175,176,20,37.91087865829468,1.8955439329147339
val,windows_nonoverlap,EnIn,EnIn,176,177,20,37.91087865829468,1.8955439329147339
val,windows_nonoverlap,EnIn,EnIn,177,178,20,40.12257925669352,2.006128962834676
val,windows_nonoverlap,EnIn,EnIn,178,179,20,40.12257925669352,2.006128962834676
val,windows_nonoverlap,EnIn,EnIn,179,180,20,40.12257925669352,2.006128962834676
val,windows_nonoverlap,EnIn,EnIn,180,181,20,37.44208184878031,1.8721040924390155
val,windows_nonoverlap,EnIn,EnIn,181,182,20,37.44208184878031,1.8721040924390155
val,windows_nonoverlap,EnIn,EnIn,182,183,20,37.44208184878031,1.8721040924390155
val,windows_nonoverlap,EnIn,EnIn,183,184,20,37.88837456703186,1.894418728351593
val,windows_nonoverlap,EnIn,EnIn,184,185,20,37.88837456703186,1.894418728351593
val,windows_nonoverlap,EnIn,EnIn,185,186,20,37.88837456703186,1.894418728351593
val,windows_nonoverlap,EnIn,EnIn,186,187,20,39.423376878102616,1.9711688439051307
val,windows_nonoverlap,EnIn,EnIn,187,188,20,39.423376878102616,1.9711688439051307
val,windows_nonoverlap,EnIn,EnIn,188,189,20,39.42337687810262,1.9711688439051311
val,windows_nonoverlap,EnIn,EnIn,189,190,20,38.823049545288086,1.9411524772644042
val,windows_nonoverlap,EnIn,EnIn,190,191,20,38.823049545288086,1.9411524772644042
val,windows_nonoverlap,EnIn,EnIn,191,192,20,38.823049545288086,1.9411524772644042
val,windows_nonoverlap,EnIn,EnIn,192,193,20,37.478002071380615,1.8739001035690308
val,windows_nonoverlap,EnIn,EnIn,193,194,20,37.478002071380615,1.8739001035690308
val,windows_nonoverlap,EnIn,EnIn,194,195,20,37.478002071380615,1.8739001035690308
val,windows_nonoverlap,EnIn,EnIn,195,196,20,35.92578260103861,1.7962891300519306
val,windows_nonoverlap,EnIn,EnIn,196,197,20,35.92578260103861,1.7962891300519306
val,windows_nonoverlap,EnIn,EnIn,197,198,20,35.92578260103862,1.796289130051931
val,windows_nonoverlap,EnIn,EnIn,198,199,20,38.06016866366068,1.9030084331830341
val,windows_nonoverlap,EnIn,EnIn,199,200,20,38.06016866366069,1.9030084331830346
val,windows_nonoverlap,EnIn,EnIn,200,201,20,38.06016866366068,1.9030084331830341
val,windows_nonoverlap,EnIn,EnIn,201,202,20,36.660418828328446,1.8330209414164222
val,windows_nonoverlap,EnIn,EnIn,202,203,20,36.66041882832845,1.8330209414164227
val,windows_nonoverlap,EnIn,EnIn,203,204,20,36.66041882832845,1.8330209414164227
val,windows_nonoverlap,EnIn,EnIn,204,205,20,37.811230977376304,1.8905615488688152
val,windows_nonoverlap,EnIn,EnIn,205,206,20,37.8112309773763,1.8905615488688148
val,windows_nonoverlap,EnIn,EnIn,206,207,20,37.811230977376304,1.8905615488688152
val,windows_nonoverlap,EnIn,EnIn,207,208,20,38.30714178085327,1.9153570890426637
val,windows_nonoverlap,EnIn,EnIn,208,209,20,38.30714178085327,1.9153570890426637
val,windows_nonoverlap,EnIn,EnIn,209,210,20,38.30714178085327,1.9153570890426637
val,windows_nonoverlap,EnIn,EnIn,210,211,20,35.73724595705668,1.786862297852834
val,windows_nonoverlap,EnIn,EnIn,211,212,20,35.73724595705668,1.786862297852834
val,windows_nonoverlap,EnIn,EnIn,212,213,20,35.73724595705668,1.786862297852834
val,windows_nonoverlap,EnIn,EnIn,213,214,20,36.47183688481649,1.8235918442408245
val,windows_nonoverlap,EnIn,EnIn,214,215,20,36.47183688481649,1.8235918442408245
val,windows_nonoverlap,EnIn,EnIn,215,216,20,36.47183688481649,1.8235918442408245
val,windows_nonoverlap,EnIn,EnIn,216,217,20,36.42585436503093,1.8212927182515464
val,windows_nonoverlap,EnIn,EnIn,217,218,20,36.42585436503093,1.8212927182515464
val,windows_nonoverlap,EnIn,EnIn,218,219,20,36.42585436503092,1.8212927182515461
val,windows_nonoverlap,EnIn,EnIn,219,220,20,36.59026344617208,1.829513172308604
val,windows_nonoverlap,EnIn,EnIn,220,221,20,36.590263446172074,1.8295131723086038
val,windows_nonoverlap,EnIn,EnIn,221,222,20,36.59026344617208,1.829513172308604
val,windows_nonoverlap,EnIn,EnIn,222,223,20,39.353375116984054,1.9676687558492028
val,windows_nonoverlap,EnIn,EnIn,223,224,20,39.353375116984054,1.9676687558492028
val,windows_nonoverlap,EnIn,EnIn,224,225,20,39.353375116984054,1.9676687558492028
val,windows_nonoverlap,EnIn,EnIn,225,226,20,35.34236367543539,1.7671181837717693
val,windows_nonoverlap,EnIn,EnIn,226,227,20,35.34236367543539,1.7671181837717693
val,windows_nonoverlap,EnIn,EnIn,227,228,20,35.34236367543539,1.7671181837717693
val,windows_nonoverlap,EnIn,EnIn,228,229,20,36.62365253766377,1.8311826268831886
val,windows_nonoverlap,EnIn,EnIn,229,230,20,36.62365253766377,1.8311826268831886
val,windows_nonoverlap,EnIn,EnIn,230,231,20,36.62365253766378,1.831182626883189
val,windows_nonoverlap,EnIn,EnIn,231,232,20,36.76446406046549,1.8382232030232746
val,windows_nonoverlap,EnIn,EnIn,232,233,20,36.76446406046549,1.8382232030232746
val,windows_nonoverlap,EnIn,EnIn,233,234,20,36.7644640604655,1.838223203023275
val,windows_nonoverlap,EnIn,EnIn,234,235,20,37.3277055422465,1.8663852771123248
val,windows_nonoverlap,EnIn,EnIn,235,236,20,37.3277055422465,1.8663852771123248
val,windows_nonoverlap,EnIn,EnIn,236,237,20,37.3277055422465,1.8663852771123248
val,windows_nonoverlap,EnIn,EnIn,237,238,20,36.80979951222738,1.8404899756113688
val,windows_nonoverlap,EnIn,EnIn,238,239,20,36.80979951222738,1.8404899756113688
val,windows_nonoverlap,EnIn,EnIn,239,240,20,36.80979951222737,1.8404899756113686
val,windows_nonoverlap,EnIn,EnIn,240,241,20,36.59158778190613,1.8295793890953065
val,windows_nonoverlap,EnIn,EnIn,241,242,20,36.59158778190613,1.8295793890953065
val,windows_nonoverlap,EnIn,EnIn,242,243,20,36.59158778190613,1.8295793890953065
val,windows_nonoverlap,EnIn,EnIn,243,244,20,39.182737270991005,1.9591368635495503
val,windows_nonoverlap,EnIn,EnIn,244,245,20,39.18273727099101,1.9591368635495505
val,windows_nonoverlap,EnIn,EnIn,245,246,20,39.18273727099101,1.9591368635495505
val,windows_nonoverlap,EnIn,EnIn,246,247,20,38.66968329747518,1.933484164873759
val,windows_nonoverlap,EnIn,EnIn,247,248,20,38.669683297475174,1.9334841648737586
val,windows_nonoverlap,EnIn,EnIn,248,249,20,38.669683297475174,1.9334841648737586
val,windows_nonoverlap,EnIn,EnIn,249,250,20,35.473561604817704,1.7736780802408851
val,windows_nonoverlap,EnIn,EnIn,250,251,20,35.473561604817704,1.7736780802408851
val,windows_nonoverlap,EnIn,EnIn,251,252,20,35.47356160481771,1.7736780802408856
val,windows_nonoverlap,EnIn,EnIn,252,253,20,36.76705702145894,1.838352851072947
val,windows_nonoverlap,EnIn,EnIn,253,254,20,36.767057021458946,1.8383528510729472
val,windows_nonoverlap,EnIn,EnIn,254,255,20,36.76705702145894,1.838352851072947
val,windows_nonoverlap,EnIn,EnIn,255,256,20,37.19295183817546,1.859647591908773
val,windows_nonoverlap,EnIn,EnIn,256,257,20,37.19295183817546,1.859647591908773
val,windows_nonoverlap,EnIn,EnIn,257,258,20,37.19295183817545,1.8596475919087727
val,windows_nonoverlap,EnIn,EnIn,258,259,20,39.91910823186239,1.9959554115931195
val,windows_nonoverlap,EnIn,EnIn,259,260,20,39.91910823186239,1.9959554115931195
val,windows_nonoverlap,EnIn,EnIn,260,261,20,39.91910823186239,1.9959554115931195
val,windows_nonoverlap,EnIn,EnIn,261,262,20,34.926366090774536,1.7463183045387267
val,windows_nonoverlap,EnIn,EnIn,262,263,20,34.926366090774536,1.7463183045387267
val,windows_nonoverlap,EnIn,EnIn,263,264,20,34.926366090774536,1.7463183045387267
val,windows_nonoverlap,EnIn,EnIn,264,265,20,36.861390829086304,1.8430695414543152
val,windows_nonoverlap,EnIn,EnIn,265,266,20,36.861390829086304,1.8430695414543152
val,windows_nonoverlap,EnIn,EnIn,266,267,20,36.861390829086304,1.8430695414543152
val,windows_nonoverlap,EnIn,EnIn,267,268,20,37.524888038635254,1.8762444019317628
val,windows_nonoverlap,EnIn,EnIn,268,269,20,37.524888038635254,1.8762444019317628
val,windows_nonoverlap,EnIn,EnIn,269,270,20,37.524888038635254,1.8762444019317628
val,windows_nonoverlap,EnIn,EnIn,270,271,20,36.88499005635579,1.8442495028177894
val,windows_nonoverlap,EnIn,EnIn,271,272,20,36.8849900563558,1.8442495028177899
val,windows_nonoverlap,EnIn,EnIn,272,273,20,36.8849900563558,1.8442495028177899
val,windows_nonoverlap,EnIn,EnIn,273,274,20,38.36649179458618,1.918324589729309
val,windows_nonoverlap,EnIn,EnIn,274,275,20,38.36649179458618,1.918324589729309
val,windows_nonoverlap,EnIn,EnIn,275,276,20,38.36649179458618,1.918324589729309
val,windows_nonoverlap,EnIn,EnIn,276,277,20,38.604025522867836,1.9302012761433918
val,windows_nonoverlap,EnIn,EnIn,277,278,20,38.604025522867836,1.9302012761433918
val,windows_nonoverlap,EnIn,EnIn,278,279,20,38.604025522867836,1.9302012761433918
val,windows_nonoverlap,EnIn,EnIn,279,280,20,39.24250920613607,1.9621254603068035
val,windows_nonoverlap,EnIn,EnIn,280,281,20,39.24250920613607,1.9621254603068035
val,windows_nonoverlap,EnIn,EnIn,281,282,20,39.24250920613607,1.9621254603068035
val,windows_nonoverlap,EnIn,EnIn,282,283,20,40.26642417907715,2.0133212089538572
val,windows_nonoverlap,EnIn,EnIn,283,284,20,40.26642417907715,2.0133212089538572
val,windows_nonoverlap,EnIn,EnIn,284,285,20,40.26642417907715,2.0133212089538572
val,windows_nonoverlap,EnIn,EnIn,285,286,20,38.945811907450356,1.9472905953725177
val,windows_nonoverlap,EnIn,EnIn,286,287,20,38.945811907450356,1.9472905953725177
val,windows_nonoverlap,EnIn,EnIn,287,288,20,38.945811907450356,1.9472905953725177
val,windows_nonoverlap,EnIn,EnIn,288,289,20,38.234416484832764,1.9117208242416381
val,windows_nonoverlap,EnIn,EnIn,289,290,20,38.234416484832764,1.9117208242416381
val,windows_nonoverlap,EnIn,EnIn,290,291,20,38.234416484832764,1.9117208242416381
val,windows_nonoverlap,EnIn,EnIn,291,292,20,37.746532360712685,1.8873266180356343
val,windows_nonoverlap,EnIn,EnIn,292,293,20,37.74653236071269,1.8873266180356345
val,windows_nonoverlap,EnIn,EnIn,293,294,20,37.746532360712685,1.8873266180356343
val,windows_nonoverlap,EnIn,EnIn,294,295,20,39.81852658589681,1.9909263292948407
val,windows_nonoverlap,EnIn,EnIn,295,296,20,39.81852658589681,1.9909263292948407
val,windows_nonoverlap,EnIn,EnIn,296,297,20,39.81852658589681,1.9909263292948407
val,windows_nonoverlap,EnIn,EnIn,297,298,20,40.14675331115723,2.0073376655578614
val,windows_nonoverlap,EnIn,EnIn,298,299,20,40.14675331115723,2.0073376655578614
val,windows_nonoverlap,EnIn,EnIn,299,300,20,40.14675331115723,2.0073376655578614
val,windows_nonoverlap,EnIn,EnIn,300,301,20,35.92147088050842,1.7960735440254212
val,windows_nonoverlap,EnIn,EnIn,301,302,20,35.92147088050842,1.7960735440254212
val,windows_nonoverlap,EnIn,EnIn,302,303,20,35.92147088050842,1.7960735440254212
val,windows_nonoverlap,EnIn,EnIn,303,304,20,37.03204282124837,1.8516021410624184
val,windows_nonoverlap,EnIn,EnIn,304,305,20,37.032042821248375,1.8516021410624188
val,windows_nonoverlap,EnIn,EnIn,305,306,20,37.032042821248375,1.8516021410624188
val,windows_nonoverlap,EnIn,EnIn,306,307,20,40.21944769223531,2.0109723846117658
val,windows_nonoverlap,EnIn,EnIn,307,308,20,40.219447692235306,2.0109723846117653
val,windows_nonoverlap,EnIn,EnIn,308,309,20,40.219447692235306,2.0109723846117653
val,windows_nonoverlap,EnIn,EnIn,309,310,20,37.1829137802124,1.8591456890106202
