split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,WaMe,WaMe,59,60,20,37.74245230356853,1.8871226151784264
val,windows_nonoverlap,WaMe,WaMe,60,61,20,42.703805128733315,2.135190256436666
val,windows_nonoverlap,WaMe,WaMe,61,62,20,42.703805128733315,2.135190256436666
val,windows_nonoverlap,WaMe,WaMe,62,63,20,42.703805128733315,2.135190256436666
val,windows_nonoverlap,WaMe,WaMe,63,64,20,38.636324405670166,1.9318162202835083
val,windows_nonoverlap,WaMe,WaMe,64,65,20,38.636324405670166,1.9318162202835083
val,windows_nonoverlap,WaMe,WaMe,65,66,20,38.636324405670166,1.9318162202835083
val,windows_nonoverlap,WaMe,WaMe,66,67,20,37.548556089401245,1.8774278044700623
val,windows_nonoverlap,WaMe,WaMe,67,68,20,37.548556089401245,1.8774278044700623
val,windows_nonoverlap,WaMe,WaMe,68,69,20,37.548556089401245,1.8774278044700623
val,windows_nonoverlap,WaMe,WaMe,69,70,20,38.632091999053955,1.9316045999526978
val,windows_nonoverlap,WaMe,WaMe,70,71,20,38.632091999053955,1.9316045999526978
val,windows_nonoverlap,WaMe,WaMe,71,72,20,38.632091999053955,1.9316045999526978
val,windows_nonoverlap,WaMe,WaMe,72,73,20,37.59966770807902,1.879983385403951
val,windows_nonoverlap,WaMe,WaMe,73,74,20,37.59966770807902,1.879983385403951
val,windows_nonoverlap,WaMe,WaMe,74,75,20,37.59966770807902,1.879983385403951
val,windows_nonoverlap,WaMe,WaMe,75,76,20,42.80578327178955,2.1402891635894776
val,windows_nonoverlap,WaMe,WaMe,76,77,20,42.80578327178955,2.1402891635894776
val,windows_nonoverlap,WaMe,WaMe,77,78,20,42.80578327178955,2.1402891635894776
val,windows_nonoverlap,WaMe,WaMe,78,79,20,39.480506102244064,1.9740253051122032
val,windows_nonoverlap,WaMe,WaMe,79,80,20,39.480506102244064,1.9740253051122032
val,windows_nonoverlap,WaMe,WaMe,80,81,20,39.48050610224406,1.9740253051122028
val,windows_nonoverlap,WaMe,WaMe,81,82,20,41.38195657730102,2.069097828865051
val,windows_nonoverlap,WaMe,WaMe,82,83,20,41.381956577301025,2.0690978288650514
val,windows_nonoverlap,WaMe,WaMe,83,84,20,41.381956577301025,2.0690978288650514
val,windows_nonoverlap,WaMe,WaMe,84,85,20,37.78686253229777,1.8893431266148883
val,windows_nonoverlap,WaMe,WaMe,85,86,20,37.786862532297775,1.8893431266148888
val,windows_nonoverlap,WaMe,WaMe,86,87,20,37.78686253229777,1.8893431266148883
val,windows_nonoverlap,WaMe,WaMe,87,88,20,40.324233849843345,2.0162116924921674
val,windows_nonoverlap,WaMe,WaMe,88,89,20,40.324233849843345,2.0162116924921674
val,windows_nonoverlap,WaMe,WaMe,89,90,20,40.324233849843345,2.0162116924921674
val,windows_nonoverlap,WaMe,WaMe,90,91,20,41.22015953063965,2.0610079765319824
val,windows_nonoverlap,WaMe,WaMe,91,92,20,41.22015953063965,2.0610079765319824
val,windows_nonoverlap,WaMe,WaMe,92,93,20,41.22015953063965,2.0610079765319824
val,windows_nonoverlap,WaMe,WaMe,93,94,20,40.96317561467489,2.0481587807337442
val,windows_nonoverlap,WaMe,WaMe,94,95,20,40.96317561467488,2.0481587807337442
val,windows_nonoverlap,WaMe,WaMe,95,96,20,40.96317561467489,2.0481587807337442
val,windows_nonoverlap,WaMe,WaMe,96,97,20,39.14024941126505,1.9570124705632526
val,windows_nonoverlap,WaMe,WaMe,97,98,20,39.14024941126506,1.957012470563253
val,windows_nonoverlap,WaMe,WaMe,98,99,20,39.14024941126506,1.957012470563253
val,windows_nonoverlap,WaMe,WaMe,99,100,20,40.107547760009766,2.0053773880004884
val,windows_nonoverlap,WaMe,WaMe,100,101,20,40.107547760009766,2.0053773880004884
val,windows_nonoverlap,WaMe,WaMe,101,102,20,40.107547760009766,2.0053773880004884
val,windows_nonoverlap,WaMe,WaMe,102,103,20,38.668561935424805,1.9334280967712403
val,windows_nonoverlap,WaMe,WaMe,103,104,20,38.668561935424805,1.9334280967712403
val,windows_nonoverlap,WaMe,WaMe,104,105,20,38.668561935424805,1.9334280967712403
val,windows_nonoverlap,WaMe,WaMe,105,106,20,39.68340524037679,1.9841702620188397
val,windows_nonoverlap,WaMe,WaMe,106,107,20,39.683405240376786,1.9841702620188393
val,windows_nonoverlap,WaMe,WaMe,107,108,20,39.68340524037679,1.9841702620188397
val,windows_nonoverlap,WaMe,WaMe,108,109,20,39.61859838167827,1.9809299190839134
val,windows_nonoverlap,WaMe,WaMe,109,110,20,39.61859838167827,1.9809299190839134
val,windows_nonoverlap,WaMe,WaMe,110,111,20,39.61859838167826,1.9809299190839131
val,windows_nonoverlap,WaMe,WaMe,111,112,20,39.93783521652222,1.9968917608261108
val,windows_nonoverlap,WaMe,WaMe,112,113,20,39.93783521652222,1.9968917608261108
val,windows_nonoverlap,WaMe,WaMe,113,114,20,39.93783521652222,1.9968917608261108
val,windows_nonoverlap,WaMe,WaMe,114,115,20,41.4730552037557,2.0736527601877848
val,windows_nonoverlap,WaMe,WaMe,115,116,20,41.4730552037557,2.0736527601877848
val,windows_nonoverlap,WaMe,WaMe,116,117,20,41.4730552037557,2.0736527601877848
val,windows_nonoverlap,WaMe,WaMe,117,118,20,40.36551682154337,2.018275841077169
val,windows_nonoverlap,WaMe,WaMe,118,119,20,40.36551682154338,2.018275841077169
val,windows_nonoverlap,WaMe,WaMe,119,120,20,40.36551682154338,2.018275841077169
val,windows_nonoverlap,WaMe,WaMe,120,121,20,40.891440073649086,2.0445720036824544
val,windows_nonoverlap,WaMe,WaMe,121,122,20,40.891440073649086,2.0445720036824544
val,windows_nonoverlap,WaMe,WaMe,122,123,20,40.891440073649086,2.0445720036824544
val,windows_nonoverlap,WaMe,WaMe,123,124,20,40.15911388397217,2.0079556941986083
val,windows_nonoverlap,WaMe,WaMe,124,125,20,40.15911388397217,2.0079556941986083
val,windows_nonoverlap,WaMe,WaMe,125,126,20,40.15911388397217,2.0079556941986083
val,windows_nonoverlap,WaMe,WaMe,126,127,20,41.424319426218666,2.0712159713109335
val,windows_nonoverlap,WaMe,WaMe,127,128,20,41.424319426218666,2.0712159713109335
val,windows_nonoverlap,WaMe,WaMe,128,129,20,41.424319426218666,2.0712159713109335
val,windows_nonoverlap,WaMe,WaMe,129,130,20,40.115598042805985,2.0057799021402993
val,windows_nonoverlap,WaMe,WaMe,130,131,20,40.11559804280599,2.0057799021402998
val,windows_nonoverlap,WaMe,WaMe,131,132,20,40.115598042805985,2.0057799021402993
val,windows_nonoverlap,WaMe,WaMe,132,133,20,39.59927304585775,1.9799636522928874
val,windows_nonoverlap,WaMe,WaMe,133,134,20,39.59927304585775,1.9799636522928874
val,windows_nonoverlap,WaMe,WaMe,134,135,20,39.59927304585775,1.9799636522928874
val,windows_nonoverlap,WaMe,WaMe,135,136,20,38.80792554219564,1.940396277109782
val,windows_nonoverlap,WaMe,WaMe,136,137,20,38.80792554219564,1.940396277109782
val,windows_nonoverlap,WaMe,WaMe,137,138,20,38.80792554219564,1.940396277109782
val,windows_nonoverlap,WaMe,WaMe,138,139,20,39.34979518254598,1.967489759127299
val,windows_nonoverlap,WaMe,WaMe,139,140,20,39.34979518254598,1.967489759127299
val,windows_nonoverlap,WaMe,WaMe,140,141,20,39.34979518254598,1.967489759127299
val,windows_nonoverlap,WaMe,WaMe,141,142,20,39.18818887074789,1.9594094435373943
val,windows_nonoverlap,WaMe,WaMe,142,143,20,39.18818887074789,1.9594094435373943
val,windows_nonoverlap,WaMe,WaMe,143,144,20,39.18818887074789,1.9594094435373943
val,windows_nonoverlap,WaMe,WaMe,144,145,20,42.1735401948293,2.108677009741465
val,windows_nonoverlap,WaMe,WaMe,145,146,20,42.1735401948293,2.108677009741465
val,windows_nonoverlap,WaMe,WaMe,146,147,20,42.1735401948293,2.108677009741465
val,windows_nonoverlap,WaMe,WaMe,147,148,20,39.6706535021464,1.9835326751073201
val,windows_nonoverlap,WaMe,WaMe,148,149,20,39.67065350214641,1.9835326751073203
val,windows_nonoverlap,WaMe,WaMe,149,150,20,39.67065350214641,1.9835326751073203
val,windows_nonoverlap,WaMe,WaMe,150,151,20,39.946786880493164,1.9973393440246583
val,windows_nonoverlap,WaMe,WaMe,151,152,20,39.946786880493164,1.9973393440246583
val,windows_nonoverlap,WaMe,WaMe,152,153,20,39.946786880493164,1.9973393440246583
val,windows_nonoverlap,WaMe,WaMe,153,154,20,39.84895873069763,1.9924479365348815
val,windows_nonoverlap,WaMe,WaMe,154,155,20,39.84895873069764,1.992447936534882
val,windows_nonoverlap,WaMe,WaMe,155,156,20,39.84895873069763,1.9924479365348815
val,windows_nonoverlap,WaMe,WaMe,156,157,20,39.011267026265465,1.9505633513132732
val,windows_nonoverlap,WaMe,WaMe,157,158,20,39.01126702626546,1.950563351313273
val,windows_nonoverlap,WaMe,WaMe,158,159,20,39.011267026265465,1.9505633513132732
val,windows_nonoverlap,WaMe,WaMe,159,160,20,38.57366021474203,1.9286830107371014
val,windows_nonoverlap,WaMe,WaMe,160,161,20,38.57366021474203,1.9286830107371014
val,windows_nonoverlap,WaMe,WaMe,161,162,20,38.57366021474203,1.9286830107371014
val,windows_nonoverlap,WaMe,WaMe,162,163,20,39.754133224487305,1.9877066612243652
val,windows_nonoverlap,WaMe,WaMe,163,164,20,39.754133224487305,1.9877066612243652
val,windows_nonoverlap,WaMe,WaMe,164,165,20,39.754133224487305,1.9877066612243652
val,windows_nonoverlap,WaMe,WaMe,165,166,20,40.11276777585348,2.005638388792674
val,windows_nonoverlap,WaMe,WaMe,166,167,20,40.11276777585348,2.005638388792674
val,windows_nonoverlap,WaMe,WaMe,167,168,20,40.11276777585348,2.005638388792674
val,windows_nonoverlap,WaMe,WaMe,168,169,20,40.22288290659586,2.0111441453297934
val,windows_nonoverlap,WaMe,WaMe,169,170,20,40.22288290659586,2.0111441453297934
val,windows_nonoverlap,WaMe,WaMe,170,171,20,40.22288290659586,2.0111441453297934
val,windows_nonoverlap,WaMe,WaMe,171,172,20,38.372602462768555,1.9186301231384277
val,windows_nonoverlap,WaMe,WaMe,172,173,20,38.372602462768555,1.9186301231384277
val,windows_nonoverlap,WaMe,WaMe,173,174,20,38.372602462768555,1.9186301231384277
val,windows_nonoverlap,WaMe,WaMe,174,175,20,39.12041648228963,1.9560208241144814
val,windows_nonoverlap,WaMe,WaMe,175,176,20,39.12041648228963,1.9560208241144814
val,windows_nonoverlap,WaMe,WaMe,176,177,20,39.12041648228963,1.9560208241144814
val,windows_nonoverlap,WaMe,WaMe,177,178,20,38.00686756769816,1.900343378384908
val,windows_nonoverlap,WaMe,WaMe,178,179,20,38.006867567698166,1.9003433783849082
val,windows_nonoverlap,WaMe,WaMe,179,180,20,38.006867567698166,1.9003433783849082
val,windows_nonoverlap,WaMe,WaMe,180,181,20,38.71594421068827,1.9357972105344134
val,windows_nonoverlap,WaMe,WaMe,181,182,20,38.71594421068828,1.935797210534414
val,windows_nonoverlap,WaMe,WaMe,182,183,20,38.71594421068828,1.935797210534414
val,windows_nonoverlap,WaMe,WaMe,183,184,20,37.106979846954346,1.8553489923477173
val,windows_nonoverlap,WaMe,WaMe,184,185,20,37.106979846954346,1.8553489923477173
val,windows_nonoverlap,WaMe,WaMe,185,186,20,37.106979846954346,1.8553489923477173
val,windows_nonoverlap,WaMe,WaMe,186,187,20,39.786785920461014,1.9893392960230507
val,windows_nonoverlap,WaMe,WaMe,187,188,20,39.78678592046102,1.9893392960230512
val,windows_nonoverlap,WaMe,WaMe,188,189,20,39.78678592046102,1.9893392960230512
val,windows_nonoverlap,WaMe,WaMe,189,190,20,38.60943841934204,1.930471920967102
val,windows_nonoverlap,WaMe,WaMe,190,191,20,38.60943841934204,1.930471920967102
val,windows_nonoverlap,WaMe,WaMe,191,192,20,38.60943841934204,1.930471920967102
val,windows_nonoverlap,WaMe,WaMe,192,193,20,38.279813925425216,1.9139906962712607
val,windows_nonoverlap,WaMe,WaMe,193,194,20,38.279813925425216,1.9139906962712607
val,windows_nonoverlap,WaMe,WaMe,194,195,20,38.27981392542521,1.9139906962712605
val,windows_nonoverlap,WaMe,WaMe,195,196,20,39.32184775670369,1.9660923878351846
val,windows_nonoverlap,WaMe,WaMe,196,197,20,39.32184775670369,1.9660923878351846
val,windows_nonoverlap,WaMe,WaMe,197,198,20,39.3218477567037,1.9660923878351848
val,windows_nonoverlap,WaMe,WaMe,198,199,20,39.86063655217489,1.9930318276087444
val,windows_nonoverlap,WaMe,WaMe,199,200,20,39.86063655217489,1.9930318276087444
val,windows_nonoverlap,WaMe,WaMe,200,201,20,39.86063655217489,1.9930318276087444
val,windows_nonoverlap,WaMe,WaMe,201,202,20,36.46724319458008,1.823362159729004
val,windows_nonoverlap,WaMe,WaMe,202,203,20,36.46724319458008,1.823362159729004
val,windows_nonoverlap,WaMe,WaMe,203,204,20,36.46724319458008,1.823362159729004
val,windows_nonoverlap,WaMe,WaMe,204,205,20,42.02333196004231,2.1011665980021155
val,windows_nonoverlap,WaMe,WaMe,205,206,20,42.02333196004232,2.101166598002116
val,windows_nonoverlap,WaMe,WaMe,206,207,20,42.02333196004232,2.101166598002116
val,windows_nonoverlap,WaMe,WaMe,207,208,20,40.07474478085836,2.003737239042918
val,windows_nonoverlap,WaMe,WaMe,208,209,20,40.07474478085835,2.0037372390429176
val,windows_nonoverlap,WaMe,WaMe,209,210,20,40.07474478085836,2.003737239042918
val,windows_nonoverlap,WaMe,WaMe,210,211,20,36.134695529937744,1.8067347764968873
val,windows_nonoverlap,WaMe,WaMe,211,212,20,36.134695529937744,1.8067347764968873
val,windows_nonoverlap,WaMe,WaMe,212,213,20,36.134695529937744,1.8067347764968873
val,windows_nonoverlap,WaMe,WaMe,213,214,20,37.779800017674766,1.8889900008837384
val,windows_nonoverlap,WaMe,WaMe,214,215,20,37.779800017674766,1.8889900008837384
val,windows_nonoverlap,WaMe,WaMe,215,216,20,37.779800017674766,1.8889900008837384
val,windows_nonoverlap,WaMe,WaMe,216,217,20,38.413639545440674,1.9206819772720336
val,windows_nonoverlap,WaMe,WaMe,217,218,20,38.413639545440674,1.9206819772720336
val,windows_nonoverlap,WaMe,WaMe,218,219,20,38.413639545440674,1.9206819772720336
val,windows_nonoverlap,WaMe,WaMe,219,220,20,37.81413380304972,1.890706690152486
val,windows_nonoverlap,WaMe,WaMe,220,221,20,37.81413380304972,1.890706690152486
val,windows_nonoverlap,WaMe,WaMe,221,222,20,37.81413380304973,1.8907066901524865
val,windows_nonoverlap,WaMe,WaMe,222,223,20,36.91667278607686,1.845833639303843
val,windows_nonoverlap,WaMe,WaMe,223,224,20,36.916672786076866,1.8458336393038433
val,windows_nonoverlap,WaMe,WaMe,224,225,20,36.916672786076866,1.8458336393038433
val,windows_nonoverlap,WaMe,WaMe,225,226,20,40.53246808052063,2.0266234040260316
val,windows_nonoverlap,WaMe,WaMe,226,227,20,40.53246808052063,2.0266234040260316
val,windows_nonoverlap,WaMe,WaMe,227,228,20,40.53246808052063,2.0266234040260316
val,windows_nonoverlap,WaMe,WaMe,228,229,20,36.534930268923446,1.8267465134461722
val,windows_nonoverlap,WaMe,WaMe,229,230,20,36.53493026892344,1.826746513446172
val,windows_nonoverlap,WaMe,WaMe,230,231,20,36.534930268923446,1.8267465134461722
val,windows_nonoverlap,WaMe,WaMe,231,232,20,38.74690866470337,1.9373454332351685
val,windows_nonoverlap,WaMe,WaMe,232,233,20,38.74690866470337,1.9373454332351685
val,windows_nonoverlap,WaMe,WaMe,233,234,20,38.74690866470337,1.9373454332351685
val,windows_nonoverlap,WaMe,WaMe,234,235,20,38.61910661061604,1.9309553305308023
val,windows_nonoverlap,WaMe,WaMe,235,236,20,38.61910661061605,1.9309553305308025
val,windows_nonoverlap,WaMe,WaMe,236,237,20,38.61910661061605,1.9309553305308025
val,windows_nonoverlap,WaMe,WaMe,237,238,20,35.54017949104309,1.7770089745521545
val,windows_nonoverlap,WaMe,WaMe,238,239,20,35.54017949104309,1.7770089745521545
val,windows_nonoverlap,WaMe,WaMe,239,240,20,35.54017949104309,1.7770089745521545
val,windows_nonoverlap,WaMe,WaMe,240,241,20,37.92552534739176,1.896276267369588
val,windows_nonoverlap,WaMe,WaMe,241,242,20,37.92552534739176,1.896276267369588
val,windows_nonoverlap,WaMe,WaMe,242,243,20,37.92552534739176,1.896276267369588
val,windows_nonoverlap,WaMe,WaMe,243,244,20,40.22851975758871,2.011425987879435
val,windows_nonoverlap,WaMe,WaMe,244,245,20,40.22851975758871,2.011425987879435
val,windows_nonoverlap,WaMe,WaMe,245,246,20,40.22851975758871,2.011425987879435
val,windows_nonoverlap,WaMe,WaMe,246,247,20,40.24192571640015,2.0120962858200073
val,windows_nonoverlap,WaMe,WaMe,247,248,20,40.24192571640015,2.0120962858200073
val,windows_nonoverlap,WaMe,WaMe,248,249,20,40.24192571640015,2.0120962858200073
val,windows_nonoverlap,WaMe,WaMe,249,250,20,38.24782212575277,1.9123911062876384
val,windows_nonoverlap,WaMe,WaMe,250,251,20,38.24782212575276,1.9123911062876382
val,windows_nonoverlap,WaMe,WaMe,251,252,20,38.24782212575276,1.9123911062876382
val,windows_nonoverlap,WaMe,WaMe,252,253,20,39.53387530644734,1.976693765322367
val,windows_nonoverlap,WaMe,WaMe,253,254,20,39.53387530644734,1.976693765322367
val,windows_nonoverlap,WaMe,WaMe,254,255,20,39.53387530644734,1.976693765322367
val,windows_nonoverlap,WaMe,WaMe,255,256,20,39.000842571258545,1.9500421285629272
val,windows_nonoverlap,WaMe,WaMe,256,257,20,39.000842571258545,1.9500421285629272
val,windows_nonoverlap,WaMe,WaMe,257,258,20,39.000842571258545,1.9500421285629272
val,windows_nonoverlap,WaMe,WaMe,258,259,20,38.392955462137856,1.9196477731068928
val,windows_nonoverlap,WaMe,WaMe,259,260,20,38.392955462137856,1.9196477731068928
val,windows_nonoverlap,WaMe,WaMe,260,261,20,38.392955462137856,1.9196477731068928
val,windows_nonoverlap,WaMe,WaMe,261,262,20,37.21727752685547,1.8608638763427734
val,windows_nonoverlap,WaMe,WaMe,262,263,20,37.21727752685547,1.8608638763427734
val,windows_nonoverlap,WaMe,WaMe,263,264,20,37.21727752685547,1.8608638763427734
val,windows_nonoverlap,WaMe,WaMe,264,265,20,39.04856204986572,1.9524281024932861
val,windows_nonoverlap,WaMe,WaMe,265,266,20,39.04856204986572,1.9524281024932861
val,windows_nonoverlap,WaMe,WaMe,266,267,20,39.04856204986572,1.9524281024932861
val,windows_nonoverlap,WaMe,WaMe,267,268,20,40.356417655944824,2.017820882797241
val,windows_nonoverlap,WaMe,WaMe,268,269,20,40.356417655944824,2.017820882797241
val,windows_nonoverlap,WaMe,WaMe,269,270,20,40.356417655944824,2.017820882797241
val,windows_nonoverlap,WaMe,WaMe,270,271,20,39.20949029922485,1.9604745149612426
val,windows_nonoverlap,WaMe,WaMe,271,272,20,39.20949029922485,1.9604745149612426
val,windows_nonoverlap,WaMe,WaMe,272,273,20,39.20949029922485,1.9604745149612426
val,windows_nonoverlap,WaMe,WaMe,273,274,20,38.165667374928795,1.9082833687464398
val,windows_nonoverlap,WaMe,WaMe,274,275,20,38.16566737492879,1.9082833687464393
val,windows_nonoverlap,WaMe,WaMe,275,276,20,38.165667374928795,1.9082833687464398
val,windows_nonoverlap,WaMe,WaMe,276,277,20,38.11209694544475,1.9056048472722373
val,windows_nonoverlap,WaMe,WaMe,277,278,20,38.11209694544474,1.9056048472722371
val,windows_nonoverlap,WaMe,WaMe,278,279,20,38.11209694544474,1.9056048472722371
val,windows_nonoverlap,WaMe,WaMe,279,280,20,37.515121936798096,1.8757560968399047
val,windows_nonoverlap,WaMe,WaMe,280,281,20,37.515121936798096,1.8757560968399047
val,windows_nonoverlap,WaMe,WaMe,281,282,20,37.515121936798096,1.8757560968399047
val,windows_nonoverlap,WaMe,WaMe,282,283,20,38.42374801635742,1.921187400817871
val,windows_nonoverlap,WaMe,WaMe,283,284,20,38.42374801635742,1.921187400817871
val,windows_nonoverlap,WaMe,WaMe,284,285,20,38.42374801635742,1.921187400817871
val,windows_nonoverlap,WaMe,WaMe,285,286,20,40.09436893463135,2.0047184467315673
val,windows_nonoverlap,WaMe,WaMe,286,287,20,40.09436893463135,2.0047184467315673
val,windows_nonoverlap,WaMe,WaMe,287,288,20,40.09436893463135,2.0047184467315673
val,windows_nonoverlap,WaMe,WaMe,288,289,20,39.22425413131714,1.961212706565857
val,windows_nonoverlap,WaMe,WaMe,289,290,20,39.22425413131714,1.961212706565857
val,windows_nonoverlap,WaMe,WaMe,290,291,20,39.22425413131714,1.961212706565857
val,windows_nonoverlap,WaMe,WaMe,291,292,20,37.94635057449341,1.8973175287246704
val,windows_nonoverlap,WaMe,WaMe,292,293,20,37.94635057449341,1.8973175287246704
val,windows_nonoverlap,WaMe,WaMe,293,294,20,37.94635057449341,1.8973175287246704
val,windows_nonoverlap,WaMe,WaMe,294,295,20,38.990169843037926,1.9495084921518964
val,windows_nonoverlap,WaMe,WaMe,295,296,20,38.990169843037926,1.9495084921518964
val,windows_nonoverlap,WaMe,WaMe,296,297,20,38.99016984303792,1.949508492151896
val,windows_nonoverlap,WaMe,WaMe,297,298,20,39.36935551961263,1.9684677759806317
val,windows_nonoverlap,WaMe,WaMe,298,299,20,39.36935551961263,1.9684677759806317
val,windows_nonoverlap,WaMe,WaMe,299,300,20,39.36935551961263,1.9684677759806317
val,windows_nonoverlap,WaMe,WaMe,300,301,20,41.73487901687622,2.086743950843811
val,windows_nonoverlap,WaMe,WaMe,301,302,20,41.73487901687622,2.086743950843811
val,windows_nonoverlap,WaMe,WaMe,302,303,20,41.73487901687622,2.086743950843811
val,windows_nonoverlap,WaMe,WaMe,303,304,20,40.315462589263916,2.015773129463196
val,windows_nonoverlap,WaMe,WaMe,304,305,20,40.315462589263916,2.015773129463196
val,windows_nonoverlap,WaMe,WaMe,305,306,20,40.315462589263916,2.015773129463196
val,windows_nonoverlap,WaMe,WaMe,306,307,20,40.04532249768575,2.0022661248842875
val,windows_nonoverlap,WaMe,WaMe,307,308,20,40.04532249768575,2.0022661248842875
val,windows_nonoverlap,WaMe,WaMe,308,309,20,40.04532249768575,2.0022661248842875
val,windows_nonoverlap,WaMe,WaMe,309,310,20,37.43329199155171,1.8716645995775856
