split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,YeMi,YeMi,60,61,5,10.808016300201416,2.161603260040283
val,windows_nonoverlap,YeMi,YeMi,61,62,5,10.808016300201416,2.161603260040283
val,windows_nonoverlap,YeMi,YeMi,62,63,5,10.808016300201416,2.161603260040283
val,windows_nonoverlap,YeMi,YeMi,63,64,5,8.584957838058472,1.7169915676116942
val,windows_nonoverlap,YeMi,YeMi,64,65,5,8.584957838058472,1.7169915676116942
val,windows_nonoverlap,YeMi,YeMi,65,66,5,8.584957838058472,1.7169915676116942
val,windows_nonoverlap,YeMi,YeMi,66,67,5,9.67395305633545,1.9347906112670898
val,windows_nonoverlap,YeMi,YeMi,67,68,5,9.67395305633545,1.9347906112670898
val,windows_nonoverlap,YeMi,YeMi,68,69,5,9.67395305633545,1.9347906112670898
val,windows_nonoverlap,YeMi,YeMi,69,70,5,10.409243742624918,2.0818487485249837
val,windows_nonoverlap,YeMi,YeMi,70,71,5,10.40924374262492,2.081848748524984
val,windows_nonoverlap,YeMi,YeMi,71,72,5,10.40924374262492,2.081848748524984
val,windows_nonoverlap,YeMi,YeMi,72,73,5,8.409488836924236,1.6818977673848472
val,windows_nonoverlap,YeMi,YeMi,73,74,5,8.409488836924234,1.681897767384847
val,windows_nonoverlap,YeMi,YeMi,74,75,5,8.409488836924236,1.6818977673848472
val,windows_nonoverlap,YeMi,YeMi,75,76,5,9.950983047485352,1.9901966094970702
val,windows_nonoverlap,YeMi,YeMi,76,77,5,9.950983047485352,1.9901966094970702
val,windows_nonoverlap,YeMi,YeMi,77,78,5,9.950983047485352,1.9901966094970702
val,windows_nonoverlap,YeMi,YeMi,78,79,5,9.288330872853596,1.8576661745707193
val,windows_nonoverlap,YeMi,YeMi,79,80,5,9.288330872853596,1.8576661745707193
val,windows_nonoverlap,YeMi,YeMi,80,81,5,9.288330872853596,1.8576661745707193
val,windows_nonoverlap,YeMi,YeMi,81,82,5,8.997045119603474,1.7994090239206948
val,windows_nonoverlap,YeMi,YeMi,82,83,5,8.997045119603476,1.799409023920695
val,windows_nonoverlap,YeMi,YeMi,83,84,5,8.997045119603474,1.7994090239206948
val,windows_nonoverlap,YeMi,YeMi,84,85,5,8.2354629834493,1.6470925966898602
val,windows_nonoverlap,YeMi,YeMi,85,86,5,8.2354629834493,1.6470925966898602
val,windows_nonoverlap,YeMi,YeMi,86,87,5,8.2354629834493,1.6470925966898602
val,windows_nonoverlap,YeMi,YeMi,87,88,5,8.673764387766521,1.7347528775533043
val,windows_nonoverlap,YeMi,YeMi,88,89,5,8.673764387766521,1.7347528775533043
val,windows_nonoverlap,YeMi,YeMi,89,90,5,8.673764387766521,1.7347528775533043
val,windows_nonoverlap,YeMi,YeMi,90,91,5,9.149719397226969,1.8299438794453937
val,windows_nonoverlap,YeMi,YeMi,91,92,5,9.149719397226969,1.8299438794453937
val,windows_nonoverlap,YeMi,YeMi,92,93,5,9.149719397226969,1.8299438794453937
val,windows_nonoverlap,YeMi,YeMi,93,94,5,9.000252485275269,1.8000504970550537
val,windows_nonoverlap,YeMi,YeMi,94,95,5,9.000252485275269,1.8000504970550537
val,windows_nonoverlap,YeMi,YeMi,95,96,5,9.000252485275269,1.8000504970550537
val,windows_nonoverlap,YeMi,YeMi,96,97,5,10.64309803644816,2.128619607289632
val,windows_nonoverlap,YeMi,YeMi,97,98,5,10.64309803644816,2.128619607289632
val,windows_nonoverlap,YeMi,YeMi,98,99,5,10.643098036448162,2.1286196072896324
val,windows_nonoverlap,YeMi,YeMi,99,100,5,9.672755241394043,1.9345510482788086
val,windows_nonoverlap,YeMi,YeMi,100,101,5,9.672755241394043,1.9345510482788086
val,windows_nonoverlap,YeMi,YeMi,101,102,5,9.672755241394043,1.9345510482788086
val,windows_nonoverlap,YeMi,YeMi,102,103,5,9.621162096659342,1.9242324193318683
val,windows_nonoverlap,YeMi,YeMi,103,104,5,9.621162096659342,1.9242324193318683
val,windows_nonoverlap,YeMi,YeMi,104,105,5,9.621162096659342,1.9242324193318683
val,windows_nonoverlap,YeMi,YeMi,105,106,5,8.990819295247395,1.7981638590494788
val,windows_nonoverlap,YeMi,YeMi,106,107,5,8.990819295247396,1.7981638590494793
val,windows_nonoverlap,YeMi,YeMi,107,108,5,8.990819295247396,1.7981638590494793
val,windows_nonoverlap,YeMi,YeMi,108,109,5,7.3547150293986,1.47094300587972
val,windows_nonoverlap,YeMi,YeMi,109,110,5,7.3547150293986,1.47094300587972
val,windows_nonoverlap,YeMi,YeMi,110,111,5,7.3547150293986,1.47094300587972
val,windows_nonoverlap,YeMi,YeMi,111,112,5,10.743387381235758,2.1486774762471517
val,windows_nonoverlap,YeMi,YeMi,112,113,5,10.743387381235758,2.1486774762471517
val,windows_nonoverlap,YeMi,YeMi,113,114,5,10.74338738123576,2.148677476247152
val,windows_nonoverlap,YeMi,YeMi,114,115,5,8.5238569577535,1.7047713915507
val,windows_nonoverlap,YeMi,YeMi,115,116,5,8.5238569577535,1.7047713915507
val,windows_nonoverlap,YeMi,YeMi,116,117,5,8.5238569577535,1.7047713915507
val,windows_nonoverlap,YeMi,YeMi,117,118,5,8.043266455332438,1.6086532910664875
val,windows_nonoverlap,YeMi,YeMi,118,119,5,8.04326645533244,1.608653291066488
val,windows_nonoverlap,YeMi,YeMi,119,120,5,8.043266455332438,1.6086532910664875
val,windows_nonoverlap,YeMi,YeMi,120,121,5,10.402049541473389,2.0804099082946776
val,windows_nonoverlap,YeMi,YeMi,121,122,5,10.402049541473389,2.0804099082946776
val,windows_nonoverlap,YeMi,YeMi,122,123,5,10.402049541473389,2.0804099082946776
val,windows_nonoverlap,YeMi,YeMi,123,124,5,8.806800842285156,1.7613601684570312
val,windows_nonoverlap,YeMi,YeMi,124,125,5,8.806800842285156,1.7613601684570312
val,windows_nonoverlap,YeMi,YeMi,125,126,5,8.806800842285154,1.7613601684570308
val,windows_nonoverlap,YeMi,YeMi,126,127,5,8.936257044474283,1.7872514088948566
val,windows_nonoverlap,YeMi,YeMi,127,128,5,8.936257044474283,1.7872514088948566
val,windows_nonoverlap,YeMi,YeMi,128,129,5,8.936257044474283,1.7872514088948566
val,windows_nonoverlap,YeMi,YeMi,129,130,5,10.254664738972982,2.0509329477945966
val,windows_nonoverlap,YeMi,YeMi,130,131,5,10.25466473897298,2.050932947794596
val,windows_nonoverlap,YeMi,YeMi,131,132,5,10.254664738972982,2.0509329477945966
val,windows_nonoverlap,YeMi,YeMi,132,133,5,9.498261451721191,1.8996522903442383
val,windows_nonoverlap,YeMi,YeMi,133,134,5,9.498261451721191,1.8996522903442383
val,windows_nonoverlap,YeMi,YeMi,134,135,5,9.498261451721191,1.8996522903442383
val,windows_nonoverlap,YeMi,YeMi,135,136,5,9.489063819249472,1.8978127638498943
val,windows_nonoverlap,YeMi,YeMi,136,137,5,9.489063819249472,1.8978127638498943
val,windows_nonoverlap,YeMi,YeMi,137,138,5,9.489063819249472,1.8978127638498943
val,windows_nonoverlap,YeMi,YeMi,138,139,5,9.813679377237955,1.962735875447591
val,windows_nonoverlap,YeMi,YeMi,139,140,5,9.813679377237957,1.9627358754475914
val,windows_nonoverlap,YeMi,YeMi,140,141,5,9.813679377237955,1.962735875447591
val,windows_nonoverlap,YeMi,YeMi,141,142,5,10.761419773101807,2.152283954620361
val,windows_nonoverlap,YeMi,YeMi,142,143,5,10.761419773101807,2.152283954620361
val,windows_nonoverlap,YeMi,YeMi,143,144,5,10.761419773101807,2.152283954620361
val,windows_nonoverlap,YeMi,YeMi,144,145,5,8.576405048370361,1.7152810096740723
val,windows_nonoverlap,YeMi,YeMi,145,146,5,8.576405048370361,1.7152810096740723
val,windows_nonoverlap,YeMi,YeMi,146,147,5,8.576405048370361,1.7152810096740723
val,windows_nonoverlap,YeMi,YeMi,147,148,5,8.820016066233318,1.7640032132466636
val,windows_nonoverlap,YeMi,YeMi,148,149,5,8.820016066233318,1.7640032132466636
val,windows_nonoverlap,YeMi,YeMi,149,150,5,8.820016066233318,1.7640032132466636
val,windows_nonoverlap,YeMi,YeMi,150,151,5,9.807666142781576,1.9615332285563152
val,windows_nonoverlap,YeMi,YeMi,151,152,5,9.807666142781576,1.9615332285563152
val,windows_nonoverlap,YeMi,YeMi,152,153,5,9.807666142781574,1.961533228556315
val,windows_nonoverlap,YeMi,YeMi,153,154,5,9.73856512705485,1.94771302541097
val,windows_nonoverlap,YeMi,YeMi,154,155,5,9.738565127054851,1.9477130254109702
val,windows_nonoverlap,YeMi,YeMi,155,156,5,9.738565127054851,1.9477130254109702
val,windows_nonoverlap,YeMi,YeMi,156,157,5,8.850048224131266,1.7700096448262532
val,windows_nonoverlap,YeMi,YeMi,157,158,5,8.850048224131267,1.7700096448262534
val,windows_nonoverlap,YeMi,YeMi,158,159,5,8.850048224131266,1.7700096448262532
val,windows_nonoverlap,YeMi,YeMi,159,160,5,9.051198959350586,1.8102397918701172
val,windows_nonoverlap,YeMi,YeMi,160,161,5,9.051198959350586,1.8102397918701172
val,windows_nonoverlap,YeMi,YeMi,161,162,5,9.051198959350586,1.8102397918701172
val,windows_nonoverlap,YeMi,YeMi,162,163,5,8.001090208689373,1.6002180417378746
val,windows_nonoverlap,YeMi,YeMi,163,164,5,8.001090208689373,1.6002180417378746
val,windows_nonoverlap,YeMi,YeMi,164,165,5,8.001090208689373,1.6002180417378746
val,windows_nonoverlap,YeMi,YeMi,165,166,5,8.613363107045492,1.7226726214090984
val,windows_nonoverlap,YeMi,YeMi,166,167,5,8.613363107045492,1.7226726214090984
val,windows_nonoverlap,YeMi,YeMi,167,168,5,8.613363107045492,1.7226726214090984
val,windows_nonoverlap,YeMi,YeMi,168,169,5,12.091723442077637,2.4183446884155275
val,windows_nonoverlap,YeMi,YeMi,169,170,5,12.091723442077637,2.4183446884155275
val,windows_nonoverlap,YeMi,YeMi,170,171,5,12.091723442077637,2.4183446884155275
val,windows_nonoverlap,YeMi,YeMi,171,172,5,9.798298994700115,1.959659798940023
val,windows_nonoverlap,YeMi,YeMi,172,173,5,9.798298994700113,1.9596597989400226
val,windows_nonoverlap,YeMi,YeMi,173,174,5,9.798298994700113,1.9596597989400226
val,windows_nonoverlap,YeMi,YeMi,174,175,5,9.080745379130045,1.816149075826009
val,windows_nonoverlap,YeMi,YeMi,175,176,5,9.080745379130045,1.816149075826009
val,windows_nonoverlap,YeMi,YeMi,176,177,5,9.080745379130045,1.816149075826009
val,windows_nonoverlap,YeMi,YeMi,177,178,5,10.752430438995361,2.1504860877990724
val,windows_nonoverlap,YeMi,YeMi,178,179,5,10.752430438995361,2.1504860877990724
val,windows_nonoverlap,YeMi,YeMi,179,180,5,10.752430438995361,2.1504860877990724
val,windows_nonoverlap,YeMi,YeMi,180,181,5,9.276630719502766,1.855326143900553
val,windows_nonoverlap,YeMi,YeMi,181,182,5,9.276630719502766,1.855326143900553
val,windows_nonoverlap,YeMi,YeMi,182,183,5,9.276630719502766,1.855326143900553
val,windows_nonoverlap,YeMi,YeMi,183,184,5,9.512295564015707,1.9024591128031414
val,windows_nonoverlap,YeMi,YeMi,184,185,5,9.512295564015707,1.9024591128031414
val,windows_nonoverlap,YeMi,YeMi,185,186,5,9.512295564015707,1.9024591128031414
val,windows_nonoverlap,YeMi,YeMi,186,187,5,9.01866102218628,1.803732204437256
val,windows_nonoverlap,YeMi,YeMi,187,188,5,9.01866102218628,1.803732204437256
val,windows_nonoverlap,YeMi,YeMi,188,189,5,9.01866102218628,1.803732204437256
val,windows_nonoverlap,YeMi,YeMi,189,190,5,9.05477746327718,1.8109554926554359
val,windows_nonoverlap,YeMi,YeMi,190,191,5,9.05477746327718,1.8109554926554359
val,windows_nonoverlap,YeMi,YeMi,191,192,5,9.05477746327718,1.8109554926554359
val,windows_nonoverlap,YeMi,YeMi,192,193,5,8.448633909225464,1.6897267818450927
val,windows_nonoverlap,YeMi,YeMi,193,194,5,8.448633909225464,1.6897267818450927
val,windows_nonoverlap,YeMi,YeMi,194,195,5,8.448633909225464,1.6897267818450927
val,windows_nonoverlap,YeMi,YeMi,195,196,5,9.62569522857666,1.9251390457153321
val,windows_nonoverlap,YeMi,YeMi,196,197,5,9.62569522857666,1.9251390457153321
val,windows_nonoverlap,YeMi,YeMi,197,198,5,9.62569522857666,1.9251390457153321
val,windows_nonoverlap,YeMi,YeMi,198,199,5,10.132914861043293,2.026582972208659
val,windows_nonoverlap,YeMi,YeMi,199,200,5,10.132914861043293,2.026582972208659
val,windows_nonoverlap,YeMi,YeMi,200,201,5,10.132914861043293,2.026582972208659
val,windows_nonoverlap,YeMi,YeMi,201,202,5,9.263904253641764,1.8527808507283527
val,windows_nonoverlap,YeMi,YeMi,202,203,5,9.263904253641764,1.8527808507283527
val,windows_nonoverlap,YeMi,YeMi,203,204,5,9.263904253641766,1.8527808507283532
val,windows_nonoverlap,YeMi,YeMi,204,205,5,10.702060381571451,2.1404120763142904
val,windows_nonoverlap,YeMi,YeMi,205,206,5,10.702060381571451,2.1404120763142904
val,windows_nonoverlap,YeMi,YeMi,206,207,5,10.702060381571451,2.1404120763142904
val,windows_nonoverlap,YeMi,YeMi,207,208,5,8.737624883651733,1.7475249767303467
val,windows_nonoverlap,YeMi,YeMi,208,209,5,8.737624883651733,1.7475249767303467
val,windows_nonoverlap,YeMi,YeMi,209,210,5,8.737624883651733,1.7475249767303467
val,windows_nonoverlap,YeMi,YeMi,210,211,5,8.503974119822185,1.700794823964437
val,windows_nonoverlap,YeMi,YeMi,211,212,5,8.503974119822185,1.700794823964437
val,windows_nonoverlap,YeMi,YeMi,212,213,5,8.503974119822184,1.7007948239644368
val,windows_nonoverlap,YeMi,YeMi,213,214,5,9.777032613754272,1.9554065227508546
val,windows_nonoverlap,YeMi,YeMi,214,215,5,9.777032613754272,1.9554065227508546
val,windows_nonoverlap,YeMi,YeMi,215,216,5,9.777032613754272,1.9554065227508546
val,windows_nonoverlap,YeMi,YeMi,216,217,5,10.032614390055338,2.0065228780110678
val,windows_nonoverlap,YeMi,YeMi,217,218,5,10.032614390055338,2.0065228780110678
val,windows_nonoverlap,YeMi,YeMi,218,219,5,10.032614390055338,2.0065228780110678
val,windows_nonoverlap,YeMi,YeMi,219,220,5,10.510874271392822,2.1021748542785645
val,windows_nonoverlap,YeMi,YeMi,220,221,5,10.510874271392822,2.1021748542785645
val,windows_nonoverlap,YeMi,YeMi,221,222,5,10.510874271392822,2.1021748542785645
val,windows_nonoverlap,YeMi,YeMi,222,223,5,12.138530095418293,2.427706019083659
val,windows_nonoverlap,YeMi,YeMi,223,224,5,12.138530095418293,2.427706019083659
val,windows_nonoverlap,YeMi,YeMi,224,225,5,12.138530095418293,2.427706019083659
val,windows_nonoverlap,YeMi,YeMi,225,226,5,8.585410594940186,1.7170821189880372
val,windows_nonoverlap,YeMi,YeMi,226,227,5,8.585410594940186,1.7170821189880372
val,windows_nonoverlap,YeMi,YeMi,227,228,5,8.585410594940186,1.7170821189880372
val,windows_nonoverlap,YeMi,YeMi,228,229,5,10.271777788798016,2.054355557759603
val,windows_nonoverlap,YeMi,YeMi,229,230,5,10.271777788798014,2.0543555577596027
val,windows_nonoverlap,YeMi,YeMi,230,231,5,10.271777788798016,2.054355557759603
val,windows_nonoverlap,YeMi,YeMi,231,232,5,9.479862292607626,1.8959724585215252
val,windows_nonoverlap,YeMi,YeMi,232,233,5,9.479862292607624,1.8959724585215247
val,windows_nonoverlap,YeMi,YeMi,233,234,5,9.479862292607626,1.8959724585215252
val,windows_nonoverlap,YeMi,YeMi,234,235,5,10.45985460281372,2.091970920562744
val,windows_nonoverlap,YeMi,YeMi,235,236,5,10.45985460281372,2.091970920562744
val,windows_nonoverlap,YeMi,YeMi,236,237,5,10.45985460281372,2.091970920562744
val,windows_nonoverlap,YeMi,YeMi,237,238,5,8.27361504236857,1.6547230084737141
val,windows_nonoverlap,YeMi,YeMi,238,239,5,8.27361504236857,1.6547230084737141
val,windows_nonoverlap,YeMi,YeMi,239,240,5,8.27361504236857,1.6547230084737141
val,windows_nonoverlap,YeMi,YeMi,240,241,5,9.707595030466717,1.9415190060933434
val,windows_nonoverlap,YeMi,YeMi,241,242,5,9.707595030466715,1.941519006093343
val,windows_nonoverlap,YeMi,YeMi,242,243,5,9.707595030466717,1.9415190060933434
val,windows_nonoverlap,YeMi,YeMi,243,244,5,8.578816811243692,1.7157633622487385
val,windows_nonoverlap,YeMi,YeMi,244,245,5,8.578816811243692,1.7157633622487385
val,windows_nonoverlap,YeMi,YeMi,245,246,5,8.578816811243694,1.715763362248739
val,windows_nonoverlap,YeMi,YeMi,246,247,5,9.244402249654135,1.848880449930827
val,windows_nonoverlap,YeMi,YeMi,247,248,5,9.244402249654135,1.848880449930827
val,windows_nonoverlap,YeMi,YeMi,248,249,5,9.244402249654135,1.848880449930827
val,windows_nonoverlap,YeMi,YeMi,249,250,5,10.267077604929607,2.0534155209859213
val,windows_nonoverlap,YeMi,YeMi,250,251,5,10.267077604929606,2.0534155209859213
val,windows_nonoverlap,YeMi,YeMi,251,252,5,10.267077604929606,2.0534155209859213
val,windows_nonoverlap,YeMi,YeMi,252,253,5,8.523102760314941,1.7046205520629882
val,windows_nonoverlap,YeMi,YeMi,253,254,5,8.523102760314941,1.7046205520629882
val,windows_nonoverlap,YeMi,YeMi,254,255,5,8.523102760314941,1.7046205520629882
val,windows_nonoverlap,YeMi,YeMi,255,256,5,8.89738655090332,1.779477310180664
val,windows_nonoverlap,YeMi,YeMi,256,257,5,8.89738655090332,1.779477310180664
val,windows_nonoverlap,YeMi,YeMi,257,258,5,8.89738655090332,1.779477310180664
val,windows_nonoverlap,YeMi,YeMi,258,259,5,9.117250442504883,1.8234500885009766
val,windows_nonoverlap,YeMi,YeMi,259,260,5,9.117250442504883,1.8234500885009766
val,windows_nonoverlap,YeMi,YeMi,260,261,5,9.117250442504883,1.8234500885009766
val,windows_nonoverlap,YeMi,YeMi,261,262,5,9.666950225830078,1.9333900451660155
val,windows_nonoverlap,YeMi,YeMi,262,263,5,9.666950225830078,1.9333900451660155
val,windows_nonoverlap,YeMi,YeMi,263,264,5,9.666950225830078,1.9333900451660155
val,windows_nonoverlap,YeMi,YeMi,264,265,5,8.12202755610148,1.6244055112202962
val,windows_nonoverlap,YeMi,YeMi,265,266,5,8.12202755610148,1.6244055112202962
val,windows_nonoverlap,YeMi,YeMi,266,267,5,8.12202755610148,1.6244055112202962
val,windows_nonoverlap,YeMi,YeMi,267,268,5,10.318738460540771,2.063747692108154
val,windows_nonoverlap,YeMi,YeMi,268,269,5,10.318738460540771,2.063747692108154
val,windows_nonoverlap,YeMi,YeMi,269,270,5,10.318738460540771,2.063747692108154
val,windows_nonoverlap,YeMi,YeMi,270,271,5,9.060249010721844,1.8120498021443687
val,windows_nonoverlap,YeMi,YeMi,271,272,5,9.060249010721844,1.8120498021443687
val,windows_nonoverlap,YeMi,YeMi,272,273,5,9.060249010721844,1.8120498021443687
val,windows_nonoverlap,YeMi,YeMi,273,274,5,11.202142397562662,2.2404284795125324
val,windows_nonoverlap,YeMi,YeMi,274,275,5,11.202142397562664,2.240428479512533
val,windows_nonoverlap,YeMi,YeMi,275,276,5,11.202142397562664,2.240428479512533
val,windows_nonoverlap,YeMi,YeMi,276,277,5,9.466508547465006,1.8933017094930011
val,windows_nonoverlap,YeMi,YeMi,277,278,5,9.466508547465008,1.8933017094930016
val,windows_nonoverlap,YeMi,YeMi,278,279,5,9.466508547465006,1.8933017094930011
val,windows_nonoverlap,YeMi,YeMi,279,280,5,9.228917996088663,1.8457835992177327
val,windows_nonoverlap,YeMi,YeMi,280,281,5,9.228917996088663,1.8457835992177327
val,windows_nonoverlap,YeMi,YeMi,281,282,5,9.228917996088663,1.8457835992177327
val,windows_nonoverlap,YeMi,YeMi,282,283,5,9.085545221964518,1.8171090443929034
val,windows_nonoverlap,YeMi,YeMi,283,284,5,9.085545221964518,1.8171090443929034
val,windows_nonoverlap,YeMi,YeMi,284,285,5,9.085545221964518,1.8171090443929034
val,windows_nonoverlap,YeMi,YeMi,285,286,5,9.79107109705607,1.958214219411214
val,windows_nonoverlap,YeMi,YeMi,286,287,5,9.79107109705607,1.958214219411214
val,windows_nonoverlap,YeMi,YeMi,287,288,5,9.79107109705607,1.958214219411214
val,windows_nonoverlap,YeMi,YeMi,288,289,5,9.196195602416992,1.8392391204833984
val,windows_nonoverlap,YeMi,YeMi,289,290,5,9.196195602416992,1.8392391204833984
val,windows_nonoverlap,YeMi,YeMi,290,291,5,9.196195602416992,1.8392391204833984
val,windows_nonoverlap,YeMi,YeMi,291,292,5,11.851649284362793,2.3703298568725586
val,windows_nonoverlap,YeMi,YeMi,292,293,5,11.851649284362793,2.3703298568725586
val,windows_nonoverlap,YeMi,YeMi,293,294,5,11.851649284362793,2.3703298568725586
val,windows_nonoverlap,YeMi,YeMi,294,295,5,9.585198879241943,1.9170397758483886
val,windows_nonoverlap,YeMi,YeMi,295,296,5,9.585198879241943,1.9170397758483886
val,windows_nonoverlap,YeMi,YeMi,296,297,5,9.585198879241943,1.9170397758483886
val,windows_nonoverlap,YeMi,YeMi,297,298,5,8.275407950083414,1.6550815900166829
val,windows_nonoverlap,YeMi,YeMi,298,299,5,8.275407950083414,1.6550815900166829
val,windows_nonoverlap,YeMi,YeMi,299,300,5,8.275407950083414,1.6550815900166829
val,windows_nonoverlap,YeMi,YeMi,300,301,5,9.528531233469645,1.905706246693929
val,windows_nonoverlap,YeMi,YeMi,301,302,5,9.528531233469645,1.905706246693929
val,windows_nonoverlap,YeMi,YeMi,302,303,5,9.528531233469645,1.905706246693929
val,windows_nonoverlap,YeMi,YeMi,303,304,5,9.080190340677897,1.8160380681355792
val,windows_nonoverlap,YeMi,YeMi,304,305,5,9.080190340677897,1.8160380681355792
val,windows_nonoverlap,YeMi,YeMi,305,306,5,9.080190340677897,1.8160380681355792
val,windows_nonoverlap,YeMi,YeMi,306,307,5,8.443750540415445,1.6887501080830891
val,windows_nonoverlap,YeMi,YeMi,307,308,5,8.443750540415447,1.6887501080830893
val,windows_nonoverlap,YeMi,YeMi,308,309,5,8.443750540415445,1.6887501080830891
val,windows_nonoverlap,YeMi,YeMi,309,310,5,8.400197347005207,1.6800394694010414
