split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,39,40,20,41.16733777523041,2.0583668887615203
val,windows_nonoverlap,DrMe,DrMe,40,41,20,41.16733777523041,2.0583668887615203
val,windows_nonoverlap,DrMe,DrMe,41,42,20,41.16733777523041,2.0583668887615203
val,windows_nonoverlap,DrMe,DrMe,42,43,20,39.02228530248006,1.9511142651240028
val,windows_nonoverlap,DrMe,DrMe,43,44,20,39.02228530248006,1.9511142651240028
val,windows_nonoverlap,DrMe,DrMe,44,45,20,39.022285302480064,1.9511142651240032
val,windows_nonoverlap,DrMe,DrMe,45,46,20,40.434187253316246,2.0217093626658125
val,windows_nonoverlap,DrMe,DrMe,46,47,20,40.434187253316246,2.0217093626658125
val,windows_nonoverlap,DrMe,DrMe,47,48,20,40.434187253316246,2.0217093626658125
val,windows_nonoverlap,DrMe,DrMe,48,49,20,39.376682122548424,1.9688341061274213
val,windows_nonoverlap,DrMe,DrMe,49,50,20,39.376682122548424,1.9688341061274213
val,windows_nonoverlap,DrMe,DrMe,50,51,20,39.376682122548424,1.9688341061274213
val,windows_nonoverlap,DrMe,DrMe,51,52,20,40.66255601247152,2.033127800623576
val,windows_nonoverlap,DrMe,DrMe,52,53,20,40.66255601247152,2.033127800623576
val,windows_nonoverlap,DrMe,DrMe,53,54,20,40.66255601247151,2.033127800623576
val,windows_nonoverlap,DrMe,DrMe,54,55,20,38.679990450541176,1.9339995225270588
val,windows_nonoverlap,DrMe,DrMe,55,56,20,38.679990450541176,1.9339995225270588
val,windows_nonoverlap,DrMe,DrMe,56,57,20,38.679990450541176,1.9339995225270588
val,windows_nonoverlap,DrMe,DrMe,57,58,20,39.56199153264364,1.9780995766321818
val,windows_nonoverlap,DrMe,DrMe,58,59,20,39.56199153264364,1.9780995766321818
val,windows_nonoverlap,DrMe,DrMe,59,60,20,39.56199153264364,1.9780995766321818
val,windows_nonoverlap,DrMe,DrMe,60,61,20,37.162790616353355,1.8581395308176678
val,windows_nonoverlap,DrMe,DrMe,61,62,20,37.162790616353355,1.8581395308176678
val,windows_nonoverlap,DrMe,DrMe,62,63,20,37.162790616353355,1.8581395308176678
val,windows_nonoverlap,DrMe,DrMe,63,64,20,39.50255934397379,1.9751279671986897
val,windows_nonoverlap,DrMe,DrMe,64,65,20,39.50255934397379,1.9751279671986897
val,windows_nonoverlap,DrMe,DrMe,65,66,20,39.50255934397379,1.9751279671986897
val,windows_nonoverlap,DrMe,DrMe,66,67,20,36.38933650652567,1.8194668253262836
val,windows_nonoverlap,DrMe,DrMe,67,68,20,36.38933650652567,1.8194668253262836
val,windows_nonoverlap,DrMe,DrMe,68,69,20,36.38933650652567,1.8194668253262836
val,windows_nonoverlap,DrMe,DrMe,69,70,20,39.34043709437052,1.967021854718526
val,windows_nonoverlap,DrMe,DrMe,70,71,20,39.34043709437052,1.967021854718526
val,windows_nonoverlap,DrMe,DrMe,71,72,20,39.34043709437052,1.967021854718526
val,windows_nonoverlap,DrMe,DrMe,72,73,20,37.72794151306152,1.8863970756530761
val,windows_nonoverlap,DrMe,DrMe,73,74,20,37.72794151306152,1.8863970756530761
val,windows_nonoverlap,DrMe,DrMe,74,75,20,37.72794151306152,1.8863970756530761
val,windows_nonoverlap,DrMe,DrMe,75,76,20,38.24771197636922,1.9123855988184608
val,windows_nonoverlap,DrMe,DrMe,76,77,20,38.247711976369224,1.9123855988184613
val,windows_nonoverlap,DrMe,DrMe,77,78,20,38.247711976369224,1.9123855988184613
val,windows_nonoverlap,DrMe,DrMe,78,79,20,38.68259954452515,1.9341299772262572
val,windows_nonoverlap,DrMe,DrMe,79,80,20,38.68259954452515,1.9341299772262572
val,windows_nonoverlap,DrMe,DrMe,80,81,20,38.68259954452515,1.9341299772262572
val,windows_nonoverlap,DrMe,DrMe,81,82,20,36.322266022364296,1.816113301118215
val,windows_nonoverlap,DrMe,DrMe,82,83,20,36.322266022364296,1.816113301118215
val,windows_nonoverlap,DrMe,DrMe,83,84,20,36.322266022364296,1.816113301118215
val,windows_nonoverlap,DrMe,DrMe,84,85,20,40.11899995803833,2.0059499979019164
val,windows_nonoverlap,DrMe,DrMe,85,86,20,40.11899995803833,2.0059499979019164
val,windows_nonoverlap,DrMe,DrMe,86,87,20,40.11899995803833,2.0059499979019164
val,windows_nonoverlap,DrMe,DrMe,87,88,20,38.71532265345256,1.935766132672628
val,windows_nonoverlap,DrMe,DrMe,88,89,20,38.71532265345255,1.9357661326726276
val,windows_nonoverlap,DrMe,DrMe,89,90,20,38.71532265345255,1.9357661326726276
val,windows_nonoverlap,DrMe,DrMe,90,91,20,38.24890319506327,1.9124451597531635
val,windows_nonoverlap,DrMe,DrMe,91,92,20,38.24890319506327,1.9124451597531635
val,windows_nonoverlap,DrMe,DrMe,92,93,20,38.24890319506327,1.9124451597531635
val,windows_nonoverlap,DrMe,DrMe,93,94,20,40.177698135375984,2.0088849067687993
val,windows_nonoverlap,DrMe,DrMe,94,95,20,40.177698135375984,2.0088849067687993
val,windows_nonoverlap,DrMe,DrMe,95,96,20,40.17769813537598,2.008884906768799
val,windows_nonoverlap,DrMe,DrMe,96,97,20,39.65896129608154,1.9829480648040771
val,windows_nonoverlap,DrMe,DrMe,97,98,20,39.65896129608154,1.9829480648040771
val,windows_nonoverlap,DrMe,DrMe,98,99,20,39.65896129608154,1.9829480648040771
val,windows_nonoverlap,DrMe,DrMe,99,100,20,38.81325674057007,1.9406628370285035
val,windows_nonoverlap,DrMe,DrMe,100,101,20,38.813256740570075,1.9406628370285037
val,windows_nonoverlap,DrMe,DrMe,101,102,20,38.81325674057007,1.9406628370285035
val,windows_nonoverlap,DrMe,DrMe,102,103,20,38.51417414347331,1.9257087071736656
val,windows_nonoverlap,DrMe,DrMe,103,104,20,38.51417414347331,1.9257087071736656
val,windows_nonoverlap,DrMe,DrMe,104,105,20,38.514174143473305,1.9257087071736652
val,windows_nonoverlap,DrMe,DrMe,105,106,20,38.91935666402181,1.9459678332010906
val,windows_nonoverlap,DrMe,DrMe,106,107,20,38.91935666402181,1.9459678332010906
val,windows_nonoverlap,DrMe,DrMe,107,108,20,38.91935666402181,1.9459678332010906
val,windows_nonoverlap,DrMe,DrMe,108,109,20,35.647620519002274,1.7823810259501136
val,windows_nonoverlap,DrMe,DrMe,109,110,20,35.647620519002274,1.7823810259501136
val,windows_nonoverlap,DrMe,DrMe,110,111,20,35.64762051900228,1.782381025950114
val,windows_nonoverlap,DrMe,DrMe,111,112,20,35.05144389470418,1.7525721947352089
val,windows_nonoverlap,DrMe,DrMe,112,113,20,35.051443894704185,1.7525721947352093
val,windows_nonoverlap,DrMe,DrMe,113,114,20,35.05144389470418,1.7525721947352089
val,windows_nonoverlap,DrMe,DrMe,114,115,20,37.7264217933019,1.886321089665095
val,windows_nonoverlap,DrMe,DrMe,115,116,20,37.7264217933019,1.886321089665095
val,windows_nonoverlap,DrMe,DrMe,116,117,20,37.7264217933019,1.886321089665095
val,windows_nonoverlap,DrMe,DrMe,117,118,20,37.587403893470764,1.8793701946735382
val,windows_nonoverlap,DrMe,DrMe,118,119,20,37.587403893470764,1.8793701946735382
val,windows_nonoverlap,DrMe,DrMe,119,120,20,37.587403893470764,1.8793701946735382
val,windows_nonoverlap,DrMe,DrMe,120,121,20,40.1105055809021,2.005525279045105
val,windows_nonoverlap,DrMe,DrMe,121,122,20,40.1105055809021,2.005525279045105
val,windows_nonoverlap,DrMe,DrMe,122,123,20,40.1105055809021,2.005525279045105
val,windows_nonoverlap,DrMe,DrMe,123,124,20,38.46029988924662,1.923014994462331
val,windows_nonoverlap,DrMe,DrMe,124,125,20,38.46029988924663,1.9230149944623314
val,windows_nonoverlap,DrMe,DrMe,125,126,20,38.46029988924662,1.923014994462331
val,windows_nonoverlap,DrMe,DrMe,126,127,20,39.115183194478355,1.9557591597239177
val,windows_nonoverlap,DrMe,DrMe,127,128,20,39.11518319447835,1.9557591597239175
val,windows_nonoverlap,DrMe,DrMe,128,129,20,39.11518319447835,1.9557591597239175
val,windows_nonoverlap,DrMe,DrMe,129,130,20,40.62179160118103,2.0310895800590516
val,windows_nonoverlap,DrMe,DrMe,130,131,20,40.62179160118103,2.0310895800590516
val,windows_nonoverlap,DrMe,DrMe,131,132,20,40.62179160118103,2.0310895800590516
val,windows_nonoverlap,DrMe,DrMe,132,133,20,38.05647929509481,1.9028239647547405
val,windows_nonoverlap,DrMe,DrMe,133,134,20,38.05647929509481,1.9028239647547405
val,windows_nonoverlap,DrMe,DrMe,134,135,20,38.05647929509481,1.9028239647547405
val,windows_nonoverlap,DrMe,DrMe,135,136,20,37.49235757191976,1.8746178785959882
val,windows_nonoverlap,DrMe,DrMe,136,137,20,37.49235757191976,1.8746178785959882
val,windows_nonoverlap,DrMe,DrMe,137,138,20,37.49235757191976,1.8746178785959882
val,windows_nonoverlap,DrMe,DrMe,138,139,20,39.8928656578064,1.9946432828903198
val,windows_nonoverlap,DrMe,DrMe,139,140,20,39.8928656578064,1.9946432828903198
val,windows_nonoverlap,DrMe,DrMe,140,141,20,39.8928656578064,1.9946432828903198
val,windows_nonoverlap,DrMe,DrMe,141,142,20,36.84529487291972,1.8422647436459862
val,windows_nonoverlap,DrMe,DrMe,142,143,20,36.845294872919716,1.8422647436459858
val,windows_nonoverlap,DrMe,DrMe,143,144,20,36.84529487291972,1.8422647436459862
val,windows_nonoverlap,DrMe,DrMe,144,145,20,36.50146098931631,1.8250730494658154
val,windows_nonoverlap,DrMe,DrMe,145,146,20,36.50146098931631,1.8250730494658154
val,windows_nonoverlap,DrMe,DrMe,146,147,20,36.50146098931631,1.8250730494658154
val,windows_nonoverlap,DrMe,DrMe,147,148,20,36.34989706675211,1.8174948533376056
val,windows_nonoverlap,DrMe,DrMe,148,149,20,36.34989706675212,1.817494853337606
val,windows_nonoverlap,DrMe,DrMe,149,150,20,36.34989706675212,1.817494853337606
val,windows_nonoverlap,DrMe,DrMe,150,151,20,38.2282657623291,1.9114132881164552
val,windows_nonoverlap,DrMe,DrMe,151,152,20,38.2282657623291,1.9114132881164552
val,windows_nonoverlap,DrMe,DrMe,152,153,20,38.2282657623291,1.9114132881164552
val,windows_nonoverlap,DrMe,DrMe,153,154,20,38.754688024520874,1.9377344012260438
val,windows_nonoverlap,DrMe,DrMe,154,155,20,38.754688024520874,1.9377344012260438
val,windows_nonoverlap,DrMe,DrMe,155,156,20,38.754688024520874,1.9377344012260438
val,windows_nonoverlap,DrMe,DrMe,156,157,20,39.73888190587362,1.986944095293681
val,windows_nonoverlap,DrMe,DrMe,157,158,20,39.73888190587362,1.986944095293681
val,windows_nonoverlap,DrMe,DrMe,158,159,20,39.73888190587362,1.986944095293681
val,windows_nonoverlap,DrMe,DrMe,159,160,20,36.00292046864827,1.8001460234324136
val,windows_nonoverlap,DrMe,DrMe,160,161,20,36.00292046864828,1.8001460234324138
val,windows_nonoverlap,DrMe,DrMe,161,162,20,36.00292046864828,1.8001460234324138
val,windows_nonoverlap,DrMe,DrMe,162,163,20,39.6685783068339,1.983428915341695
val,windows_nonoverlap,DrMe,DrMe,163,164,20,39.6685783068339,1.983428915341695
val,windows_nonoverlap,DrMe,DrMe,164,165,20,39.6685783068339,1.983428915341695
val,windows_nonoverlap,DrMe,DrMe,165,166,20,36.49774066607157,1.8248870333035785
val,windows_nonoverlap,DrMe,DrMe,166,167,20,36.49774066607157,1.8248870333035785
val,windows_nonoverlap,DrMe,DrMe,167,168,20,36.49774066607157,1.8248870333035785
val,windows_nonoverlap,DrMe,DrMe,168,169,20,39.163812001546226,1.9581906000773113
val,windows_nonoverlap,DrMe,DrMe,169,170,20,39.163812001546226,1.9581906000773113
val,windows_nonoverlap,DrMe,DrMe,170,171,20,39.163812001546226,1.9581906000773113
val,windows_nonoverlap,DrMe,DrMe,171,172,20,39.349162340164185,1.9674581170082093
val,windows_nonoverlap,DrMe,DrMe,172,173,20,39.349162340164185,1.9674581170082093
val,windows_nonoverlap,DrMe,DrMe,173,174,20,39.349162340164185,1.9674581170082093
val,windows_nonoverlap,DrMe,DrMe,174,175,20,37.47338271141052,1.8736691355705262
val,windows_nonoverlap,DrMe,DrMe,175,176,20,37.47338271141052,1.8736691355705262
val,windows_nonoverlap,DrMe,DrMe,176,177,20,37.47338271141052,1.8736691355705262
val,windows_nonoverlap,DrMe,DrMe,177,178,20,39.30942130088806,1.9654710650444032
val,windows_nonoverlap,DrMe,DrMe,178,179,20,39.30942130088806,1.9654710650444032
val,windows_nonoverlap,DrMe,DrMe,179,180,20,39.30942130088806,1.9654710650444032
val,windows_nonoverlap,DrMe,DrMe,180,181,20,36.592807968457535,1.8296403984228768
val,windows_nonoverlap,DrMe,DrMe,181,182,20,36.592807968457535,1.8296403984228768
val,windows_nonoverlap,DrMe,DrMe,182,183,20,36.592807968457535,1.8296403984228768
val,windows_nonoverlap,DrMe,DrMe,183,184,20,37.602183739344284,1.8801091869672142
val,windows_nonoverlap,DrMe,DrMe,184,185,20,37.602183739344284,1.8801091869672142
val,windows_nonoverlap,DrMe,DrMe,185,186,20,37.602183739344284,1.8801091869672142
val,windows_nonoverlap,DrMe,DrMe,186,187,20,36.707188765207924,1.8353594382603962
val,windows_nonoverlap,DrMe,DrMe,187,188,20,36.707188765207924,1.8353594382603962
val,windows_nonoverlap,DrMe,DrMe,188,189,20,36.707188765207924,1.8353594382603962
val,windows_nonoverlap,DrMe,DrMe,189,190,20,38.642086029052734,1.9321043014526367
val,windows_nonoverlap,DrMe,DrMe,190,191,20,38.642086029052734,1.9321043014526367
val,windows_nonoverlap,DrMe,DrMe,191,192,20,38.642086029052734,1.9321043014526367
val,windows_nonoverlap,DrMe,DrMe,192,193,20,39.19116020202637,1.9595580101013184
val,windows_nonoverlap,DrMe,DrMe,193,194,20,39.19116020202637,1.9595580101013184
val,windows_nonoverlap,DrMe,DrMe,194,195,20,39.19116020202637,1.9595580101013184
val,windows_nonoverlap,DrMe,DrMe,195,196,20,38.113282203674316,1.9056641101837157
val,windows_nonoverlap,DrMe,DrMe,196,197,20,38.113282203674316,1.9056641101837157
val,windows_nonoverlap,DrMe,DrMe,197,198,20,38.113282203674316,1.9056641101837157
val,windows_nonoverlap,DrMe,DrMe,198,199,20,37.28801306088766,1.8644006530443828
val,windows_nonoverlap,DrMe,DrMe,199,200,20,37.28801306088766,1.8644006530443828
val,windows_nonoverlap,DrMe,DrMe,200,201,20,37.28801306088766,1.8644006530443828
val,windows_nonoverlap,DrMe,DrMe,201,202,20,35.24381724993388,1.7621908624966942
val,windows_nonoverlap,DrMe,DrMe,202,203,20,35.24381724993388,1.7621908624966942
val,windows_nonoverlap,DrMe,DrMe,203,204,20,35.243817249933876,1.7621908624966938
val,windows_nonoverlap,DrMe,DrMe,204,205,20,36.062116622924805,1.8031058311462402
val,windows_nonoverlap,DrMe,DrMe,205,206,20,36.062116622924805,1.8031058311462402
val,windows_nonoverlap,DrMe,DrMe,206,207,20,36.062116622924805,1.8031058311462402
val,windows_nonoverlap,DrMe,DrMe,207,208,20,38.47842892011006,1.9239214460055032
val,windows_nonoverlap,DrMe,DrMe,208,209,20,38.47842892011007,1.9239214460055034
val,windows_nonoverlap,DrMe,DrMe,209,210,20,38.47842892011006,1.9239214460055032
val,windows_nonoverlap,DrMe,DrMe,210,211,20,36.696762005488075,1.8348381002744039
val,windows_nonoverlap,DrMe,DrMe,211,212,20,36.696762005488075,1.8348381002744039
val,windows_nonoverlap,DrMe,DrMe,212,213,20,36.696762005488075,1.8348381002744039
val,windows_nonoverlap,DrMe,DrMe,213,214,20,39.50821908315022,1.9754109541575111
val,windows_nonoverlap,DrMe,DrMe,214,215,20,39.50821908315022,1.9754109541575111
val,windows_nonoverlap,DrMe,DrMe,215,216,20,39.50821908315023,1.9754109541575116
val,windows_nonoverlap,DrMe,DrMe,216,217,20,37.498119036356606,1.8749059518178304
val,windows_nonoverlap,DrMe,DrMe,217,218,20,37.498119036356606,1.8749059518178304
val,windows_nonoverlap,DrMe,DrMe,218,219,20,37.498119036356606,1.8749059518178304
val,windows_nonoverlap,DrMe,DrMe,219,220,20,38.36969908078511,1.9184849540392555
val,windows_nonoverlap,DrMe,DrMe,220,221,20,38.36969908078511,1.9184849540392555
val,windows_nonoverlap,DrMe,DrMe,221,222,20,38.36969908078511,1.9184849540392555
val,windows_nonoverlap,DrMe,DrMe,222,223,20,40.743972301483154,2.037198615074158
val,windows_nonoverlap,DrMe,DrMe,223,224,20,40.743972301483154,2.037198615074158
val,windows_nonoverlap,DrMe,DrMe,224,225,20,40.743972301483154,2.037198615074158
val,windows_nonoverlap,DrMe,DrMe,225,226,20,38.946054776509605,1.9473027388254802
val,windows_nonoverlap,DrMe,DrMe,226,227,20,38.946054776509605,1.9473027388254802
val,windows_nonoverlap,DrMe,DrMe,227,228,20,38.9460547765096,1.94730273882548
val,windows_nonoverlap,DrMe,DrMe,228,229,20,35.71830836931864,1.785915418465932
val,windows_nonoverlap,DrMe,DrMe,229,230,20,35.71830836931864,1.785915418465932
val,windows_nonoverlap,DrMe,DrMe,230,231,20,35.71830836931864,1.785915418465932
val,windows_nonoverlap,DrMe,DrMe,231,232,20,38.965556621551514,1.9482778310775757
val,windows_nonoverlap,DrMe,DrMe,232,233,20,38.965556621551514,1.9482778310775757
val,windows_nonoverlap,DrMe,DrMe,233,234,20,38.965556621551514,1.9482778310775757
val,windows_nonoverlap,DrMe,DrMe,234,235,20,37.5925083955129,1.879625419775645
val,windows_nonoverlap,DrMe,DrMe,235,236,20,37.5925083955129,1.879625419775645
val,windows_nonoverlap,DrMe,DrMe,236,237,20,37.5925083955129,1.879625419775645
val,windows_nonoverlap,DrMe,DrMe,237,238,20,37.78907163937887,1.8894535819689433
val,windows_nonoverlap,DrMe,DrMe,238,239,20,37.78907163937886,1.889453581968943
val,windows_nonoverlap,DrMe,DrMe,239,240,20,37.78907163937887,1.8894535819689433
val,windows_nonoverlap,DrMe,DrMe,240,241,20,34.36124277114868,1.7180621385574342
val,windows_nonoverlap,DrMe,DrMe,241,242,20,34.36124277114868,1.7180621385574342
val,windows_nonoverlap,DrMe,DrMe,242,243,20,34.36124277114868,1.7180621385574342
val,windows_nonoverlap,DrMe,DrMe,243,244,20,36.476951579252884,1.8238475789626443
val,windows_nonoverlap,DrMe,DrMe,244,245,20,36.476951579252884,1.8238475789626443
val,windows_nonoverlap,DrMe,DrMe,245,246,20,36.47695157925288,1.8238475789626438
val,windows_nonoverlap,DrMe,DrMe,246,247,20,39.67454703648885,1.9837273518244427
val,windows_nonoverlap,DrMe,DrMe,247,248,20,39.67454703648885,1.9837273518244427
val,windows_nonoverlap,DrMe,DrMe,248,249,20,39.67454703648885,1.9837273518244427
val,windows_nonoverlap,DrMe,DrMe,249,250,20,37.53887017567952,1.876943508783976
val,windows_nonoverlap,DrMe,DrMe,250,251,20,37.53887017567952,1.876943508783976
val,windows_nonoverlap,DrMe,DrMe,251,252,20,37.53887017567952,1.876943508783976
val,windows_nonoverlap,DrMe,DrMe,252,253,20,39.732409397761025,1.9866204698880512
val,windows_nonoverlap,DrMe,DrMe,253,254,20,39.732409397761025,1.9866204698880512
val,windows_nonoverlap,DrMe,DrMe,254,255,20,39.73240939776103,1.9866204698880516
val,windows_nonoverlap,DrMe,DrMe,255,256,20,36.839603424072266,1.8419801712036132
val,windows_nonoverlap,DrMe,DrMe,256,257,20,36.839603424072266,1.8419801712036132
val,windows_nonoverlap,DrMe,DrMe,257,258,20,36.839603424072266,1.8419801712036132
val,windows_nonoverlap,DrMe,DrMe,258,259,20,37.777347803115845,1.8888673901557922
val,windows_nonoverlap,DrMe,DrMe,259,260,20,37.777347803115845,1.8888673901557922
val,windows_nonoverlap,DrMe,DrMe,260,261,20,37.777347803115845,1.8888673901557922
val,windows_nonoverlap,DrMe,DrMe,261,262,20,39.0412544409434,1.9520627220471698
val,windows_nonoverlap,DrMe,DrMe,262,263,20,39.0412544409434,1.9520627220471698
val,windows_nonoverlap,DrMe,DrMe,263,264,20,39.0412544409434,1.9520627220471698
val,windows_nonoverlap,DrMe,DrMe,264,265,20,38.78938786188761,1.9394693930943805
val,windows_nonoverlap,DrMe,DrMe,265,266,20,38.78938786188761,1.9394693930943805
val,windows_nonoverlap,DrMe,DrMe,266,267,20,38.78938786188761,1.9394693930943805
val,windows_nonoverlap,DrMe,DrMe,267,268,20,36.05285286903381,1.8026426434516907
val,windows_nonoverlap,DrMe,DrMe,268,269,20,36.05285286903381,1.8026426434516907
val,windows_nonoverlap,DrMe,DrMe,269,270,20,36.05285286903381,1.8026426434516907
val,windows_nonoverlap,DrMe,DrMe,270,271,20,38.71566780408224,1.935783390204112
val,windows_nonoverlap,DrMe,DrMe,271,272,20,38.71566780408224,1.935783390204112
val,windows_nonoverlap,DrMe,DrMe,272,273,20,38.71566780408223,1.9357833902041115
val,windows_nonoverlap,DrMe,DrMe,273,274,20,39.48293026288351,1.9741465131441753
val,windows_nonoverlap,DrMe,DrMe,274,275,20,39.48293026288351,1.9741465131441753
val,windows_nonoverlap,DrMe,DrMe,275,276,20,39.4829302628835,1.9741465131441749
val,windows_nonoverlap,DrMe,DrMe,276,277,20,36.9657518863678,1.8482875943183898
val,windows_nonoverlap,DrMe,DrMe,277,278,20,36.9657518863678,1.8482875943183898
val,windows_nonoverlap,DrMe,DrMe,278,279,20,36.9657518863678,1.8482875943183898
val,windows_nonoverlap,DrMe,DrMe,279,280,20,35.51267274220785,1.7756336371103925
val,windows_nonoverlap,DrMe,DrMe,280,281,20,35.51267274220785,1.7756336371103925
val,windows_nonoverlap,DrMe,DrMe,281,282,20,35.51267274220785,1.7756336371103925
val,windows_nonoverlap,DrMe,DrMe,282,283,20,37.659038384755455,1.8829519192377728
val,windows_nonoverlap,DrMe,DrMe,283,284,20,37.659038384755455,1.8829519192377728
val,windows_nonoverlap,DrMe,DrMe,284,285,20,37.659038384755455,1.8829519192377728
val,windows_nonoverlap,DrMe,DrMe,285,286,20,35.92630155881246,1.7963150779406232
val,windows_nonoverlap,DrMe,DrMe,286,287,20,35.926301558812455,1.7963150779406227
val,windows_nonoverlap,DrMe,DrMe,287,288,20,35.92630155881246,1.7963150779406232
val,windows_nonoverlap,DrMe,DrMe,288,289,20,34.54031467437744,1.727015733718872
val,windows_nonoverlap,DrMe,DrMe,289,290,20,34.54031467437744,1.727015733718872
val,windows_nonoverlap,DrMe,DrMe,290,291,20,34.54031467437744,1.727015733718872
val,windows_nonoverlap,DrMe,DrMe,291,292,20,39.34753195444743,1.9673765977223716
val,windows_nonoverlap,DrMe,DrMe,292,293,20,39.347531954447426,1.9673765977223714
val,windows_nonoverlap,DrMe,DrMe,293,294,20,39.347531954447426,1.9673765977223714
val,windows_nonoverlap,DrMe,DrMe,294,295,20,35.20095932483673,1.7600479662418365
val,windows_nonoverlap,DrMe,DrMe,295,296,20,35.20095932483673,1.7600479662418365
val,windows_nonoverlap,DrMe,DrMe,296,297,20,35.20095932483673,1.7600479662418365
val,windows_nonoverlap,DrMe,DrMe,297,298,20,39.950890938440956,1.9975445469220479
val,windows_nonoverlap,DrMe,DrMe,298,299,20,39.95089093844096,1.997544546922048
val,windows_nonoverlap,DrMe,DrMe,299,300,20,39.950890938440956,1.9975445469220479
val,windows_nonoverlap,DrMe,DrMe,300,301,20,38.69253794352213,1.9346268971761067
val,windows_nonoverlap,DrMe,DrMe,301,302,20,38.69253794352213,1.9346268971761067
val,windows_nonoverlap,DrMe,DrMe,302,303,20,38.69253794352214,1.934626897176107
val,windows_nonoverlap,DrMe,DrMe,303,304,20,39.26668381690979,1.9633341908454895
val,windows_nonoverlap,DrMe,DrMe,304,305,20,39.26668381690979,1.9633341908454895
val,windows_nonoverlap,DrMe,DrMe,305,306,20,39.26668381690979,1.9633341908454895
val,windows_nonoverlap,DrMe,DrMe,306,307,20,36.98178672790527,1.8490893363952636
val,windows_nonoverlap,DrMe,DrMe,307,308,20,36.98178672790527,1.8490893363952636
val,windows_nonoverlap,DrMe,DrMe,308,309,20,36.98178672790527,1.8490893363952636
val,windows_nonoverlap,DrMe,DrMe,309,310,20,38.24167307217916,1.912083653608958
