split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AgPh,AgPh,188,189,3,6.9961964289347325,2.3320654763115773
val,windows_nonoverlap,AgPh,AgPh,189,190,3,6.190489610036214,2.063496536678738
val,windows_nonoverlap,AgPh,AgPh,190,191,3,6.190489610036214,2.063496536678738
val,windows_nonoverlap,AgPh,AgPh,191,192,3,6.190489610036214,2.063496536678738
val,windows_nonoverlap,AgPh,AgPh,192,193,3,6.22443675994873,2.074812253316243
val,windows_nonoverlap,AgPh,AgPh,193,194,3,6.22443675994873,2.074812253316243
val,windows_nonoverlap,AgPh,AgPh,194,195,3,6.2244367599487305,2.0748122533162436
val,windows_nonoverlap,AgPh,AgPh,195,196,3,6.147753397623697,2.0492511325412326
val,windows_nonoverlap,AgPh,AgPh,196,197,3,6.147753397623697,2.0492511325412326
val,windows_nonoverlap,AgPh,AgPh,197,198,3,6.147753397623697,2.0492511325412326
val,windows_nonoverlap,AgPh,AgPh,198,199,3,5.548156420389811,1.8493854734632702
val,windows_nonoverlap,AgPh,AgPh,199,200,3,5.548156420389811,1.8493854734632702
val,windows_nonoverlap,AgPh,AgPh,200,201,3,5.548156420389811,1.8493854734632702
val,windows_nonoverlap,AgPh,AgPh,201,202,3,5.688416004180908,1.8961386680603027
val,windows_nonoverlap,AgPh,AgPh,202,203,3,5.688416004180908,1.8961386680603027
val,windows_nonoverlap,AgPh,AgPh,203,204,3,5.688416004180908,1.8961386680603027
val,windows_nonoverlap,AgPh,AgPh,204,205,3,6.069726626078287,2.0232422086927624
val,windows_nonoverlap,AgPh,AgPh,205,206,3,6.069726626078288,2.023242208692763
val,windows_nonoverlap,AgPh,AgPh,206,207,3,6.069726626078287,2.0232422086927624
val,windows_nonoverlap,AgPh,AgPh,207,208,3,6.360985120137532,2.1203283733791776
val,windows_nonoverlap,AgPh,AgPh,208,209,3,6.360985120137532,2.1203283733791776
val,windows_nonoverlap,AgPh,AgPh,209,210,3,6.360985120137532,2.1203283733791776
val,windows_nonoverlap,AgPh,AgPh,210,211,3,6.200682799021402,2.0668942663404675
val,windows_nonoverlap,AgPh,AgPh,211,212,3,6.200682799021402,2.0668942663404675
val,windows_nonoverlap,AgPh,AgPh,212,213,3,6.200682799021402,2.0668942663404675
val,windows_nonoverlap,AgPh,AgPh,213,214,3,5.572852611541748,1.8576175371805828
val,windows_nonoverlap,AgPh,AgPh,214,215,3,5.572852611541748,1.8576175371805828
val,windows_nonoverlap,AgPh,AgPh,215,216,3,5.572852611541748,1.8576175371805828
val,windows_nonoverlap,AgPh,AgPh,216,217,3,6.277939637502034,2.0926465458340116
val,windows_nonoverlap,AgPh,AgPh,217,218,3,6.277939637502034,2.0926465458340116
val,windows_nonoverlap,AgPh,AgPh,218,219,3,6.277939637502034,2.0926465458340116
val,windows_nonoverlap,AgPh,AgPh,219,220,3,6.905911127726237,2.3019703759087458
val,windows_nonoverlap,AgPh,AgPh,220,221,3,6.905911127726237,2.3019703759087458
val,windows_nonoverlap,AgPh,AgPh,221,222,3,6.905911127726237,2.3019703759087458
val,windows_nonoverlap,AgPh,AgPh,222,223,3,5.254464467366536,1.7514881557888453
val,windows_nonoverlap,AgPh,AgPh,223,224,3,5.254464467366536,1.7514881557888453
val,windows_nonoverlap,AgPh,AgPh,224,225,3,5.254464467366536,1.7514881557888453
val,windows_nonoverlap,AgPh,AgPh,225,226,3,6.070204416910807,2.0234014723036022
val,windows_nonoverlap,AgPh,AgPh,226,227,3,6.070204416910808,2.0234014723036027
val,windows_nonoverlap,AgPh,AgPh,227,228,3,6.070204416910807,2.0234014723036022
val,windows_nonoverlap,AgPh,AgPh,228,229,3,6.391687711079915,2.1305625703599715
val,windows_nonoverlap,AgPh,AgPh,229,230,3,6.391687711079915,2.1305625703599715
val,windows_nonoverlap,AgPh,AgPh,230,231,3,6.391687711079915,2.1305625703599715
val,windows_nonoverlap,AgPh,AgPh,231,232,3,5.59133783976237,1.86377927992079
val,windows_nonoverlap,AgPh,AgPh,232,233,3,5.59133783976237,1.86377927992079
val,windows_nonoverlap,AgPh,AgPh,233,234,3,5.59133783976237,1.86377927992079
val,windows_nonoverlap,AgPh,AgPh,234,235,3,6.540579160054525,2.1801930533515086
val,windows_nonoverlap,AgPh,AgPh,235,236,3,6.540579160054525,2.1801930533515086
val,windows_nonoverlap,AgPh,AgPh,236,237,3,6.540579160054525,2.1801930533515086
val,windows_nonoverlap,AgPh,AgPh,237,238,3,5.995128631591797,1.9983762105305989
val,windows_nonoverlap,AgPh,AgPh,238,239,3,5.995128631591797,1.9983762105305989
val,windows_nonoverlap,AgPh,AgPh,239,240,3,5.995128631591797,1.9983762105305989
val,windows_nonoverlap,AgPh,AgPh,240,241,3,6.085632960001628,2.0285443200005426
val,windows_nonoverlap,AgPh,AgPh,241,242,3,6.085632960001628,2.0285443200005426
val,windows_nonoverlap,AgPh,AgPh,242,243,3,6.085632960001628,2.0285443200005426
val,windows_nonoverlap,AgPh,AgPh,243,244,3,6.035648187001547,2.0118827290005155
val,windows_nonoverlap,AgPh,AgPh,244,245,3,6.035648187001547,2.0118827290005155
val,windows_nonoverlap,AgPh,AgPh,245,246,3,6.035648187001547,2.0118827290005155
val,windows_nonoverlap,AgPh,AgPh,246,247,3,5.644795894622803,1.8815986315409343
val,windows_nonoverlap,AgPh,AgPh,247,248,3,5.644795894622803,1.8815986315409343
val,windows_nonoverlap,AgPh,AgPh,248,249,3,5.644795894622803,1.8815986315409343
val,windows_nonoverlap,AgPh,AgPh,249,250,3,5.112021446228027,1.7040071487426758
val,windows_nonoverlap,AgPh,AgPh,250,251,3,5.112021446228027,1.7040071487426758
val,windows_nonoverlap,AgPh,AgPh,251,252,3,5.112021446228027,1.7040071487426758
val,windows_nonoverlap,AgPh,AgPh,252,253,3,6.027302424112955,2.0091008080376516
val,windows_nonoverlap,AgPh,AgPh,253,254,3,6.027302424112955,2.0091008080376516
val,windows_nonoverlap,AgPh,AgPh,254,255,3,6.027302424112955,2.0091008080376516
val,windows_nonoverlap,AgPh,AgPh,255,256,3,5.824852307637532,1.9416174358791773
val,windows_nonoverlap,AgPh,AgPh,256,257,3,5.824852307637532,1.9416174358791773
val,windows_nonoverlap,AgPh,AgPh,257,258,3,5.824852307637532,1.9416174358791773
val,windows_nonoverlap,AgPh,AgPh,258,259,3,5.457485834757486,1.819161944919162
val,windows_nonoverlap,AgPh,AgPh,259,260,3,5.457485834757486,1.819161944919162
val,windows_nonoverlap,AgPh,AgPh,260,261,3,5.457485834757486,1.819161944919162
val,windows_nonoverlap,AgPh,AgPh,261,262,3,5.6342871983846035,1.8780957327948677
val,windows_nonoverlap,AgPh,AgPh,262,263,3,5.6342871983846035,1.8780957327948677
val,windows_nonoverlap,AgPh,AgPh,263,264,3,5.6342871983846035,1.8780957327948677
val,windows_nonoverlap,AgPh,AgPh,264,265,3,6.555477142333984,2.1851590474446616
val,windows_nonoverlap,AgPh,AgPh,265,266,3,6.555477142333984,2.1851590474446616
val,windows_nonoverlap,AgPh,AgPh,266,267,3,6.555477142333984,2.1851590474446616
val,windows_nonoverlap,AgPh,AgPh,267,268,3,7.20711358388265,2.40237119462755
val,windows_nonoverlap,AgPh,AgPh,268,269,3,7.20711358388265,2.40237119462755
val,windows_nonoverlap,AgPh,AgPh,269,270,3,7.20711358388265,2.40237119462755
val,windows_nonoverlap,AgPh,AgPh,270,271,3,5.922157287597656,1.9740524291992188
val,windows_nonoverlap,AgPh,AgPh,271,272,3,5.922157287597656,1.9740524291992188
val,windows_nonoverlap,AgPh,AgPh,272,273,3,5.922157287597656,1.9740524291992188
val,windows_nonoverlap,AgPh,AgPh,273,274,3,5.242828369140625,1.7476094563802083
val,windows_nonoverlap,AgPh,AgPh,274,275,3,5.242828369140625,1.7476094563802083
val,windows_nonoverlap,AgPh,AgPh,275,276,3,5.242828369140625,1.7476094563802083
val,windows_nonoverlap,AgPh,AgPh,276,277,3,5.595211029052734,1.8650703430175781
val,windows_nonoverlap,AgPh,AgPh,277,278,3,5.595211029052734,1.8650703430175781
val,windows_nonoverlap,AgPh,AgPh,278,279,3,5.595211029052734,1.8650703430175781
val,windows_nonoverlap,AgPh,AgPh,279,280,3,6.364858627319336,2.121619542439779
val,windows_nonoverlap,AgPh,AgPh,280,281,3,6.364858627319336,2.121619542439779
val,windows_nonoverlap,AgPh,AgPh,281,282,3,6.364858627319336,2.121619542439779
val,windows_nonoverlap,AgPh,AgPh,282,283,3,4.953319549560547,1.6511065165201824
val,windows_nonoverlap,AgPh,AgPh,283,284,3,4.953319549560547,1.6511065165201824
val,windows_nonoverlap,AgPh,AgPh,284,285,3,4.953319549560547,1.6511065165201824
val,windows_nonoverlap,AgPh,AgPh,285,286,3,5.531080563863118,1.8436935212877061
val,windows_nonoverlap,AgPh,AgPh,286,287,3,5.531080563863118,1.8436935212877061
val,windows_nonoverlap,AgPh,AgPh,287,288,3,5.531080563863118,1.8436935212877061
val,windows_nonoverlap,AgPh,AgPh,288,289,3,5.957222620646158,1.9857408735487194
val,windows_nonoverlap,AgPh,AgPh,289,290,3,5.957222620646159,1.9857408735487196
val,windows_nonoverlap,AgPh,AgPh,290,291,3,5.957222620646159,1.9857408735487196
val,windows_nonoverlap,AgPh,AgPh,291,292,3,5.86836846669515,1.9561228222317169
val,windows_nonoverlap,AgPh,AgPh,292,293,3,5.86836846669515,1.9561228222317169
val,windows_nonoverlap,AgPh,AgPh,293,294,3,5.86836846669515,1.9561228222317169
val,windows_nonoverlap,AgPh,AgPh,294,295,3,5.252866744995117,1.750955581665039
val,windows_nonoverlap,AgPh,AgPh,295,296,3,5.252866744995117,1.750955581665039
val,windows_nonoverlap,AgPh,AgPh,296,297,3,5.252866744995117,1.750955581665039
val,windows_nonoverlap,AgPh,AgPh,297,298,3,6.863180319468181,2.28772677315606
val,windows_nonoverlap,AgPh,AgPh,298,299,3,6.86318031946818,2.2877267731560598
val,windows_nonoverlap,AgPh,AgPh,299,300,3,6.86318031946818,2.2877267731560598
val,windows_nonoverlap,AgPh,AgPh,300,301,3,6.5896806716918945,2.1965602238972983
val,windows_nonoverlap,AgPh,AgPh,301,302,3,6.589680671691895,2.1965602238972983
val,windows_nonoverlap,AgPh,AgPh,302,303,3,6.5896806716918945,2.1965602238972983
val,windows_nonoverlap,AgPh,AgPh,303,304,3,5.828884283701579,1.9429614279005263
val,windows_nonoverlap,AgPh,AgPh,304,305,3,5.828884283701579,1.9429614279005263
val,windows_nonoverlap,AgPh,AgPh,305,306,3,5.828884283701579,1.9429614279005263
val,windows_nonoverlap,AgPh,AgPh,306,307,3,5.643481731414795,1.881160577138265
val,windows_nonoverlap,AgPh,AgPh,307,308,3,5.643481731414795,1.881160577138265
val,windows_nonoverlap,AgPh,AgPh,308,309,3,5.643481731414795,1.881160577138265
