split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,51,52,20,36.13971789677938,1.806985894838969
val,windows_nonoverlap,HaHi,HaHi,52,53,20,36.13971789677938,1.806985894838969
val,windows_nonoverlap,HaHi,HaHi,53,54,20,36.13971789677938,1.806985894838969
val,windows_nonoverlap,HaHi,HaHi,54,55,20,39.68931229909261,1.9844656149546307
val,windows_nonoverlap,HaHi,HaHi,55,56,20,39.68931229909261,1.9844656149546307
val,windows_nonoverlap,HaHi,HaHi,56,57,20,39.68931229909261,1.9844656149546307
val,windows_nonoverlap,HaHi,HaHi,57,58,20,32.75856614112854,1.637928307056427
val,windows_nonoverlap,HaHi,HaHi,58,59,20,32.75856614112854,1.637928307056427
val,windows_nonoverlap,HaHi,HaHi,59,60,20,32.75856614112854,1.637928307056427
val,windows_nonoverlap,HaHi,HaHi,60,61,20,38.44610277811686,1.922305138905843
val,windows_nonoverlap,HaHi,HaHi,61,62,20,38.44610277811686,1.922305138905843
val,windows_nonoverlap,HaHi,HaHi,62,63,20,38.44610277811686,1.922305138905843
val,windows_nonoverlap,HaHi,HaHi,63,64,20,37.02805471420288,1.8514027357101441
val,windows_nonoverlap,HaHi,HaHi,64,65,20,37.02805471420288,1.8514027357101441
val,windows_nonoverlap,HaHi,HaHi,65,66,20,37.02805471420288,1.8514027357101441
val,windows_nonoverlap,HaHi,HaHi,66,67,20,37.01752018928528,1.850876009464264
val,windows_nonoverlap,HaHi,HaHi,67,68,20,37.01752018928528,1.850876009464264
val,windows_nonoverlap,HaHi,HaHi,68,69,20,37.01752018928528,1.850876009464264
val,windows_nonoverlap,HaHi,HaHi,69,70,20,39.71143762270609,1.9855718811353047
val,windows_nonoverlap,HaHi,HaHi,70,71,20,39.71143762270609,1.9855718811353047
val,windows_nonoverlap,HaHi,HaHi,71,72,20,39.71143762270609,1.9855718811353047
val,windows_nonoverlap,HaHi,HaHi,72,73,20,37.43808571497599,1.8719042857487995
val,windows_nonoverlap,HaHi,HaHi,73,74,20,37.43808571497599,1.8719042857487995
val,windows_nonoverlap,HaHi,HaHi,74,75,20,37.43808571497599,1.8719042857487995
val,windows_nonoverlap,HaHi,HaHi,75,76,20,41.5964290301005,2.0798214515050253
val,windows_nonoverlap,HaHi,HaHi,76,77,20,41.59642903010051,2.0798214515050253
val,windows_nonoverlap,HaHi,HaHi,77,78,20,41.5964290301005,2.0798214515050253
val,windows_nonoverlap,HaHi,HaHi,78,79,20,33.75480429331461,1.6877402146657308
val,windows_nonoverlap,HaHi,HaHi,79,80,20,33.75480429331461,1.6877402146657308
val,windows_nonoverlap,HaHi,HaHi,80,81,20,33.75480429331462,1.687740214665731
val,windows_nonoverlap,HaHi,HaHi,81,82,20,36.73210199673971,1.8366050998369854
val,windows_nonoverlap,HaHi,HaHi,82,83,20,36.7321019967397,1.836605099836985
val,windows_nonoverlap,HaHi,HaHi,83,84,20,36.7321019967397,1.836605099836985
val,windows_nonoverlap,HaHi,HaHi,84,85,20,36.50400233268738,1.825200116634369
val,windows_nonoverlap,HaHi,HaHi,85,86,20,36.50400233268738,1.825200116634369
val,windows_nonoverlap,HaHi,HaHi,86,87,20,36.50400233268738,1.825200116634369
val,windows_nonoverlap,HaHi,HaHi,87,88,20,36.63893802960713,1.8319469014803567
val,windows_nonoverlap,HaHi,HaHi,88,89,20,36.63893802960713,1.8319469014803567
val,windows_nonoverlap,HaHi,HaHi,89,90,20,36.63893802960714,1.8319469014803569
val,windows_nonoverlap,HaHi,HaHi,90,91,20,35.24553783734639,1.7622768918673195
val,windows_nonoverlap,HaHi,HaHi,91,92,20,35.2455378373464,1.76227689186732
val,windows_nonoverlap,HaHi,HaHi,92,93,20,35.24553783734639,1.7622768918673195
val,windows_nonoverlap,HaHi,HaHi,93,94,20,37.78480919202169,1.8892404596010846
val,windows_nonoverlap,HaHi,HaHi,94,95,20,37.78480919202169,1.8892404596010846
val,windows_nonoverlap,HaHi,HaHi,95,96,20,37.78480919202168,1.889240459601084
val,windows_nonoverlap,HaHi,HaHi,96,97,20,38.462209065755204,1.92311045328776
val,windows_nonoverlap,HaHi,HaHi,97,98,20,38.462209065755204,1.92311045328776
val,windows_nonoverlap,HaHi,HaHi,98,99,20,38.46220906575521,1.9231104532877605
val,windows_nonoverlap,HaHi,HaHi,99,100,20,34.71051565806071,1.7355257829030353
val,windows_nonoverlap,HaHi,HaHi,100,101,20,34.710515658060714,1.7355257829030357
val,windows_nonoverlap,HaHi,HaHi,101,102,20,34.71051565806071,1.7355257829030353
val,windows_nonoverlap,HaHi,HaHi,102,103,20,37.60869685808817,1.8804348429044087
val,windows_nonoverlap,HaHi,HaHi,103,104,20,37.60869685808818,1.880434842904409
val,windows_nonoverlap,HaHi,HaHi,104,105,20,37.60869685808817,1.8804348429044087
val,windows_nonoverlap,HaHi,HaHi,105,106,20,35.653377056121826,1.7826688528060912
val,windows_nonoverlap,HaHi,HaHi,106,107,20,35.653377056121826,1.7826688528060912
val,windows_nonoverlap,HaHi,HaHi,107,108,20,35.653377056121826,1.7826688528060912
val,windows_nonoverlap,HaHi,HaHi,108,109,20,34.415255546569824,1.7207627773284913
val,windows_nonoverlap,HaHi,HaHi,109,110,20,34.415255546569824,1.7207627773284913
val,windows_nonoverlap,HaHi,HaHi,110,111,20,34.415255546569824,1.7207627773284913
val,windows_nonoverlap,HaHi,HaHi,111,112,20,34.25611329078674,1.7128056645393372
val,windows_nonoverlap,HaHi,HaHi,112,113,20,34.25611329078674,1.7128056645393372
val,windows_nonoverlap,HaHi,HaHi,113,114,20,34.25611329078674,1.7128056645393372
val,windows_nonoverlap,HaHi,HaHi,114,115,20,37.271945556004844,1.8635972778002423
val,windows_nonoverlap,HaHi,HaHi,115,116,20,37.271945556004844,1.8635972778002423
val,windows_nonoverlap,HaHi,HaHi,116,117,20,37.27194555600484,1.8635972778002419
val,windows_nonoverlap,HaHi,HaHi,117,118,20,36.265785694122314,1.8132892847061157
val,windows_nonoverlap,HaHi,HaHi,118,119,20,36.265785694122314,1.8132892847061157
val,windows_nonoverlap,HaHi,HaHi,119,120,20,36.265785694122314,1.8132892847061157
val,windows_nonoverlap,HaHi,HaHi,120,121,20,34.320876359939575,1.7160438179969788
val,windows_nonoverlap,HaHi,HaHi,121,122,20,34.320876359939575,1.7160438179969788
val,windows_nonoverlap,HaHi,HaHi,122,123,20,34.320876359939575,1.7160438179969788
val,windows_nonoverlap,HaHi,HaHi,123,124,20,34.00910449028015,1.7004552245140077
val,windows_nonoverlap,HaHi,HaHi,124,125,20,34.00910449028015,1.7004552245140077
val,windows_nonoverlap,HaHi,HaHi,125,126,20,34.00910449028015,1.7004552245140077
val,windows_nonoverlap,HaHi,HaHi,126,127,20,35.543010671933494,1.7771505335966746
val,windows_nonoverlap,HaHi,HaHi,127,128,20,35.54301067193349,1.7771505335966744
val,windows_nonoverlap,HaHi,HaHi,128,129,20,35.54301067193349,1.7771505335966744
val,windows_nonoverlap,HaHi,HaHi,129,130,20,39.78366335233053,1.9891831676165264
val,windows_nonoverlap,HaHi,HaHi,130,131,20,39.78366335233052,1.9891831676165261
val,windows_nonoverlap,HaHi,HaHi,131,132,20,39.78366335233052,1.9891831676165261
val,windows_nonoverlap,HaHi,HaHi,132,133,20,37.84441081682841,1.8922205408414203
val,windows_nonoverlap,HaHi,HaHi,133,134,20,37.844410816828415,1.8922205408414208
val,windows_nonoverlap,HaHi,HaHi,134,135,20,37.84441081682841,1.8922205408414203
val,windows_nonoverlap,HaHi,HaHi,135,136,20,34.17338331540426,1.7086691657702129
val,windows_nonoverlap,HaHi,HaHi,136,137,20,34.17338331540425,1.7086691657702127
val,windows_nonoverlap,HaHi,HaHi,137,138,20,34.17338331540426,1.7086691657702129
val,windows_nonoverlap,HaHi,HaHi,138,139,20,39.46443907419841,1.9732219537099205
val,windows_nonoverlap,HaHi,HaHi,139,140,20,39.4644390741984,1.97322195370992
val,windows_nonoverlap,HaHi,HaHi,140,141,20,39.46443907419841,1.9732219537099205
val,windows_nonoverlap,HaHi,HaHi,141,142,20,33.550819317499794,1.6775409658749898
val,windows_nonoverlap,HaHi,HaHi,142,143,20,33.5508193174998,1.67754096587499
val,windows_nonoverlap,HaHi,HaHi,143,144,20,33.550819317499794,1.6775409658749898
val,windows_nonoverlap,HaHi,HaHi,144,145,20,36.074717124303184,1.8037358562151593
val,windows_nonoverlap,HaHi,HaHi,145,146,20,36.074717124303184,1.8037358562151593
val,windows_nonoverlap,HaHi,HaHi,146,147,20,36.074717124303184,1.8037358562151593
val,windows_nonoverlap,HaHi,HaHi,147,148,20,33.750492095947266,1.6875246047973633
val,windows_nonoverlap,HaHi,HaHi,148,149,20,33.750492095947266,1.6875246047973633
val,windows_nonoverlap,HaHi,HaHi,149,150,20,33.750492095947266,1.6875246047973633
val,windows_nonoverlap,HaHi,HaHi,150,151,20,33.17116490999857,1.6585582454999286
val,windows_nonoverlap,HaHi,HaHi,151,152,20,33.17116490999858,1.658558245499929
val,windows_nonoverlap,HaHi,HaHi,152,153,20,33.17116490999857,1.6585582454999286
val,windows_nonoverlap,HaHi,HaHi,153,154,20,36.729715983072914,1.8364857991536456
val,windows_nonoverlap,HaHi,HaHi,154,155,20,36.729715983072914,1.8364857991536456
val,windows_nonoverlap,HaHi,HaHi,155,156,20,36.729715983072914,1.8364857991536456
val,windows_nonoverlap,HaHi,HaHi,156,157,20,36.42895555496216,1.821447777748108
val,windows_nonoverlap,HaHi,HaHi,157,158,20,36.42895555496216,1.821447777748108
val,windows_nonoverlap,HaHi,HaHi,158,159,20,36.42895555496216,1.821447777748108
val,windows_nonoverlap,HaHi,HaHi,159,160,20,36.71428767840067,1.8357143839200336
val,windows_nonoverlap,HaHi,HaHi,160,161,20,36.71428767840067,1.8357143839200336
val,windows_nonoverlap,HaHi,HaHi,161,162,20,36.71428767840067,1.8357143839200336
val,windows_nonoverlap,HaHi,HaHi,162,163,20,34.994545698165894,1.7497272849082948
val,windows_nonoverlap,HaHi,HaHi,163,164,20,34.994545698165894,1.7497272849082948
val,windows_nonoverlap,HaHi,HaHi,164,165,20,34.994545698165894,1.7497272849082948
val,windows_nonoverlap,HaHi,HaHi,165,166,20,35.22201975186666,1.761100987593333
val,windows_nonoverlap,HaHi,HaHi,166,167,20,35.22201975186666,1.761100987593333
val,windows_nonoverlap,HaHi,HaHi,167,168,20,35.22201975186666,1.761100987593333
val,windows_nonoverlap,HaHi,HaHi,168,169,20,39.15836477279663,1.9579182386398315
val,windows_nonoverlap,HaHi,HaHi,169,170,20,39.15836477279663,1.9579182386398315
val,windows_nonoverlap,HaHi,HaHi,170,171,20,39.158364772796624,1.9579182386398313
val,windows_nonoverlap,HaHi,HaHi,171,172,20,36.64259703954061,1.8321298519770306
val,windows_nonoverlap,HaHi,HaHi,172,173,20,36.64259703954061,1.8321298519770306
val,windows_nonoverlap,HaHi,HaHi,173,174,20,36.64259703954061,1.8321298519770306
val,windows_nonoverlap,HaHi,HaHi,174,175,20,31.75794784228007,1.5878973921140036
val,windows_nonoverlap,HaHi,HaHi,175,176,20,31.75794784228007,1.5878973921140036
val,windows_nonoverlap,HaHi,HaHi,176,177,20,31.75794784228007,1.5878973921140036
val,windows_nonoverlap,HaHi,HaHi,177,178,20,38.07280977567037,1.9036404887835185
val,windows_nonoverlap,HaHi,HaHi,178,179,20,38.072809775670365,1.9036404887835183
val,windows_nonoverlap,HaHi,HaHi,179,180,20,38.07280977567037,1.9036404887835185
val,windows_nonoverlap,HaHi,HaHi,180,181,20,36.78322188059489,1.8391610940297443
val,windows_nonoverlap,HaHi,HaHi,181,182,20,36.78322188059489,1.8391610940297443
val,windows_nonoverlap,HaHi,HaHi,182,183,20,36.78322188059489,1.8391610940297443
val,windows_nonoverlap,HaHi,HaHi,183,184,20,35.01775765419006,1.7508878827095031
val,windows_nonoverlap,HaHi,HaHi,184,185,20,35.01775765419006,1.7508878827095031
val,windows_nonoverlap,HaHi,HaHi,185,186,20,35.01775765419006,1.7508878827095031
val,windows_nonoverlap,HaHi,HaHi,186,187,20,37.09655610720316,1.8548278053601581
val,windows_nonoverlap,HaHi,HaHi,187,188,20,37.09655610720316,1.8548278053601581
val,windows_nonoverlap,HaHi,HaHi,188,189,20,37.09655610720317,1.8548278053601586
val,windows_nonoverlap,HaHi,HaHi,189,190,20,34.285029888153076,1.714251494407654
val,windows_nonoverlap,HaHi,HaHi,190,191,20,34.285029888153076,1.714251494407654
val,windows_nonoverlap,HaHi,HaHi,191,192,20,34.285029888153076,1.714251494407654
val,windows_nonoverlap,HaHi,HaHi,192,193,20,35.04111083348592,1.7520555416742958
val,windows_nonoverlap,HaHi,HaHi,193,194,20,35.041110833485924,1.7520555416742962
val,windows_nonoverlap,HaHi,HaHi,194,195,20,35.04111083348592,1.7520555416742958
val,windows_nonoverlap,HaHi,HaHi,195,196,20,33.948108990987144,1.6974054495493571
val,windows_nonoverlap,HaHi,HaHi,196,197,20,33.948108990987144,1.6974054495493571
val,windows_nonoverlap,HaHi,HaHi,197,198,20,33.948108990987144,1.6974054495493571
val,windows_nonoverlap,HaHi,HaHi,198,199,20,38.81890948613484,1.940945474306742
val,windows_nonoverlap,HaHi,HaHi,199,200,20,38.81890948613485,1.9409454743067425
val,windows_nonoverlap,HaHi,HaHi,200,201,20,38.81890948613485,1.9409454743067425
val,windows_nonoverlap,HaHi,HaHi,201,202,20,35.11265770594279,1.7556328852971395
val,windows_nonoverlap,HaHi,HaHi,202,203,20,35.112657705942794,1.7556328852971397
val,windows_nonoverlap,HaHi,HaHi,203,204,20,35.11265770594279,1.7556328852971395
val,windows_nonoverlap,HaHi,HaHi,204,205,20,33.52523001035055,1.6762615005175274
val,windows_nonoverlap,HaHi,HaHi,205,206,20,33.52523001035055,1.6762615005175274
val,windows_nonoverlap,HaHi,HaHi,206,207,20,33.52523001035055,1.6762615005175274
val,windows_nonoverlap,HaHi,HaHi,207,208,20,36.78811264038086,1.839405632019043
val,windows_nonoverlap,HaHi,HaHi,208,209,20,36.78811264038086,1.839405632019043
val,windows_nonoverlap,HaHi,HaHi,209,210,20,36.78811264038086,1.839405632019043
val,windows_nonoverlap,HaHi,HaHi,210,211,20,32.47273278236389,1.6236366391181947
val,windows_nonoverlap,HaHi,HaHi,211,212,20,32.47273278236389,1.6236366391181947
val,windows_nonoverlap,HaHi,HaHi,212,213,20,32.47273278236389,1.6236366391181947
val,windows_nonoverlap,HaHi,HaHi,213,214,20,37.69694447517395,1.8848472237586975
val,windows_nonoverlap,HaHi,HaHi,214,215,20,37.69694447517395,1.8848472237586975
val,windows_nonoverlap,HaHi,HaHi,215,216,20,37.69694447517395,1.8848472237586975
val,windows_nonoverlap,HaHi,HaHi,216,217,20,35.49253018697103,1.7746265093485516
val,windows_nonoverlap,HaHi,HaHi,217,218,20,35.49253018697103,1.7746265093485516
val,windows_nonoverlap,HaHi,HaHi,218,219,20,35.492530186971024,1.7746265093485512
val,windows_nonoverlap,HaHi,HaHi,219,220,20,35.510404189427696,1.775520209471385
val,windows_nonoverlap,HaHi,HaHi,220,221,20,35.51040418942769,1.7755202094713844
val,windows_nonoverlap,HaHi,HaHi,221,222,20,35.510404189427696,1.775520209471385
val,windows_nonoverlap,HaHi,HaHi,222,223,20,36.804648637771606,1.8402324318885803
val,windows_nonoverlap,HaHi,HaHi,223,224,20,36.804648637771606,1.8402324318885803
val,windows_nonoverlap,HaHi,HaHi,224,225,20,36.804648637771606,1.8402324318885803
val,windows_nonoverlap,HaHi,HaHi,225,226,20,34.513989766438804,1.7256994883219403
val,windows_nonoverlap,HaHi,HaHi,226,227,20,34.513989766438804,1.7256994883219403
val,windows_nonoverlap,HaHi,HaHi,227,228,20,34.513989766438804,1.7256994883219403
val,windows_nonoverlap,HaHi,HaHi,228,229,20,36.73930581410726,1.836965290705363
val,windows_nonoverlap,HaHi,HaHi,229,230,20,36.73930581410726,1.836965290705363
val,windows_nonoverlap,HaHi,HaHi,230,231,20,36.73930581410726,1.836965290705363
val,windows_nonoverlap,HaHi,HaHi,231,232,20,37.43864687283834,1.871932343641917
val,windows_nonoverlap,HaHi,HaHi,232,233,20,37.43864687283834,1.871932343641917
val,windows_nonoverlap,HaHi,HaHi,233,234,20,37.43864687283834,1.871932343641917
val,windows_nonoverlap,HaHi,HaHi,234,235,20,34.46742447217306,1.723371223608653
val,windows_nonoverlap,HaHi,HaHi,235,236,20,34.46742447217305,1.7233712236086525
val,windows_nonoverlap,HaHi,HaHi,236,237,20,34.46742447217306,1.723371223608653
val,windows_nonoverlap,HaHi,HaHi,237,238,20,33.8383862177531,1.691919310887655
val,windows_nonoverlap,HaHi,HaHi,238,239,20,33.8383862177531,1.691919310887655
val,windows_nonoverlap,HaHi,HaHi,239,240,20,33.83838621775309,1.6919193108876545
val,windows_nonoverlap,HaHi,HaHi,240,241,20,37.913175662358604,1.8956587831179301
val,windows_nonoverlap,HaHi,HaHi,241,242,20,37.9131756623586,1.89565878311793
val,windows_nonoverlap,HaHi,HaHi,242,243,20,37.9131756623586,1.89565878311793
val,windows_nonoverlap,HaHi,HaHi,243,244,20,39.97437572479248,1.998718786239624
val,windows_nonoverlap,HaHi,HaHi,244,245,20,39.97437572479248,1.998718786239624
val,windows_nonoverlap,HaHi,HaHi,245,246,20,39.97437572479247,1.9987187862396236
val,windows_nonoverlap,HaHi,HaHi,246,247,20,32.94993178049723,1.6474965890248616
val,windows_nonoverlap,HaHi,HaHi,247,248,20,32.94993178049723,1.6474965890248616
val,windows_nonoverlap,HaHi,HaHi,248,249,20,32.94993178049723,1.6474965890248616
val,windows_nonoverlap,HaHi,HaHi,249,250,20,34.95854886372884,1.7479274431864422
val,windows_nonoverlap,HaHi,HaHi,250,251,20,34.958548863728836,1.7479274431864418
val,windows_nonoverlap,HaHi,HaHi,251,252,20,34.958548863728836,1.7479274431864418
val,windows_nonoverlap,HaHi,HaHi,252,253,20,35.82543436686198,1.7912717183430988
val,windows_nonoverlap,HaHi,HaHi,253,254,20,35.82543436686198,1.7912717183430988
val,windows_nonoverlap,HaHi,HaHi,254,255,20,35.82543436686198,1.7912717183430988
val,windows_nonoverlap,HaHi,HaHi,255,256,20,36.19699581464132,1.8098497907320659
val,windows_nonoverlap,HaHi,HaHi,256,257,20,36.19699581464131,1.8098497907320656
val,windows_nonoverlap,HaHi,HaHi,257,258,20,36.19699581464132,1.8098497907320659
val,windows_nonoverlap,HaHi,HaHi,258,259,20,33.624480326970414,1.6812240163485206
val,windows_nonoverlap,HaHi,HaHi,259,260,20,33.624480326970414,1.6812240163485206
val,windows_nonoverlap,HaHi,HaHi,260,261,20,33.62448032697042,1.681224016348521
val,windows_nonoverlap,HaHi,HaHi,261,262,20,38.14283720652263,1.9071418603261314
val,windows_nonoverlap,HaHi,HaHi,262,263,20,38.14283720652262,1.907141860326131
val,windows_nonoverlap,HaHi,HaHi,263,264,20,38.14283720652262,1.907141860326131
val,windows_nonoverlap,HaHi,HaHi,264,265,20,37.290154774983726,1.8645077387491864
val,windows_nonoverlap,HaHi,HaHi,265,266,20,37.290154774983726,1.8645077387491864
val,windows_nonoverlap,HaHi,HaHi,266,267,20,37.290154774983726,1.8645077387491864
val,windows_nonoverlap,HaHi,HaHi,267,268,20,35.82152771949768,1.791076385974884
val,windows_nonoverlap,HaHi,HaHi,268,269,20,35.82152771949768,1.791076385974884
val,windows_nonoverlap,HaHi,HaHi,269,270,20,35.82152771949768,1.791076385974884
val,windows_nonoverlap,HaHi,HaHi,270,271,20,33.47963078816732,1.673981539408366
val,windows_nonoverlap,HaHi,HaHi,271,272,20,33.47963078816732,1.673981539408366
val,windows_nonoverlap,HaHi,HaHi,272,273,20,33.47963078816731,1.6739815394083657
val,windows_nonoverlap,HaHi,HaHi,273,274,20,39.23550844192505,1.9617754220962524
val,windows_nonoverlap,HaHi,HaHi,274,275,20,39.23550844192505,1.9617754220962524
val,windows_nonoverlap,HaHi,HaHi,275,276,20,39.23550844192505,1.9617754220962524
val,windows_nonoverlap,HaHi,HaHi,276,277,20,34.69926071166992,1.7349630355834962
val,windows_nonoverlap,HaHi,HaHi,277,278,20,34.69926071166992,1.7349630355834962
val,windows_nonoverlap,HaHi,HaHi,278,279,20,34.69926071166992,1.7349630355834962
val,windows_nonoverlap,HaHi,HaHi,279,280,20,36.149468739827476,1.8074734369913739
val,windows_nonoverlap,HaHi,HaHi,280,281,20,36.149468739827476,1.8074734369913739
val,windows_nonoverlap,HaHi,HaHi,281,282,20,36.149468739827476,1.8074734369913739
val,windows_nonoverlap,HaHi,HaHi,282,283,20,32.80808607737224,1.6404043038686118
val,windows_nonoverlap,HaHi,HaHi,283,284,20,32.80808607737223,1.6404043038686116
val,windows_nonoverlap,HaHi,HaHi,284,285,20,32.80808607737223,1.6404043038686116
val,windows_nonoverlap,HaHi,HaHi,285,286,20,32.756643533706665,1.6378321766853332
val,windows_nonoverlap,HaHi,HaHi,286,287,20,32.756643533706665,1.6378321766853332
val,windows_nonoverlap,HaHi,HaHi,287,288,20,32.756643533706665,1.6378321766853332
val,windows_nonoverlap,HaHi,HaHi,288,289,20,38.49351159731547,1.9246755798657733
val,windows_nonoverlap,HaHi,HaHi,289,290,20,38.493511597315475,1.9246755798657738
val,windows_nonoverlap,HaHi,HaHi,290,291,20,38.493511597315475,1.9246755798657738
val,windows_nonoverlap,HaHi,HaHi,291,292,20,36.08822441101074,1.8044112205505372
val,windows_nonoverlap,HaHi,HaHi,292,293,20,36.08822441101074,1.8044112205505372
val,windows_nonoverlap,HaHi,HaHi,293,294,20,36.08822441101074,1.8044112205505372
val,windows_nonoverlap,HaHi,HaHi,294,295,20,34.27954777081808,1.7139773885409038
val,windows_nonoverlap,HaHi,HaHi,295,296,20,34.27954777081807,1.7139773885409035
val,windows_nonoverlap,HaHi,HaHi,296,297,20,34.27954777081807,1.7139773885409035
val,windows_nonoverlap,HaHi,HaHi,297,298,20,37.6643184820811,1.883215924104055
val,windows_nonoverlap,HaHi,HaHi,298,299,20,37.66431848208109,1.8832159241040547
val,windows_nonoverlap,HaHi,HaHi,299,300,20,37.66431848208109,1.8832159241040547
val,windows_nonoverlap,HaHi,HaHi,300,301,20,38.17772626876831,1.9088863134384155
val,windows_nonoverlap,HaHi,HaHi,301,302,20,38.17772626876831,1.9088863134384155
val,windows_nonoverlap,HaHi,HaHi,302,303,20,38.17772626876831,1.9088863134384155
val,windows_nonoverlap,HaHi,HaHi,303,304,20,32.396477142969765,1.6198238571484882
val,windows_nonoverlap,HaHi,HaHi,304,305,20,32.39647714296977,1.6198238571484886
val,windows_nonoverlap,HaHi,HaHi,305,306,20,32.39647714296977,1.6198238571484886
val,windows_nonoverlap,HaHi,HaHi,306,307,20,32.99454013506571,1.6497270067532857
val,windows_nonoverlap,HaHi,HaHi,307,308,20,32.99454013506572,1.6497270067532859
val,windows_nonoverlap,HaHi,HaHi,308,309,20,32.99454013506571,1.6497270067532857
val,windows_nonoverlap,HaHi,HaHi,309,310,20,31.4086594581604,1.57043297290802
