split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,239,240,20,37.879010359446205,1.8939505179723102
val,windows_nonoverlap,PlFa,PlFa,240,241,20,36.34074147542317,1.8170370737711585
val,windows_nonoverlap,PlFa,PlFa,241,242,20,36.34074147542318,1.817037073771159
val,windows_nonoverlap,PlFa,PlFa,242,243,20,36.34074147542317,1.8170370737711585
val,windows_nonoverlap,PlFa,PlFa,243,244,20,37.033339738845825,1.8516669869422913
val,windows_nonoverlap,PlFa,PlFa,244,245,20,37.033339738845825,1.8516669869422913
val,windows_nonoverlap,PlFa,PlFa,245,246,20,37.033339738845825,1.8516669869422913
val,windows_nonoverlap,PlFa,PlFa,246,247,20,38.49954843521118,1.924977421760559
val,windows_nonoverlap,PlFa,PlFa,247,248,20,38.49954843521118,1.924977421760559
val,windows_nonoverlap,PlFa,PlFa,248,249,20,38.49954843521118,1.924977421760559
val,windows_nonoverlap,PlFa,PlFa,249,250,20,36.66079250971476,1.833039625485738
val,windows_nonoverlap,PlFa,PlFa,250,251,20,36.66079250971477,1.8330396254857384
val,windows_nonoverlap,PlFa,PlFa,251,252,20,36.66079250971476,1.833039625485738
val,windows_nonoverlap,PlFa,PlFa,252,253,20,35.98608581225077,1.7993042906125385
val,windows_nonoverlap,PlFa,PlFa,253,254,20,35.98608581225077,1.7993042906125385
val,windows_nonoverlap,PlFa,PlFa,254,255,20,35.98608581225077,1.7993042906125385
val,windows_nonoverlap,PlFa,PlFa,255,256,20,35.66500862439473,1.7832504312197366
val,windows_nonoverlap,PlFa,PlFa,256,257,20,35.66500862439474,1.7832504312197368
val,windows_nonoverlap,PlFa,PlFa,257,258,20,35.66500862439473,1.7832504312197366
val,windows_nonoverlap,PlFa,PlFa,258,259,20,37.90796081225077,1.8953980406125386
val,windows_nonoverlap,PlFa,PlFa,259,260,20,37.90796081225077,1.8953980406125386
val,windows_nonoverlap,PlFa,PlFa,260,261,20,37.90796081225077,1.8953980406125386
val,windows_nonoverlap,PlFa,PlFa,261,262,20,38.33916211128235,1.9169581055641174
val,windows_nonoverlap,PlFa,PlFa,262,263,20,38.33916211128235,1.9169581055641174
val,windows_nonoverlap,PlFa,PlFa,263,264,20,38.33916211128235,1.9169581055641174
val,windows_nonoverlap,PlFa,PlFa,264,265,20,36.79801456133524,1.839900728066762
val,windows_nonoverlap,PlFa,PlFa,265,266,20,36.79801456133524,1.839900728066762
val,windows_nonoverlap,PlFa,PlFa,266,267,20,36.79801456133525,1.8399007280667625
val,windows_nonoverlap,PlFa,PlFa,267,268,20,36.05216797192892,1.8026083985964458
val,windows_nonoverlap,PlFa,PlFa,268,269,20,36.05216797192892,1.8026083985964458
val,windows_nonoverlap,PlFa,PlFa,269,270,20,36.05216797192891,1.8026083985964454
val,windows_nonoverlap,PlFa,PlFa,270,271,20,34.10896929105123,1.7054484645525616
val,windows_nonoverlap,PlFa,PlFa,271,272,20,34.108969291051224,1.7054484645525612
val,windows_nonoverlap,PlFa,PlFa,272,273,20,34.108969291051224,1.7054484645525612
val,windows_nonoverlap,PlFa,PlFa,273,274,20,35.29316178957621,1.7646580894788104
val,windows_nonoverlap,PlFa,PlFa,274,275,20,35.29316178957621,1.7646580894788104
val,windows_nonoverlap,PlFa,PlFa,275,276,20,35.29316178957621,1.7646580894788104
val,windows_nonoverlap,PlFa,PlFa,276,277,20,39.05914934476217,1.9529574672381085
val,windows_nonoverlap,PlFa,PlFa,277,278,20,39.05914934476217,1.9529574672381085
val,windows_nonoverlap,PlFa,PlFa,278,279,20,39.05914934476216,1.952957467238108
val,windows_nonoverlap,PlFa,PlFa,279,280,20,33.577339728673294,1.6788669864336647
val,windows_nonoverlap,PlFa,PlFa,280,281,20,33.577339728673294,1.6788669864336647
val,windows_nonoverlap,PlFa,PlFa,281,282,20,33.577339728673294,1.6788669864336647
val,windows_nonoverlap,PlFa,PlFa,282,283,20,38.205824534098305,1.9102912267049152
val,windows_nonoverlap,PlFa,PlFa,283,284,20,38.20582453409831,1.9102912267049157
val,windows_nonoverlap,PlFa,PlFa,284,285,20,38.20582453409831,1.9102912267049157
val,windows_nonoverlap,PlFa,PlFa,285,286,20,36.80601612726847,1.8403008063634236
val,windows_nonoverlap,PlFa,PlFa,286,287,20,36.80601612726848,1.8403008063634239
val,windows_nonoverlap,PlFa,PlFa,287,288,20,36.80601612726848,1.8403008063634239
val,windows_nonoverlap,PlFa,PlFa,288,289,20,36.68214901288351,1.8341074506441752
val,windows_nonoverlap,PlFa,PlFa,289,290,20,36.6821490128835,1.834107450644175
val,windows_nonoverlap,PlFa,PlFa,290,291,20,36.68214901288351,1.8341074506441752
val,windows_nonoverlap,PlFa,PlFa,291,292,20,33.88226270675659,1.6941131353378296
val,windows_nonoverlap,PlFa,PlFa,292,293,20,33.88226270675659,1.6941131353378296
val,windows_nonoverlap,PlFa,PlFa,293,294,20,33.88226270675659,1.6941131353378296
val,windows_nonoverlap,PlFa,PlFa,294,295,20,32.53317844867706,1.6266589224338532
val,windows_nonoverlap,PlFa,PlFa,295,296,20,32.53317844867706,1.6266589224338532
val,windows_nonoverlap,PlFa,PlFa,296,297,20,32.53317844867706,1.6266589224338532
val,windows_nonoverlap,PlFa,PlFa,297,298,20,35.56083623568217,1.7780418117841084
val,windows_nonoverlap,PlFa,PlFa,298,299,20,35.56083623568217,1.7780418117841084
val,windows_nonoverlap,PlFa,PlFa,299,300,20,35.560836235682174,1.7780418117841088
val,windows_nonoverlap,PlFa,PlFa,300,301,20,35.225674867630005,1.7612837433815003
val,windows_nonoverlap,PlFa,PlFa,301,302,20,35.225674867630005,1.7612837433815003
val,windows_nonoverlap,PlFa,PlFa,302,303,20,35.225674867630005,1.7612837433815003
val,windows_nonoverlap,PlFa,PlFa,303,304,20,35.374918063481644,1.7687459031740822
val,windows_nonoverlap,PlFa,PlFa,304,305,20,35.37491806348165,1.7687459031740826
val,windows_nonoverlap,PlFa,PlFa,305,306,20,35.37491806348165,1.7687459031740826
val,windows_nonoverlap,PlFa,PlFa,306,307,20,37.95688557624817,1.8978442788124084
val,windows_nonoverlap,PlFa,PlFa,307,308,20,37.95688557624817,1.8978442788124084
val,windows_nonoverlap,PlFa,PlFa,308,309,20,37.95688557624817,1.8978442788124084
val,windows_nonoverlap,PlFa,PlFa,309,310,20,34.29520225524902,1.7147601127624512
