split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,YeMi,YeMi,23,24,1,1.9903221130371094,1.9903221130371094
test,windows_overlap,YeMi,YeMi,24,25,1,1.9109214146931965,1.9109214146931965
test,windows_overlap,YeMi,YeMi,25,26,1,1.9109214146931965,1.9109214146931965
test,windows_overlap,YeMi,YeMi,26,27,1,1.9109214146931965,1.9109214146931965
test,windows_overlap,YeMi,YeMi,27,28,1,2.4353564580281577,2.4353564580281577
test,windows_overlap,YeMi,YeMi,28,29,1,2.4353564580281577,2.4353564580281577
test,windows_overlap,YeMi,YeMi,29,30,1,2.4353564580281577,2.4353564580281577
test,windows_overlap,YeMi,YeMi,30,31,1,1.996188799540202,1.996188799540202
test,windows_overlap,YeMi,YeMi,31,32,1,1.996188799540202,1.996188799540202
test,windows_overlap,YeMi,YeMi,32,33,1,1.996188799540202,1.996188799540202
test,windows_overlap,YeMi,YeMi,33,34,1,2.1768515904744468,2.1768515904744468
test,windows_overlap,YeMi,YeMi,34,35,1,2.1768515904744468,2.1768515904744468
test,windows_overlap,YeMi,YeMi,35,36,1,2.1768515904744468,2.1768515904744468
test,windows_overlap,YeMi,YeMi,36,37,1,1.9697667757670085,1.9697667757670085
test,windows_overlap,YeMi,YeMi,37,38,1,1.9697667757670085,1.9697667757670085
test,windows_overlap,YeMi,YeMi,38,39,1,1.9697667757670085,1.9697667757670085
test,windows_overlap,YeMi,YeMi,39,40,1,1.6180520057678223,1.6180520057678223
test,windows_overlap,YeMi,YeMi,40,41,1,1.6180520057678223,1.6180520057678223
test,windows_overlap,YeMi,YeMi,41,42,1,1.6180520057678223,1.6180520057678223
test,windows_overlap,YeMi,YeMi,42,43,1,2.249975840250651,2.249975840250651
test,windows_overlap,YeMi,YeMi,43,44,1,2.249975840250651,2.249975840250651
test,windows_overlap,YeMi,YeMi,44,45,1,2.249975840250651,2.249975840250651
test,windows_overlap,YeMi,YeMi,45,46,1,1.8422897656758626,1.8422897656758626
test,windows_overlap,YeMi,YeMi,46,47,1,1.8422897656758626,1.8422897656758626
test,windows_overlap,YeMi,YeMi,47,48,1,1.8422897656758626,1.8422897656758626
test,windows_overlap,YeMi,YeMi,48,49,1,1.5573633511861165,1.5573633511861165
test,windows_overlap,YeMi,YeMi,49,50,1,1.5573633511861165,1.5573633511861165
test,windows_overlap,YeMi,YeMi,50,51,1,1.5573633511861165,1.5573633511861165
test,windows_overlap,YeMi,YeMi,51,52,1,1.820258617401123,1.820258617401123
test,windows_overlap,YeMi,YeMi,52,53,1,1.820258617401123,1.820258617401123
test,windows_overlap,YeMi,YeMi,53,54,1,1.820258617401123,1.820258617401123
test,windows_overlap,YeMi,YeMi,54,55,1,2.032181898752848,2.032181898752848
test,windows_overlap,YeMi,YeMi,55,56,1,2.032181898752848,2.032181898752848
test,windows_overlap,YeMi,YeMi,56,57,1,2.032181898752848,2.032181898752848
test,windows_overlap,YeMi,YeMi,57,58,1,2.0081868171691895,2.0081868171691895
test,windows_overlap,YeMi,YeMi,58,59,1,2.0081868171691895,2.0081868171691895
test,windows_overlap,YeMi,YeMi,59,60,1,2.0081868171691895,2.0081868171691895
test,windows_overlap,YeMi,YeMi,60,61,1,1.7444345156351726,1.7444345156351726
test,windows_overlap,YeMi,YeMi,61,62,1,1.7444345156351726,1.7444345156351726
test,windows_overlap,YeMi,YeMi,62,63,1,1.7444345156351726,1.7444345156351726
test,windows_overlap,YeMi,YeMi,63,64,1,1.7138288815816243,1.7138288815816243
test,windows_overlap,YeMi,YeMi,64,65,1,1.7138288815816243,1.7138288815816243
test,windows_overlap,YeMi,YeMi,65,66,1,1.7138288815816243,1.7138288815816243
test,windows_overlap,YeMi,YeMi,66,67,1,2.2687923113505044,2.2687923113505044
test,windows_overlap,YeMi,YeMi,67,68,1,2.2687923113505044,2.2687923113505044
test,windows_overlap,YeMi,YeMi,68,69,1,2.2687923113505044,2.2687923113505044
test,windows_overlap,YeMi,YeMi,69,70,1,1.761926809946696,1.761926809946696
test,windows_overlap,YeMi,YeMi,70,71,1,1.761926809946696,1.761926809946696
test,windows_overlap,YeMi,YeMi,71,72,1,1.761926809946696,1.761926809946696
test,windows_overlap,YeMi,YeMi,72,73,1,1.2533929347991943,1.2533929347991943
test,windows_overlap,YeMi,YeMi,73,74,1,1.2533929347991943,1.2533929347991943
test,windows_overlap,YeMi,YeMi,74,75,1,1.2533929347991943,1.2533929347991943
test,windows_overlap,YeMi,YeMi,75,76,1,1.8845337231953938,1.8845337231953938
test,windows_overlap,YeMi,YeMi,76,77,1,1.8845337231953938,1.8845337231953938
test,windows_overlap,YeMi,YeMi,77,78,1,1.8845337231953938,1.8845337231953938
test,windows_overlap,YeMi,YeMi,78,79,1,1.677968978881836,1.677968978881836
test,windows_overlap,YeMi,YeMi,79,80,1,1.677968978881836,1.677968978881836
test,windows_overlap,YeMi,YeMi,80,81,1,1.677968978881836,1.677968978881836
test,windows_overlap,YeMi,YeMi,81,82,1,2.0357677141825357,2.0357677141825357
test,windows_overlap,YeMi,YeMi,82,83,1,2.0357677141825357,2.0357677141825357
test,windows_overlap,YeMi,YeMi,83,84,1,2.0357677141825357,2.0357677141825357
test,windows_overlap,YeMi,YeMi,84,85,1,1.582997481028239,1.582997481028239
test,windows_overlap,YeMi,YeMi,85,86,1,1.582997481028239,1.582997481028239
test,windows_overlap,YeMi,YeMi,86,87,1,1.582997481028239,1.582997481028239
test,windows_overlap,YeMi,YeMi,87,88,1,2.049506664276123,2.049506664276123
test,windows_overlap,YeMi,YeMi,88,89,1,2.049506664276123,2.049506664276123
test,windows_overlap,YeMi,YeMi,89,90,1,2.049506664276123,2.049506664276123
test,windows_overlap,YeMi,YeMi,90,91,1,2.2472337086995444,2.2472337086995444
test,windows_overlap,YeMi,YeMi,91,92,1,2.2472337086995444,2.2472337086995444
test,windows_overlap,YeMi,YeMi,92,93,1,2.2472337086995444,2.2472337086995444
test,windows_overlap,YeMi,YeMi,93,94,1,1.5217509269714355,1.5217509269714355
test,windows_overlap,YeMi,YeMi,94,95,1,1.5217509269714355,1.5217509269714355
test,windows_overlap,YeMi,YeMi,95,96,1,1.5217509269714355,1.5217509269714355
test,windows_overlap,YeMi,YeMi,96,97,1,2.087050278981527,2.087050278981527
test,windows_overlap,YeMi,YeMi,97,98,1,2.087050278981527,2.087050278981527
test,windows_overlap,YeMi,YeMi,98,99,1,2.087050278981527,2.087050278981527
test,windows_overlap,YeMi,YeMi,99,100,1,1.6085907618204753,1.6085907618204753
test,windows_overlap,YeMi,YeMi,100,101,1,1.6085907618204753,1.6085907618204753
test,windows_overlap,YeMi,YeMi,101,102,1,1.6085907618204753,1.6085907618204753
test,windows_overlap,YeMi,YeMi,102,103,1,2.2476884524027505,2.2476884524027505
test,windows_overlap,YeMi,YeMi,103,104,1,2.2476884524027505,2.2476884524027505
test,windows_overlap,YeMi,YeMi,104,105,1,2.2476884524027505,2.2476884524027505
test,windows_overlap,YeMi,YeMi,105,106,1,1.3451773325602214,1.3451773325602214
test,windows_overlap,YeMi,YeMi,106,107,1,1.3451773325602214,1.3451773325602214
test,windows_overlap,YeMi,YeMi,107,108,1,1.3451773325602214,1.3451773325602214
test,windows_overlap,YeMi,YeMi,108,109,1,1.8101590474446614,1.8101590474446614
test,windows_overlap,YeMi,YeMi,109,110,1,1.8101590474446614,1.8101590474446614
test,windows_overlap,YeMi,YeMi,110,111,1,1.8101590474446614,1.8101590474446614
test,windows_overlap,YeMi,YeMi,111,112,1,1.850778579711914,1.850778579711914
test,windows_overlap,YeMi,YeMi,112,113,1,1.850778579711914,1.850778579711914
test,windows_overlap,YeMi,YeMi,113,114,1,1.850778579711914,1.850778579711914
test,windows_overlap,YeMi,YeMi,114,115,1,1.7175849278767903,1.7175849278767903
test,windows_overlap,YeMi,YeMi,115,116,1,1.7175849278767903,1.7175849278767903
test,windows_overlap,YeMi,YeMi,116,117,1,1.7175849278767903,1.7175849278767903
test,windows_overlap,YeMi,YeMi,117,118,1,1.5037686030069988,1.5037686030069988
test,windows_overlap,YeMi,YeMi,118,119,1,1.5037686030069988,1.5037686030069988
test,windows_overlap,YeMi,YeMi,119,120,1,1.5037686030069988,1.5037686030069988
test,windows_overlap,YeMi,YeMi,120,121,1,1.4832111994425456,1.4832111994425456
test,windows_overlap,YeMi,YeMi,121,122,1,1.4832111994425456,1.4832111994425456
test,windows_overlap,YeMi,YeMi,122,123,1,1.4832111994425456,1.4832111994425456
test,windows_overlap,YeMi,YeMi,123,124,1,1.9290741284688313,1.9290741284688313
test,windows_overlap,YeMi,YeMi,124,125,1,1.9290741284688313,1.9290741284688313
test,windows_overlap,YeMi,YeMi,125,126,1,1.9290741284688313,1.9290741284688313
test,windows_overlap,YeMi,YeMi,126,127,1,1.2517879803975422,1.2517879803975422
test,windows_overlap,YeMi,YeMi,127,128,1,1.2517879803975422,1.2517879803975422
test,windows_overlap,YeMi,YeMi,128,129,1,1.2517879803975422,1.2517879803975422
test,windows_overlap,YeMi,YeMi,129,130,1,1.7994050979614258,1.7994050979614258
test,windows_overlap,YeMi,YeMi,130,131,1,1.7994050979614258,1.7994050979614258
test,windows_overlap,YeMi,YeMi,131,132,1,1.7994050979614258,1.7994050979614258
test,windows_overlap,YeMi,YeMi,132,133,1,2.137205441792806,2.137205441792806
test,windows_overlap,YeMi,YeMi,133,134,1,2.137205441792806,2.137205441792806
test,windows_overlap,YeMi,YeMi,134,135,1,2.137205441792806,2.137205441792806
test,windows_overlap,YeMi,YeMi,135,136,1,1.655814488728841,1.655814488728841
test,windows_overlap,YeMi,YeMi,136,137,1,1.655814488728841,1.655814488728841
test,windows_overlap,YeMi,YeMi,137,138,1,1.655814488728841,1.655814488728841
test,windows_overlap,YeMi,YeMi,138,139,1,1.9474322001139324,1.9474322001139324
test,windows_overlap,YeMi,YeMi,139,140,1,1.9474322001139324,1.9474322001139324
test,windows_overlap,YeMi,YeMi,140,141,1,1.9474322001139324,1.9474322001139324
test,windows_overlap,YeMi,YeMi,141,142,1,1.402219295501709,1.402219295501709
test,windows_overlap,YeMi,YeMi,142,143,1,1.402219295501709,1.402219295501709
test,windows_overlap,YeMi,YeMi,143,144,1,1.402219295501709,1.402219295501709
test,windows_overlap,YeMi,YeMi,144,145,1,1.721183141072591,1.721183141072591
test,windows_overlap,YeMi,YeMi,145,146,1,1.721183141072591,1.721183141072591
test,windows_overlap,YeMi,YeMi,146,147,1,1.721183141072591,1.721183141072591
test,windows_overlap,YeMi,YeMi,147,148,1,1.238351583480835,1.238351583480835
test,windows_overlap,YeMi,YeMi,148,149,1,1.238351583480835,1.238351583480835
test,windows_overlap,YeMi,YeMi,149,150,1,1.238351583480835,1.238351583480835
test,windows_overlap,YeMi,YeMi,150,151,1,1.4616832733154297,1.4616832733154297
test,windows_overlap,YeMi,YeMi,151,152,1,1.4616832733154297,1.4616832733154297
test,windows_overlap,YeMi,YeMi,152,153,1,1.4616832733154297,1.4616832733154297
test,windows_overlap,YeMi,YeMi,153,154,1,1.303594986597697,1.303594986597697
test,windows_overlap,YeMi,YeMi,154,155,1,1.303594986597697,1.303594986597697
test,windows_overlap,YeMi,YeMi,155,156,1,1.303594986597697,1.303594986597697
test,windows_overlap,YeMi,YeMi,156,157,1,2.0602014859517417,2.0602014859517417
test,windows_overlap,YeMi,YeMi,157,158,1,2.0602014859517417,2.0602014859517417
test,windows_overlap,YeMi,YeMi,158,159,1,2.0602014859517417,2.0602014859517417
test,windows_overlap,YeMi,YeMi,159,160,1,1.868126392364502,1.868126392364502
test,windows_overlap,YeMi,YeMi,160,161,1,1.868126392364502,1.868126392364502
test,windows_overlap,YeMi,YeMi,161,162,1,1.868126392364502,1.868126392364502
test,windows_overlap,YeMi,YeMi,162,163,1,1.6357436180114746,1.6357436180114746
test,windows_overlap,YeMi,YeMi,163,164,1,1.6357436180114746,1.6357436180114746
test,windows_overlap,YeMi,YeMi,164,165,1,1.6357436180114746,1.6357436180114746
test,windows_overlap,YeMi,YeMi,165,166,1,1.9789449373881023,1.9789449373881023
test,windows_overlap,YeMi,YeMi,166,167,1,1.9789449373881023,1.9789449373881023
test,windows_overlap,YeMi,YeMi,167,168,1,1.9789449373881023,1.9789449373881023
test,windows_overlap,YeMi,YeMi,168,169,1,1.8811195691426594,1.8811195691426594
test,windows_overlap,YeMi,YeMi,169,170,1,1.8811195691426594,1.8811195691426594
test,windows_overlap,YeMi,YeMi,170,171,1,1.8811195691426594,1.8811195691426594
test,windows_overlap,YeMi,YeMi,171,172,1,1.2200976212819417,1.2200976212819417
test,windows_overlap,YeMi,YeMi,172,173,1,1.2200976212819417,1.2200976212819417
test,windows_overlap,YeMi,YeMi,173,174,1,1.2200976212819417,1.2200976212819417
test,windows_overlap,YeMi,YeMi,174,175,1,1.9724218050638835,1.9724218050638835
test,windows_overlap,YeMi,YeMi,175,176,1,1.9724218050638835,1.9724218050638835
test,windows_overlap,YeMi,YeMi,176,177,1,1.9724218050638835,1.9724218050638835
test,windows_overlap,YeMi,YeMi,177,178,1,3.4025774002075195,3.4025774002075195
test,windows_overlap,YeMi,YeMi,178,179,1,3.4025774002075195,3.4025774002075195
test,windows_overlap,YeMi,YeMi,179,180,1,3.4025774002075195,3.4025774002075195
test,windows_overlap,YeMi,YeMi,180,181,1,1.5991117159525554,1.5991117159525554
test,windows_overlap,YeMi,YeMi,181,182,1,1.5991117159525554,1.5991117159525554
test,windows_overlap,YeMi,YeMi,182,183,1,1.5991117159525554,1.5991117159525554
test,windows_overlap,YeMi,YeMi,183,184,1,1.8532400131225586,1.8532400131225586
test,windows_overlap,YeMi,YeMi,184,185,1,1.8532400131225586,1.8532400131225586
test,windows_overlap,YeMi,YeMi,185,186,1,1.8532400131225586,1.8532400131225586
test,windows_overlap,YeMi,YeMi,186,187,1,1.1985925038655598,1.1985925038655598
test,windows_overlap,YeMi,YeMi,187,188,1,1.1985925038655598,1.1985925038655598
test,windows_overlap,YeMi,YeMi,188,189,1,1.1985925038655598,1.1985925038655598
test,windows_overlap,YeMi,YeMi,189,190,1,1.3334956169128418,1.3334956169128418
test,windows_overlap,YeMi,YeMi,190,191,1,1.3334956169128418,1.3334956169128418
test,windows_overlap,YeMi,YeMi,191,192,1,1.3334956169128418,1.3334956169128418
test,windows_overlap,YeMi,YeMi,192,193,1,1.3628090222676594,1.3628090222676594
test,windows_overlap,YeMi,YeMi,193,194,1,1.3628090222676594,1.3628090222676594
test,windows_overlap,YeMi,YeMi,194,195,1,1.3628090222676594,1.3628090222676594
test,windows_overlap,YeMi,YeMi,195,196,1,1.5370972951253254,1.5370972951253254
test,windows_overlap,YeMi,YeMi,196,197,1,1.5370972951253254,1.5370972951253254
test,windows_overlap,YeMi,YeMi,197,198,1,1.5370972951253254,1.5370972951253254
test,windows_overlap,YeMi,YeMi,198,199,1,1.8349103927612305,1.8349103927612305
test,windows_overlap,YeMi,YeMi,199,200,1,1.8349103927612305,1.8349103927612305
test,windows_overlap,YeMi,YeMi,200,201,1,1.8349103927612305,1.8349103927612305
test,windows_overlap,YeMi,YeMi,201,202,1,1.1500312487284343,1.1500312487284343
test,windows_overlap,YeMi,YeMi,202,203,1,1.1500312487284343,1.1500312487284343
test,windows_overlap,YeMi,YeMi,203,204,1,1.1500312487284343,1.1500312487284343
test,windows_overlap,YeMi,YeMi,204,205,1,1.2638566493988037,1.2638566493988037
test,windows_overlap,YeMi,YeMi,205,206,1,1.2638566493988037,1.2638566493988037
test,windows_overlap,YeMi,YeMi,206,207,1,1.2638566493988037,1.2638566493988037
test,windows_overlap,YeMi,YeMi,207,208,1,2.1139825185139975,2.1139825185139975
test,windows_overlap,YeMi,YeMi,208,209,1,2.1139825185139975,2.1139825185139975
test,windows_overlap,YeMi,YeMi,209,210,1,2.1139825185139975,2.1139825185139975
test,windows_overlap,YeMi,YeMi,210,211,1,1.111011266708374,1.111011266708374
test,windows_overlap,YeMi,YeMi,211,212,1,1.111011266708374,1.111011266708374
test,windows_overlap,YeMi,YeMi,212,213,1,1.111011266708374,1.111011266708374
test,windows_overlap,YeMi,YeMi,213,214,1,1.9933867454528809,1.9933867454528809
test,windows_overlap,YeMi,YeMi,214,215,1,1.9933867454528809,1.9933867454528809
test,windows_overlap,YeMi,YeMi,215,216,1,1.9933867454528809,1.9933867454528809
test,windows_overlap,YeMi,YeMi,216,217,1,1.7142516771952312,1.7142516771952312
test,windows_overlap,YeMi,YeMi,217,218,1,1.7142516771952312,1.7142516771952312
test,windows_overlap,YeMi,YeMi,218,219,1,1.7142516771952312,1.7142516771952312
test,windows_overlap,YeMi,YeMi,219,220,1,1.3731441497802734,1.3731441497802734
test,windows_overlap,YeMi,YeMi,220,221,1,1.3731441497802734,1.3731441497802734
test,windows_overlap,YeMi,YeMi,221,222,1,1.3731441497802734,1.3731441497802734
test,windows_overlap,YeMi,YeMi,222,223,1,1.5843900044759114,1.5843900044759114
test,windows_overlap,YeMi,YeMi,223,224,1,1.5843900044759114,1.5843900044759114
test,windows_overlap,YeMi,YeMi,224,225,1,1.5843900044759114,1.5843900044759114
test,windows_overlap,YeMi,YeMi,225,226,1,1.7393167813618977,1.7393167813618977
test,windows_overlap,YeMi,YeMi,226,227,1,1.7393167813618977,1.7393167813618977
test,windows_overlap,YeMi,YeMi,227,228,1,1.7393167813618977,1.7393167813618977
test,windows_overlap,YeMi,YeMi,228,229,1,2.0874160130818686,2.0874160130818686
test,windows_overlap,YeMi,YeMi,229,230,1,2.0874160130818686,2.0874160130818686
test,windows_overlap,YeMi,YeMi,230,231,1,2.0874160130818686,2.0874160130818686
test,windows_overlap,YeMi,YeMi,231,232,1,2.1311511993408203,2.1311511993408203
test,windows_overlap,YeMi,YeMi,232,233,1,2.1311511993408203,2.1311511993408203
test,windows_overlap,YeMi,YeMi,233,234,1,2.1311511993408203,2.1311511993408203
test,windows_overlap,YeMi,YeMi,234,235,1,1.3756593068440754,1.3756593068440754
test,windows_overlap,YeMi,YeMi,235,236,1,1.3756593068440754,1.3756593068440754
test,windows_overlap,YeMi,YeMi,236,237,1,1.3756593068440754,1.3756593068440754
test,windows_overlap,YeMi,YeMi,237,238,1,1.817460536956787,1.817460536956787
test,windows_overlap,YeMi,YeMi,238,239,1,1.817460536956787,1.817460536956787
test,windows_overlap,YeMi,YeMi,239,240,1,1.817460536956787,1.817460536956787
test,windows_overlap,YeMi,YeMi,240,241,1,1.6766715049743652,1.6766715049743652
test,windows_overlap,YeMi,YeMi,241,242,1,1.6766715049743652,1.6766715049743652
test,windows_overlap,YeMi,YeMi,242,243,1,1.6766715049743652,1.6766715049743652
test,windows_overlap,YeMi,YeMi,243,244,1,2.967777887980143,2.967777887980143
test,windows_overlap,YeMi,YeMi,244,245,1,2.967777887980143,2.967777887980143
test,windows_overlap,YeMi,YeMi,245,246,1,2.967777887980143,2.967777887980143
test,windows_overlap,YeMi,YeMi,246,247,1,2.00508975982666,2.00508975982666
test,windows_overlap,YeMi,YeMi,247,248,1,2.00508975982666,2.00508975982666
test,windows_overlap,YeMi,YeMi,248,249,1,2.00508975982666,2.00508975982666
test,windows_overlap,YeMi,YeMi,249,250,1,1.6666091283162434,1.6666091283162434
test,windows_overlap,YeMi,YeMi,250,251,1,1.6666091283162434,1.6666091283162434
test,windows_overlap,YeMi,YeMi,251,252,1,1.6666091283162434,1.6666091283162434
test,windows_overlap,YeMi,YeMi,252,253,1,2.8000265757242837,2.8000265757242837
test,windows_overlap,YeMi,YeMi,253,254,1,2.8000265757242837,2.8000265757242837
test,windows_overlap,YeMi,YeMi,254,255,1,2.8000265757242837,2.8000265757242837
test,windows_overlap,YeMi,YeMi,255,256,1,2.584312597910563,2.584312597910563
test,windows_overlap,YeMi,YeMi,256,257,1,2.584312597910563,2.584312597910563
test,windows_overlap,YeMi,YeMi,257,258,1,2.584312597910563,2.584312597910563
test,windows_overlap,YeMi,YeMi,258,259,1,1.7603085835774739,1.7603085835774739
test,windows_overlap,YeMi,YeMi,259,260,1,1.7603085835774739,1.7603085835774739
test,windows_overlap,YeMi,YeMi,260,261,1,1.7603085835774739,1.7603085835774739
test,windows_overlap,YeMi,YeMi,261,262,1,2.032255013783773,2.032255013783773
test,windows_overlap,YeMi,YeMi,262,263,1,2.032255013783773,2.032255013783773
test,windows_overlap,YeMi,YeMi,263,264,1,2.032255013783773,2.032255013783773
test,windows_overlap,YeMi,YeMi,264,265,1,2.0092814763387046,2.0092814763387046
test,windows_overlap,YeMi,YeMi,265,266,1,2.0092814763387046,2.0092814763387046
test,windows_overlap,YeMi,YeMi,266,267,1,2.0092814763387046,2.0092814763387046
test,windows_overlap,YeMi,YeMi,267,268,1,1.996137301127116,1.996137301127116
test,windows_overlap,YeMi,YeMi,268,269,1,1.996137301127116,1.996137301127116
test,windows_overlap,YeMi,YeMi,269,270,1,1.996137301127116,1.996137301127116
test,windows_overlap,YeMi,YeMi,270,271,1,2.180518945058187,2.180518945058187
test,windows_overlap,YeMi,YeMi,271,272,1,2.180518945058187,2.180518945058187
test,windows_overlap,YeMi,YeMi,272,273,1,2.180518945058187,2.180518945058187
test,windows_overlap,YeMi,YeMi,273,274,1,2.0113733609517417,2.0113733609517417
test,windows_overlap,YeMi,YeMi,274,275,1,2.0113733609517417,2.0113733609517417
test,windows_overlap,YeMi,YeMi,275,276,1,2.0113733609517417,2.0113733609517417
test,windows_overlap,YeMi,YeMi,276,277,1,1.7697796821594238,1.7697796821594238
test,windows_overlap,YeMi,YeMi,277,278,1,1.7697796821594238,1.7697796821594238
test,windows_overlap,YeMi,YeMi,278,279,1,1.7697796821594238,1.7697796821594238
test,windows_overlap,YeMi,YeMi,279,280,1,1.844404697418213,1.844404697418213
test,windows_overlap,YeMi,YeMi,280,281,1,1.844404697418213,1.844404697418213
test,windows_overlap,YeMi,YeMi,281,282,1,1.844404697418213,1.844404697418213
test,windows_overlap,YeMi,YeMi,282,283,1,1.8390075365702312,1.8390075365702312
test,windows_overlap,YeMi,YeMi,283,284,1,1.8390075365702312,1.8390075365702312
test,windows_overlap,YeMi,YeMi,284,285,1,1.8390075365702312,1.8390075365702312
test,windows_overlap,YeMi,YeMi,285,286,1,1.8092230161031086,1.8092230161031086
test,windows_overlap,YeMi,YeMi,286,287,1,1.8092230161031086,1.8092230161031086
test,windows_overlap,YeMi,YeMi,287,288,1,1.8092230161031086,1.8092230161031086
test,windows_overlap,YeMi,YeMi,288,289,1,1.5497577985127766,1.5497577985127766
test,windows_overlap,YeMi,YeMi,289,290,1,1.5497577985127766,1.5497577985127766
test,windows_overlap,YeMi,YeMi,290,291,1,1.5497577985127766,1.5497577985127766
test,windows_overlap,YeMi,YeMi,291,292,1,1.9186968803405762,1.9186968803405762
test,windows_overlap,YeMi,YeMi,292,293,1,1.9186968803405762,1.9186968803405762
test,windows_overlap,YeMi,YeMi,293,294,1,1.9186968803405762,1.9186968803405762
test,windows_overlap,YeMi,YeMi,294,295,1,1.9876945813496907,1.9876945813496907
test,windows_overlap,YeMi,YeMi,295,296,1,1.9876945813496907,1.9876945813496907
test,windows_overlap,YeMi,YeMi,296,297,1,1.9876945813496907,1.9876945813496907
test,windows_overlap,YeMi,YeMi,297,298,1,1.6426146825154622,1.6426146825154622
test,windows_overlap,YeMi,YeMi,298,299,1,1.6426146825154622,1.6426146825154622
test,windows_overlap,YeMi,YeMi,299,300,1,1.6426146825154622,1.6426146825154622
test,windows_overlap,YeMi,YeMi,300,301,1,2.1845038731892905,2.1845038731892905
test,windows_overlap,YeMi,YeMi,301,302,1,2.1845038731892905,2.1845038731892905
test,windows_overlap,YeMi,YeMi,302,303,1,2.1845038731892905,2.1845038731892905
test,windows_overlap,YeMi,YeMi,303,304,1,1.8906222979227703,1.8906222979227703
test,windows_overlap,YeMi,YeMi,304,305,1,1.8906222979227703,1.8906222979227703
test,windows_overlap,YeMi,YeMi,305,306,1,1.8906222979227703,1.8906222979227703
test,windows_overlap,YeMi,YeMi,306,307,1,1.6921052932739258,1.6921052932739258
test,windows_overlap,YeMi,YeMi,307,308,1,1.6921052932739258,1.6921052932739258
test,windows_overlap,YeMi,YeMi,308,309,1,1.6921052932739258,1.6921052932739258
test,windows_overlap,YeMi,YeMi,309,310,1,1.6879928906758626,1.6879928906758626
test,windows_overlap,YeMi,YeMi,310,311,1,1.6879928906758626,1.6879928906758626
test,windows_overlap,YeMi,YeMi,311,312,1,1.6879928906758626,1.6879928906758626
test,windows_overlap,YeMi,YeMi,312,313,1,1.820648193359375,1.820648193359375
test,windows_overlap,YeMi,YeMi,313,314,1,1.820648193359375,1.820648193359375
test,windows_overlap,YeMi,YeMi,314,315,1,1.820648193359375,1.820648193359375
test,windows_overlap,YeMi,YeMi,315,316,1,1.7944753964742024,1.7944753964742024
test,windows_overlap,YeMi,YeMi,316,317,1,1.7944753964742024,1.7944753964742024
test,windows_overlap,YeMi,YeMi,317,318,1,1.7944753964742024,1.7944753964742024
test,windows_overlap,YeMi,YeMi,318,319,1,1.839428424835205,1.839428424835205
test,windows_overlap,YeMi,YeMi,319,320,1,1.839428424835205,1.839428424835205
test,windows_overlap,YeMi,YeMi,320,321,1,1.839428424835205,1.839428424835205
test,windows_overlap,YeMi,YeMi,321,322,1,2.4259281158447266,2.4259281158447266
test,windows_overlap,YeMi,YeMi,322,323,1,2.4259281158447266,2.4259281158447266
test,windows_overlap,YeMi,YeMi,323,324,1,2.4259281158447266,2.4259281158447266
test,windows_overlap,YeMi,YeMi,324,325,1,1.8302238782246907,1.8302238782246907
test,windows_overlap,YeMi,YeMi,325,326,1,1.8302238782246907,1.8302238782246907
test,windows_overlap,YeMi,YeMi,326,327,1,1.8302238782246907,1.8302238782246907
