split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,OrSa,OrSa,44,45,1,1.8562102317810059,1.8562102317810059
test,windows_overlap,OrSa,OrSa,45,46,1,1.9366097450256348,1.9366097450256348
test,windows_overlap,OrSa,OrSa,46,47,1,1.9366097450256348,1.9366097450256348
test,windows_overlap,OrSa,OrSa,47,48,1,1.9366097450256348,1.9366097450256348
test,windows_overlap,OrSa,OrSa,48,49,1,2.2437264124552407,2.2437264124552407
test,windows_overlap,OrSa,OrSa,49,50,1,2.2437264124552407,2.2437264124552407
test,windows_overlap,OrSa,OrSa,50,51,1,2.2437264124552407,2.2437264124552407
test,windows_overlap,OrSa,OrSa,51,52,1,1.9996693929036458,1.9996693929036458
test,windows_overlap,OrSa,OrSa,52,53,1,1.9996693929036458,1.9996693929036458
test,windows_overlap,OrSa,OrSa,53,54,1,1.9996693929036458,1.9996693929036458
test,windows_overlap,OrSa,OrSa,54,55,1,1.8267019589742024,1.8267019589742024
test,windows_overlap,OrSa,OrSa,55,56,1,1.8267019589742024,1.8267019589742024
test,windows_overlap,OrSa,OrSa,56,57,1,1.8267019589742024,1.8267019589742024
test,windows_overlap,OrSa,OrSa,57,58,1,1.8574873606363933,1.8574873606363933
test,windows_overlap,OrSa,OrSa,58,59,1,1.8574873606363933,1.8574873606363933
test,windows_overlap,OrSa,OrSa,59,60,1,1.8574873606363933,1.8574873606363933
test,windows_overlap,OrSa,OrSa,60,61,1,1.8300658861796062,1.8300658861796062
test,windows_overlap,OrSa,OrSa,61,62,1,1.8300658861796062,1.8300658861796062
test,windows_overlap,OrSa,OrSa,62,63,1,1.8300658861796062,1.8300658861796062
test,windows_overlap,OrSa,OrSa,63,64,1,1.35873015721639,1.35873015721639
test,windows_overlap,OrSa,OrSa,64,65,1,1.35873015721639,1.35873015721639
test,windows_overlap,OrSa,OrSa,65,66,1,1.35873015721639,1.35873015721639
test,windows_overlap,OrSa,OrSa,66,67,1,1.8735631306966145,1.8735631306966145
test,windows_overlap,OrSa,OrSa,67,68,1,1.8735631306966145,1.8735631306966145
test,windows_overlap,OrSa,OrSa,68,69,1,1.8735631306966145,1.8735631306966145
test,windows_overlap,OrSa,OrSa,69,70,1,2.1894858678181968,2.1894858678181968
test,windows_overlap,OrSa,OrSa,70,71,1,2.1894858678181968,2.1894858678181968
test,windows_overlap,OrSa,OrSa,71,72,1,2.1894858678181968,2.1894858678181968
test,windows_overlap,OrSa,OrSa,72,73,1,1.811543623606364,1.811543623606364
test,windows_overlap,OrSa,OrSa,73,74,1,1.811543623606364,1.811543623606364
test,windows_overlap,OrSa,OrSa,74,75,1,1.811543623606364,1.811543623606364
test,windows_overlap,OrSa,OrSa,75,76,1,1.9678549766540527,1.9678549766540527
test,windows_overlap,OrSa,OrSa,76,77,1,1.9678549766540527,1.9678549766540527
test,windows_overlap,OrSa,OrSa,77,78,1,1.9678549766540527,1.9678549766540527
test,windows_overlap,OrSa,OrSa,78,79,1,1.9381341934204102,1.9381341934204102
test,windows_overlap,OrSa,OrSa,79,80,1,1.9381341934204102,1.9381341934204102
test,windows_overlap,OrSa,OrSa,80,81,1,1.9381341934204102,1.9381341934204102
test,windows_overlap,OrSa,OrSa,81,82,1,2.073690891265869,2.073690891265869
test,windows_overlap,OrSa,OrSa,82,83,1,2.073690891265869,2.073690891265869
test,windows_overlap,OrSa,OrSa,83,84,1,2.073690891265869,2.073690891265869
test,windows_overlap,OrSa,OrSa,84,85,1,2.036263942718506,2.036263942718506
test,windows_overlap,OrSa,OrSa,85,86,1,2.036263942718506,2.036263942718506
test,windows_overlap,OrSa,OrSa,86,87,1,2.036263942718506,2.036263942718506
test,windows_overlap,OrSa,OrSa,87,88,1,2.6938908894856772,2.6938908894856772
test,windows_overlap,OrSa,OrSa,88,89,1,2.6938908894856772,2.6938908894856772
test,windows_overlap,OrSa,OrSa,89,90,1,2.6938908894856772,2.6938908894856772
test,windows_overlap,OrSa,OrSa,90,91,1,2.0643811225891113,2.0643811225891113
test,windows_overlap,OrSa,OrSa,91,92,1,2.0643811225891113,2.0643811225891113
test,windows_overlap,OrSa,OrSa,92,93,1,2.0643811225891113,2.0643811225891113
test,windows_overlap,OrSa,OrSa,93,94,1,2.1432825724283853,2.1432825724283853
test,windows_overlap,OrSa,OrSa,94,95,1,2.1432825724283853,2.1432825724283853
test,windows_overlap,OrSa,OrSa,95,96,1,2.1432825724283853,2.1432825724283853
test,windows_overlap,OrSa,OrSa,96,97,1,1.984721342722575,1.984721342722575
test,windows_overlap,OrSa,OrSa,97,98,1,1.984721342722575,1.984721342722575
test,windows_overlap,OrSa,OrSa,98,99,1,1.984721342722575,1.984721342722575
test,windows_overlap,OrSa,OrSa,99,100,1,1.879526933034261,1.879526933034261
test,windows_overlap,OrSa,OrSa,100,101,1,1.879526933034261,1.879526933034261
test,windows_overlap,OrSa,OrSa,101,102,1,1.879526933034261,1.879526933034261
test,windows_overlap,OrSa,OrSa,102,103,1,1.7125016848246257,1.7125016848246257
test,windows_overlap,OrSa,OrSa,103,104,1,1.7125016848246257,1.7125016848246257
test,windows_overlap,OrSa,OrSa,104,105,1,1.7125016848246257,1.7125016848246257
test,windows_overlap,OrSa,OrSa,105,106,1,2.006826559702555,2.006826559702555
test,windows_overlap,OrSa,OrSa,106,107,1,2.006826559702555,2.006826559702555
test,windows_overlap,OrSa,OrSa,107,108,1,2.006826559702555,2.006826559702555
test,windows_overlap,OrSa,OrSa,108,109,1,1.841372807820638,1.841372807820638
test,windows_overlap,OrSa,OrSa,109,110,1,1.841372807820638,1.841372807820638
test,windows_overlap,OrSa,OrSa,110,111,1,1.841372807820638,1.841372807820638
test,windows_overlap,OrSa,OrSa,111,112,1,2.2971224784851074,2.2971224784851074
test,windows_overlap,OrSa,OrSa,112,113,1,2.2971224784851074,2.2971224784851074
test,windows_overlap,OrSa,OrSa,113,114,1,2.2971224784851074,2.2971224784851074
test,windows_overlap,OrSa,OrSa,114,115,1,1.6343011856079102,1.6343011856079102
test,windows_overlap,OrSa,OrSa,115,116,1,1.6343011856079102,1.6343011856079102
test,windows_overlap,OrSa,OrSa,116,117,1,1.6343011856079102,1.6343011856079102
test,windows_overlap,OrSa,OrSa,117,118,1,2.3264285723368325,2.3264285723368325
test,windows_overlap,OrSa,OrSa,118,119,1,2.3264285723368325,2.3264285723368325
test,windows_overlap,OrSa,OrSa,119,120,1,2.3264285723368325,2.3264285723368325
test,windows_overlap,OrSa,OrSa,120,121,1,1.982622464497884,1.982622464497884
test,windows_overlap,OrSa,OrSa,121,122,1,1.982622464497884,1.982622464497884
test,windows_overlap,OrSa,OrSa,122,123,1,1.982622464497884,1.982622464497884
test,windows_overlap,OrSa,OrSa,123,124,1,2.358015537261963,2.358015537261963
test,windows_overlap,OrSa,OrSa,124,125,1,2.358015537261963,2.358015537261963
test,windows_overlap,OrSa,OrSa,125,126,1,2.358015537261963,2.358015537261963
test,windows_overlap,OrSa,OrSa,126,127,1,1.775243918100993,1.775243918100993
test,windows_overlap,OrSa,OrSa,127,128,1,1.775243918100993,1.775243918100993
test,windows_overlap,OrSa,OrSa,128,129,1,1.775243918100993,1.775243918100993
test,windows_overlap,OrSa,OrSa,129,130,1,1.5522034962972004,1.5522034962972004
test,windows_overlap,OrSa,OrSa,130,131,1,1.5522034962972004,1.5522034962972004
test,windows_overlap,OrSa,OrSa,131,132,1,1.5522034962972004,1.5522034962972004
test,windows_overlap,OrSa,OrSa,132,133,1,2.7342875798543296,2.7342875798543296
test,windows_overlap,OrSa,OrSa,133,134,1,2.7342875798543296,2.7342875798543296
test,windows_overlap,OrSa,OrSa,134,135,1,2.7342875798543296,2.7342875798543296
test,windows_overlap,OrSa,OrSa,135,136,1,2.011089642842611,2.011089642842611
test,windows_overlap,OrSa,OrSa,136,137,1,2.011089642842611,2.011089642842611
test,windows_overlap,OrSa,OrSa,137,138,1,2.011089642842611,2.011089642842611
test,windows_overlap,OrSa,OrSa,138,139,1,2.042099952697754,2.042099952697754
test,windows_overlap,OrSa,OrSa,139,140,1,2.042099952697754,2.042099952697754
test,windows_overlap,OrSa,OrSa,140,141,1,2.042099952697754,2.042099952697754
test,windows_overlap,OrSa,OrSa,141,142,1,2.015774726867676,2.015774726867676
test,windows_overlap,OrSa,OrSa,142,143,1,2.015774726867676,2.015774726867676
test,windows_overlap,OrSa,OrSa,143,144,1,2.015774726867676,2.015774726867676
test,windows_overlap,OrSa,OrSa,144,145,1,1.6154371897379558,1.6154371897379558
test,windows_overlap,OrSa,OrSa,145,146,1,1.6154371897379558,1.6154371897379558
test,windows_overlap,OrSa,OrSa,146,147,1,1.6154371897379558,1.6154371897379558
test,windows_overlap,OrSa,OrSa,147,148,1,1.7834382057189941,1.7834382057189941
test,windows_overlap,OrSa,OrSa,148,149,1,1.7834382057189941,1.7834382057189941
test,windows_overlap,OrSa,OrSa,149,150,1,1.7834382057189941,1.7834382057189941
test,windows_overlap,OrSa,OrSa,150,151,1,1.6567012468973796,1.6567012468973796
test,windows_overlap,OrSa,OrSa,151,152,1,1.6567012468973796,1.6567012468973796
test,windows_overlap,OrSa,OrSa,152,153,1,1.6567012468973796,1.6567012468973796
test,windows_overlap,OrSa,OrSa,153,154,1,2.646427790323893,2.646427790323893
test,windows_overlap,OrSa,OrSa,154,155,1,2.646427790323893,2.646427790323893
test,windows_overlap,OrSa,OrSa,155,156,1,2.646427790323893,2.646427790323893
test,windows_overlap,OrSa,OrSa,156,157,1,2.6526107788085938,2.6526107788085938
test,windows_overlap,OrSa,OrSa,157,158,1,2.6526107788085938,2.6526107788085938
test,windows_overlap,OrSa,OrSa,158,159,1,2.6526107788085938,2.6526107788085938
test,windows_overlap,OrSa,OrSa,159,160,1,2.1181653340657554,2.1181653340657554
test,windows_overlap,OrSa,OrSa,160,161,1,2.1181653340657554,2.1181653340657554
test,windows_overlap,OrSa,OrSa,161,162,1,2.1181653340657554,2.1181653340657554
test,windows_overlap,OrSa,OrSa,162,163,1,1.9407437642415364,1.9407437642415364
test,windows_overlap,OrSa,OrSa,163,164,1,1.9407437642415364,1.9407437642415364
test,windows_overlap,OrSa,OrSa,164,165,1,1.9407437642415364,1.9407437642415364
test,windows_overlap,OrSa,OrSa,165,166,1,1.8419551849365234,1.8419551849365234
test,windows_overlap,OrSa,OrSa,166,167,1,1.8419551849365234,1.8419551849365234
test,windows_overlap,OrSa,OrSa,167,168,1,1.8419551849365234,1.8419551849365234
test,windows_overlap,OrSa,OrSa,168,169,1,2.438659350077311,2.438659350077311
test,windows_overlap,OrSa,OrSa,169,170,1,2.438659350077311,2.438659350077311
test,windows_overlap,OrSa,OrSa,170,171,1,2.438659350077311,2.438659350077311
test,windows_overlap,OrSa,OrSa,171,172,1,2.063577175140381,2.063577175140381
test,windows_overlap,OrSa,OrSa,172,173,1,2.063577175140381,2.063577175140381
test,windows_overlap,OrSa,OrSa,173,174,1,2.063577175140381,2.063577175140381
test,windows_overlap,OrSa,OrSa,174,175,1,1.5696810086568196,1.5696810086568196
test,windows_overlap,OrSa,OrSa,175,176,1,1.5696810086568196,1.5696810086568196
test,windows_overlap,OrSa,OrSa,176,177,1,1.5696810086568196,1.5696810086568196
test,windows_overlap,OrSa,OrSa,177,178,1,2.6817906697591147,2.6817906697591147
test,windows_overlap,OrSa,OrSa,178,179,1,2.6817906697591147,2.6817906697591147
test,windows_overlap,OrSa,OrSa,179,180,1,2.6817906697591147,2.6817906697591147
test,windows_overlap,OrSa,OrSa,180,181,1,1.8665404319763184,1.8665404319763184
test,windows_overlap,OrSa,OrSa,181,182,1,1.8665404319763184,1.8665404319763184
test,windows_overlap,OrSa,OrSa,182,183,1,1.8665404319763184,1.8665404319763184
test,windows_overlap,OrSa,OrSa,183,184,1,2.0784703890482583,2.0784703890482583
test,windows_overlap,OrSa,OrSa,184,185,1,2.0784703890482583,2.0784703890482583
test,windows_overlap,OrSa,OrSa,185,186,1,2.0784703890482583,2.0784703890482583
test,windows_overlap,OrSa,OrSa,186,187,1,1.4961422284444172,1.4961422284444172
test,windows_overlap,OrSa,OrSa,187,188,1,1.4961422284444172,1.4961422284444172
test,windows_overlap,OrSa,OrSa,188,189,1,1.4961422284444172,1.4961422284444172
test,windows_overlap,OrSa,OrSa,189,190,1,1.7165107727050781,1.7165107727050781
test,windows_overlap,OrSa,OrSa,190,191,1,1.7165107727050781,1.7165107727050781
test,windows_overlap,OrSa,OrSa,191,192,1,1.7165107727050781,1.7165107727050781
test,windows_overlap,OrSa,OrSa,192,193,1,2.552757740020752,2.552757740020752
test,windows_overlap,OrSa,OrSa,193,194,1,2.552757740020752,2.552757740020752
test,windows_overlap,OrSa,OrSa,194,195,1,2.552757740020752,2.552757740020752
test,windows_overlap,OrSa,OrSa,195,196,1,2.0016473134358725,2.0016473134358725
test,windows_overlap,OrSa,OrSa,196,197,1,2.0016473134358725,2.0016473134358725
test,windows_overlap,OrSa,OrSa,197,198,1,2.0016473134358725,2.0016473134358725
test,windows_overlap,OrSa,OrSa,198,199,1,1.886635462443034,1.886635462443034
test,windows_overlap,OrSa,OrSa,199,200,1,1.886635462443034,1.886635462443034
test,windows_overlap,OrSa,OrSa,200,201,1,1.886635462443034,1.886635462443034
test,windows_overlap,OrSa,OrSa,201,202,1,2.002097765604655,2.002097765604655
test,windows_overlap,OrSa,OrSa,202,203,1,2.002097765604655,2.002097765604655
test,windows_overlap,OrSa,OrSa,203,204,1,2.002097765604655,2.002097765604655
test,windows_overlap,OrSa,OrSa,204,205,1,2.218954563140869,2.218954563140869
test,windows_overlap,OrSa,OrSa,205,206,1,2.218954563140869,2.218954563140869
test,windows_overlap,OrSa,OrSa,206,207,1,2.218954563140869,2.218954563140869
test,windows_overlap,OrSa,OrSa,207,208,1,1.7721872329711914,1.7721872329711914
test,windows_overlap,OrSa,OrSa,208,209,1,1.7721872329711914,1.7721872329711914
test,windows_overlap,OrSa,OrSa,209,210,1,1.7721872329711914,1.7721872329711914
test,windows_overlap,OrSa,OrSa,210,211,1,1.973370869954427,1.973370869954427
test,windows_overlap,OrSa,OrSa,211,212,1,1.973370869954427,1.973370869954427
test,windows_overlap,OrSa,OrSa,212,213,1,1.973370869954427,1.973370869954427
test,windows_overlap,OrSa,OrSa,213,214,1,1.995296319325765,1.995296319325765
test,windows_overlap,OrSa,OrSa,214,215,1,1.995296319325765,1.995296319325765
test,windows_overlap,OrSa,OrSa,215,216,1,1.995296319325765,1.995296319325765
test,windows_overlap,OrSa,OrSa,216,217,1,1.970839023590088,1.970839023590088
test,windows_overlap,OrSa,OrSa,217,218,1,1.970839023590088,1.970839023590088
test,windows_overlap,OrSa,OrSa,218,219,1,1.970839023590088,1.970839023590088
test,windows_overlap,OrSa,OrSa,219,220,1,1.8000996907552083,1.8000996907552083
test,windows_overlap,OrSa,OrSa,220,221,1,1.8000996907552083,1.8000996907552083
test,windows_overlap,OrSa,OrSa,221,222,1,1.8000996907552083,1.8000996907552083
test,windows_overlap,OrSa,OrSa,222,223,1,1.4160254796346028,1.4160254796346028
test,windows_overlap,OrSa,OrSa,223,224,1,1.4160254796346028,1.4160254796346028
test,windows_overlap,OrSa,OrSa,224,225,1,1.4160254796346028,1.4160254796346028
test,windows_overlap,OrSa,OrSa,225,226,1,1.8408422470092773,1.8408422470092773
test,windows_overlap,OrSa,OrSa,226,227,1,1.8408422470092773,1.8408422470092773
test,windows_overlap,OrSa,OrSa,227,228,1,1.8408422470092773,1.8408422470092773
test,windows_overlap,OrSa,OrSa,228,229,1,2.0266215006510415,2.0266215006510415
test,windows_overlap,OrSa,OrSa,229,230,1,2.0266215006510415,2.0266215006510415
test,windows_overlap,OrSa,OrSa,230,231,1,2.0266215006510415,2.0266215006510415
test,windows_overlap,OrSa,OrSa,231,232,1,1.5810659726460774,1.5810659726460774
test,windows_overlap,OrSa,OrSa,232,233,1,1.5810659726460774,1.5810659726460774
test,windows_overlap,OrSa,OrSa,233,234,1,1.5810659726460774,1.5810659726460774
test,windows_overlap,OrSa,OrSa,234,235,1,1.729535420735677,1.729535420735677
test,windows_overlap,OrSa,OrSa,235,236,1,1.729535420735677,1.729535420735677
test,windows_overlap,OrSa,OrSa,236,237,1,1.729535420735677,1.729535420735677
test,windows_overlap,OrSa,OrSa,237,238,1,1.753328005472819,1.753328005472819
test,windows_overlap,OrSa,OrSa,238,239,1,1.753328005472819,1.753328005472819
test,windows_overlap,OrSa,OrSa,239,240,1,1.753328005472819,1.753328005472819
test,windows_overlap,OrSa,OrSa,240,241,1,2.32330052057902,2.32330052057902
test,windows_overlap,OrSa,OrSa,241,242,1,2.32330052057902,2.32330052057902
test,windows_overlap,OrSa,OrSa,242,243,1,2.32330052057902,2.32330052057902
test,windows_overlap,OrSa,OrSa,243,244,1,1.9927196502685547,1.9927196502685547
test,windows_overlap,OrSa,OrSa,244,245,1,1.9927196502685547,1.9927196502685547
test,windows_overlap,OrSa,OrSa,245,246,1,1.9927196502685547,1.9927196502685547
test,windows_overlap,OrSa,OrSa,246,247,1,1.7575724919637044,1.7575724919637044
test,windows_overlap,OrSa,OrSa,247,248,1,1.7575724919637044,1.7575724919637044
test,windows_overlap,OrSa,OrSa,248,249,1,1.7575724919637044,1.7575724919637044
test,windows_overlap,OrSa,OrSa,249,250,1,2.0632545153299966,2.0632545153299966
test,windows_overlap,OrSa,OrSa,250,251,1,2.0632545153299966,2.0632545153299966
test,windows_overlap,OrSa,OrSa,251,252,1,2.0632545153299966,2.0632545153299966
test,windows_overlap,OrSa,OrSa,252,253,1,1.9235156377156575,1.9235156377156575
test,windows_overlap,OrSa,OrSa,253,254,1,1.9235156377156575,1.9235156377156575
test,windows_overlap,OrSa,OrSa,254,255,1,1.9235156377156575,1.9235156377156575
test,windows_overlap,OrSa,OrSa,255,256,1,1.8952792485555012,1.8952792485555012
test,windows_overlap,OrSa,OrSa,256,257,1,1.8952792485555012,1.8952792485555012
test,windows_overlap,OrSa,OrSa,257,258,1,1.8952792485555012,1.8952792485555012
test,windows_overlap,OrSa,OrSa,258,259,1,2.10066811243693,2.10066811243693
test,windows_overlap,OrSa,OrSa,259,260,1,2.10066811243693,2.10066811243693
test,windows_overlap,OrSa,OrSa,260,261,1,2.10066811243693,2.10066811243693
test,windows_overlap,OrSa,OrSa,261,262,1,1.9289603233337402,1.9289603233337402
test,windows_overlap,OrSa,OrSa,262,263,1,1.9289603233337402,1.9289603233337402
test,windows_overlap,OrSa,OrSa,263,264,1,1.9289603233337402,1.9289603233337402
test,windows_overlap,OrSa,OrSa,264,265,1,2.1750028928120932,2.1750028928120932
test,windows_overlap,OrSa,OrSa,265,266,1,2.1750028928120932,2.1750028928120932
test,windows_overlap,OrSa,OrSa,266,267,1,2.1750028928120932,2.1750028928120932
test,windows_overlap,OrSa,OrSa,267,268,1,1.9406684239705403,1.9406684239705403
test,windows_overlap,OrSa,OrSa,268,269,1,1.9406684239705403,1.9406684239705403
test,windows_overlap,OrSa,OrSa,269,270,1,1.9406684239705403,1.9406684239705403
test,windows_overlap,OrSa,OrSa,270,271,1,2.152543544769287,2.152543544769287
test,windows_overlap,OrSa,OrSa,271,272,1,2.152543544769287,2.152543544769287
test,windows_overlap,OrSa,OrSa,272,273,1,2.152543544769287,2.152543544769287
test,windows_overlap,OrSa,OrSa,273,274,1,1.9123948415120442,1.9123948415120442
test,windows_overlap,OrSa,OrSa,274,275,1,1.9123948415120442,1.9123948415120442
test,windows_overlap,OrSa,OrSa,275,276,1,1.9123948415120442,1.9123948415120442
test,windows_overlap,OrSa,OrSa,276,277,1,1.8663795789082844,1.8663795789082844
test,windows_overlap,OrSa,OrSa,277,278,1,1.8663795789082844,1.8663795789082844
test,windows_overlap,OrSa,OrSa,278,279,1,1.8663795789082844,1.8663795789082844
test,windows_overlap,OrSa,OrSa,279,280,1,1.9322841962178547,1.9322841962178547
test,windows_overlap,OrSa,OrSa,280,281,1,1.9322841962178547,1.9322841962178547
test,windows_overlap,OrSa,OrSa,281,282,1,1.9322841962178547,1.9322841962178547
test,windows_overlap,OrSa,OrSa,282,283,1,2.221613566080729,2.221613566080729
test,windows_overlap,OrSa,OrSa,283,284,1,2.221613566080729,2.221613566080729
test,windows_overlap,OrSa,OrSa,284,285,1,2.221613566080729,2.221613566080729
test,windows_overlap,OrSa,OrSa,285,286,1,1.7619870503743489,1.7619870503743489
test,windows_overlap,OrSa,OrSa,286,287,1,1.7619870503743489,1.7619870503743489
test,windows_overlap,OrSa,OrSa,287,288,1,1.7619870503743489,1.7619870503743489
test,windows_overlap,OrSa,OrSa,288,289,1,1.6139403978983562,1.6139403978983562
test,windows_overlap,OrSa,OrSa,289,290,1,1.6139403978983562,1.6139403978983562
test,windows_overlap,OrSa,OrSa,290,291,1,1.6139403978983562,1.6139403978983562
test,windows_overlap,OrSa,OrSa,291,292,1,1.651280403137207,1.651280403137207
test,windows_overlap,OrSa,OrSa,292,293,1,1.651280403137207,1.651280403137207
test,windows_overlap,OrSa,OrSa,293,294,1,1.651280403137207,1.651280403137207
test,windows_overlap,OrSa,OrSa,294,295,1,1.8802800178527832,1.8802800178527832
test,windows_overlap,OrSa,OrSa,295,296,1,1.8802800178527832,1.8802800178527832
test,windows_overlap,OrSa,OrSa,296,297,1,1.8802800178527832,1.8802800178527832
test,windows_overlap,OrSa,OrSa,297,298,1,2.0497336387634277,2.0497336387634277
test,windows_overlap,OrSa,OrSa,298,299,1,2.0497336387634277,2.0497336387634277
test,windows_overlap,OrSa,OrSa,299,300,1,2.0497336387634277,2.0497336387634277
test,windows_overlap,OrSa,OrSa,300,301,1,1.4713810284932454,1.4713810284932454
test,windows_overlap,OrSa,OrSa,301,302,1,1.4713810284932454,1.4713810284932454
test,windows_overlap,OrSa,OrSa,302,303,1,1.4713810284932454,1.4713810284932454
test,windows_overlap,OrSa,OrSa,303,304,1,2.0607813199361167,2.0607813199361167
test,windows_overlap,OrSa,OrSa,304,305,1,2.0607813199361167,2.0607813199361167
test,windows_overlap,OrSa,OrSa,305,306,1,2.0607813199361167,2.0607813199361167
test,windows_overlap,OrSa,OrSa,306,307,1,2.01552677154541,2.01552677154541
test,windows_overlap,OrSa,OrSa,307,308,1,2.01552677154541,2.01552677154541
test,windows_overlap,OrSa,OrSa,308,309,1,2.01552677154541,2.01552677154541
test,windows_overlap,OrSa,OrSa,309,310,1,2.6025892893473306,2.6025892893473306
test,windows_overlap,OrSa,OrSa,310,311,1,2.6025892893473306,2.6025892893473306
test,windows_overlap,OrSa,OrSa,311,312,1,2.6025892893473306,2.6025892893473306
test,windows_overlap,OrSa,OrSa,312,313,1,1.7988567352294922,1.7988567352294922
test,windows_overlap,OrSa,OrSa,313,314,1,1.7988567352294922,1.7988567352294922
test,windows_overlap,OrSa,OrSa,314,315,1,1.7988567352294922,1.7988567352294922
test,windows_overlap,OrSa,OrSa,315,316,1,2.4257774353027344,2.4257774353027344
test,windows_overlap,OrSa,OrSa,316,317,1,2.4257774353027344,2.4257774353027344
test,windows_overlap,OrSa,OrSa,317,318,1,2.4257774353027344,2.4257774353027344
test,windows_overlap,OrSa,OrSa,318,319,1,1.9157832463582356,1.9157832463582356
test,windows_overlap,OrSa,OrSa,319,320,1,1.9157832463582356,1.9157832463582356
test,windows_overlap,OrSa,OrSa,320,321,1,1.9157832463582356,1.9157832463582356
test,windows_overlap,OrSa,OrSa,321,322,1,1.9576350847880046,1.9576350847880046
test,windows_overlap,OrSa,OrSa,322,323,1,1.9576350847880046,1.9576350847880046
test,windows_overlap,OrSa,OrSa,323,324,1,1.9576350847880046,1.9576350847880046
test,windows_overlap,OrSa,OrSa,324,325,1,1.785009225209554,1.785009225209554
test,windows_overlap,OrSa,OrSa,325,326,1,1.785009225209554,1.785009225209554
test,windows_overlap,OrSa,OrSa,326,327,1,1.785009225209554,1.785009225209554
test,windows_overlap,OrSa,OrSa,327,328,1,2.0178000132242837,2.0178000132242837
