split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,DrMe,DrMe,23,24,1,1.7065868377685547,1.7065868377685547
test,windows_overlap,DrMe,DrMe,24,25,1,2.03244686126709,2.03244686126709
test,windows_overlap,DrMe,DrMe,25,26,1,2.03244686126709,2.03244686126709
test,windows_overlap,DrMe,DrMe,26,27,1,2.03244686126709,2.03244686126709
test,windows_overlap,DrMe,DrMe,27,28,1,2.546001752217611,2.546001752217611
test,windows_overlap,DrMe,DrMe,28,29,1,2.546001752217611,2.546001752217611
test,windows_overlap,DrMe,DrMe,29,30,1,2.546001752217611,2.546001752217611
test,windows_overlap,DrMe,DrMe,30,31,1,1.566927433013916,1.566927433013916
test,windows_overlap,DrMe,DrMe,31,32,1,1.566927433013916,1.566927433013916
test,windows_overlap,DrMe,DrMe,32,33,1,1.566927433013916,1.566927433013916
test,windows_overlap,DrMe,DrMe,33,34,1,2.965555508931478,2.965555508931478
test,windows_overlap,DrMe,DrMe,34,35,1,2.965555508931478,2.965555508931478
test,windows_overlap,DrMe,DrMe,35,36,1,2.965555508931478,2.965555508931478
test,windows_overlap,DrMe,DrMe,36,37,1,2.432104746500651,2.432104746500651
test,windows_overlap,DrMe,DrMe,37,38,1,2.432104746500651,2.432104746500651
test,windows_overlap,DrMe,DrMe,38,39,1,2.432104746500651,2.432104746500651
test,windows_overlap,DrMe,DrMe,39,40,1,1.8542755444844563,1.8542755444844563
test,windows_overlap,DrMe,DrMe,40,41,1,1.8542755444844563,1.8542755444844563
test,windows_overlap,DrMe,DrMe,41,42,1,1.8542755444844563,1.8542755444844563
test,windows_overlap,DrMe,DrMe,42,43,1,2.1250012715657554,2.1250012715657554
test,windows_overlap,DrMe,DrMe,43,44,1,2.1250012715657554,2.1250012715657554
test,windows_overlap,DrMe,DrMe,44,45,1,2.1250012715657554,2.1250012715657554
test,windows_overlap,DrMe,DrMe,45,46,1,2.0687173207600913,2.0687173207600913
test,windows_overlap,DrMe,DrMe,46,47,1,2.0687173207600913,2.0687173207600913
test,windows_overlap,DrMe,DrMe,47,48,1,2.0687173207600913,2.0687173207600913
test,windows_overlap,DrMe,DrMe,48,49,1,1.5034255981445312,1.5034255981445312
test,windows_overlap,DrMe,DrMe,49,50,1,1.5034255981445312,1.5034255981445312
test,windows_overlap,DrMe,DrMe,50,51,1,1.5034255981445312,1.5034255981445312
test,windows_overlap,DrMe,DrMe,51,52,1,1.227803627649943,1.227803627649943
test,windows_overlap,DrMe,DrMe,52,53,1,1.227803627649943,1.227803627649943
test,windows_overlap,DrMe,DrMe,53,54,1,1.227803627649943,1.227803627649943
test,windows_overlap,DrMe,DrMe,54,55,1,2.2838624318440757,2.2838624318440757
test,windows_overlap,DrMe,DrMe,55,56,1,2.2838624318440757,2.2838624318440757
test,windows_overlap,DrMe,DrMe,56,57,1,2.2838624318440757,2.2838624318440757
test,windows_overlap,DrMe,DrMe,57,58,1,1.661800225575765,1.661800225575765
test,windows_overlap,DrMe,DrMe,58,59,1,1.661800225575765,1.661800225575765
test,windows_overlap,DrMe,DrMe,59,60,1,1.661800225575765,1.661800225575765
test,windows_overlap,DrMe,DrMe,60,61,1,2.082015037536621,2.082015037536621
test,windows_overlap,DrMe,DrMe,61,62,1,2.082015037536621,2.082015037536621
test,windows_overlap,DrMe,DrMe,62,63,1,2.082015037536621,2.082015037536621
test,windows_overlap,DrMe,DrMe,63,64,1,1.3266554673512776,1.3266554673512776
test,windows_overlap,DrMe,DrMe,64,65,1,1.3266554673512776,1.3266554673512776
test,windows_overlap,DrMe,DrMe,65,66,1,1.3266554673512776,1.3266554673512776
test,windows_overlap,DrMe,DrMe,66,67,1,2.190570513407389,2.190570513407389
test,windows_overlap,DrMe,DrMe,67,68,1,2.190570513407389,2.190570513407389
test,windows_overlap,DrMe,DrMe,68,69,1,2.190570513407389,2.190570513407389
test,windows_overlap,DrMe,DrMe,69,70,1,1.9051313400268555,1.9051313400268555
test,windows_overlap,DrMe,DrMe,70,71,1,1.9051313400268555,1.9051313400268555
test,windows_overlap,DrMe,DrMe,71,72,1,1.9051313400268555,1.9051313400268555
test,windows_overlap,DrMe,DrMe,72,73,1,2.0359586079915366,2.0359586079915366
test,windows_overlap,DrMe,DrMe,73,74,1,2.0359586079915366,2.0359586079915366
test,windows_overlap,DrMe,DrMe,74,75,1,2.0359586079915366,2.0359586079915366
test,windows_overlap,DrMe,DrMe,75,76,1,1.6016043027242024,1.6016043027242024
test,windows_overlap,DrMe,DrMe,76,77,1,1.6016043027242024,1.6016043027242024
test,windows_overlap,DrMe,DrMe,77,78,1,1.6016043027242024,1.6016043027242024
test,windows_overlap,DrMe,DrMe,78,79,1,1.0764648119608562,1.0764648119608562
test,windows_overlap,DrMe,DrMe,79,80,1,1.0764648119608562,1.0764648119608562
test,windows_overlap,DrMe,DrMe,80,81,1,1.0764648119608562,1.0764648119608562
test,windows_overlap,DrMe,DrMe,81,82,1,2.0222930908203125,2.0222930908203125
test,windows_overlap,DrMe,DrMe,82,83,1,2.0222930908203125,2.0222930908203125
test,windows_overlap,DrMe,DrMe,83,84,1,2.0222930908203125,2.0222930908203125
test,windows_overlap,DrMe,DrMe,84,85,1,1.714555263519287,1.714555263519287
test,windows_overlap,DrMe,DrMe,85,86,1,1.714555263519287,1.714555263519287
test,windows_overlap,DrMe,DrMe,86,87,1,1.714555263519287,1.714555263519287
test,windows_overlap,DrMe,DrMe,87,88,1,2.2313359578450522,2.2313359578450522
test,windows_overlap,DrMe,DrMe,88,89,1,2.2313359578450522,2.2313359578450522
test,windows_overlap,DrMe,DrMe,89,90,1,2.2313359578450522,2.2313359578450522
test,windows_overlap,DrMe,DrMe,90,91,1,2.1304260889689126,2.1304260889689126
test,windows_overlap,DrMe,DrMe,91,92,1,2.1304260889689126,2.1304260889689126
test,windows_overlap,DrMe,DrMe,92,93,1,2.1304260889689126,2.1304260889689126
test,windows_overlap,DrMe,DrMe,93,94,1,1.5469331741333008,1.5469331741333008
test,windows_overlap,DrMe,DrMe,94,95,1,1.5469331741333008,1.5469331741333008
test,windows_overlap,DrMe,DrMe,95,96,1,1.5469331741333008,1.5469331741333008
test,windows_overlap,DrMe,DrMe,96,97,1,1.8291362126668294,1.8291362126668294
test,windows_overlap,DrMe,DrMe,97,98,1,1.8291362126668294,1.8291362126668294
test,windows_overlap,DrMe,DrMe,98,99,1,1.8291362126668294,1.8291362126668294
test,windows_overlap,DrMe,DrMe,99,100,1,2.201813538869222,2.201813538869222
test,windows_overlap,DrMe,DrMe,100,101,1,2.201813538869222,2.201813538869222
test,windows_overlap,DrMe,DrMe,101,102,1,2.201813538869222,2.201813538869222
test,windows_overlap,DrMe,DrMe,102,103,1,1.4146792093912761,1.4146792093912761
test,windows_overlap,DrMe,DrMe,103,104,1,1.4146792093912761,1.4146792093912761
test,windows_overlap,DrMe,DrMe,104,105,1,1.4146792093912761,1.4146792093912761
test,windows_overlap,DrMe,DrMe,105,106,1,1.4600820541381836,1.4600820541381836
test,windows_overlap,DrMe,DrMe,106,107,1,1.4600820541381836,1.4600820541381836
test,windows_overlap,DrMe,DrMe,107,108,1,1.4600820541381836,1.4600820541381836
test,windows_overlap,DrMe,DrMe,108,109,1,2.38637367884318,2.38637367884318
test,windows_overlap,DrMe,DrMe,109,110,1,2.38637367884318,2.38637367884318
test,windows_overlap,DrMe,DrMe,110,111,1,2.38637367884318,2.38637367884318
test,windows_overlap,DrMe,DrMe,111,112,1,2.0483415921529136,2.0483415921529136
test,windows_overlap,DrMe,DrMe,112,113,1,2.0483415921529136,2.0483415921529136
test,windows_overlap,DrMe,DrMe,113,114,1,2.0483415921529136,2.0483415921529136
test,windows_overlap,DrMe,DrMe,114,115,1,1.6967493693033855,1.6967493693033855
test,windows_overlap,DrMe,DrMe,115,116,1,1.6967493693033855,1.6967493693033855
test,windows_overlap,DrMe,DrMe,116,117,1,1.6967493693033855,1.6967493693033855
test,windows_overlap,DrMe,DrMe,117,118,1,2.0212313334147134,2.0212313334147134
test,windows_overlap,DrMe,DrMe,118,119,1,2.0212313334147134,2.0212313334147134
test,windows_overlap,DrMe,DrMe,119,120,1,2.0212313334147134,2.0212313334147134
test,windows_overlap,DrMe,DrMe,120,121,1,1.8975863456726074,1.8975863456726074
test,windows_overlap,DrMe,DrMe,121,122,1,1.8975863456726074,1.8975863456726074
test,windows_overlap,DrMe,DrMe,122,123,1,1.8975863456726074,1.8975863456726074
test,windows_overlap,DrMe,DrMe,123,124,1,2.3687682151794434,2.3687682151794434
test,windows_overlap,DrMe,DrMe,124,125,1,2.3687682151794434,2.3687682151794434
test,windows_overlap,DrMe,DrMe,125,126,1,2.3687682151794434,2.3687682151794434
test,windows_overlap,DrMe,DrMe,126,127,1,1.682369073232015,1.682369073232015
test,windows_overlap,DrMe,DrMe,127,128,1,1.682369073232015,1.682369073232015
test,windows_overlap,DrMe,DrMe,128,129,1,1.682369073232015,1.682369073232015
test,windows_overlap,DrMe,DrMe,129,130,1,1.6155657768249512,1.6155657768249512
test,windows_overlap,DrMe,DrMe,130,131,1,1.6155657768249512,1.6155657768249512
test,windows_overlap,DrMe,DrMe,131,132,1,1.6155657768249512,1.6155657768249512
test,windows_overlap,DrMe,DrMe,132,133,1,2.1254583994547525,2.1254583994547525
test,windows_overlap,DrMe,DrMe,133,134,1,2.1254583994547525,2.1254583994547525
test,windows_overlap,DrMe,DrMe,134,135,1,2.1254583994547525,2.1254583994547525
test,windows_overlap,DrMe,DrMe,135,136,1,2.046205679575602,2.046205679575602
test,windows_overlap,DrMe,DrMe,136,137,1,2.046205679575602,2.046205679575602
test,windows_overlap,DrMe,DrMe,137,138,1,2.046205679575602,2.046205679575602
test,windows_overlap,DrMe,DrMe,138,139,1,1.2053856054941814,1.2053856054941814
test,windows_overlap,DrMe,DrMe,139,140,1,1.2053856054941814,1.2053856054941814
test,windows_overlap,DrMe,DrMe,140,141,1,1.2053856054941814,1.2053856054941814
test,windows_overlap,DrMe,DrMe,141,142,1,2.47650146484375,2.47650146484375
test,windows_overlap,DrMe,DrMe,142,143,1,2.47650146484375,2.47650146484375
test,windows_overlap,DrMe,DrMe,143,144,1,2.47650146484375,2.47650146484375
test,windows_overlap,DrMe,DrMe,144,145,1,1.2089154720306396,1.2089154720306396
test,windows_overlap,DrMe,DrMe,145,146,1,1.2089154720306396,1.2089154720306396
test,windows_overlap,DrMe,DrMe,146,147,1,1.2089154720306396,1.2089154720306396
test,windows_overlap,DrMe,DrMe,147,148,1,1.9815622965494792,1.9815622965494792
test,windows_overlap,DrMe,DrMe,148,149,1,1.9815622965494792,1.9815622965494792
test,windows_overlap,DrMe,DrMe,149,150,1,1.9815622965494792,1.9815622965494792
test,windows_overlap,DrMe,DrMe,150,151,1,2.0213001569112143,2.0213001569112143
test,windows_overlap,DrMe,DrMe,151,152,1,2.0213001569112143,2.0213001569112143
test,windows_overlap,DrMe,DrMe,152,153,1,2.0213001569112143,2.0213001569112143
test,windows_overlap,DrMe,DrMe,153,154,1,1.169202486673991,1.169202486673991
test,windows_overlap,DrMe,DrMe,154,155,1,1.169202486673991,1.169202486673991
test,windows_overlap,DrMe,DrMe,155,156,1,1.169202486673991,1.169202486673991
test,windows_overlap,DrMe,DrMe,156,157,1,1.928627649943034,1.928627649943034
test,windows_overlap,DrMe,DrMe,157,158,1,1.928627649943034,1.928627649943034
test,windows_overlap,DrMe,DrMe,158,159,1,1.928627649943034,1.928627649943034
test,windows_overlap,DrMe,DrMe,159,160,1,1.6904209454854329,1.6904209454854329
test,windows_overlap,DrMe,DrMe,160,161,1,1.6904209454854329,1.6904209454854329
test,windows_overlap,DrMe,DrMe,161,162,1,1.6904209454854329,1.6904209454854329
test,windows_overlap,DrMe,DrMe,162,163,1,2.0935185750325522,2.0935185750325522
test,windows_overlap,DrMe,DrMe,163,164,1,2.0935185750325522,2.0935185750325522
test,windows_overlap,DrMe,DrMe,164,165,1,2.0935185750325522,2.0935185750325522
test,windows_overlap,DrMe,DrMe,165,166,1,2.590975761413574,2.590975761413574
test,windows_overlap,DrMe,DrMe,166,167,1,2.590975761413574,2.590975761413574
test,windows_overlap,DrMe,DrMe,167,168,1,2.590975761413574,2.590975761413574
test,windows_overlap,DrMe,DrMe,168,169,1,1.9113003412882488,1.9113003412882488
test,windows_overlap,DrMe,DrMe,169,170,1,1.9113003412882488,1.9113003412882488
test,windows_overlap,DrMe,DrMe,170,171,1,1.9113003412882488,1.9113003412882488
test,windows_overlap,DrMe,DrMe,171,172,1,2.2113661766052246,2.2113661766052246
test,windows_overlap,DrMe,DrMe,172,173,1,2.2113661766052246,2.2113661766052246
test,windows_overlap,DrMe,DrMe,173,174,1,2.2113661766052246,2.2113661766052246
test,windows_overlap,DrMe,DrMe,174,175,1,1.7974553108215332,1.7974553108215332
test,windows_overlap,DrMe,DrMe,175,176,1,1.7974553108215332,1.7974553108215332
test,windows_overlap,DrMe,DrMe,176,177,1,1.7974553108215332,1.7974553108215332
test,windows_overlap,DrMe,DrMe,177,178,1,1.9181796709696453,1.9181796709696453
test,windows_overlap,DrMe,DrMe,178,179,1,1.9181796709696453,1.9181796709696453
test,windows_overlap,DrMe,DrMe,179,180,1,1.9181796709696453,1.9181796709696453
test,windows_overlap,DrMe,DrMe,180,181,1,2.4644737243652344,2.4644737243652344
test,windows_overlap,DrMe,DrMe,181,182,1,2.4644737243652344,2.4644737243652344
test,windows_overlap,DrMe,DrMe,182,183,1,2.4644737243652344,2.4644737243652344
test,windows_overlap,DrMe,DrMe,183,184,1,1.6986610094706218,1.6986610094706218
test,windows_overlap,DrMe,DrMe,184,185,1,1.6986610094706218,1.6986610094706218
test,windows_overlap,DrMe,DrMe,185,186,1,1.6986610094706218,1.6986610094706218
test,windows_overlap,DrMe,DrMe,186,187,1,2.267448584238688,2.267448584238688
test,windows_overlap,DrMe,DrMe,187,188,1,2.267448584238688,2.267448584238688
test,windows_overlap,DrMe,DrMe,188,189,1,2.267448584238688,2.267448584238688
test,windows_overlap,DrMe,DrMe,189,190,1,2.5093053181966147,2.5093053181966147
test,windows_overlap,DrMe,DrMe,190,191,1,2.5093053181966147,2.5093053181966147
test,windows_overlap,DrMe,DrMe,191,192,1,2.5093053181966147,2.5093053181966147
test,windows_overlap,DrMe,DrMe,192,193,1,2.1284074783325195,2.1284074783325195
test,windows_overlap,DrMe,DrMe,193,194,1,2.1284074783325195,2.1284074783325195
test,windows_overlap,DrMe,DrMe,194,195,1,2.1284074783325195,2.1284074783325195
test,windows_overlap,DrMe,DrMe,195,196,1,1.9759357770284016,1.9759357770284016
test,windows_overlap,DrMe,DrMe,196,197,1,1.9759357770284016,1.9759357770284016
test,windows_overlap,DrMe,DrMe,197,198,1,1.9759357770284016,1.9759357770284016
test,windows_overlap,DrMe,DrMe,198,199,1,2.114370663960775,2.114370663960775
test,windows_overlap,DrMe,DrMe,199,200,1,2.114370663960775,2.114370663960775
test,windows_overlap,DrMe,DrMe,200,201,1,2.114370663960775,2.114370663960775
test,windows_overlap,DrMe,DrMe,201,202,1,1.900367259979248,1.900367259979248
test,windows_overlap,DrMe,DrMe,202,203,1,1.900367259979248,1.900367259979248
test,windows_overlap,DrMe,DrMe,203,204,1,1.900367259979248,1.900367259979248
test,windows_overlap,DrMe,DrMe,204,205,1,1.9234250386555989,1.9234250386555989
test,windows_overlap,DrMe,DrMe,205,206,1,1.9234250386555989,1.9234250386555989
test,windows_overlap,DrMe,DrMe,206,207,1,1.9234250386555989,1.9234250386555989
test,windows_overlap,DrMe,DrMe,207,208,1,2.0277862548828125,2.0277862548828125
test,windows_overlap,DrMe,DrMe,208,209,1,2.0277862548828125,2.0277862548828125
test,windows_overlap,DrMe,DrMe,209,210,1,2.0277862548828125,2.0277862548828125
test,windows_overlap,DrMe,DrMe,210,211,1,1.7694295247395833,1.7694295247395833
test,windows_overlap,DrMe,DrMe,211,212,1,1.7694295247395833,1.7694295247395833
test,windows_overlap,DrMe,DrMe,212,213,1,1.7694295247395833,1.7694295247395833
test,windows_overlap,DrMe,DrMe,213,214,1,2.0404111544291177,2.0404111544291177
test,windows_overlap,DrMe,DrMe,214,215,1,2.0404111544291177,2.0404111544291177
test,windows_overlap,DrMe,DrMe,215,216,1,2.0404111544291177,2.0404111544291177
test,windows_overlap,DrMe,DrMe,216,217,1,1.9334479967753093,1.9334479967753093
test,windows_overlap,DrMe,DrMe,217,218,1,1.9334479967753093,1.9334479967753093
test,windows_overlap,DrMe,DrMe,218,219,1,1.9334479967753093,1.9334479967753093
test,windows_overlap,DrMe,DrMe,219,220,1,2.0209644635518393,2.0209644635518393
test,windows_overlap,DrMe,DrMe,220,221,1,2.0209644635518393,2.0209644635518393
test,windows_overlap,DrMe,DrMe,221,222,1,2.0209644635518393,2.0209644635518393
test,windows_overlap,DrMe,DrMe,222,223,1,1.933679739634196,1.933679739634196
test,windows_overlap,DrMe,DrMe,223,224,1,1.933679739634196,1.933679739634196
test,windows_overlap,DrMe,DrMe,224,225,1,1.933679739634196,1.933679739634196
test,windows_overlap,DrMe,DrMe,225,226,1,2.438567638397217,2.438567638397217
test,windows_overlap,DrMe,DrMe,226,227,1,2.438567638397217,2.438567638397217
test,windows_overlap,DrMe,DrMe,227,228,1,2.438567638397217,2.438567638397217
test,windows_overlap,DrMe,DrMe,228,229,1,2.0788474082946777,2.0788474082946777
test,windows_overlap,DrMe,DrMe,229,230,1,2.0788474082946777,2.0788474082946777
test,windows_overlap,DrMe,DrMe,230,231,1,2.0788474082946777,2.0788474082946777
test,windows_overlap,DrMe,DrMe,231,232,1,2.06079371770223,2.06079371770223
test,windows_overlap,DrMe,DrMe,232,233,1,2.06079371770223,2.06079371770223
test,windows_overlap,DrMe,DrMe,233,234,1,2.06079371770223,2.06079371770223
test,windows_overlap,DrMe,DrMe,234,235,1,1.8431401252746582,1.8431401252746582
test,windows_overlap,DrMe,DrMe,235,236,1,1.8431401252746582,1.8431401252746582
test,windows_overlap,DrMe,DrMe,236,237,1,1.8431401252746582,1.8431401252746582
test,windows_overlap,DrMe,DrMe,237,238,1,1.567611853281657,1.567611853281657
test,windows_overlap,DrMe,DrMe,238,239,1,1.567611853281657,1.567611853281657
test,windows_overlap,DrMe,DrMe,239,240,1,1.567611853281657,1.567611853281657
test,windows_overlap,DrMe,DrMe,240,241,1,2.058433691660563,2.058433691660563
test,windows_overlap,DrMe,DrMe,241,242,1,2.058433691660563,2.058433691660563
test,windows_overlap,DrMe,DrMe,242,243,1,2.058433691660563,2.058433691660563
test,windows_overlap,DrMe,DrMe,243,244,1,2.2171788215637207,2.2171788215637207
test,windows_overlap,DrMe,DrMe,244,245,1,2.2171788215637207,2.2171788215637207
test,windows_overlap,DrMe,DrMe,245,246,1,2.2171788215637207,2.2171788215637207
test,windows_overlap,DrMe,DrMe,246,247,1,1.805272102355957,1.805272102355957
test,windows_overlap,DrMe,DrMe,247,248,1,1.805272102355957,1.805272102355957
test,windows_overlap,DrMe,DrMe,248,249,1,1.805272102355957,1.805272102355957
test,windows_overlap,DrMe,DrMe,249,250,1,1.6910540262858074,1.6910540262858074
test,windows_overlap,DrMe,DrMe,250,251,1,1.6910540262858074,1.6910540262858074
test,windows_overlap,DrMe,DrMe,251,252,1,1.6910540262858074,1.6910540262858074
test,windows_overlap,DrMe,DrMe,252,253,1,2.295765240987142,2.295765240987142
test,windows_overlap,DrMe,DrMe,253,254,1,2.295765240987142,2.295765240987142
test,windows_overlap,DrMe,DrMe,254,255,1,2.295765240987142,2.295765240987142
test,windows_overlap,DrMe,DrMe,255,256,1,1.8504724502563477,1.8504724502563477
test,windows_overlap,DrMe,DrMe,256,257,1,1.8504724502563477,1.8504724502563477
test,windows_overlap,DrMe,DrMe,257,258,1,1.8504724502563477,1.8504724502563477
test,windows_overlap,DrMe,DrMe,258,259,1,1.8212928771972656,1.8212928771972656
test,windows_overlap,DrMe,DrMe,259,260,1,1.8212928771972656,1.8212928771972656
test,windows_overlap,DrMe,DrMe,260,261,1,1.8212928771972656,1.8212928771972656
test,windows_overlap,DrMe,DrMe,261,262,1,2.0884896914164224,2.0884896914164224
test,windows_overlap,DrMe,DrMe,262,263,1,2.0884896914164224,2.0884896914164224
test,windows_overlap,DrMe,DrMe,263,264,1,2.0884896914164224,2.0884896914164224
test,windows_overlap,DrMe,DrMe,264,265,1,1.8996132214864094,1.8996132214864094
test,windows_overlap,DrMe,DrMe,265,266,1,1.8996132214864094,1.8996132214864094
test,windows_overlap,DrMe,DrMe,266,267,1,1.8996132214864094,1.8996132214864094
test,windows_overlap,DrMe,DrMe,267,268,1,2.026632308959961,2.026632308959961
test,windows_overlap,DrMe,DrMe,268,269,1,2.026632308959961,2.026632308959961
test,windows_overlap,DrMe,DrMe,269,270,1,2.026632308959961,2.026632308959961
test,windows_overlap,DrMe,DrMe,270,271,1,1.497256914774577,1.497256914774577
test,windows_overlap,DrMe,DrMe,271,272,1,1.497256914774577,1.497256914774577
test,windows_overlap,DrMe,DrMe,272,273,1,1.497256914774577,1.497256914774577
test,windows_overlap,DrMe,DrMe,273,274,1,1.55669371287028,1.55669371287028
test,windows_overlap,DrMe,DrMe,274,275,1,1.55669371287028,1.55669371287028
test,windows_overlap,DrMe,DrMe,275,276,1,1.55669371287028,1.55669371287028
test,windows_overlap,DrMe,DrMe,276,277,1,1.8045905431111653,1.8045905431111653
test,windows_overlap,DrMe,DrMe,277,278,1,1.8045905431111653,1.8045905431111653
test,windows_overlap,DrMe,DrMe,278,279,1,1.8045905431111653,1.8045905431111653
test,windows_overlap,DrMe,DrMe,279,280,1,1.7048802375793457,1.7048802375793457
test,windows_overlap,DrMe,DrMe,280,281,1,1.7048802375793457,1.7048802375793457
test,windows_overlap,DrMe,DrMe,281,282,1,1.7048802375793457,1.7048802375793457
test,windows_overlap,DrMe,DrMe,282,283,1,1.3749055862426758,1.3749055862426758
test,windows_overlap,DrMe,DrMe,283,284,1,1.3749055862426758,1.3749055862426758
test,windows_overlap,DrMe,DrMe,284,285,1,1.3749055862426758,1.3749055862426758
test,windows_overlap,DrMe,DrMe,285,286,1,2.0728352864583335,2.0728352864583335
test,windows_overlap,DrMe,DrMe,286,287,1,2.0728352864583335,2.0728352864583335
test,windows_overlap,DrMe,DrMe,287,288,1,2.0728352864583335,2.0728352864583335
test,windows_overlap,DrMe,DrMe,288,289,1,1.7640552520751953,1.7640552520751953
test,windows_overlap,DrMe,DrMe,289,290,1,1.7640552520751953,1.7640552520751953
test,windows_overlap,DrMe,DrMe,290,291,1,1.7640552520751953,1.7640552520751953
test,windows_overlap,DrMe,DrMe,291,292,1,1.537000020345052,1.537000020345052
test,windows_overlap,DrMe,DrMe,292,293,1,1.537000020345052,1.537000020345052
test,windows_overlap,DrMe,DrMe,293,294,1,1.537000020345052,1.537000020345052
test,windows_overlap,DrMe,DrMe,294,295,1,1.22104811668396,1.22104811668396
test,windows_overlap,DrMe,DrMe,295,296,1,1.22104811668396,1.22104811668396
test,windows_overlap,DrMe,DrMe,296,297,1,1.22104811668396,1.22104811668396
test,windows_overlap,DrMe,DrMe,297,298,1,1.90936279296875,1.90936279296875
test,windows_overlap,DrMe,DrMe,298,299,1,1.90936279296875,1.90936279296875
test,windows_overlap,DrMe,DrMe,299,300,1,1.90936279296875,1.90936279296875
test,windows_overlap,DrMe,DrMe,300,301,1,1.5496179262797039,1.5496179262797039
test,windows_overlap,DrMe,DrMe,301,302,1,1.5496179262797039,1.5496179262797039
test,windows_overlap,DrMe,DrMe,302,303,1,1.5496179262797039,1.5496179262797039
test,windows_overlap,DrMe,DrMe,303,304,1,1.3861158688863118,1.3861158688863118
test,windows_overlap,DrMe,DrMe,304,305,1,1.3861158688863118,1.3861158688863118
test,windows_overlap,DrMe,DrMe,305,306,1,1.3861158688863118,1.3861158688863118
test,windows_overlap,DrMe,DrMe,306,307,1,1.183170239130656,1.183170239130656
test,windows_overlap,DrMe,DrMe,307,308,1,1.183170239130656,1.183170239130656
test,windows_overlap,DrMe,DrMe,308,309,1,1.183170239130656,1.183170239130656
test,windows_overlap,DrMe,DrMe,309,310,1,1.7509393692016602,1.7509393692016602
test,windows_overlap,DrMe,DrMe,310,311,1,1.7509393692016602,1.7509393692016602
test,windows_overlap,DrMe,DrMe,311,312,1,1.7509393692016602,1.7509393692016602
test,windows_overlap,DrMe,DrMe,312,313,1,1.9385161399841309,1.9385161399841309
test,windows_overlap,DrMe,DrMe,313,314,1,1.9385161399841309,1.9385161399841309
test,windows_overlap,DrMe,DrMe,314,315,1,1.9385161399841309,1.9385161399841309
test,windows_overlap,DrMe,DrMe,315,316,1,2.081305503845215,2.081305503845215
test,windows_overlap,DrMe,DrMe,316,317,1,2.081305503845215,2.081305503845215
test,windows_overlap,DrMe,DrMe,317,318,1,2.081305503845215,2.081305503845215
test,windows_overlap,DrMe,DrMe,318,319,1,2.259390672047933,2.259390672047933
test,windows_overlap,DrMe,DrMe,319,320,1,2.259390672047933,2.259390672047933
test,windows_overlap,DrMe,DrMe,320,321,1,2.259390672047933,2.259390672047933
test,windows_overlap,DrMe,DrMe,321,322,1,1.6687857309977214,1.6687857309977214
test,windows_overlap,DrMe,DrMe,322,323,1,1.6687857309977214,1.6687857309977214
test,windows_overlap,DrMe,DrMe,323,324,1,1.6687857309977214,1.6687857309977214
test,windows_overlap,DrMe,DrMe,324,325,1,1.5814557075500488,1.5814557075500488
test,windows_overlap,DrMe,DrMe,325,326,1,1.5814557075500488,1.5814557075500488
test,windows_overlap,DrMe,DrMe,326,327,1,1.5814557075500488,1.5814557075500488
test,windows_overlap,DrMe,DrMe,327,328,1,1.5947829882303874,1.5947829882303874
