split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AeCa,AeCa,91,92,1,2.158937136332194,2.158937136332194
test,windows_overlap,AeCa,AeCa,92,93,1,2.158937136332194,2.158937136332194
test,windows_overlap,AeCa,AeCa,93,94,1,1.768553098042806,1.768553098042806
test,windows_overlap,AeCa,AeCa,94,95,1,1.768553098042806,1.768553098042806
test,windows_overlap,AeCa,AeCa,95,96,1,1.768553098042806,1.768553098042806
test,windows_overlap,AeCa,AeCa,96,97,1,1.9063293139139812,1.9063293139139812
test,windows_overlap,AeCa,AeCa,97,98,1,1.9063293139139812,1.9063293139139812
test,windows_overlap,AeCa,AeCa,98,99,1,1.9063293139139812,1.9063293139139812
test,windows_overlap,AeCa,AeCa,99,100,1,2.1436456044514975,2.1436456044514975
test,windows_overlap,AeCa,AeCa,100,101,1,2.1436456044514975,2.1436456044514975
test,windows_overlap,AeCa,AeCa,101,102,1,2.1436456044514975,2.1436456044514975
test,windows_overlap,AeCa,AeCa,102,103,1,2.0742856661478677,2.0742856661478677
test,windows_overlap,AeCa,AeCa,103,104,1,2.0742856661478677,2.0742856661478677
test,windows_overlap,AeCa,AeCa,104,105,1,2.0742856661478677,2.0742856661478677
test,windows_overlap,AeCa,AeCa,105,106,1,2.203423341115316,2.203423341115316
test,windows_overlap,AeCa,AeCa,106,107,1,2.203423341115316,2.203423341115316
test,windows_overlap,AeCa,AeCa,107,108,1,2.203423341115316,2.203423341115316
test,windows_overlap,AeCa,AeCa,108,109,1,1.344168980916341,1.344168980916341
test,windows_overlap,AeCa,AeCa,109,110,1,1.344168980916341,1.344168980916341
test,windows_overlap,AeCa,AeCa,110,111,1,1.344168980916341,1.344168980916341
test,windows_overlap,AeCa,AeCa,111,112,1,2.003116766611735,2.003116766611735
test,windows_overlap,AeCa,AeCa,112,113,1,2.003116766611735,2.003116766611735
test,windows_overlap,AeCa,AeCa,113,114,1,2.003116766611735,2.003116766611735
test,windows_overlap,AeCa,AeCa,114,115,1,1.8090333938598633,1.8090333938598633
test,windows_overlap,AeCa,AeCa,115,116,1,1.8090333938598633,1.8090333938598633
test,windows_overlap,AeCa,AeCa,116,117,1,1.8090333938598633,1.8090333938598633
test,windows_overlap,AeCa,AeCa,117,118,1,1.959434986114502,1.959434986114502
test,windows_overlap,AeCa,AeCa,118,119,1,1.959434986114502,1.959434986114502
test,windows_overlap,AeCa,AeCa,119,120,1,1.959434986114502,1.959434986114502
test,windows_overlap,AeCa,AeCa,120,121,1,1.8541914621988933,1.8541914621988933
test,windows_overlap,AeCa,AeCa,121,122,1,1.8541914621988933,1.8541914621988933
test,windows_overlap,AeCa,AeCa,122,123,1,1.8541914621988933,1.8541914621988933
test,windows_overlap,AeCa,AeCa,123,124,1,1.748249848683675,1.748249848683675
test,windows_overlap,AeCa,AeCa,124,125,1,1.748249848683675,1.748249848683675
test,windows_overlap,AeCa,AeCa,125,126,1,1.748249848683675,1.748249848683675
test,windows_overlap,AeCa,AeCa,126,127,1,1.9687894185384114,1.9687894185384114
test,windows_overlap,AeCa,AeCa,127,128,1,1.9687894185384114,1.9687894185384114
test,windows_overlap,AeCa,AeCa,128,129,1,1.9687894185384114,1.9687894185384114
test,windows_overlap,AeCa,AeCa,129,130,1,1.6835784912109375,1.6835784912109375
test,windows_overlap,AeCa,AeCa,130,131,1,1.6835784912109375,1.6835784912109375
test,windows_overlap,AeCa,AeCa,131,132,1,1.6835784912109375,1.6835784912109375
test,windows_overlap,AeCa,AeCa,132,133,1,1.9515244166056316,1.9515244166056316
test,windows_overlap,AeCa,AeCa,133,134,1,1.9515244166056316,1.9515244166056316
test,windows_overlap,AeCa,AeCa,134,135,1,1.9515244166056316,1.9515244166056316
test,windows_overlap,AeCa,AeCa,135,136,1,1.662015438079834,1.662015438079834
test,windows_overlap,AeCa,AeCa,136,137,1,1.662015438079834,1.662015438079834
test,windows_overlap,AeCa,AeCa,137,138,1,1.662015438079834,1.662015438079834
test,windows_overlap,AeCa,AeCa,138,139,1,1.8450096448262532,1.8450096448262532
test,windows_overlap,AeCa,AeCa,139,140,1,1.8450096448262532,1.8450096448262532
test,windows_overlap,AeCa,AeCa,140,141,1,1.8450096448262532,1.8450096448262532
test,windows_overlap,AeCa,AeCa,141,142,1,1.4685012499491374,1.4685012499491374
test,windows_overlap,AeCa,AeCa,142,143,1,1.4685012499491374,1.4685012499491374
test,windows_overlap,AeCa,AeCa,143,144,1,1.4685012499491374,1.4685012499491374
test,windows_overlap,AeCa,AeCa,144,145,1,1.4861915906270344,1.4861915906270344
test,windows_overlap,AeCa,AeCa,145,146,1,1.4861915906270344,1.4861915906270344
test,windows_overlap,AeCa,AeCa,146,147,1,1.4861915906270344,1.4861915906270344
test,windows_overlap,AeCa,AeCa,147,148,1,1.842665672302246,1.842665672302246
test,windows_overlap,AeCa,AeCa,148,149,1,1.842665672302246,1.842665672302246
test,windows_overlap,AeCa,AeCa,149,150,1,1.842665672302246,1.842665672302246
test,windows_overlap,AeCa,AeCa,150,151,1,2.2565884590148926,2.2565884590148926
test,windows_overlap,AeCa,AeCa,151,152,1,2.2565884590148926,2.2565884590148926
test,windows_overlap,AeCa,AeCa,152,153,1,2.2565884590148926,2.2565884590148926
test,windows_overlap,AeCa,AeCa,153,154,1,1.9596479733784993,1.9596479733784993
test,windows_overlap,AeCa,AeCa,154,155,1,1.9596479733784993,1.9596479733784993
test,windows_overlap,AeCa,AeCa,155,156,1,1.9596479733784993,1.9596479733784993
test,windows_overlap,AeCa,AeCa,156,157,1,2.0724803606669107,2.0724803606669107
test,windows_overlap,AeCa,AeCa,157,158,1,2.0724803606669107,2.0724803606669107
test,windows_overlap,AeCa,AeCa,158,159,1,2.0724803606669107,2.0724803606669107
test,windows_overlap,AeCa,AeCa,159,160,1,1.890192190806071,1.890192190806071
test,windows_overlap,AeCa,AeCa,160,161,1,1.890192190806071,1.890192190806071
test,windows_overlap,AeCa,AeCa,161,162,1,1.890192190806071,1.890192190806071
test,windows_overlap,AeCa,AeCa,162,163,1,2.4342357317606607,2.4342357317606607
test,windows_overlap,AeCa,AeCa,163,164,1,2.4342357317606607,2.4342357317606607
test,windows_overlap,AeCa,AeCa,164,165,1,2.4342357317606607,2.4342357317606607
test,windows_overlap,AeCa,AeCa,165,166,1,1.8763108253479004,1.8763108253479004
test,windows_overlap,AeCa,AeCa,166,167,1,1.8763108253479004,1.8763108253479004
test,windows_overlap,AeCa,AeCa,167,168,1,1.8763108253479004,1.8763108253479004
test,windows_overlap,AeCa,AeCa,168,169,1,1.6140365600585938,1.6140365600585938
test,windows_overlap,AeCa,AeCa,169,170,1,1.6140365600585938,1.6140365600585938
test,windows_overlap,AeCa,AeCa,170,171,1,1.6140365600585938,1.6140365600585938
test,windows_overlap,AeCa,AeCa,171,172,1,1.8785750071207683,1.8785750071207683
test,windows_overlap,AeCa,AeCa,172,173,1,1.8785750071207683,1.8785750071207683
test,windows_overlap,AeCa,AeCa,173,174,1,1.8785750071207683,1.8785750071207683
test,windows_overlap,AeCa,AeCa,174,175,1,2.1525187492370605,2.1525187492370605
test,windows_overlap,AeCa,AeCa,175,176,1,2.1525187492370605,2.1525187492370605
test,windows_overlap,AeCa,AeCa,176,177,1,2.1525187492370605,2.1525187492370605
test,windows_overlap,AeCa,AeCa,177,178,1,1.9303736686706543,1.9303736686706543
test,windows_overlap,AeCa,AeCa,178,179,1,1.9303736686706543,1.9303736686706543
test,windows_overlap,AeCa,AeCa,179,180,1,1.9303736686706543,1.9303736686706543
test,windows_overlap,AeCa,AeCa,180,181,1,1.5881079037984211,1.5881079037984211
test,windows_overlap,AeCa,AeCa,181,182,1,1.5881079037984211,1.5881079037984211
test,windows_overlap,AeCa,AeCa,182,183,1,1.5881079037984211,1.5881079037984211
test,windows_overlap,AeCa,AeCa,183,184,1,1.5136369069417317,1.5136369069417317
test,windows_overlap,AeCa,AeCa,184,185,1,1.5136369069417317,1.5136369069417317
test,windows_overlap,AeCa,AeCa,185,186,1,1.5136369069417317,1.5136369069417317
test,windows_overlap,AeCa,AeCa,186,187,1,1.5923128128051758,1.5923128128051758
test,windows_overlap,AeCa,AeCa,187,188,1,1.5923128128051758,1.5923128128051758
test,windows_overlap,AeCa,AeCa,188,189,1,1.5923128128051758,1.5923128128051758
test,windows_overlap,AeCa,AeCa,189,190,1,1.656727949778239,1.656727949778239
test,windows_overlap,AeCa,AeCa,190,191,1,1.656727949778239,1.656727949778239
test,windows_overlap,AeCa,AeCa,191,192,1,1.656727949778239,1.656727949778239
test,windows_overlap,AeCa,AeCa,192,193,1,2.545787811279297,2.545787811279297
test,windows_overlap,AeCa,AeCa,193,194,1,2.545787811279297,2.545787811279297
test,windows_overlap,AeCa,AeCa,194,195,1,2.545787811279297,2.545787811279297
test,windows_overlap,AeCa,AeCa,195,196,1,2.066162586212158,2.066162586212158
test,windows_overlap,AeCa,AeCa,196,197,1,2.066162586212158,2.066162586212158
test,windows_overlap,AeCa,AeCa,197,198,1,2.066162586212158,2.066162586212158
test,windows_overlap,AeCa,AeCa,198,199,1,2.4387644131978354,2.4387644131978354
test,windows_overlap,AeCa,AeCa,199,200,1,2.4387644131978354,2.4387644131978354
test,windows_overlap,AeCa,AeCa,200,201,1,2.4387644131978354,2.4387644131978354
test,windows_overlap,AeCa,AeCa,201,202,1,2.7527500788370767,2.7527500788370767
test,windows_overlap,AeCa,AeCa,202,203,1,2.7527500788370767,2.7527500788370767
test,windows_overlap,AeCa,AeCa,203,204,1,2.7527500788370767,2.7527500788370767
test,windows_overlap,AeCa,AeCa,204,205,1,1.8313123385111492,1.8313123385111492
test,windows_overlap,AeCa,AeCa,205,206,1,1.8313123385111492,1.8313123385111492
test,windows_overlap,AeCa,AeCa,206,207,1,1.8313123385111492,1.8313123385111492
test,windows_overlap,AeCa,AeCa,207,208,1,2.4191505114237466,2.4191505114237466
test,windows_overlap,AeCa,AeCa,208,209,1,2.4191505114237466,2.4191505114237466
test,windows_overlap,AeCa,AeCa,209,210,1,2.4191505114237466,2.4191505114237466
test,windows_overlap,AeCa,AeCa,210,211,1,1.7525431315104167,1.7525431315104167
test,windows_overlap,AeCa,AeCa,211,212,1,1.7525431315104167,1.7525431315104167
test,windows_overlap,AeCa,AeCa,212,213,1,1.7525431315104167,1.7525431315104167
test,windows_overlap,AeCa,AeCa,213,214,1,2.208320458730062,2.208320458730062
test,windows_overlap,AeCa,AeCa,214,215,1,2.208320458730062,2.208320458730062
test,windows_overlap,AeCa,AeCa,215,216,1,2.208320458730062,2.208320458730062
test,windows_overlap,AeCa,AeCa,216,217,1,1.697895844777425,1.697895844777425
test,windows_overlap,AeCa,AeCa,217,218,1,1.697895844777425,1.697895844777425
test,windows_overlap,AeCa,AeCa,218,219,1,1.697895844777425,1.697895844777425
test,windows_overlap,AeCa,AeCa,219,220,1,1.7289727528889973,1.7289727528889973
test,windows_overlap,AeCa,AeCa,220,221,1,1.7289727528889973,1.7289727528889973
test,windows_overlap,AeCa,AeCa,221,222,1,1.7289727528889973,1.7289727528889973
test,windows_overlap,AeCa,AeCa,222,223,1,1.9717421531677246,1.9717421531677246
test,windows_overlap,AeCa,AeCa,223,224,1,1.9717421531677246,1.9717421531677246
test,windows_overlap,AeCa,AeCa,224,225,1,1.9717421531677246,1.9717421531677246
test,windows_overlap,AeCa,AeCa,225,226,1,1.796610673268636,1.796610673268636
test,windows_overlap,AeCa,AeCa,226,227,1,1.796610673268636,1.796610673268636
test,windows_overlap,AeCa,AeCa,227,228,1,1.796610673268636,1.796610673268636
test,windows_overlap,AeCa,AeCa,228,229,1,1.5939160982767742,1.5939160982767742
test,windows_overlap,AeCa,AeCa,229,230,1,1.5939160982767742,1.5939160982767742
test,windows_overlap,AeCa,AeCa,230,231,1,1.5939160982767742,1.5939160982767742
test,windows_overlap,AeCa,AeCa,231,232,1,1.8147794405619304,1.8147794405619304
test,windows_overlap,AeCa,AeCa,232,233,1,1.8147794405619304,1.8147794405619304
test,windows_overlap,AeCa,AeCa,233,234,1,1.8147794405619304,1.8147794405619304
test,windows_overlap,AeCa,AeCa,234,235,1,2.0236430168151855,2.0236430168151855
test,windows_overlap,AeCa,AeCa,235,236,1,2.0236430168151855,2.0236430168151855
test,windows_overlap,AeCa,AeCa,236,237,1,2.0236430168151855,2.0236430168151855
test,windows_overlap,AeCa,AeCa,237,238,1,2.8666305541992188,2.8666305541992188
test,windows_overlap,AeCa,AeCa,238,239,1,2.8666305541992188,2.8666305541992188
test,windows_overlap,AeCa,AeCa,239,240,1,2.8666305541992188,2.8666305541992188
test,windows_overlap,AeCa,AeCa,240,241,1,1.8058619499206543,1.8058619499206543
test,windows_overlap,AeCa,AeCa,241,242,1,1.8058619499206543,1.8058619499206543
test,windows_overlap,AeCa,AeCa,242,243,1,1.8058619499206543,1.8058619499206543
test,windows_overlap,AeCa,AeCa,243,244,1,1.8649338086446126,1.8649338086446126
test,windows_overlap,AeCa,AeCa,244,245,1,1.8649338086446126,1.8649338086446126
test,windows_overlap,AeCa,AeCa,245,246,1,1.8649338086446126,1.8649338086446126
test,windows_overlap,AeCa,AeCa,246,247,1,1.8424930572509766,1.8424930572509766
test,windows_overlap,AeCa,AeCa,247,248,1,1.8424930572509766,1.8424930572509766
test,windows_overlap,AeCa,AeCa,248,249,1,1.8424930572509766,1.8424930572509766
test,windows_overlap,AeCa,AeCa,249,250,1,1.8049780527750652,1.8049780527750652
test,windows_overlap,AeCa,AeCa,250,251,1,1.8049780527750652,1.8049780527750652
test,windows_overlap,AeCa,AeCa,251,252,1,1.8049780527750652,1.8049780527750652
test,windows_overlap,AeCa,AeCa,252,253,1,1.7248350779215496,1.7248350779215496
test,windows_overlap,AeCa,AeCa,253,254,1,1.7248350779215496,1.7248350779215496
test,windows_overlap,AeCa,AeCa,254,255,1,1.7248350779215496,1.7248350779215496
test,windows_overlap,AeCa,AeCa,255,256,1,1.6065603892008464,1.6065603892008464
test,windows_overlap,AeCa,AeCa,256,257,1,1.6065603892008464,1.6065603892008464
test,windows_overlap,AeCa,AeCa,257,258,1,1.6065603892008464,1.6065603892008464
test,windows_overlap,AeCa,AeCa,258,259,1,1.8596545855204265,1.8596545855204265
test,windows_overlap,AeCa,AeCa,259,260,1,1.8596545855204265,1.8596545855204265
test,windows_overlap,AeCa,AeCa,260,261,1,1.8596545855204265,1.8596545855204265
test,windows_overlap,AeCa,AeCa,261,262,1,2.063002427419027,2.063002427419027
test,windows_overlap,AeCa,AeCa,262,263,1,2.063002427419027,2.063002427419027
test,windows_overlap,AeCa,AeCa,263,264,1,2.063002427419027,2.063002427419027
test,windows_overlap,AeCa,AeCa,264,265,1,2.3343710899353027,2.3343710899353027
test,windows_overlap,AeCa,AeCa,265,266,1,2.3343710899353027,2.3343710899353027
test,windows_overlap,AeCa,AeCa,266,267,1,2.3343710899353027,2.3343710899353027
test,windows_overlap,AeCa,AeCa,267,268,1,1.7787286440531414,1.7787286440531414
test,windows_overlap,AeCa,AeCa,268,269,1,1.7787286440531414,1.7787286440531414
test,windows_overlap,AeCa,AeCa,269,270,1,1.7787286440531414,1.7787286440531414
test,windows_overlap,AeCa,AeCa,270,271,1,1.010398546854655,1.010398546854655
test,windows_overlap,AeCa,AeCa,271,272,1,1.010398546854655,1.010398546854655
test,windows_overlap,AeCa,AeCa,272,273,1,1.010398546854655,1.010398546854655
test,windows_overlap,AeCa,AeCa,273,274,1,1.7548855145772297,1.7548855145772297
test,windows_overlap,AeCa,AeCa,274,275,1,1.7548855145772297,1.7548855145772297
test,windows_overlap,AeCa,AeCa,275,276,1,1.7548855145772297,1.7548855145772297
test,windows_overlap,AeCa,AeCa,276,277,1,1.9242744445800781,1.9242744445800781
test,windows_overlap,AeCa,AeCa,277,278,1,1.9242744445800781,1.9242744445800781
test,windows_overlap,AeCa,AeCa,278,279,1,1.9242744445800781,1.9242744445800781
test,windows_overlap,AeCa,AeCa,279,280,1,1.765103022257487,1.765103022257487
test,windows_overlap,AeCa,AeCa,280,281,1,1.765103022257487,1.765103022257487
test,windows_overlap,AeCa,AeCa,281,282,1,1.765103022257487,1.765103022257487
test,windows_overlap,AeCa,AeCa,282,283,1,1.6277211507161458,1.6277211507161458
test,windows_overlap,AeCa,AeCa,283,284,1,1.6277211507161458,1.6277211507161458
test,windows_overlap,AeCa,AeCa,284,285,1,1.6277211507161458,1.6277211507161458
test,windows_overlap,AeCa,AeCa,285,286,1,1.8662543296813965,1.8662543296813965
test,windows_overlap,AeCa,AeCa,286,287,1,1.8662543296813965,1.8662543296813965
test,windows_overlap,AeCa,AeCa,287,288,1,1.8662543296813965,1.8662543296813965
test,windows_overlap,AeCa,AeCa,288,289,1,1.717837969462077,1.717837969462077
test,windows_overlap,AeCa,AeCa,289,290,1,1.717837969462077,1.717837969462077
test,windows_overlap,AeCa,AeCa,290,291,1,1.717837969462077,1.717837969462077
test,windows_overlap,AeCa,AeCa,291,292,1,1.4686463673909504,1.4686463673909504
test,windows_overlap,AeCa,AeCa,292,293,1,1.4686463673909504,1.4686463673909504
test,windows_overlap,AeCa,AeCa,293,294,1,1.4686463673909504,1.4686463673909504
test,windows_overlap,AeCa,AeCa,294,295,1,1.7845222155253093,1.7845222155253093
test,windows_overlap,AeCa,AeCa,295,296,1,1.7845222155253093,1.7845222155253093
test,windows_overlap,AeCa,AeCa,296,297,1,1.7845222155253093,1.7845222155253093
test,windows_overlap,AeCa,AeCa,297,298,1,2.5116198857625327,2.5116198857625327
test,windows_overlap,AeCa,AeCa,298,299,1,2.5116198857625327,2.5116198857625327
test,windows_overlap,AeCa,AeCa,299,300,1,2.5116198857625327,2.5116198857625327
test,windows_overlap,AeCa,AeCa,300,301,1,2.3863984743754068,2.3863984743754068
test,windows_overlap,AeCa,AeCa,301,302,1,2.3863984743754068,2.3863984743754068
test,windows_overlap,AeCa,AeCa,302,303,1,2.3863984743754068,2.3863984743754068
test,windows_overlap,AeCa,AeCa,303,304,1,1.6855069796244304,1.6855069796244304
test,windows_overlap,AeCa,AeCa,304,305,1,1.6855069796244304,1.6855069796244304
test,windows_overlap,AeCa,AeCa,305,306,1,1.6855069796244304,1.6855069796244304
test,windows_overlap,AeCa,AeCa,306,307,1,1.6513660748799641,1.6513660748799641
test,windows_overlap,AeCa,AeCa,307,308,1,1.6513660748799641,1.6513660748799641
test,windows_overlap,AeCa,AeCa,308,309,1,1.6513660748799641,1.6513660748799641
test,windows_overlap,AeCa,AeCa,309,310,1,2.2927501996358237,2.2927501996358237
test,windows_overlap,AeCa,AeCa,310,311,1,2.2927501996358237,2.2927501996358237
test,windows_overlap,AeCa,AeCa,311,312,1,2.2927501996358237,2.2927501996358237
test,windows_overlap,AeCa,AeCa,312,313,1,2.6382317543029785,2.6382317543029785
test,windows_overlap,AeCa,AeCa,313,314,1,2.6382317543029785,2.6382317543029785
test,windows_overlap,AeCa,AeCa,314,315,1,2.6382317543029785,2.6382317543029785
test,windows_overlap,AeCa,AeCa,315,316,1,1.8818380037943523,1.8818380037943523
test,windows_overlap,AeCa,AeCa,316,317,1,1.8818380037943523,1.8818380037943523
test,windows_overlap,AeCa,AeCa,317,318,1,1.8818380037943523,1.8818380037943523
test,windows_overlap,AeCa,AeCa,318,319,1,2.083698590596517,2.083698590596517
test,windows_overlap,AeCa,AeCa,319,320,1,2.083698590596517,2.083698590596517
test,windows_overlap,AeCa,AeCa,320,321,1,2.083698590596517,2.083698590596517
test,windows_overlap,AeCa,AeCa,321,322,1,1.8956878980000813,1.8956878980000813
test,windows_overlap,AeCa,AeCa,322,323,1,1.8956878980000813,1.8956878980000813
test,windows_overlap,AeCa,AeCa,323,324,1,1.8956878980000813,1.8956878980000813
test,windows_overlap,AeCa,AeCa,324,325,1,1.3886528015136719,1.3886528015136719
test,windows_overlap,AeCa,AeCa,325,326,1,1.3886528015136719,1.3886528015136719
test,windows_overlap,AeCa,AeCa,326,327,1,1.3886528015136719,1.3886528015136719
