split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HoSa,HoSa,47,48,1,0.24322986602783203,0.24322986602783203
test,windows_overlap,HoSa,HoSa,48,49,1,0.5925106604894003,0.5925106604894003
test,windows_overlap,HoSa,HoSa,49,50,1,0.5925106604894003,0.5925106604894003
test,windows_overlap,HoSa,HoSa,50,51,1,0.5925106604894003,0.5925106604894003
test,windows_overlap,HoSa,HoSa,51,52,1,0.24098400274912515,0.24098400274912515
test,windows_overlap,HoSa,HoSa,52,53,1,0.24098400274912515,0.24098400274912515
test,windows_overlap,HoSa,HoSa,53,54,1,0.24098400274912515,0.24098400274912515
test,windows_overlap,HoSa,HoSa,54,55,1,0.40618324279785156,0.40618324279785156
test,windows_overlap,HoSa,HoSa,55,56,1,0.40618324279785156,0.40618324279785156
test,windows_overlap,HoSa,HoSa,56,57,1,0.40618324279785156,0.40618324279785156
test,windows_overlap,HoSa,HoSa,57,58,1,0.12539173165957132,0.12539173165957132
test,windows_overlap,HoSa,HoSa,58,59,1,0.12539173165957132,0.12539173165957132
test,windows_overlap,HoSa,HoSa,59,60,1,0.12539173165957132,0.12539173165957132
test,windows_overlap,HoSa,HoSa,60,61,1,0.47162755330403644,0.47162755330403644
test,windows_overlap,HoSa,HoSa,61,62,1,0.47162755330403644,0.47162755330403644
test,windows_overlap,HoSa,HoSa,62,63,1,0.47162755330403644,0.47162755330403644
test,windows_overlap,HoSa,HoSa,63,64,1,1.2743561267852783,1.2743561267852783
test,windows_overlap,HoSa,HoSa,64,65,1,1.2743561267852783,1.2743561267852783
test,windows_overlap,HoSa,HoSa,65,66,1,1.2743561267852783,1.2743561267852783
test,windows_overlap,HoSa,HoSa,66,67,1,2.54560915629069,2.54560915629069
test,windows_overlap,HoSa,HoSa,67,68,1,2.54560915629069,2.54560915629069
test,windows_overlap,HoSa,HoSa,68,69,1,2.54560915629069,2.54560915629069
test,windows_overlap,HoSa,HoSa,69,70,1,0.21022305885950723,0.21022305885950723
test,windows_overlap,HoSa,HoSa,70,71,1,0.21022305885950723,0.21022305885950723
test,windows_overlap,HoSa,HoSa,71,72,1,0.21022305885950723,0.21022305885950723
test,windows_overlap,HoSa,HoSa,72,73,1,0.14529543121655783,0.14529543121655783
test,windows_overlap,HoSa,HoSa,73,74,1,0.14529543121655783,0.14529543121655783
test,windows_overlap,HoSa,HoSa,74,75,1,0.14529543121655783,0.14529543121655783
test,windows_overlap,HoSa,HoSa,75,76,1,2.6739753087361655,2.6739753087361655
test,windows_overlap,HoSa,HoSa,76,77,1,2.6739753087361655,2.6739753087361655
test,windows_overlap,HoSa,HoSa,77,78,1,2.6739753087361655,2.6739753087361655
test,windows_overlap,HoSa,HoSa,78,79,1,0.06999535361925761,0.06999535361925761
test,windows_overlap,HoSa,HoSa,79,80,1,0.06999535361925761,0.06999535361925761
test,windows_overlap,HoSa,HoSa,80,81,1,0.06999535361925761,0.06999535361925761
test,windows_overlap,HoSa,HoSa,81,82,1,2.0585471789042153,2.0585471789042153
test,windows_overlap,HoSa,HoSa,82,83,1,2.0585471789042153,2.0585471789042153
test,windows_overlap,HoSa,HoSa,83,84,1,2.0585471789042153,2.0585471789042153
test,windows_overlap,HoSa,HoSa,84,85,1,0.5474689801534017,0.5474689801534017
test,windows_overlap,HoSa,HoSa,85,86,1,0.5474689801534017,0.5474689801534017
test,windows_overlap,HoSa,HoSa,86,87,1,0.5474689801534017,0.5474689801534017
test,windows_overlap,HoSa,HoSa,87,88,1,3.91547425587972,3.91547425587972
test,windows_overlap,HoSa,HoSa,88,89,1,3.91547425587972,3.91547425587972
test,windows_overlap,HoSa,HoSa,89,90,1,3.91547425587972,3.91547425587972
test,windows_overlap,HoSa,HoSa,90,91,1,0.3397323290506999,0.3397323290506999
test,windows_overlap,HoSa,HoSa,91,92,1,0.3397323290506999,0.3397323290506999
test,windows_overlap,HoSa,HoSa,92,93,1,0.3397323290506999,0.3397323290506999
test,windows_overlap,HoSa,HoSa,93,94,1,0.054979304472605385,0.054979304472605385
test,windows_overlap,HoSa,HoSa,94,95,1,0.054979304472605385,0.054979304472605385
test,windows_overlap,HoSa,HoSa,95,96,1,0.054979304472605385,0.054979304472605385
test,windows_overlap,HoSa,HoSa,96,97,1,0.12877644101778665,0.12877644101778665
test,windows_overlap,HoSa,HoSa,97,98,1,0.12877644101778665,0.12877644101778665
test,windows_overlap,HoSa,HoSa,98,99,1,0.12877644101778665,0.12877644101778665
test,windows_overlap,HoSa,HoSa,99,100,1,0.12427351872126262,0.12427351872126262
test,windows_overlap,HoSa,HoSa,100,101,1,0.12427351872126262,0.12427351872126262
test,windows_overlap,HoSa,HoSa,101,102,1,0.12427351872126262,0.12427351872126262
test,windows_overlap,HoSa,HoSa,102,103,1,0.05797592798868815,0.05797592798868815
test,windows_overlap,HoSa,HoSa,103,104,1,0.05797592798868815,0.05797592798868815
test,windows_overlap,HoSa,HoSa,104,105,1,0.05797592798868815,0.05797592798868815
test,windows_overlap,HoSa,HoSa,105,106,1,0.7473259766896566,0.7473259766896566
test,windows_overlap,HoSa,HoSa,106,107,1,0.7473259766896566,0.7473259766896566
test,windows_overlap,HoSa,HoSa,107,108,1,0.7473259766896566,0.7473259766896566
test,windows_overlap,HoSa,HoSa,108,109,1,0.06689247985680898,0.06689247985680898
test,windows_overlap,HoSa,HoSa,109,110,1,0.06689247985680898,0.06689247985680898
test,windows_overlap,HoSa,HoSa,110,111,1,0.06689247985680898,0.06689247985680898
test,windows_overlap,HoSa,HoSa,111,112,1,0.05110267301400503,0.05110267301400503
test,windows_overlap,HoSa,HoSa,112,113,1,0.05110267301400503,0.05110267301400503
test,windows_overlap,HoSa,HoSa,113,114,1,0.05110267301400503,0.05110267301400503
test,windows_overlap,HoSa,HoSa,114,115,1,1.3329497973124187,1.3329497973124187
test,windows_overlap,HoSa,HoSa,115,116,1,1.3329497973124187,1.3329497973124187
test,windows_overlap,HoSa,HoSa,116,117,1,1.3329497973124187,1.3329497973124187
test,windows_overlap,HoSa,HoSa,117,118,1,0.5461605787277222,0.5461605787277222
test,windows_overlap,HoSa,HoSa,118,119,1,0.5461605787277222,0.5461605787277222
test,windows_overlap,HoSa,HoSa,119,120,1,0.5461605787277222,0.5461605787277222
test,windows_overlap,HoSa,HoSa,120,121,1,0.08441495895385742,0.08441495895385742
test,windows_overlap,HoSa,HoSa,121,122,1,0.08441495895385742,0.08441495895385742
test,windows_overlap,HoSa,HoSa,122,123,1,0.08441495895385742,0.08441495895385742
test,windows_overlap,HoSa,HoSa,123,124,1,0.47421828905741376,0.47421828905741376
test,windows_overlap,HoSa,HoSa,124,125,1,0.47421828905741376,0.47421828905741376
test,windows_overlap,HoSa,HoSa,125,126,1,0.47421828905741376,0.47421828905741376
test,windows_overlap,HoSa,HoSa,126,127,1,0.06710333625475566,0.06710333625475566
test,windows_overlap,HoSa,HoSa,127,128,1,0.06710333625475566,0.06710333625475566
test,windows_overlap,HoSa,HoSa,128,129,1,0.06710333625475566,0.06710333625475566
test,windows_overlap,HoSa,HoSa,129,130,1,0.09071165323257446,0.09071165323257446
test,windows_overlap,HoSa,HoSa,130,131,1,0.09071165323257446,0.09071165323257446
test,windows_overlap,HoSa,HoSa,131,132,1,0.09071165323257446,0.09071165323257446
test,windows_overlap,HoSa,HoSa,132,133,1,0.08107184867064159,0.08107184867064159
test,windows_overlap,HoSa,HoSa,133,134,1,0.08107184867064159,0.08107184867064159
test,windows_overlap,HoSa,HoSa,134,135,1,0.08107184867064159,0.08107184867064159
test,windows_overlap,HoSa,HoSa,135,136,1,0.09301510453224182,0.09301510453224182
test,windows_overlap,HoSa,HoSa,136,137,1,0.09301510453224182,0.09301510453224182
test,windows_overlap,HoSa,HoSa,137,138,1,0.09301510453224182,0.09301510453224182
test,windows_overlap,HoSa,HoSa,138,139,1,0.06291163961092631,0.06291163961092631
test,windows_overlap,HoSa,HoSa,139,140,1,0.06291163961092631,0.06291163961092631
test,windows_overlap,HoSa,HoSa,140,141,1,0.06291163961092631,0.06291163961092631
test,windows_overlap,HoSa,HoSa,141,142,1,0.5873790582021078,0.5873790582021078
test,windows_overlap,HoSa,HoSa,142,143,1,0.5873790582021078,0.5873790582021078
test,windows_overlap,HoSa,HoSa,143,144,1,0.5873790582021078,0.5873790582021078
test,windows_overlap,HoSa,HoSa,144,145,1,0.08261783421039581,0.08261783421039581
test,windows_overlap,HoSa,HoSa,145,146,1,0.08261783421039581,0.08261783421039581
test,windows_overlap,HoSa,HoSa,146,147,1,0.08261783421039581,0.08261783421039581
test,windows_overlap,HoSa,HoSa,147,148,1,1.051657994588216,1.051657994588216
test,windows_overlap,HoSa,HoSa,148,149,1,1.051657994588216,1.051657994588216
test,windows_overlap,HoSa,HoSa,149,150,1,1.051657994588216,1.051657994588216
test,windows_overlap,HoSa,HoSa,150,151,1,0.44305447737375897,0.44305447737375897
test,windows_overlap,HoSa,HoSa,151,152,1,0.44305447737375897,0.44305447737375897
test,windows_overlap,HoSa,HoSa,152,153,1,0.44305447737375897,0.44305447737375897
test,windows_overlap,HoSa,HoSa,153,154,1,0.15251084168752035,0.15251084168752035
test,windows_overlap,HoSa,HoSa,154,155,1,0.15251084168752035,0.15251084168752035
test,windows_overlap,HoSa,HoSa,155,156,1,0.15251084168752035,0.15251084168752035
test,windows_overlap,HoSa,HoSa,156,157,1,0.10010857383410136,0.10010857383410136
test,windows_overlap,HoSa,HoSa,157,158,1,0.10010857383410136,0.10010857383410136
test,windows_overlap,HoSa,HoSa,158,159,1,0.10010857383410136,0.10010857383410136
test,windows_overlap,HoSa,HoSa,159,160,1,0.07031680643558502,0.07031680643558502
test,windows_overlap,HoSa,HoSa,160,161,1,0.07031680643558502,0.07031680643558502
test,windows_overlap,HoSa,HoSa,161,162,1,0.07031680643558502,0.07031680643558502
test,windows_overlap,HoSa,HoSa,162,163,1,0.07135737935702006,0.07135737935702006
test,windows_overlap,HoSa,HoSa,163,164,1,0.07135737935702006,0.07135737935702006
test,windows_overlap,HoSa,HoSa,164,165,1,0.07135737935702006,0.07135737935702006
test,windows_overlap,HoSa,HoSa,165,166,1,0.059528509775797524,0.059528509775797524
test,windows_overlap,HoSa,HoSa,166,167,1,0.059528509775797524,0.059528509775797524
test,windows_overlap,HoSa,HoSa,167,168,1,0.059528509775797524,0.059528509775797524
test,windows_overlap,HoSa,HoSa,168,169,1,0.15137313803037009,0.15137313803037009
test,windows_overlap,HoSa,HoSa,169,170,1,0.15137313803037009,0.15137313803037009
test,windows_overlap,HoSa,HoSa,170,171,1,0.15137313803037009,0.15137313803037009
test,windows_overlap,HoSa,HoSa,171,172,1,0.4412405888239543,0.4412405888239543
test,windows_overlap,HoSa,HoSa,172,173,1,0.4412405888239543,0.4412405888239543
test,windows_overlap,HoSa,HoSa,173,174,1,0.4412405888239543,0.4412405888239543
test,windows_overlap,HoSa,HoSa,174,175,1,3.171482721964518,3.171482721964518
test,windows_overlap,HoSa,HoSa,175,176,1,3.171482721964518,3.171482721964518
test,windows_overlap,HoSa,HoSa,176,177,1,3.171482721964518,3.171482721964518
test,windows_overlap,HoSa,HoSa,177,178,1,1.0932260354359944,1.0932260354359944
test,windows_overlap,HoSa,HoSa,178,179,1,1.0932260354359944,1.0932260354359944
test,windows_overlap,HoSa,HoSa,179,180,1,1.0932260354359944,1.0932260354359944
test,windows_overlap,HoSa,HoSa,180,181,1,0.12145334482192993,0.12145334482192993
test,windows_overlap,HoSa,HoSa,181,182,1,0.12145334482192993,0.12145334482192993
test,windows_overlap,HoSa,HoSa,182,183,1,0.12145334482192993,0.12145334482192993
test,windows_overlap,HoSa,HoSa,183,184,1,0.10418474674224854,0.10418474674224854
test,windows_overlap,HoSa,HoSa,184,185,1,0.10418474674224854,0.10418474674224854
test,windows_overlap,HoSa,HoSa,185,186,1,0.10418474674224854,0.10418474674224854
test,windows_overlap,HoSa,HoSa,186,187,1,0.0875679353872935,0.0875679353872935
test,windows_overlap,HoSa,HoSa,187,188,1,0.0875679353872935,0.0875679353872935
test,windows_overlap,HoSa,HoSa,188,189,1,0.0875679353872935,0.0875679353872935
test,windows_overlap,HoSa,HoSa,189,190,1,1.9687431653340657,1.9687431653340657
test,windows_overlap,HoSa,HoSa,190,191,1,1.9687431653340657,1.9687431653340657
test,windows_overlap,HoSa,HoSa,191,192,1,1.9687431653340657,1.9687431653340657
test,windows_overlap,HoSa,HoSa,192,193,1,2.233234405517578,2.233234405517578
test,windows_overlap,HoSa,HoSa,193,194,1,2.233234405517578,2.233234405517578
test,windows_overlap,HoSa,HoSa,194,195,1,2.233234405517578,2.233234405517578
test,windows_overlap,HoSa,HoSa,195,196,1,1.6811223030090332,1.6811223030090332
test,windows_overlap,HoSa,HoSa,196,197,1,1.6811223030090332,1.6811223030090332
test,windows_overlap,HoSa,HoSa,197,198,1,1.6811223030090332,1.6811223030090332
test,windows_overlap,HoSa,HoSa,198,199,1,2.908205986022949,2.908205986022949
test,windows_overlap,HoSa,HoSa,199,200,1,2.908205986022949,2.908205986022949
test,windows_overlap,HoSa,HoSa,200,201,1,2.908205986022949,2.908205986022949
test,windows_overlap,HoSa,HoSa,201,202,1,2.0596183141072593,2.0596183141072593
test,windows_overlap,HoSa,HoSa,202,203,1,2.0596183141072593,2.0596183141072593
test,windows_overlap,HoSa,HoSa,203,204,1,2.0596183141072593,2.0596183141072593
test,windows_overlap,HoSa,HoSa,204,205,1,2.007214069366455,2.007214069366455
test,windows_overlap,HoSa,HoSa,205,206,1,2.007214069366455,2.007214069366455
test,windows_overlap,HoSa,HoSa,206,207,1,2.007214069366455,2.007214069366455
test,windows_overlap,HoSa,HoSa,207,208,1,1.6712970733642578,1.6712970733642578
test,windows_overlap,HoSa,HoSa,208,209,1,1.6712970733642578,1.6712970733642578
test,windows_overlap,HoSa,HoSa,209,210,1,1.6712970733642578,1.6712970733642578
test,windows_overlap,HoSa,HoSa,210,211,1,1.8870593706766765,1.8870593706766765
test,windows_overlap,HoSa,HoSa,211,212,1,1.8870593706766765,1.8870593706766765
test,windows_overlap,HoSa,HoSa,212,213,1,1.8870593706766765,1.8870593706766765
test,windows_overlap,HoSa,HoSa,213,214,1,1.9387823740641277,1.9387823740641277
test,windows_overlap,HoSa,HoSa,214,215,1,1.9387823740641277,1.9387823740641277
test,windows_overlap,HoSa,HoSa,215,216,1,1.9387823740641277,1.9387823740641277
test,windows_overlap,HoSa,HoSa,216,217,1,1.8146177927652996,1.8146177927652996
test,windows_overlap,HoSa,HoSa,217,218,1,1.8146177927652996,1.8146177927652996
test,windows_overlap,HoSa,HoSa,218,219,1,1.8146177927652996,1.8146177927652996
test,windows_overlap,HoSa,HoSa,219,220,1,1.8794676462809246,1.8794676462809246
test,windows_overlap,HoSa,HoSa,220,221,1,1.8794676462809246,1.8794676462809246
test,windows_overlap,HoSa,HoSa,221,222,1,1.8794676462809246,1.8794676462809246
test,windows_overlap,HoSa,HoSa,222,223,1,1.855077584584554,1.855077584584554
test,windows_overlap,HoSa,HoSa,223,224,1,1.855077584584554,1.855077584584554
test,windows_overlap,HoSa,HoSa,224,225,1,1.855077584584554,1.855077584584554
test,windows_overlap,HoSa,HoSa,225,226,1,1.7207115491231282,1.7207115491231282
test,windows_overlap,HoSa,HoSa,226,227,1,1.7207115491231282,1.7207115491231282
test,windows_overlap,HoSa,HoSa,227,228,1,1.7207115491231282,1.7207115491231282
test,windows_overlap,HoSa,HoSa,228,229,1,1.569249947865804,1.569249947865804
test,windows_overlap,HoSa,HoSa,229,230,1,1.569249947865804,1.569249947865804
test,windows_overlap,HoSa,HoSa,230,231,1,1.569249947865804,1.569249947865804
test,windows_overlap,HoSa,HoSa,231,232,1,1.7151014010111492,1.7151014010111492
test,windows_overlap,HoSa,HoSa,232,233,1,1.7151014010111492,1.7151014010111492
test,windows_overlap,HoSa,HoSa,233,234,1,1.7151014010111492,1.7151014010111492
test,windows_overlap,HoSa,HoSa,234,235,1,1.8541123072306316,1.8541123072306316
test,windows_overlap,HoSa,HoSa,235,236,1,1.8541123072306316,1.8541123072306316
test,windows_overlap,HoSa,HoSa,236,237,1,1.8541123072306316,1.8541123072306316
test,windows_overlap,HoSa,HoSa,237,238,1,1.612862269083659,1.612862269083659
test,windows_overlap,HoSa,HoSa,238,239,1,1.612862269083659,1.612862269083659
test,windows_overlap,HoSa,HoSa,239,240,1,1.612862269083659,1.612862269083659
test,windows_overlap,HoSa,HoSa,240,241,1,1.7923296292622883,1.7923296292622883
test,windows_overlap,HoSa,HoSa,241,242,1,1.7923296292622883,1.7923296292622883
test,windows_overlap,HoSa,HoSa,242,243,1,1.7923296292622883,1.7923296292622883
test,windows_overlap,HoSa,HoSa,243,244,1,1.702349344889323,1.702349344889323
test,windows_overlap,HoSa,HoSa,244,245,1,1.702349344889323,1.702349344889323
test,windows_overlap,HoSa,HoSa,245,246,1,1.702349344889323,1.702349344889323
test,windows_overlap,HoSa,HoSa,246,247,1,1.8365440368652344,1.8365440368652344
test,windows_overlap,HoSa,HoSa,247,248,1,1.8365440368652344,1.8365440368652344
test,windows_overlap,HoSa,HoSa,248,249,1,1.8365440368652344,1.8365440368652344
test,windows_overlap,HoSa,HoSa,249,250,1,1.8825756708780925,1.8825756708780925
test,windows_overlap,HoSa,HoSa,250,251,1,1.8825756708780925,1.8825756708780925
test,windows_overlap,HoSa,HoSa,251,252,1,1.8825756708780925,1.8825756708780925
test,windows_overlap,HoSa,HoSa,252,253,1,2.1707626978556314,2.1707626978556314
test,windows_overlap,HoSa,HoSa,253,254,1,2.1707626978556314,2.1707626978556314
test,windows_overlap,HoSa,HoSa,254,255,1,2.1707626978556314,2.1707626978556314
test,windows_overlap,HoSa,HoSa,255,256,1,1.5893290837605794,1.5893290837605794
test,windows_overlap,HoSa,HoSa,256,257,1,1.5893290837605794,1.5893290837605794
test,windows_overlap,HoSa,HoSa,257,258,1,1.5893290837605794,1.5893290837605794
test,windows_overlap,HoSa,HoSa,258,259,1,1.742907206217448,1.742907206217448
test,windows_overlap,HoSa,HoSa,259,260,1,1.742907206217448,1.742907206217448
test,windows_overlap,HoSa,HoSa,260,261,1,1.742907206217448,1.742907206217448
test,windows_overlap,HoSa,HoSa,261,262,1,1.8663112322489421,1.8663112322489421
test,windows_overlap,HoSa,HoSa,262,263,1,1.8663112322489421,1.8663112322489421
test,windows_overlap,HoSa,HoSa,263,264,1,1.8663112322489421,1.8663112322489421
test,windows_overlap,HoSa,HoSa,264,265,1,1.7468345959981282,1.7468345959981282
test,windows_overlap,HoSa,HoSa,265,266,1,1.7468345959981282,1.7468345959981282
test,windows_overlap,HoSa,HoSa,266,267,1,1.7468345959981282,1.7468345959981282
test,windows_overlap,HoSa,HoSa,267,268,1,2.021886189778646,2.021886189778646
test,windows_overlap,HoSa,HoSa,268,269,1,2.021886189778646,2.021886189778646
test,windows_overlap,HoSa,HoSa,269,270,1,2.021886189778646,2.021886189778646
test,windows_overlap,HoSa,HoSa,270,271,1,2.0364936192830405,2.0364936192830405
test,windows_overlap,HoSa,HoSa,271,272,1,2.0364936192830405,2.0364936192830405
test,windows_overlap,HoSa,HoSa,272,273,1,2.0364936192830405,2.0364936192830405
test,windows_overlap,HoSa,HoSa,273,274,1,1.9608801205952961,1.9608801205952961
test,windows_overlap,HoSa,HoSa,274,275,1,1.9608801205952961,1.9608801205952961
test,windows_overlap,HoSa,HoSa,275,276,1,1.9608801205952961,1.9608801205952961
test,windows_overlap,HoSa,HoSa,276,277,1,1.8663992881774902,1.8663992881774902
test,windows_overlap,HoSa,HoSa,277,278,1,1.8663992881774902,1.8663992881774902
test,windows_overlap,HoSa,HoSa,278,279,1,1.8663992881774902,1.8663992881774902
test,windows_overlap,HoSa,HoSa,279,280,1,1.9677756627400715,1.9677756627400715
test,windows_overlap,HoSa,HoSa,280,281,1,1.9677756627400715,1.9677756627400715
test,windows_overlap,HoSa,HoSa,281,282,1,1.9677756627400715,1.9677756627400715
test,windows_overlap,HoSa,HoSa,282,283,1,1.7068169911702473,1.7068169911702473
test,windows_overlap,HoSa,HoSa,283,284,1,1.7068169911702473,1.7068169911702473
test,windows_overlap,HoSa,HoSa,284,285,1,1.7068169911702473,1.7068169911702473
test,windows_overlap,HoSa,HoSa,285,286,1,2.0180880228678384,2.0180880228678384
test,windows_overlap,HoSa,HoSa,286,287,1,2.0180880228678384,2.0180880228678384
test,windows_overlap,HoSa,HoSa,287,288,1,2.0180880228678384,2.0180880228678384
test,windows_overlap,HoSa,HoSa,288,289,1,1.7456976572672527,1.7456976572672527
test,windows_overlap,HoSa,HoSa,289,290,1,1.7456976572672527,1.7456976572672527
test,windows_overlap,HoSa,HoSa,290,291,1,1.7456976572672527,1.7456976572672527
test,windows_overlap,HoSa,HoSa,291,292,1,1.8074466387430828,1.8074466387430828
test,windows_overlap,HoSa,HoSa,292,293,1,1.8074466387430828,1.8074466387430828
test,windows_overlap,HoSa,HoSa,293,294,1,1.8074466387430828,1.8074466387430828
test,windows_overlap,HoSa,HoSa,294,295,1,2.169379552205404,2.169379552205404
test,windows_overlap,HoSa,HoSa,295,296,1,2.169379552205404,2.169379552205404
test,windows_overlap,HoSa,HoSa,296,297,1,2.169379552205404,2.169379552205404
test,windows_overlap,HoSa,HoSa,297,298,1,1.6175855000813801,1.6175855000813801
test,windows_overlap,HoSa,HoSa,298,299,1,1.6175855000813801,1.6175855000813801
test,windows_overlap,HoSa,HoSa,299,300,1,1.6175855000813801,1.6175855000813801
test,windows_overlap,HoSa,HoSa,300,301,1,1.960106372833252,1.960106372833252
test,windows_overlap,HoSa,HoSa,301,302,1,1.960106372833252,1.960106372833252
test,windows_overlap,HoSa,HoSa,302,303,1,1.960106372833252,1.960106372833252
test,windows_overlap,HoSa,HoSa,303,304,1,1.7627930641174316,1.7627930641174316
test,windows_overlap,HoSa,HoSa,304,305,1,1.7627930641174316,1.7627930641174316
test,windows_overlap,HoSa,HoSa,305,306,1,1.7627930641174316,1.7627930641174316
test,windows_overlap,HoSa,HoSa,306,307,1,1.7503883043924968,1.7503883043924968
test,windows_overlap,HoSa,HoSa,307,308,1,1.7503883043924968,1.7503883043924968
test,windows_overlap,HoSa,HoSa,308,309,1,1.7503883043924968,1.7503883043924968
test,windows_overlap,HoSa,HoSa,309,310,1,1.9471810658772786,1.9471810658772786
test,windows_overlap,HoSa,HoSa,310,311,1,1.9471810658772786,1.9471810658772786
test,windows_overlap,HoSa,HoSa,311,312,1,1.9471810658772786,1.9471810658772786
test,windows_overlap,HoSa,HoSa,312,313,1,1.6956613858540852,1.6956613858540852
test,windows_overlap,HoSa,HoSa,313,314,1,1.6956613858540852,1.6956613858540852
test,windows_overlap,HoSa,HoSa,314,315,1,1.6956613858540852,1.6956613858540852
test,windows_overlap,HoSa,HoSa,315,316,1,2.195571263631185,2.195571263631185
test,windows_overlap,HoSa,HoSa,316,317,1,2.195571263631185,2.195571263631185
test,windows_overlap,HoSa,HoSa,317,318,1,2.195571263631185,2.195571263631185
test,windows_overlap,HoSa,HoSa,318,319,1,2.0025439262390137,2.0025439262390137
test,windows_overlap,HoSa,HoSa,319,320,1,2.0025439262390137,2.0025439262390137
test,windows_overlap,HoSa,HoSa,320,321,1,2.0025439262390137,2.0025439262390137
test,windows_overlap,HoSa,HoSa,321,322,1,1.5681122144063313,1.5681122144063313
test,windows_overlap,HoSa,HoSa,322,323,1,1.5681122144063313,1.5681122144063313
test,windows_overlap,HoSa,HoSa,323,324,1,1.5681122144063313,1.5681122144063313
test,windows_overlap,HoSa,HoSa,324,325,1,2.193989117940267,2.193989117940267
