split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,BuEb,BuEb,50,51,1,1.9260212580362956,1.9260212580362956
test,windows_overlap,BuEb,BuEb,51,52,1,1.5856712659200032,1.5856712659200032
test,windows_overlap,BuEb,BuEb,52,53,1,1.5856712659200032,1.5856712659200032
test,windows_overlap,BuEb,BuEb,53,54,1,1.5856712659200032,1.5856712659200032
test,windows_overlap,BuEb,BuEb,54,55,1,1.8259433110555012,1.8259433110555012
test,windows_overlap,BuEb,BuEb,55,56,1,1.8259433110555012,1.8259433110555012
test,windows_overlap,BuEb,BuEb,56,57,1,1.8259433110555012,1.8259433110555012
test,windows_overlap,BuEb,BuEb,57,58,1,1.5306968688964844,1.5306968688964844
test,windows_overlap,BuEb,BuEb,58,59,1,1.5306968688964844,1.5306968688964844
test,windows_overlap,BuEb,BuEb,59,60,1,1.5306968688964844,1.5306968688964844
test,windows_overlap,BuEb,BuEb,60,61,1,2.194908618927002,2.194908618927002
test,windows_overlap,BuEb,BuEb,61,62,1,2.194908618927002,2.194908618927002
test,windows_overlap,BuEb,BuEb,62,63,1,2.194908618927002,2.194908618927002
test,windows_overlap,BuEb,BuEb,63,64,1,2.804924964904785,2.804924964904785
test,windows_overlap,BuEb,BuEb,64,65,1,2.804924964904785,2.804924964904785
test,windows_overlap,BuEb,BuEb,65,66,1,2.804924964904785,2.804924964904785
test,windows_overlap,BuEb,BuEb,66,67,1,1.957856814066569,1.957856814066569
test,windows_overlap,BuEb,BuEb,67,68,1,1.957856814066569,1.957856814066569
test,windows_overlap,BuEb,BuEb,68,69,1,1.957856814066569,1.957856814066569
test,windows_overlap,BuEb,BuEb,69,70,1,2.149684111277262,2.149684111277262
test,windows_overlap,BuEb,BuEb,70,71,1,2.149684111277262,2.149684111277262
test,windows_overlap,BuEb,BuEb,71,72,1,2.149684111277262,2.149684111277262
test,windows_overlap,BuEb,BuEb,72,73,1,1.9946160316467285,1.9946160316467285
test,windows_overlap,BuEb,BuEb,73,74,1,1.9946160316467285,1.9946160316467285
test,windows_overlap,BuEb,BuEb,74,75,1,1.9946160316467285,1.9946160316467285
test,windows_overlap,BuEb,BuEb,75,76,1,1.9683478673299153,1.9683478673299153
test,windows_overlap,BuEb,BuEb,76,77,1,1.9683478673299153,1.9683478673299153
test,windows_overlap,BuEb,BuEb,77,78,1,1.9683478673299153,1.9683478673299153
test,windows_overlap,BuEb,BuEb,78,79,1,1.922446886698405,1.922446886698405
test,windows_overlap,BuEb,BuEb,79,80,1,1.922446886698405,1.922446886698405
test,windows_overlap,BuEb,BuEb,80,81,1,1.922446886698405,1.922446886698405
test,windows_overlap,BuEb,BuEb,81,82,1,2.0561002095540366,2.0561002095540366
test,windows_overlap,BuEb,BuEb,82,83,1,2.0561002095540366,2.0561002095540366
test,windows_overlap,BuEb,BuEb,83,84,1,2.0561002095540366,2.0561002095540366
test,windows_overlap,BuEb,BuEb,84,85,1,1.9704726537068684,1.9704726537068684
test,windows_overlap,BuEb,BuEb,85,86,1,1.9704726537068684,1.9704726537068684
test,windows_overlap,BuEb,BuEb,86,87,1,1.9704726537068684,1.9704726537068684
test,windows_overlap,BuEb,BuEb,87,88,1,2.1472905476888022,2.1472905476888022
test,windows_overlap,BuEb,BuEb,88,89,1,2.1472905476888022,2.1472905476888022
test,windows_overlap,BuEb,BuEb,89,90,1,2.1472905476888022,2.1472905476888022
test,windows_overlap,BuEb,BuEb,90,91,1,1.7085304260253906,1.7085304260253906
test,windows_overlap,BuEb,BuEb,91,92,1,1.7085304260253906,1.7085304260253906
test,windows_overlap,BuEb,BuEb,92,93,1,1.7085304260253906,1.7085304260253906
test,windows_overlap,BuEb,BuEb,93,94,1,2.2156872749328613,2.2156872749328613
test,windows_overlap,BuEb,BuEb,94,95,1,2.2156872749328613,2.2156872749328613
test,windows_overlap,BuEb,BuEb,95,96,1,2.2156872749328613,2.2156872749328613
test,windows_overlap,BuEb,BuEb,96,97,1,2.079925537109375,2.079925537109375
test,windows_overlap,BuEb,BuEb,97,98,1,2.079925537109375,2.079925537109375
test,windows_overlap,BuEb,BuEb,98,99,1,2.079925537109375,2.079925537109375
test,windows_overlap,BuEb,BuEb,99,100,1,2.22666343053182,2.22666343053182
test,windows_overlap,BuEb,BuEb,100,101,1,2.22666343053182,2.22666343053182
test,windows_overlap,BuEb,BuEb,101,102,1,2.22666343053182,2.22666343053182
test,windows_overlap,BuEb,BuEb,102,103,1,1.9334893226623535,1.9334893226623535
test,windows_overlap,BuEb,BuEb,103,104,1,1.9334893226623535,1.9334893226623535
test,windows_overlap,BuEb,BuEb,104,105,1,1.9334893226623535,1.9334893226623535
test,windows_overlap,BuEb,BuEb,105,106,1,1.9633126258850098,1.9633126258850098
test,windows_overlap,BuEb,BuEb,106,107,1,1.9633126258850098,1.9633126258850098
test,windows_overlap,BuEb,BuEb,107,108,1,1.9633126258850098,1.9633126258850098
test,windows_overlap,BuEb,BuEb,108,109,1,1.8130254745483398,1.8130254745483398
test,windows_overlap,BuEb,BuEb,109,110,1,1.8130254745483398,1.8130254745483398
test,windows_overlap,BuEb,BuEb,110,111,1,1.8130254745483398,1.8130254745483398
test,windows_overlap,BuEb,BuEb,111,112,1,1.8887181282043457,1.8887181282043457
test,windows_overlap,BuEb,BuEb,112,113,1,1.8887181282043457,1.8887181282043457
test,windows_overlap,BuEb,BuEb,113,114,1,1.8887181282043457,1.8887181282043457
test,windows_overlap,BuEb,BuEb,114,115,1,1.872387409210205,1.872387409210205
test,windows_overlap,BuEb,BuEb,115,116,1,1.872387409210205,1.872387409210205
test,windows_overlap,BuEb,BuEb,116,117,1,1.872387409210205,1.872387409210205
test,windows_overlap,BuEb,BuEb,117,118,1,2.3310165405273438,2.3310165405273438
test,windows_overlap,BuEb,BuEb,118,119,1,2.3310165405273438,2.3310165405273438
test,windows_overlap,BuEb,BuEb,119,120,1,2.3310165405273438,2.3310165405273438
test,windows_overlap,BuEb,BuEb,120,121,1,1.6047407786051433,1.6047407786051433
test,windows_overlap,BuEb,BuEb,121,122,1,1.6047407786051433,1.6047407786051433
test,windows_overlap,BuEb,BuEb,122,123,1,1.6047407786051433,1.6047407786051433
test,windows_overlap,BuEb,BuEb,123,124,1,2.308605194091797,2.308605194091797
test,windows_overlap,BuEb,BuEb,124,125,1,2.308605194091797,2.308605194091797
test,windows_overlap,BuEb,BuEb,125,126,1,2.308605194091797,2.308605194091797
test,windows_overlap,BuEb,BuEb,126,127,1,1.7849230766296387,1.7849230766296387
test,windows_overlap,BuEb,BuEb,127,128,1,1.7849230766296387,1.7849230766296387
test,windows_overlap,BuEb,BuEb,128,129,1,1.7849230766296387,1.7849230766296387
test,windows_overlap,BuEb,BuEb,129,130,1,2.073988755544027,2.073988755544027
test,windows_overlap,BuEb,BuEb,130,131,1,2.073988755544027,2.073988755544027
test,windows_overlap,BuEb,BuEb,131,132,1,2.073988755544027,2.073988755544027
test,windows_overlap,BuEb,BuEb,132,133,1,2.0366994539896646,2.0366994539896646
test,windows_overlap,BuEb,BuEb,133,134,1,2.0366994539896646,2.0366994539896646
test,windows_overlap,BuEb,BuEb,134,135,1,2.0366994539896646,2.0366994539896646
test,windows_overlap,BuEb,BuEb,135,136,1,1.7715492248535156,1.7715492248535156
test,windows_overlap,BuEb,BuEb,136,137,1,1.7715492248535156,1.7715492248535156
test,windows_overlap,BuEb,BuEb,137,138,1,1.7715492248535156,1.7715492248535156
test,windows_overlap,BuEb,BuEb,138,139,1,1.7085075378417969,1.7085075378417969
test,windows_overlap,BuEb,BuEb,139,140,1,1.7085075378417969,1.7085075378417969
test,windows_overlap,BuEb,BuEb,140,141,1,1.7085075378417969,1.7085075378417969
test,windows_overlap,BuEb,BuEb,141,142,1,1.8757376670837402,1.8757376670837402
test,windows_overlap,BuEb,BuEb,142,143,1,1.8757376670837402,1.8757376670837402
test,windows_overlap,BuEb,BuEb,143,144,1,1.8757376670837402,1.8757376670837402
test,windows_overlap,BuEb,BuEb,144,145,1,2.0872341791788735,2.0872341791788735
test,windows_overlap,BuEb,BuEb,145,146,1,2.0872341791788735,2.0872341791788735
test,windows_overlap,BuEb,BuEb,146,147,1,2.0872341791788735,2.0872341791788735
test,windows_overlap,BuEb,BuEb,147,148,1,2.0375749270121255,2.0375749270121255
test,windows_overlap,BuEb,BuEb,148,149,1,2.0375749270121255,2.0375749270121255
test,windows_overlap,BuEb,BuEb,149,150,1,2.0375749270121255,2.0375749270121255
test,windows_overlap,BuEb,BuEb,150,151,1,2.177540143330892,2.177540143330892
test,windows_overlap,BuEb,BuEb,151,152,1,2.177540143330892,2.177540143330892
test,windows_overlap,BuEb,BuEb,152,153,1,2.177540143330892,2.177540143330892
test,windows_overlap,BuEb,BuEb,153,154,1,2.517611821492513,2.517611821492513
test,windows_overlap,BuEb,BuEb,154,155,1,2.517611821492513,2.517611821492513
test,windows_overlap,BuEb,BuEb,155,156,1,2.517611821492513,2.517611821492513
test,windows_overlap,BuEb,BuEb,156,157,1,2.0017100969950357,2.0017100969950357
test,windows_overlap,BuEb,BuEb,157,158,1,2.0017100969950357,2.0017100969950357
test,windows_overlap,BuEb,BuEb,158,159,1,2.0017100969950357,2.0017100969950357
test,windows_overlap,BuEb,BuEb,159,160,1,1.9564154942830403,1.9564154942830403
test,windows_overlap,BuEb,BuEb,160,161,1,1.9564154942830403,1.9564154942830403
test,windows_overlap,BuEb,BuEb,161,162,1,1.9564154942830403,1.9564154942830403
test,windows_overlap,BuEb,BuEb,162,163,1,1.6937855084737141,1.6937855084737141
test,windows_overlap,BuEb,BuEb,163,164,1,1.6937855084737141,1.6937855084737141
test,windows_overlap,BuEb,BuEb,164,165,1,1.6937855084737141,1.6937855084737141
test,windows_overlap,BuEb,BuEb,165,166,1,2.01955779393514,2.01955779393514
test,windows_overlap,BuEb,BuEb,166,167,1,2.01955779393514,2.01955779393514
test,windows_overlap,BuEb,BuEb,167,168,1,2.01955779393514,2.01955779393514
test,windows_overlap,BuEb,BuEb,168,169,1,2.182169755299886,2.182169755299886
test,windows_overlap,BuEb,BuEb,169,170,1,2.182169755299886,2.182169755299886
test,windows_overlap,BuEb,BuEb,170,171,1,2.182169755299886,2.182169755299886
test,windows_overlap,BuEb,BuEb,171,172,1,1.8034276962280273,1.8034276962280273
test,windows_overlap,BuEb,BuEb,172,173,1,1.8034276962280273,1.8034276962280273
test,windows_overlap,BuEb,BuEb,173,174,1,1.8034276962280273,1.8034276962280273
test,windows_overlap,BuEb,BuEb,174,175,1,1.589741865793864,1.589741865793864
test,windows_overlap,BuEb,BuEb,175,176,1,1.589741865793864,1.589741865793864
test,windows_overlap,BuEb,BuEb,176,177,1,1.589741865793864,1.589741865793864
test,windows_overlap,BuEb,BuEb,177,178,1,2.184721310933431,2.184721310933431
test,windows_overlap,BuEb,BuEb,178,179,1,2.184721310933431,2.184721310933431
test,windows_overlap,BuEb,BuEb,179,180,1,2.184721310933431,2.184721310933431
test,windows_overlap,BuEb,BuEb,180,181,1,1.850058873494466,1.850058873494466
test,windows_overlap,BuEb,BuEb,181,182,1,1.850058873494466,1.850058873494466
test,windows_overlap,BuEb,BuEb,182,183,1,1.850058873494466,1.850058873494466
test,windows_overlap,BuEb,BuEb,183,184,1,1.8408824602762859,1.8408824602762859
test,windows_overlap,BuEb,BuEb,184,185,1,1.8408824602762859,1.8408824602762859
test,windows_overlap,BuEb,BuEb,185,186,1,1.8408824602762859,1.8408824602762859
test,windows_overlap,BuEb,BuEb,186,187,1,1.8566279411315918,1.8566279411315918
test,windows_overlap,BuEb,BuEb,187,188,1,1.8566279411315918,1.8566279411315918
test,windows_overlap,BuEb,BuEb,188,189,1,1.8566279411315918,1.8566279411315918
test,windows_overlap,BuEb,BuEb,189,190,1,3.459256172180176,3.459256172180176
test,windows_overlap,BuEb,BuEb,190,191,1,3.459256172180176,3.459256172180176
test,windows_overlap,BuEb,BuEb,191,192,1,3.459256172180176,3.459256172180176
test,windows_overlap,BuEb,BuEb,192,193,1,1.6100236574808757,1.6100236574808757
test,windows_overlap,BuEb,BuEb,193,194,1,1.6100236574808757,1.6100236574808757
test,windows_overlap,BuEb,BuEb,194,195,1,1.6100236574808757,1.6100236574808757
test,windows_overlap,BuEb,BuEb,195,196,1,2.0917442639668784,2.0917442639668784
test,windows_overlap,BuEb,BuEb,196,197,1,2.0917442639668784,2.0917442639668784
test,windows_overlap,BuEb,BuEb,197,198,1,2.0917442639668784,2.0917442639668784
test,windows_overlap,BuEb,BuEb,198,199,1,1.8776707649230957,1.8776707649230957
test,windows_overlap,BuEb,BuEb,199,200,1,1.8776707649230957,1.8776707649230957
test,windows_overlap,BuEb,BuEb,200,201,1,1.8776707649230957,1.8776707649230957
test,windows_overlap,BuEb,BuEb,201,202,1,2.2829531033833823,2.2829531033833823
test,windows_overlap,BuEb,BuEb,202,203,1,2.2829531033833823,2.2829531033833823
test,windows_overlap,BuEb,BuEb,203,204,1,2.2829531033833823,2.2829531033833823
test,windows_overlap,BuEb,BuEb,204,205,1,1.817766825358073,1.817766825358073
test,windows_overlap,BuEb,BuEb,205,206,1,1.817766825358073,1.817766825358073
test,windows_overlap,BuEb,BuEb,206,207,1,1.817766825358073,1.817766825358073
test,windows_overlap,BuEb,BuEb,207,208,1,1.9702169100443523,1.9702169100443523
test,windows_overlap,BuEb,BuEb,208,209,1,1.9702169100443523,1.9702169100443523
test,windows_overlap,BuEb,BuEb,209,210,1,1.9702169100443523,1.9702169100443523
test,windows_overlap,BuEb,BuEb,210,211,1,1.8269306818644206,1.8269306818644206
test,windows_overlap,BuEb,BuEb,211,212,1,1.8269306818644206,1.8269306818644206
test,windows_overlap,BuEb,BuEb,212,213,1,1.8269306818644206,1.8269306818644206
test,windows_overlap,BuEb,BuEb,213,214,1,2.907308578491211,2.907308578491211
test,windows_overlap,BuEb,BuEb,214,215,1,2.907308578491211,2.907308578491211
test,windows_overlap,BuEb,BuEb,215,216,1,2.907308578491211,2.907308578491211
test,windows_overlap,BuEb,BuEb,216,217,1,2.20407772064209,2.20407772064209
test,windows_overlap,BuEb,BuEb,217,218,1,2.20407772064209,2.20407772064209
test,windows_overlap,BuEb,BuEb,218,219,1,2.20407772064209,2.20407772064209
test,windows_overlap,BuEb,BuEb,219,220,1,1.9470852216084797,1.9470852216084797
test,windows_overlap,BuEb,BuEb,220,221,1,1.9470852216084797,1.9470852216084797
test,windows_overlap,BuEb,BuEb,221,222,1,1.9470852216084797,1.9470852216084797
test,windows_overlap,BuEb,BuEb,222,223,1,2.5942514737447104,2.5942514737447104
test,windows_overlap,BuEb,BuEb,223,224,1,2.5942514737447104,2.5942514737447104
test,windows_overlap,BuEb,BuEb,224,225,1,2.5942514737447104,2.5942514737447104
test,windows_overlap,BuEb,BuEb,225,226,1,1.886534849802653,1.886534849802653
test,windows_overlap,BuEb,BuEb,226,227,1,1.886534849802653,1.886534849802653
test,windows_overlap,BuEb,BuEb,227,228,1,1.886534849802653,1.886534849802653
test,windows_overlap,BuEb,BuEb,228,229,1,1.9736838340759277,1.9736838340759277
test,windows_overlap,BuEb,BuEb,229,230,1,1.9736838340759277,1.9736838340759277
test,windows_overlap,BuEb,BuEb,230,231,1,1.9736838340759277,1.9736838340759277
test,windows_overlap,BuEb,BuEb,231,232,1,2.230011463165283,2.230011463165283
test,windows_overlap,BuEb,BuEb,232,233,1,2.230011463165283,2.230011463165283
test,windows_overlap,BuEb,BuEb,233,234,1,2.230011463165283,2.230011463165283
test,windows_overlap,BuEb,BuEb,234,235,1,1.9133394559224446,1.9133394559224446
test,windows_overlap,BuEb,BuEb,235,236,1,1.9133394559224446,1.9133394559224446
test,windows_overlap,BuEb,BuEb,236,237,1,1.9133394559224446,1.9133394559224446
test,windows_overlap,BuEb,BuEb,237,238,1,2.120184898376465,2.120184898376465
test,windows_overlap,BuEb,BuEb,238,239,1,2.120184898376465,2.120184898376465
test,windows_overlap,BuEb,BuEb,239,240,1,2.120184898376465,2.120184898376465
test,windows_overlap,BuEb,BuEb,240,241,1,2.214817523956299,2.214817523956299
test,windows_overlap,BuEb,BuEb,241,242,1,2.214817523956299,2.214817523956299
test,windows_overlap,BuEb,BuEb,242,243,1,2.214817523956299,2.214817523956299
test,windows_overlap,BuEb,BuEb,243,244,1,2.0271374384562173,2.0271374384562173
test,windows_overlap,BuEb,BuEb,244,245,1,2.0271374384562173,2.0271374384562173
test,windows_overlap,BuEb,BuEb,245,246,1,2.0271374384562173,2.0271374384562173
test,windows_overlap,BuEb,BuEb,246,247,1,1.953371524810791,1.953371524810791
test,windows_overlap,BuEb,BuEb,247,248,1,1.953371524810791,1.953371524810791
test,windows_overlap,BuEb,BuEb,248,249,1,1.953371524810791,1.953371524810791
test,windows_overlap,BuEb,BuEb,249,250,1,1.8321514129638672,1.8321514129638672
test,windows_overlap,BuEb,BuEb,250,251,1,1.8321514129638672,1.8321514129638672
test,windows_overlap,BuEb,BuEb,251,252,1,1.8321514129638672,1.8321514129638672
test,windows_overlap,BuEb,BuEb,252,253,1,1.8415815035502117,1.8415815035502117
test,windows_overlap,BuEb,BuEb,253,254,1,1.8415815035502117,1.8415815035502117
test,windows_overlap,BuEb,BuEb,254,255,1,1.8415815035502117,1.8415815035502117
test,windows_overlap,BuEb,BuEb,255,256,1,1.8286654154459636,1.8286654154459636
test,windows_overlap,BuEb,BuEb,256,257,1,1.8286654154459636,1.8286654154459636
test,windows_overlap,BuEb,BuEb,257,258,1,1.8286654154459636,1.8286654154459636
test,windows_overlap,BuEb,BuEb,258,259,1,2.0577834447224936,2.0577834447224936
test,windows_overlap,BuEb,BuEb,259,260,1,2.0577834447224936,2.0577834447224936
test,windows_overlap,BuEb,BuEb,260,261,1,2.0577834447224936,2.0577834447224936
test,windows_overlap,BuEb,BuEb,261,262,1,1.6737899780273438,1.6737899780273438
test,windows_overlap,BuEb,BuEb,262,263,1,1.6737899780273438,1.6737899780273438
test,windows_overlap,BuEb,BuEb,263,264,1,1.6737899780273438,1.6737899780273438
test,windows_overlap,BuEb,BuEb,264,265,1,1.8450272878011067,1.8450272878011067
test,windows_overlap,BuEb,BuEb,265,266,1,1.8450272878011067,1.8450272878011067
test,windows_overlap,BuEb,BuEb,266,267,1,1.8450272878011067,1.8450272878011067
test,windows_overlap,BuEb,BuEb,267,268,1,1.7268497149149578,1.7268497149149578
test,windows_overlap,BuEb,BuEb,268,269,1,1.7268497149149578,1.7268497149149578
test,windows_overlap,BuEb,BuEb,269,270,1,1.7268497149149578,1.7268497149149578
test,windows_overlap,BuEb,BuEb,270,271,1,2.185619513193766,2.185619513193766
test,windows_overlap,BuEb,BuEb,271,272,1,2.185619513193766,2.185619513193766
test,windows_overlap,BuEb,BuEb,272,273,1,2.185619513193766,2.185619513193766
test,windows_overlap,BuEb,BuEb,273,274,1,1.714901606241862,1.714901606241862
test,windows_overlap,BuEb,BuEb,274,275,1,1.714901606241862,1.714901606241862
test,windows_overlap,BuEb,BuEb,275,276,1,1.714901606241862,1.714901606241862
test,windows_overlap,BuEb,BuEb,276,277,1,2.9635645548502603,2.9635645548502603
test,windows_overlap,BuEb,BuEb,277,278,1,2.9635645548502603,2.9635645548502603
test,windows_overlap,BuEb,BuEb,278,279,1,2.9635645548502603,2.9635645548502603
test,windows_overlap,BuEb,BuEb,279,280,1,2.9984251658121743,2.9984251658121743
test,windows_overlap,BuEb,BuEb,280,281,1,2.9984251658121743,2.9984251658121743
test,windows_overlap,BuEb,BuEb,281,282,1,2.9984251658121743,2.9984251658121743
test,windows_overlap,BuEb,BuEb,282,283,1,2.662597338358561,2.662597338358561
test,windows_overlap,BuEb,BuEb,283,284,1,2.662597338358561,2.662597338358561
test,windows_overlap,BuEb,BuEb,284,285,1,2.662597338358561,2.662597338358561
test,windows_overlap,BuEb,BuEb,285,286,1,2.13826576868693,2.13826576868693
test,windows_overlap,BuEb,BuEb,286,287,1,2.13826576868693,2.13826576868693
test,windows_overlap,BuEb,BuEb,287,288,1,2.13826576868693,2.13826576868693
test,windows_overlap,BuEb,BuEb,288,289,1,2.146365483601888,2.146365483601888
test,windows_overlap,BuEb,BuEb,289,290,1,2.146365483601888,2.146365483601888
test,windows_overlap,BuEb,BuEb,290,291,1,2.146365483601888,2.146365483601888
test,windows_overlap,BuEb,BuEb,291,292,1,1.7614094416300456,1.7614094416300456
test,windows_overlap,BuEb,BuEb,292,293,1,1.7614094416300456,1.7614094416300456
test,windows_overlap,BuEb,BuEb,293,294,1,1.7614094416300456,1.7614094416300456
test,windows_overlap,BuEb,BuEb,294,295,1,1.9817962646484375,1.9817962646484375
test,windows_overlap,BuEb,BuEb,295,296,1,1.9817962646484375,1.9817962646484375
test,windows_overlap,BuEb,BuEb,296,297,1,1.9817962646484375,1.9817962646484375
test,windows_overlap,BuEb,BuEb,297,298,1,2.2205589612325034,2.2205589612325034
test,windows_overlap,BuEb,BuEb,298,299,1,2.2205589612325034,2.2205589612325034
test,windows_overlap,BuEb,BuEb,299,300,1,2.2205589612325034,2.2205589612325034
test,windows_overlap,BuEb,BuEb,300,301,1,2.077720801035563,2.077720801035563
test,windows_overlap,BuEb,BuEb,301,302,1,2.077720801035563,2.077720801035563
test,windows_overlap,BuEb,BuEb,302,303,1,2.077720801035563,2.077720801035563
test,windows_overlap,BuEb,BuEb,303,304,1,1.976121425628662,1.976121425628662
test,windows_overlap,BuEb,BuEb,304,305,1,1.976121425628662,1.976121425628662
test,windows_overlap,BuEb,BuEb,305,306,1,1.976121425628662,1.976121425628662
test,windows_overlap,BuEb,BuEb,306,307,1,2.09126885732015,2.09126885732015
test,windows_overlap,BuEb,BuEb,307,308,1,2.09126885732015,2.09126885732015
test,windows_overlap,BuEb,BuEb,308,309,1,2.09126885732015,2.09126885732015
test,windows_overlap,BuEb,BuEb,309,310,1,2.330989042917887,2.330989042917887
test,windows_overlap,BuEb,BuEb,310,311,1,2.330989042917887,2.330989042917887
test,windows_overlap,BuEb,BuEb,311,312,1,2.330989042917887,2.330989042917887
test,windows_overlap,BuEb,BuEb,312,313,1,2.267643451690674,2.267643451690674
test,windows_overlap,BuEb,BuEb,313,314,1,2.267643451690674,2.267643451690674
test,windows_overlap,BuEb,BuEb,314,315,1,2.267643451690674,2.267643451690674
test,windows_overlap,BuEb,BuEb,315,316,1,1.8425861994425456,1.8425861994425456
test,windows_overlap,BuEb,BuEb,316,317,1,1.8425861994425456,1.8425861994425456
test,windows_overlap,BuEb,BuEb,317,318,1,1.8425861994425456,1.8425861994425456
test,windows_overlap,BuEb,BuEb,318,319,1,1.7578152020772297,1.7578152020772297
test,windows_overlap,BuEb,BuEb,319,320,1,1.7578152020772297,1.7578152020772297
test,windows_overlap,BuEb,BuEb,320,321,1,1.7578152020772297,1.7578152020772297
test,windows_overlap,BuEb,BuEb,321,322,1,1.8652044932047527,1.8652044932047527
test,windows_overlap,BuEb,BuEb,322,323,1,1.8652044932047527,1.8652044932047527
test,windows_overlap,BuEb,BuEb,323,324,1,1.8652044932047527,1.8652044932047527
test,windows_overlap,BuEb,BuEb,324,325,1,2.059749444325765,2.059749444325765
test,windows_overlap,BuEb,BuEb,325,326,1,2.059749444325765,2.059749444325765
test,windows_overlap,BuEb,BuEb,326,327,1,2.059749444325765,2.059749444325765
test,windows_overlap,BuEb,BuEb,327,328,1,2.381145636240641,2.381145636240641
