split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,PlFa,PlFa,44,45,1,2.9226865768432617,2.9226865768432617
test,windows_overlap,PlFa,PlFa,45,46,1,1.9045745531717937,1.9045745531717937
test,windows_overlap,PlFa,PlFa,46,47,1,1.9045745531717937,1.9045745531717937
test,windows_overlap,PlFa,PlFa,47,48,1,1.9045745531717937,1.9045745531717937
test,windows_overlap,PlFa,PlFa,48,49,1,2.028034051259359,2.028034051259359
test,windows_overlap,PlFa,PlFa,49,50,1,2.028034051259359,2.028034051259359
test,windows_overlap,PlFa,PlFa,50,51,1,2.028034051259359,2.028034051259359
test,windows_overlap,PlFa,PlFa,51,52,1,1.893348217010498,1.893348217010498
test,windows_overlap,PlFa,PlFa,52,53,1,1.893348217010498,1.893348217010498
test,windows_overlap,PlFa,PlFa,53,54,1,1.893348217010498,1.893348217010498
test,windows_overlap,PlFa,PlFa,54,55,1,2.3559741973876953,2.3559741973876953
test,windows_overlap,PlFa,PlFa,55,56,1,2.3559741973876953,2.3559741973876953
test,windows_overlap,PlFa,PlFa,56,57,1,2.3559741973876953,2.3559741973876953
test,windows_overlap,PlFa,PlFa,57,58,1,2.9315837224324546,2.9315837224324546
test,windows_overlap,PlFa,PlFa,58,59,1,2.9315837224324546,2.9315837224324546
test,windows_overlap,PlFa,PlFa,59,60,1,2.9315837224324546,2.9315837224324546
test,windows_overlap,PlFa,PlFa,60,61,1,1.7790807088216145,1.7790807088216145
test,windows_overlap,PlFa,PlFa,61,62,1,1.7790807088216145,1.7790807088216145
test,windows_overlap,PlFa,PlFa,62,63,1,1.7790807088216145,1.7790807088216145
test,windows_overlap,PlFa,PlFa,63,64,1,1.38676913579305,1.38676913579305
test,windows_overlap,PlFa,PlFa,64,65,1,1.38676913579305,1.38676913579305
test,windows_overlap,PlFa,PlFa,65,66,1,1.38676913579305,1.38676913579305
test,windows_overlap,PlFa,PlFa,66,67,1,1.9517269134521484,1.9517269134521484
test,windows_overlap,PlFa,PlFa,67,68,1,1.9517269134521484,1.9517269134521484
test,windows_overlap,PlFa,PlFa,68,69,1,1.9517269134521484,1.9517269134521484
test,windows_overlap,PlFa,PlFa,69,70,1,2.0394482612609863,2.0394482612609863
test,windows_overlap,PlFa,PlFa,70,71,1,2.0394482612609863,2.0394482612609863
test,windows_overlap,PlFa,PlFa,71,72,1,2.0394482612609863,2.0394482612609863
test,windows_overlap,PlFa,PlFa,72,73,1,1.8317991892496746,1.8317991892496746
test,windows_overlap,PlFa,PlFa,73,74,1,1.8317991892496746,1.8317991892496746
test,windows_overlap,PlFa,PlFa,74,75,1,1.8317991892496746,1.8317991892496746
test,windows_overlap,PlFa,PlFa,75,76,1,1.7815810839335124,1.7815810839335124
test,windows_overlap,PlFa,PlFa,76,77,1,1.7815810839335124,1.7815810839335124
test,windows_overlap,PlFa,PlFa,77,78,1,1.7815810839335124,1.7815810839335124
test,windows_overlap,PlFa,PlFa,78,79,1,1.807283083597819,1.807283083597819
test,windows_overlap,PlFa,PlFa,79,80,1,1.807283083597819,1.807283083597819
test,windows_overlap,PlFa,PlFa,80,81,1,1.807283083597819,1.807283083597819
test,windows_overlap,PlFa,PlFa,81,82,1,1.2758734226226807,1.2758734226226807
test,windows_overlap,PlFa,PlFa,82,83,1,1.2758734226226807,1.2758734226226807
test,windows_overlap,PlFa,PlFa,83,84,1,1.2758734226226807,1.2758734226226807
test,windows_overlap,PlFa,PlFa,84,85,1,1.8957354227701824,1.8957354227701824
test,windows_overlap,PlFa,PlFa,85,86,1,1.8957354227701824,1.8957354227701824
test,windows_overlap,PlFa,PlFa,86,87,1,1.8957354227701824,1.8957354227701824
test,windows_overlap,PlFa,PlFa,87,88,1,1.5322508811950684,1.5322508811950684
test,windows_overlap,PlFa,PlFa,88,89,1,1.5322508811950684,1.5322508811950684
test,windows_overlap,PlFa,PlFa,89,90,1,1.5322508811950684,1.5322508811950684
test,windows_overlap,PlFa,PlFa,90,91,1,2.156918525695801,2.156918525695801
test,windows_overlap,PlFa,PlFa,91,92,1,2.156918525695801,2.156918525695801
test,windows_overlap,PlFa,PlFa,92,93,1,2.156918525695801,2.156918525695801
test,windows_overlap,PlFa,PlFa,93,94,1,1.6432361602783203,1.6432361602783203
test,windows_overlap,PlFa,PlFa,94,95,1,1.6432361602783203,1.6432361602783203
test,windows_overlap,PlFa,PlFa,95,96,1,1.6432361602783203,1.6432361602783203
test,windows_overlap,PlFa,PlFa,96,97,1,1.0811441739400227,1.0811441739400227
test,windows_overlap,PlFa,PlFa,97,98,1,1.0811441739400227,1.0811441739400227
test,windows_overlap,PlFa,PlFa,98,99,1,1.0811441739400227,1.0811441739400227
test,windows_overlap,PlFa,PlFa,99,100,1,2.341996351877848,2.341996351877848
test,windows_overlap,PlFa,PlFa,100,101,1,2.341996351877848,2.341996351877848
test,windows_overlap,PlFa,PlFa,101,102,1,2.341996351877848,2.341996351877848
test,windows_overlap,PlFa,PlFa,102,103,1,1.6185277303059895,1.6185277303059895
test,windows_overlap,PlFa,PlFa,103,104,1,1.6185277303059895,1.6185277303059895
test,windows_overlap,PlFa,PlFa,104,105,1,1.6185277303059895,1.6185277303059895
test,windows_overlap,PlFa,PlFa,105,106,1,2.0070279439290366,2.0070279439290366
test,windows_overlap,PlFa,PlFa,106,107,1,2.0070279439290366,2.0070279439290366
test,windows_overlap,PlFa,PlFa,107,108,1,2.0070279439290366,2.0070279439290366
test,windows_overlap,PlFa,PlFa,108,109,1,1.078043778737386,1.078043778737386
test,windows_overlap,PlFa,PlFa,109,110,1,1.078043778737386,1.078043778737386
test,windows_overlap,PlFa,PlFa,110,111,1,1.078043778737386,1.078043778737386
test,windows_overlap,PlFa,PlFa,111,112,1,1.595232645670573,1.595232645670573
test,windows_overlap,PlFa,PlFa,112,113,1,1.595232645670573,1.595232645670573
test,windows_overlap,PlFa,PlFa,113,114,1,1.595232645670573,1.595232645670573
test,windows_overlap,PlFa,PlFa,114,115,1,1.9656097094217937,1.9656097094217937
test,windows_overlap,PlFa,PlFa,115,116,1,1.9656097094217937,1.9656097094217937
test,windows_overlap,PlFa,PlFa,116,117,1,1.9656097094217937,1.9656097094217937
test,windows_overlap,PlFa,PlFa,117,118,1,2.2205379803975425,2.2205379803975425
test,windows_overlap,PlFa,PlFa,118,119,1,2.2205379803975425,2.2205379803975425
test,windows_overlap,PlFa,PlFa,119,120,1,2.2205379803975425,2.2205379803975425
test,windows_overlap,PlFa,PlFa,120,121,1,2.1203085581461587,2.1203085581461587
test,windows_overlap,PlFa,PlFa,121,122,1,2.1203085581461587,2.1203085581461587
test,windows_overlap,PlFa,PlFa,122,123,1,2.1203085581461587,2.1203085581461587
test,windows_overlap,PlFa,PlFa,123,124,1,1.9763636589050293,1.9763636589050293
test,windows_overlap,PlFa,PlFa,124,125,1,1.9763636589050293,1.9763636589050293
test,windows_overlap,PlFa,PlFa,125,126,1,1.9763636589050293,1.9763636589050293
test,windows_overlap,PlFa,PlFa,126,127,1,1.4736417134602864,1.4736417134602864
test,windows_overlap,PlFa,PlFa,127,128,1,1.4736417134602864,1.4736417134602864
test,windows_overlap,PlFa,PlFa,128,129,1,1.4736417134602864,1.4736417134602864
test,windows_overlap,PlFa,PlFa,129,130,1,1.8889300028483074,1.8889300028483074
test,windows_overlap,PlFa,PlFa,130,131,1,1.8889300028483074,1.8889300028483074
test,windows_overlap,PlFa,PlFa,131,132,1,1.8889300028483074,1.8889300028483074
test,windows_overlap,PlFa,PlFa,132,133,1,1.9355785051981609,1.9355785051981609
test,windows_overlap,PlFa,PlFa,133,134,1,1.9355785051981609,1.9355785051981609
test,windows_overlap,PlFa,PlFa,134,135,1,1.9355785051981609,1.9355785051981609
test,windows_overlap,PlFa,PlFa,135,136,1,2.3834015528361,2.3834015528361
test,windows_overlap,PlFa,PlFa,136,137,1,2.3834015528361,2.3834015528361
test,windows_overlap,PlFa,PlFa,137,138,1,2.3834015528361,2.3834015528361
test,windows_overlap,PlFa,PlFa,138,139,1,1.7563114166259766,1.7563114166259766
test,windows_overlap,PlFa,PlFa,139,140,1,1.7563114166259766,1.7563114166259766
test,windows_overlap,PlFa,PlFa,140,141,1,1.7563114166259766,1.7563114166259766
test,windows_overlap,PlFa,PlFa,141,142,1,1.8355298042297363,1.8355298042297363
test,windows_overlap,PlFa,PlFa,142,143,1,1.8355298042297363,1.8355298042297363
test,windows_overlap,PlFa,PlFa,143,144,1,1.8355298042297363,1.8355298042297363
test,windows_overlap,PlFa,PlFa,144,145,1,1.522447109222412,1.522447109222412
test,windows_overlap,PlFa,PlFa,145,146,1,1.522447109222412,1.522447109222412
test,windows_overlap,PlFa,PlFa,146,147,1,1.522447109222412,1.522447109222412
test,windows_overlap,PlFa,PlFa,147,148,1,1.9792852401733398,1.9792852401733398
test,windows_overlap,PlFa,PlFa,148,149,1,1.9792852401733398,1.9792852401733398
test,windows_overlap,PlFa,PlFa,149,150,1,1.9792852401733398,1.9792852401733398
test,windows_overlap,PlFa,PlFa,150,151,1,1.9985342025756836,1.9985342025756836
test,windows_overlap,PlFa,PlFa,151,152,1,1.9985342025756836,1.9985342025756836
test,windows_overlap,PlFa,PlFa,152,153,1,1.9985342025756836,1.9985342025756836
test,windows_overlap,PlFa,PlFa,153,154,1,2.1001925468444824,2.1001925468444824
test,windows_overlap,PlFa,PlFa,154,155,1,2.1001925468444824,2.1001925468444824
test,windows_overlap,PlFa,PlFa,155,156,1,2.1001925468444824,2.1001925468444824
test,windows_overlap,PlFa,PlFa,156,157,1,1.7822672526041667,1.7822672526041667
test,windows_overlap,PlFa,PlFa,157,158,1,1.7822672526041667,1.7822672526041667
test,windows_overlap,PlFa,PlFa,158,159,1,1.7822672526041667,1.7822672526041667
test,windows_overlap,PlFa,PlFa,159,160,1,1.6481250127156575,1.6481250127156575
test,windows_overlap,PlFa,PlFa,160,161,1,1.6481250127156575,1.6481250127156575
test,windows_overlap,PlFa,PlFa,161,162,1,1.6481250127156575,1.6481250127156575
test,windows_overlap,PlFa,PlFa,162,163,1,1.7055404980977376,1.7055404980977376
test,windows_overlap,PlFa,PlFa,163,164,1,1.7055404980977376,1.7055404980977376
test,windows_overlap,PlFa,PlFa,164,165,1,1.7055404980977376,1.7055404980977376
test,windows_overlap,PlFa,PlFa,165,166,1,1.3935468991597493,1.3935468991597493
test,windows_overlap,PlFa,PlFa,166,167,1,1.3935468991597493,1.3935468991597493
test,windows_overlap,PlFa,PlFa,167,168,1,1.3935468991597493,1.3935468991597493
test,windows_overlap,PlFa,PlFa,168,169,1,2.293666362762451,2.293666362762451
test,windows_overlap,PlFa,PlFa,169,170,1,2.293666362762451,2.293666362762451
test,windows_overlap,PlFa,PlFa,170,171,1,2.293666362762451,2.293666362762451
test,windows_overlap,PlFa,PlFa,171,172,1,1.3450194994608562,1.3450194994608562
test,windows_overlap,PlFa,PlFa,172,173,1,1.3450194994608562,1.3450194994608562
test,windows_overlap,PlFa,PlFa,173,174,1,1.3450194994608562,1.3450194994608562
test,windows_overlap,PlFa,PlFa,174,175,1,1.4559326171875,1.4559326171875
test,windows_overlap,PlFa,PlFa,175,176,1,1.4559326171875,1.4559326171875
test,windows_overlap,PlFa,PlFa,176,177,1,1.4559326171875,1.4559326171875
test,windows_overlap,PlFa,PlFa,177,178,1,1.3060120741526287,1.3060120741526287
test,windows_overlap,PlFa,PlFa,178,179,1,1.3060120741526287,1.3060120741526287
test,windows_overlap,PlFa,PlFa,179,180,1,1.3060120741526287,1.3060120741526287
test,windows_overlap,PlFa,PlFa,180,181,1,1.4795513153076172,1.4795513153076172
test,windows_overlap,PlFa,PlFa,181,182,1,1.4795513153076172,1.4795513153076172
test,windows_overlap,PlFa,PlFa,182,183,1,1.4795513153076172,1.4795513153076172
test,windows_overlap,PlFa,PlFa,183,184,1,1.9159250259399414,1.9159250259399414
test,windows_overlap,PlFa,PlFa,184,185,1,1.9159250259399414,1.9159250259399414
test,windows_overlap,PlFa,PlFa,185,186,1,1.9159250259399414,1.9159250259399414
test,windows_overlap,PlFa,PlFa,186,187,1,1.4525227546691895,1.4525227546691895
test,windows_overlap,PlFa,PlFa,187,188,1,1.4525227546691895,1.4525227546691895
test,windows_overlap,PlFa,PlFa,188,189,1,1.4525227546691895,1.4525227546691895
test,windows_overlap,PlFa,PlFa,189,190,1,2.102898279825846,2.102898279825846
test,windows_overlap,PlFa,PlFa,190,191,1,2.102898279825846,2.102898279825846
test,windows_overlap,PlFa,PlFa,191,192,1,2.102898279825846,2.102898279825846
test,windows_overlap,PlFa,PlFa,192,193,1,1.955133597056071,1.955133597056071
test,windows_overlap,PlFa,PlFa,193,194,1,1.955133597056071,1.955133597056071
test,windows_overlap,PlFa,PlFa,194,195,1,1.955133597056071,1.955133597056071
test,windows_overlap,PlFa,PlFa,195,196,1,1.7942083676656086,1.7942083676656086
test,windows_overlap,PlFa,PlFa,196,197,1,1.7942083676656086,1.7942083676656086
test,windows_overlap,PlFa,PlFa,197,198,1,1.7942083676656086,1.7942083676656086
test,windows_overlap,PlFa,PlFa,198,199,1,1.7917351722717285,1.7917351722717285
test,windows_overlap,PlFa,PlFa,199,200,1,1.7917351722717285,1.7917351722717285
test,windows_overlap,PlFa,PlFa,200,201,1,1.7917351722717285,1.7917351722717285
test,windows_overlap,PlFa,PlFa,201,202,1,2.279754320780436,2.279754320780436
test,windows_overlap,PlFa,PlFa,202,203,1,2.279754320780436,2.279754320780436
test,windows_overlap,PlFa,PlFa,203,204,1,2.279754320780436,2.279754320780436
test,windows_overlap,PlFa,PlFa,204,205,1,1.4178279240926106,1.4178279240926106
test,windows_overlap,PlFa,PlFa,205,206,1,1.4178279240926106,1.4178279240926106
test,windows_overlap,PlFa,PlFa,206,207,1,1.4178279240926106,1.4178279240926106
test,windows_overlap,PlFa,PlFa,207,208,1,2.087688128153483,2.087688128153483
test,windows_overlap,PlFa,PlFa,208,209,1,2.087688128153483,2.087688128153483
test,windows_overlap,PlFa,PlFa,209,210,1,2.087688128153483,2.087688128153483
test,windows_overlap,PlFa,PlFa,210,211,1,1.1880594889322917,1.1880594889322917
test,windows_overlap,PlFa,PlFa,211,212,1,1.1880594889322917,1.1880594889322917
test,windows_overlap,PlFa,PlFa,212,213,1,1.1880594889322917,1.1880594889322917
test,windows_overlap,PlFa,PlFa,213,214,1,1.4942334493001301,1.4942334493001301
test,windows_overlap,PlFa,PlFa,214,215,1,1.4942334493001301,1.4942334493001301
test,windows_overlap,PlFa,PlFa,215,216,1,1.4942334493001301,1.4942334493001301
test,windows_overlap,PlFa,PlFa,216,217,1,1.0819973945617676,1.0819973945617676
test,windows_overlap,PlFa,PlFa,217,218,1,1.0819973945617676,1.0819973945617676
test,windows_overlap,PlFa,PlFa,218,219,1,1.0819973945617676,1.0819973945617676
test,windows_overlap,PlFa,PlFa,219,220,1,1.8365160624186199,1.8365160624186199
test,windows_overlap,PlFa,PlFa,220,221,1,1.8365160624186199,1.8365160624186199
test,windows_overlap,PlFa,PlFa,221,222,1,1.8365160624186199,1.8365160624186199
test,windows_overlap,PlFa,PlFa,222,223,1,1.9368594487508137,1.9368594487508137
test,windows_overlap,PlFa,PlFa,223,224,1,1.9368594487508137,1.9368594487508137
test,windows_overlap,PlFa,PlFa,224,225,1,1.9368594487508137,1.9368594487508137
test,windows_overlap,PlFa,PlFa,225,226,1,2.2221528689066568,2.2221528689066568
test,windows_overlap,PlFa,PlFa,226,227,1,2.2221528689066568,2.2221528689066568
test,windows_overlap,PlFa,PlFa,227,228,1,2.2221528689066568,2.2221528689066568
test,windows_overlap,PlFa,PlFa,228,229,1,1.6982542673746746,1.6982542673746746
test,windows_overlap,PlFa,PlFa,229,230,1,1.6982542673746746,1.6982542673746746
test,windows_overlap,PlFa,PlFa,230,231,1,1.6982542673746746,1.6982542673746746
test,windows_overlap,PlFa,PlFa,231,232,1,2.0380608240763345,2.0380608240763345
test,windows_overlap,PlFa,PlFa,232,233,1,2.0380608240763345,2.0380608240763345
test,windows_overlap,PlFa,PlFa,233,234,1,2.0380608240763345,2.0380608240763345
test,windows_overlap,PlFa,PlFa,234,235,1,2.19157075881958,2.19157075881958
test,windows_overlap,PlFa,PlFa,235,236,1,2.19157075881958,2.19157075881958
test,windows_overlap,PlFa,PlFa,236,237,1,2.19157075881958,2.19157075881958
test,windows_overlap,PlFa,PlFa,237,238,1,1.7562435468037922,1.7562435468037922
test,windows_overlap,PlFa,PlFa,238,239,1,1.7562435468037922,1.7562435468037922
test,windows_overlap,PlFa,PlFa,239,240,1,1.7562435468037922,1.7562435468037922
test,windows_overlap,PlFa,PlFa,240,241,1,1.9425911903381348,1.9425911903381348
test,windows_overlap,PlFa,PlFa,241,242,1,1.9425911903381348,1.9425911903381348
test,windows_overlap,PlFa,PlFa,242,243,1,1.9425911903381348,1.9425911903381348
test,windows_overlap,PlFa,PlFa,243,244,1,1.5216325124104817,1.5216325124104817
test,windows_overlap,PlFa,PlFa,244,245,1,1.5216325124104817,1.5216325124104817
test,windows_overlap,PlFa,PlFa,245,246,1,1.5216325124104817,1.5216325124104817
test,windows_overlap,PlFa,PlFa,246,247,1,1.865488847096761,1.865488847096761
test,windows_overlap,PlFa,PlFa,247,248,1,1.865488847096761,1.865488847096761
test,windows_overlap,PlFa,PlFa,248,249,1,1.865488847096761,1.865488847096761
test,windows_overlap,PlFa,PlFa,249,250,1,1.3615570068359375,1.3615570068359375
test,windows_overlap,PlFa,PlFa,250,251,1,1.3615570068359375,1.3615570068359375
test,windows_overlap,PlFa,PlFa,251,252,1,1.3615570068359375,1.3615570068359375
test,windows_overlap,PlFa,PlFa,252,253,1,1.6274490356445312,1.6274490356445312
test,windows_overlap,PlFa,PlFa,253,254,1,1.6274490356445312,1.6274490356445312
test,windows_overlap,PlFa,PlFa,254,255,1,1.6274490356445312,1.6274490356445312
test,windows_overlap,PlFa,PlFa,255,256,1,1.4072996775309246,1.4072996775309246
test,windows_overlap,PlFa,PlFa,256,257,1,1.4072996775309246,1.4072996775309246
test,windows_overlap,PlFa,PlFa,257,258,1,1.4072996775309246,1.4072996775309246
test,windows_overlap,PlFa,PlFa,258,259,1,1.6752107938130696,1.6752107938130696
test,windows_overlap,PlFa,PlFa,259,260,1,1.6752107938130696,1.6752107938130696
test,windows_overlap,PlFa,PlFa,260,261,1,1.6752107938130696,1.6752107938130696
test,windows_overlap,PlFa,PlFa,261,262,1,1.7772239049275715,1.7772239049275715
test,windows_overlap,PlFa,PlFa,262,263,1,1.7772239049275715,1.7772239049275715
test,windows_overlap,PlFa,PlFa,263,264,1,1.7772239049275715,1.7772239049275715
test,windows_overlap,PlFa,PlFa,264,265,1,1.7579383850097656,1.7579383850097656
test,windows_overlap,PlFa,PlFa,265,266,1,1.7579383850097656,1.7579383850097656
test,windows_overlap,PlFa,PlFa,266,267,1,1.7579383850097656,1.7579383850097656
test,windows_overlap,PlFa,PlFa,267,268,1,2.002580006917318,2.002580006917318
test,windows_overlap,PlFa,PlFa,268,269,1,2.002580006917318,2.002580006917318
test,windows_overlap,PlFa,PlFa,269,270,1,2.002580006917318,2.002580006917318
test,windows_overlap,PlFa,PlFa,270,271,1,1.903812090555827,1.903812090555827
test,windows_overlap,PlFa,PlFa,271,272,1,1.903812090555827,1.903812090555827
test,windows_overlap,PlFa,PlFa,272,273,1,1.903812090555827,1.903812090555827
test,windows_overlap,PlFa,PlFa,273,274,1,2.041081746419271,2.041081746419271
test,windows_overlap,PlFa,PlFa,274,275,1,2.041081746419271,2.041081746419271
test,windows_overlap,PlFa,PlFa,275,276,1,2.041081746419271,2.041081746419271
test,windows_overlap,PlFa,PlFa,276,277,1,1.3692720731099446,1.3692720731099446
test,windows_overlap,PlFa,PlFa,277,278,1,1.3692720731099446,1.3692720731099446
test,windows_overlap,PlFa,PlFa,278,279,1,1.3692720731099446,1.3692720731099446
test,windows_overlap,PlFa,PlFa,279,280,1,1.5107008616129558,1.5107008616129558
test,windows_overlap,PlFa,PlFa,280,281,1,1.5107008616129558,1.5107008616129558
test,windows_overlap,PlFa,PlFa,281,282,1,1.5107008616129558,1.5107008616129558
test,windows_overlap,PlFa,PlFa,282,283,1,2.10521666208903,2.10521666208903
test,windows_overlap,PlFa,PlFa,283,284,1,2.10521666208903,2.10521666208903
test,windows_overlap,PlFa,PlFa,284,285,1,2.10521666208903,2.10521666208903
test,windows_overlap,PlFa,PlFa,285,286,1,1.9458438555399578,1.9458438555399578
test,windows_overlap,PlFa,PlFa,286,287,1,1.9458438555399578,1.9458438555399578
test,windows_overlap,PlFa,PlFa,287,288,1,1.9458438555399578,1.9458438555399578
test,windows_overlap,PlFa,PlFa,288,289,1,1.4682283401489258,1.4682283401489258
test,windows_overlap,PlFa,PlFa,289,290,1,1.4682283401489258,1.4682283401489258
test,windows_overlap,PlFa,PlFa,290,291,1,1.4682283401489258,1.4682283401489258
test,windows_overlap,PlFa,PlFa,291,292,1,2.0379006067911782,2.0379006067911782
test,windows_overlap,PlFa,PlFa,292,293,1,2.0379006067911782,2.0379006067911782
test,windows_overlap,PlFa,PlFa,293,294,1,2.0379006067911782,2.0379006067911782
test,windows_overlap,PlFa,PlFa,294,295,1,1.7495131492614746,1.7495131492614746
test,windows_overlap,PlFa,PlFa,295,296,1,1.7495131492614746,1.7495131492614746
test,windows_overlap,PlFa,PlFa,296,297,1,1.7495131492614746,1.7495131492614746
test,windows_overlap,PlFa,PlFa,297,298,1,1.5497805277506511,1.5497805277506511
test,windows_overlap,PlFa,PlFa,298,299,1,1.5497805277506511,1.5497805277506511
test,windows_overlap,PlFa,PlFa,299,300,1,1.5497805277506511,1.5497805277506511
test,windows_overlap,PlFa,PlFa,300,301,1,2.1607338587443032,2.1607338587443032
test,windows_overlap,PlFa,PlFa,301,302,1,2.1607338587443032,2.1607338587443032
test,windows_overlap,PlFa,PlFa,302,303,1,2.1607338587443032,2.1607338587443032
test,windows_overlap,PlFa,PlFa,303,304,1,1.9934258460998535,1.9934258460998535
test,windows_overlap,PlFa,PlFa,304,305,1,1.9934258460998535,1.9934258460998535
test,windows_overlap,PlFa,PlFa,305,306,1,1.9934258460998535,1.9934258460998535
test,windows_overlap,PlFa,PlFa,306,307,1,1.968179702758789,1.968179702758789
test,windows_overlap,PlFa,PlFa,307,308,1,1.968179702758789,1.968179702758789
test,windows_overlap,PlFa,PlFa,308,309,1,1.968179702758789,1.968179702758789
test,windows_overlap,PlFa,PlFa,309,310,1,1.799484093983968,1.799484093983968
test,windows_overlap,PlFa,PlFa,310,311,1,1.799484093983968,1.799484093983968
test,windows_overlap,PlFa,PlFa,311,312,1,1.799484093983968,1.799484093983968
test,windows_overlap,PlFa,PlFa,312,313,1,2.1994622548421225,2.1994622548421225
test,windows_overlap,PlFa,PlFa,313,314,1,2.1994622548421225,2.1994622548421225
test,windows_overlap,PlFa,PlFa,314,315,1,2.1994622548421225,2.1994622548421225
test,windows_overlap,PlFa,PlFa,315,316,1,2.01215394337972,2.01215394337972
test,windows_overlap,PlFa,PlFa,316,317,1,2.01215394337972,2.01215394337972
test,windows_overlap,PlFa,PlFa,317,318,1,2.01215394337972,2.01215394337972
test,windows_overlap,PlFa,PlFa,318,319,1,1.8404812812805176,1.8404812812805176
test,windows_overlap,PlFa,PlFa,319,320,1,1.8404812812805176,1.8404812812805176
test,windows_overlap,PlFa,PlFa,320,321,1,1.8404812812805176,1.8404812812805176
test,windows_overlap,PlFa,PlFa,321,322,1,2.083176771799723,2.083176771799723
test,windows_overlap,PlFa,PlFa,322,323,1,2.083176771799723,2.083176771799723
test,windows_overlap,PlFa,PlFa,323,324,1,2.083176771799723,2.083176771799723
test,windows_overlap,PlFa,PlFa,324,325,1,1.8683643341064453,1.8683643341064453
test,windows_overlap,PlFa,PlFa,325,326,1,1.8683643341064453,1.8683643341064453
test,windows_overlap,PlFa,PlFa,326,327,1,1.8683643341064453,1.8683643341064453
