split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,ScPo,ScPo,134,135,1,2.273848215738932,2.273848215738932
test,windows_overlap,ScPo,ScPo,135,136,1,1.8606425921122234,1.8606425921122234
test,windows_overlap,ScPo,ScPo,136,137,1,1.8606425921122234,1.8606425921122234
test,windows_overlap,ScPo,ScPo,137,138,1,1.8606425921122234,1.8606425921122234
test,windows_overlap,ScPo,ScPo,138,139,1,2.153345266977946,2.153345266977946
test,windows_overlap,ScPo,ScPo,139,140,1,2.153345266977946,2.153345266977946
test,windows_overlap,ScPo,ScPo,140,141,1,2.153345266977946,2.153345266977946
test,windows_overlap,ScPo,ScPo,141,142,1,1.816451867421468,1.816451867421468
test,windows_overlap,ScPo,ScPo,142,143,1,1.816451867421468,1.816451867421468
test,windows_overlap,ScPo,ScPo,143,144,1,1.816451867421468,1.816451867421468
test,windows_overlap,ScPo,ScPo,144,145,1,1.7203234036763508,1.7203234036763508
test,windows_overlap,ScPo,ScPo,145,146,1,1.7203234036763508,1.7203234036763508
test,windows_overlap,ScPo,ScPo,146,147,1,1.7203234036763508,1.7203234036763508
test,windows_overlap,ScPo,ScPo,147,148,1,2.3922154108683267,2.3922154108683267
test,windows_overlap,ScPo,ScPo,148,149,1,2.3922154108683267,2.3922154108683267
test,windows_overlap,ScPo,ScPo,149,150,1,2.3922154108683267,2.3922154108683267
test,windows_overlap,ScPo,ScPo,150,151,1,1.8884366353352864,1.8884366353352864
test,windows_overlap,ScPo,ScPo,151,152,1,1.8884366353352864,1.8884366353352864
test,windows_overlap,ScPo,ScPo,152,153,1,1.8884366353352864,1.8884366353352864
test,windows_overlap,ScPo,ScPo,153,154,1,2.0008699099222818,2.0008699099222818
test,windows_overlap,ScPo,ScPo,154,155,1,2.0008699099222818,2.0008699099222818
test,windows_overlap,ScPo,ScPo,155,156,1,2.0008699099222818,2.0008699099222818
test,windows_overlap,ScPo,ScPo,156,157,1,1.9115627606709797,1.9115627606709797
test,windows_overlap,ScPo,ScPo,157,158,1,1.9115627606709797,1.9115627606709797
test,windows_overlap,ScPo,ScPo,158,159,1,1.9115627606709797,1.9115627606709797
test,windows_overlap,ScPo,ScPo,159,160,1,1.5074758529663086,1.5074758529663086
test,windows_overlap,ScPo,ScPo,160,161,1,1.5074758529663086,1.5074758529663086
test,windows_overlap,ScPo,ScPo,161,162,1,1.5074758529663086,1.5074758529663086
test,windows_overlap,ScPo,ScPo,162,163,1,1.7618300120035808,1.7618300120035808
test,windows_overlap,ScPo,ScPo,163,164,1,1.7618300120035808,1.7618300120035808
test,windows_overlap,ScPo,ScPo,164,165,1,1.7618300120035808,1.7618300120035808
test,windows_overlap,ScPo,ScPo,165,166,1,2.0610035260518393,2.0610035260518393
test,windows_overlap,ScPo,ScPo,166,167,1,2.0610035260518393,2.0610035260518393
test,windows_overlap,ScPo,ScPo,167,168,1,2.0610035260518393,2.0610035260518393
test,windows_overlap,ScPo,ScPo,168,169,1,2.1399497985839844,2.1399497985839844
test,windows_overlap,ScPo,ScPo,169,170,1,2.1399497985839844,2.1399497985839844
test,windows_overlap,ScPo,ScPo,170,171,1,2.1399497985839844,2.1399497985839844
test,windows_overlap,ScPo,ScPo,171,172,1,1.7188914616902669,1.7188914616902669
test,windows_overlap,ScPo,ScPo,172,173,1,1.7188914616902669,1.7188914616902669
test,windows_overlap,ScPo,ScPo,173,174,1,1.7188914616902669,1.7188914616902669
test,windows_overlap,ScPo,ScPo,174,175,1,1.9186490376790364,1.9186490376790364
test,windows_overlap,ScPo,ScPo,175,176,1,1.9186490376790364,1.9186490376790364
test,windows_overlap,ScPo,ScPo,176,177,1,1.9186490376790364,1.9186490376790364
test,windows_overlap,ScPo,ScPo,177,178,1,1.67318328221639,1.67318328221639
test,windows_overlap,ScPo,ScPo,178,179,1,1.67318328221639,1.67318328221639
test,windows_overlap,ScPo,ScPo,179,180,1,1.67318328221639,1.67318328221639
test,windows_overlap,ScPo,ScPo,180,181,1,2.5830341974894204,2.5830341974894204
test,windows_overlap,ScPo,ScPo,181,182,1,2.5830341974894204,2.5830341974894204
test,windows_overlap,ScPo,ScPo,182,183,1,2.5830341974894204,2.5830341974894204
test,windows_overlap,ScPo,ScPo,183,184,1,1.7562864621480305,1.7562864621480305
test,windows_overlap,ScPo,ScPo,184,185,1,1.7562864621480305,1.7562864621480305
test,windows_overlap,ScPo,ScPo,185,186,1,1.7562864621480305,1.7562864621480305
test,windows_overlap,ScPo,ScPo,186,187,1,1.8879380226135254,1.8879380226135254
test,windows_overlap,ScPo,ScPo,187,188,1,1.8879380226135254,1.8879380226135254
test,windows_overlap,ScPo,ScPo,188,189,1,1.8879380226135254,1.8879380226135254
test,windows_overlap,ScPo,ScPo,189,190,1,2.2435050010681152,2.2435050010681152
test,windows_overlap,ScPo,ScPo,190,191,1,2.2435050010681152,2.2435050010681152
test,windows_overlap,ScPo,ScPo,191,192,1,2.2435050010681152,2.2435050010681152
test,windows_overlap,ScPo,ScPo,192,193,1,1.7993887265523274,1.7993887265523274
test,windows_overlap,ScPo,ScPo,193,194,1,1.7993887265523274,1.7993887265523274
test,windows_overlap,ScPo,ScPo,194,195,1,1.7993887265523274,1.7993887265523274
test,windows_overlap,ScPo,ScPo,195,196,1,1.8984322547912598,1.8984322547912598
test,windows_overlap,ScPo,ScPo,196,197,1,1.8984322547912598,1.8984322547912598
test,windows_overlap,ScPo,ScPo,197,198,1,1.8984322547912598,1.8984322547912598
test,windows_overlap,ScPo,ScPo,198,199,1,1.7969601949055989,1.7969601949055989
test,windows_overlap,ScPo,ScPo,199,200,1,1.7969601949055989,1.7969601949055989
test,windows_overlap,ScPo,ScPo,200,201,1,1.7969601949055989,1.7969601949055989
test,windows_overlap,ScPo,ScPo,201,202,1,2.058849652608236,2.058849652608236
test,windows_overlap,ScPo,ScPo,202,203,1,2.058849652608236,2.058849652608236
test,windows_overlap,ScPo,ScPo,203,204,1,2.058849652608236,2.058849652608236
test,windows_overlap,ScPo,ScPo,204,205,1,1.8399440447489421,1.8399440447489421
test,windows_overlap,ScPo,ScPo,205,206,1,1.8399440447489421,1.8399440447489421
test,windows_overlap,ScPo,ScPo,206,207,1,1.8399440447489421,1.8399440447489421
test,windows_overlap,ScPo,ScPo,207,208,1,2.0867977142333984,2.0867977142333984
test,windows_overlap,ScPo,ScPo,208,209,1,2.0867977142333984,2.0867977142333984
test,windows_overlap,ScPo,ScPo,209,210,1,2.0867977142333984,2.0867977142333984
test,windows_overlap,ScPo,ScPo,210,211,1,1.7595998446146648,1.7595998446146648
test,windows_overlap,ScPo,ScPo,211,212,1,1.7595998446146648,1.7595998446146648
test,windows_overlap,ScPo,ScPo,212,213,1,1.7595998446146648,1.7595998446146648
test,windows_overlap,ScPo,ScPo,213,214,1,1.966362476348877,1.966362476348877
test,windows_overlap,ScPo,ScPo,214,215,1,1.966362476348877,1.966362476348877
test,windows_overlap,ScPo,ScPo,215,216,1,1.966362476348877,1.966362476348877
test,windows_overlap,ScPo,ScPo,216,217,1,1.5783278147379558,1.5783278147379558
test,windows_overlap,ScPo,ScPo,217,218,1,1.5783278147379558,1.5783278147379558
test,windows_overlap,ScPo,ScPo,218,219,1,1.5783278147379558,1.5783278147379558
test,windows_overlap,ScPo,ScPo,219,220,1,2.3020445505777993,2.3020445505777993
test,windows_overlap,ScPo,ScPo,220,221,1,2.3020445505777993,2.3020445505777993
test,windows_overlap,ScPo,ScPo,221,222,1,2.3020445505777993,2.3020445505777993
test,windows_overlap,ScPo,ScPo,222,223,1,1.8166232109069824,1.8166232109069824
test,windows_overlap,ScPo,ScPo,223,224,1,1.8166232109069824,1.8166232109069824
test,windows_overlap,ScPo,ScPo,224,225,1,1.8166232109069824,1.8166232109069824
test,windows_overlap,ScPo,ScPo,225,226,1,1.1792842547098796,1.1792842547098796
test,windows_overlap,ScPo,ScPo,226,227,1,1.1792842547098796,1.1792842547098796
test,windows_overlap,ScPo,ScPo,227,228,1,1.1792842547098796,1.1792842547098796
test,windows_overlap,ScPo,ScPo,228,229,1,2.7179152170817056,2.7179152170817056
test,windows_overlap,ScPo,ScPo,229,230,1,2.7179152170817056,2.7179152170817056
test,windows_overlap,ScPo,ScPo,230,231,1,2.7179152170817056,2.7179152170817056
test,windows_overlap,ScPo,ScPo,231,232,1,2.1344472567240396,2.1344472567240396
test,windows_overlap,ScPo,ScPo,232,233,1,2.1344472567240396,2.1344472567240396
test,windows_overlap,ScPo,ScPo,233,234,1,2.1344472567240396,2.1344472567240396
test,windows_overlap,ScPo,ScPo,234,235,1,1.9476885795593262,1.9476885795593262
test,windows_overlap,ScPo,ScPo,235,236,1,1.9476885795593262,1.9476885795593262
test,windows_overlap,ScPo,ScPo,236,237,1,1.9476885795593262,1.9476885795593262
test,windows_overlap,ScPo,ScPo,237,238,1,1.9210745493570964,1.9210745493570964
test,windows_overlap,ScPo,ScPo,238,239,1,1.9210745493570964,1.9210745493570964
test,windows_overlap,ScPo,ScPo,239,240,1,1.9210745493570964,1.9210745493570964
test,windows_overlap,ScPo,ScPo,240,241,1,2.573179562886556,2.573179562886556
test,windows_overlap,ScPo,ScPo,241,242,1,2.573179562886556,2.573179562886556
test,windows_overlap,ScPo,ScPo,242,243,1,2.573179562886556,2.573179562886556
test,windows_overlap,ScPo,ScPo,243,244,1,1.8879310290018718,1.8879310290018718
test,windows_overlap,ScPo,ScPo,244,245,1,1.8879310290018718,1.8879310290018718
test,windows_overlap,ScPo,ScPo,245,246,1,1.8879310290018718,1.8879310290018718
test,windows_overlap,ScPo,ScPo,246,247,1,1.8698426882425945,1.8698426882425945
test,windows_overlap,ScPo,ScPo,247,248,1,1.8698426882425945,1.8698426882425945
test,windows_overlap,ScPo,ScPo,248,249,1,1.8698426882425945,1.8698426882425945
test,windows_overlap,ScPo,ScPo,249,250,1,1.984378496805827,1.984378496805827
test,windows_overlap,ScPo,ScPo,250,251,1,1.984378496805827,1.984378496805827
test,windows_overlap,ScPo,ScPo,251,252,1,1.984378496805827,1.984378496805827
test,windows_overlap,ScPo,ScPo,252,253,1,1.7512365976969402,1.7512365976969402
test,windows_overlap,ScPo,ScPo,253,254,1,1.7512365976969402,1.7512365976969402
test,windows_overlap,ScPo,ScPo,254,255,1,1.7512365976969402,1.7512365976969402
test,windows_overlap,ScPo,ScPo,255,256,1,2.2483359972635903,2.2483359972635903
test,windows_overlap,ScPo,ScPo,256,257,1,2.2483359972635903,2.2483359972635903
test,windows_overlap,ScPo,ScPo,257,258,1,2.2483359972635903,2.2483359972635903
test,windows_overlap,ScPo,ScPo,258,259,1,1.4161864916483562,1.4161864916483562
test,windows_overlap,ScPo,ScPo,259,260,1,1.4161864916483562,1.4161864916483562
test,windows_overlap,ScPo,ScPo,260,261,1,1.4161864916483562,1.4161864916483562
test,windows_overlap,ScPo,ScPo,261,262,1,2.11954402923584,2.11954402923584
test,windows_overlap,ScPo,ScPo,262,263,1,2.11954402923584,2.11954402923584
test,windows_overlap,ScPo,ScPo,263,264,1,2.11954402923584,2.11954402923584
test,windows_overlap,ScPo,ScPo,264,265,1,2.092294375101725,2.092294375101725
test,windows_overlap,ScPo,ScPo,265,266,1,2.092294375101725,2.092294375101725
test,windows_overlap,ScPo,ScPo,266,267,1,2.092294375101725,2.092294375101725
test,windows_overlap,ScPo,ScPo,267,268,1,1.7026453018188477,1.7026453018188477
test,windows_overlap,ScPo,ScPo,268,269,1,1.7026453018188477,1.7026453018188477
test,windows_overlap,ScPo,ScPo,269,270,1,1.7026453018188477,1.7026453018188477
test,windows_overlap,ScPo,ScPo,270,271,1,1.664574146270752,1.664574146270752
test,windows_overlap,ScPo,ScPo,271,272,1,1.664574146270752,1.664574146270752
test,windows_overlap,ScPo,ScPo,272,273,1,1.664574146270752,1.664574146270752
test,windows_overlap,ScPo,ScPo,273,274,1,2.2015016873677573,2.2015016873677573
test,windows_overlap,ScPo,ScPo,274,275,1,2.2015016873677573,2.2015016873677573
test,windows_overlap,ScPo,ScPo,275,276,1,2.2015016873677573,2.2015016873677573
test,windows_overlap,ScPo,ScPo,276,277,1,2.3030408223470054,2.3030408223470054
test,windows_overlap,ScPo,ScPo,277,278,1,2.3030408223470054,2.3030408223470054
test,windows_overlap,ScPo,ScPo,278,279,1,2.3030408223470054,2.3030408223470054
test,windows_overlap,ScPo,ScPo,279,280,1,1.6276723543802898,1.6276723543802898
test,windows_overlap,ScPo,ScPo,280,281,1,1.6276723543802898,1.6276723543802898
test,windows_overlap,ScPo,ScPo,281,282,1,1.6276723543802898,1.6276723543802898
test,windows_overlap,ScPo,ScPo,282,283,1,2.033538023630778,2.033538023630778
test,windows_overlap,ScPo,ScPo,283,284,1,2.033538023630778,2.033538023630778
test,windows_overlap,ScPo,ScPo,284,285,1,2.033538023630778,2.033538023630778
test,windows_overlap,ScPo,ScPo,285,286,1,2.3406028747558594,2.3406028747558594
test,windows_overlap,ScPo,ScPo,286,287,1,2.3406028747558594,2.3406028747558594
test,windows_overlap,ScPo,ScPo,287,288,1,2.3406028747558594,2.3406028747558594
test,windows_overlap,ScPo,ScPo,288,289,1,2.304243882497152,2.304243882497152
test,windows_overlap,ScPo,ScPo,289,290,1,2.304243882497152,2.304243882497152
test,windows_overlap,ScPo,ScPo,290,291,1,2.304243882497152,2.304243882497152
test,windows_overlap,ScPo,ScPo,291,292,1,1.6123809814453125,1.6123809814453125
test,windows_overlap,ScPo,ScPo,292,293,1,1.6123809814453125,1.6123809814453125
test,windows_overlap,ScPo,ScPo,293,294,1,1.6123809814453125,1.6123809814453125
test,windows_overlap,ScPo,ScPo,294,295,1,1.8589598337809246,1.8589598337809246
test,windows_overlap,ScPo,ScPo,295,296,1,1.8589598337809246,1.8589598337809246
test,windows_overlap,ScPo,ScPo,296,297,1,1.8589598337809246,1.8589598337809246
test,windows_overlap,ScPo,ScPo,297,298,1,1.496970494588216,1.496970494588216
test,windows_overlap,ScPo,ScPo,298,299,1,1.496970494588216,1.496970494588216
test,windows_overlap,ScPo,ScPo,299,300,1,1.496970494588216,1.496970494588216
test,windows_overlap,ScPo,ScPo,300,301,1,1.982375939687093,1.982375939687093
test,windows_overlap,ScPo,ScPo,301,302,1,1.982375939687093,1.982375939687093
test,windows_overlap,ScPo,ScPo,302,303,1,1.982375939687093,1.982375939687093
test,windows_overlap,ScPo,ScPo,303,304,1,2.0125344594319663,2.0125344594319663
test,windows_overlap,ScPo,ScPo,304,305,1,2.0125344594319663,2.0125344594319663
test,windows_overlap,ScPo,ScPo,305,306,1,2.0125344594319663,2.0125344594319663
test,windows_overlap,ScPo,ScPo,306,307,1,1.8059298197428386,1.8059298197428386
test,windows_overlap,ScPo,ScPo,307,308,1,1.8059298197428386,1.8059298197428386
test,windows_overlap,ScPo,ScPo,308,309,1,1.8059298197428386,1.8059298197428386
test,windows_overlap,ScPo,ScPo,309,310,1,1.6457626024882,1.6457626024882
test,windows_overlap,ScPo,ScPo,310,311,1,1.6457626024882,1.6457626024882
test,windows_overlap,ScPo,ScPo,311,312,1,1.6457626024882,1.6457626024882
test,windows_overlap,ScPo,ScPo,312,313,1,2.0453933080037436,2.0453933080037436
test,windows_overlap,ScPo,ScPo,313,314,1,2.0453933080037436,2.0453933080037436
test,windows_overlap,ScPo,ScPo,314,315,1,2.0453933080037436,2.0453933080037436
test,windows_overlap,ScPo,ScPo,315,316,1,1.8582396507263184,1.8582396507263184
test,windows_overlap,ScPo,ScPo,316,317,1,1.8582396507263184,1.8582396507263184
test,windows_overlap,ScPo,ScPo,317,318,1,1.8582396507263184,1.8582396507263184
test,windows_overlap,ScPo,ScPo,318,319,1,1.4181431134541829,1.4181431134541829
test,windows_overlap,ScPo,ScPo,319,320,1,1.4181431134541829,1.4181431134541829
test,windows_overlap,ScPo,ScPo,320,321,1,1.4181431134541829,1.4181431134541829
test,windows_overlap,ScPo,ScPo,321,322,1,2.4559782346089682,2.4559782346089682
test,windows_overlap,ScPo,ScPo,322,323,1,2.4559782346089682,2.4559782346089682
test,windows_overlap,ScPo,ScPo,323,324,1,2.4559782346089682,2.4559782346089682
test,windows_overlap,ScPo,ScPo,324,325,1,1.8933995564778645,1.8933995564778645
test,windows_overlap,ScPo,ScPo,325,326,1,1.8933995564778645,1.8933995564778645
test,windows_overlap,ScPo,ScPo,326,327,1,1.8933995564778645,1.8933995564778645
