split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,WaMe,WaMe,54,55,1,2.4202985763549805,2.4202985763549805
test,windows_overlap,WaMe,WaMe,55,56,1,2.4202985763549805,2.4202985763549805
test,windows_overlap,WaMe,WaMe,56,57,1,2.4202985763549805,2.4202985763549805
test,windows_overlap,WaMe,WaMe,57,58,1,2.022370974222819,2.022370974222819
test,windows_overlap,WaMe,WaMe,58,59,1,2.022370974222819,2.022370974222819
test,windows_overlap,WaMe,WaMe,59,60,1,2.022370974222819,2.022370974222819
test,windows_overlap,WaMe,WaMe,60,61,1,1.6733145713806152,1.6733145713806152
test,windows_overlap,WaMe,WaMe,61,62,1,1.6733145713806152,1.6733145713806152
test,windows_overlap,WaMe,WaMe,62,63,1,1.6733145713806152,1.6733145713806152
test,windows_overlap,WaMe,WaMe,63,64,1,1.8347043991088867,1.8347043991088867
test,windows_overlap,WaMe,WaMe,64,65,1,1.8347043991088867,1.8347043991088867
test,windows_overlap,WaMe,WaMe,65,66,1,1.8347043991088867,1.8347043991088867
test,windows_overlap,WaMe,WaMe,66,67,1,1.8019439379374187,1.8019439379374187
test,windows_overlap,WaMe,WaMe,67,68,1,1.8019439379374187,1.8019439379374187
test,windows_overlap,WaMe,WaMe,68,69,1,1.8019439379374187,1.8019439379374187
test,windows_overlap,WaMe,WaMe,69,70,1,1.949233849843343,1.949233849843343
test,windows_overlap,WaMe,WaMe,70,71,1,1.949233849843343,1.949233849843343
test,windows_overlap,WaMe,WaMe,71,72,1,1.949233849843343,1.949233849843343
test,windows_overlap,WaMe,WaMe,72,73,1,2.1118386586507163,2.1118386586507163
test,windows_overlap,WaMe,WaMe,73,74,1,2.1118386586507163,2.1118386586507163
test,windows_overlap,WaMe,WaMe,74,75,1,2.1118386586507163,2.1118386586507163
test,windows_overlap,WaMe,WaMe,75,76,1,1.8646596272786458,1.8646596272786458
test,windows_overlap,WaMe,WaMe,76,77,1,1.8646596272786458,1.8646596272786458
test,windows_overlap,WaMe,WaMe,77,78,1,1.8646596272786458,1.8646596272786458
test,windows_overlap,WaMe,WaMe,78,79,1,2.2068354288736978,2.2068354288736978
test,windows_overlap,WaMe,WaMe,79,80,1,2.2068354288736978,2.2068354288736978
test,windows_overlap,WaMe,WaMe,80,81,1,2.2068354288736978,2.2068354288736978
test,windows_overlap,WaMe,WaMe,81,82,1,1.9295741717020671,1.9295741717020671
test,windows_overlap,WaMe,WaMe,82,83,1,1.9295741717020671,1.9295741717020671
test,windows_overlap,WaMe,WaMe,83,84,1,1.9295741717020671,1.9295741717020671
test,windows_overlap,WaMe,WaMe,84,85,1,1.9085251490275066,1.9085251490275066
test,windows_overlap,WaMe,WaMe,85,86,1,1.9085251490275066,1.9085251490275066
test,windows_overlap,WaMe,WaMe,86,87,1,1.9085251490275066,1.9085251490275066
test,windows_overlap,WaMe,WaMe,87,88,1,1.9358151753743489,1.9358151753743489
test,windows_overlap,WaMe,WaMe,88,89,1,1.9358151753743489,1.9358151753743489
test,windows_overlap,WaMe,WaMe,89,90,1,1.9358151753743489,1.9358151753743489
test,windows_overlap,WaMe,WaMe,90,91,1,1.8638505935668945,1.8638505935668945
test,windows_overlap,WaMe,WaMe,91,92,1,1.8638505935668945,1.8638505935668945
test,windows_overlap,WaMe,WaMe,92,93,1,1.8638505935668945,1.8638505935668945
test,windows_overlap,WaMe,WaMe,93,94,1,1.569931983947754,1.569931983947754
test,windows_overlap,WaMe,WaMe,94,95,1,1.569931983947754,1.569931983947754
test,windows_overlap,WaMe,WaMe,95,96,1,1.569931983947754,1.569931983947754
test,windows_overlap,WaMe,WaMe,96,97,1,1.9847639401753743,1.9847639401753743
test,windows_overlap,WaMe,WaMe,97,98,1,1.9847639401753743,1.9847639401753743
test,windows_overlap,WaMe,WaMe,98,99,1,1.9847639401753743,1.9847639401753743
test,windows_overlap,WaMe,WaMe,99,100,1,1.7865829467773438,1.7865829467773438
test,windows_overlap,WaMe,WaMe,100,101,1,1.7865829467773438,1.7865829467773438
test,windows_overlap,WaMe,WaMe,101,102,1,1.7865829467773438,1.7865829467773438
test,windows_overlap,WaMe,WaMe,102,103,1,1.449772834777832,1.449772834777832
test,windows_overlap,WaMe,WaMe,103,104,1,1.449772834777832,1.449772834777832
test,windows_overlap,WaMe,WaMe,104,105,1,1.449772834777832,1.449772834777832
test,windows_overlap,WaMe,WaMe,105,106,1,1.6074597040812175,1.6074597040812175
test,windows_overlap,WaMe,WaMe,106,107,1,1.6074597040812175,1.6074597040812175
test,windows_overlap,WaMe,WaMe,107,108,1,1.6074597040812175,1.6074597040812175
test,windows_overlap,WaMe,WaMe,108,109,1,2.0682215690612793,2.0682215690612793
test,windows_overlap,WaMe,WaMe,109,110,1,2.0682215690612793,2.0682215690612793
test,windows_overlap,WaMe,WaMe,110,111,1,2.0682215690612793,2.0682215690612793
test,windows_overlap,WaMe,WaMe,111,112,1,1.906907558441162,1.906907558441162
test,windows_overlap,WaMe,WaMe,112,113,1,1.906907558441162,1.906907558441162
test,windows_overlap,WaMe,WaMe,113,114,1,1.906907558441162,1.906907558441162
test,windows_overlap,WaMe,WaMe,114,115,1,1.8956939379374187,1.8956939379374187
test,windows_overlap,WaMe,WaMe,115,116,1,1.8956939379374187,1.8956939379374187
test,windows_overlap,WaMe,WaMe,116,117,1,1.8956939379374187,1.8956939379374187
test,windows_overlap,WaMe,WaMe,117,118,1,2.5287402470906577,2.5287402470906577
test,windows_overlap,WaMe,WaMe,118,119,1,2.5287402470906577,2.5287402470906577
test,windows_overlap,WaMe,WaMe,119,120,1,2.5287402470906577,2.5287402470906577
test,windows_overlap,WaMe,WaMe,120,121,1,1.5494354565938313,1.5494354565938313
test,windows_overlap,WaMe,WaMe,121,122,1,1.5494354565938313,1.5494354565938313
test,windows_overlap,WaMe,WaMe,122,123,1,1.5494354565938313,1.5494354565938313
test,windows_overlap,WaMe,WaMe,123,124,1,1.7214277585347493,1.7214277585347493
test,windows_overlap,WaMe,WaMe,124,125,1,1.7214277585347493,1.7214277585347493
test,windows_overlap,WaMe,WaMe,125,126,1,1.7214277585347493,1.7214277585347493
test,windows_overlap,WaMe,WaMe,126,127,1,2.0597551663716636,2.0597551663716636
test,windows_overlap,WaMe,WaMe,127,128,1,2.0597551663716636,2.0597551663716636
test,windows_overlap,WaMe,WaMe,128,129,1,2.0597551663716636,2.0597551663716636
test,windows_overlap,WaMe,WaMe,129,130,1,2.2079014778137207,2.2079014778137207
test,windows_overlap,WaMe,WaMe,130,131,1,2.2079014778137207,2.2079014778137207
test,windows_overlap,WaMe,WaMe,131,132,1,2.2079014778137207,2.2079014778137207
test,windows_overlap,WaMe,WaMe,132,133,1,1.9627753893534343,1.9627753893534343
test,windows_overlap,WaMe,WaMe,133,134,1,1.9627753893534343,1.9627753893534343
test,windows_overlap,WaMe,WaMe,134,135,1,1.9627753893534343,1.9627753893534343
test,windows_overlap,WaMe,WaMe,135,136,1,1.6604442596435547,1.6604442596435547
test,windows_overlap,WaMe,WaMe,136,137,1,1.6604442596435547,1.6604442596435547
test,windows_overlap,WaMe,WaMe,137,138,1,1.6604442596435547,1.6604442596435547
test,windows_overlap,WaMe,WaMe,138,139,1,1.9424686431884766,1.9424686431884766
test,windows_overlap,WaMe,WaMe,139,140,1,1.9424686431884766,1.9424686431884766
test,windows_overlap,WaMe,WaMe,140,141,1,1.9424686431884766,1.9424686431884766
test,windows_overlap,WaMe,WaMe,141,142,1,1.884219487508138,1.884219487508138
test,windows_overlap,WaMe,WaMe,142,143,1,1.884219487508138,1.884219487508138
test,windows_overlap,WaMe,WaMe,143,144,1,1.884219487508138,1.884219487508138
test,windows_overlap,WaMe,WaMe,144,145,1,2.7678600947062173,2.7678600947062173
test,windows_overlap,WaMe,WaMe,145,146,1,2.7678600947062173,2.7678600947062173
test,windows_overlap,WaMe,WaMe,146,147,1,2.7678600947062173,2.7678600947062173
test,windows_overlap,WaMe,WaMe,147,148,1,1.7938186327616374,1.7938186327616374
test,windows_overlap,WaMe,WaMe,148,149,1,1.7938186327616374,1.7938186327616374
test,windows_overlap,WaMe,WaMe,149,150,1,1.7938186327616374,1.7938186327616374
test,windows_overlap,WaMe,WaMe,150,151,1,1.77450164159139,1.77450164159139
test,windows_overlap,WaMe,WaMe,151,152,1,1.77450164159139,1.77450164159139
test,windows_overlap,WaMe,WaMe,152,153,1,1.77450164159139,1.77450164159139
test,windows_overlap,WaMe,WaMe,153,154,1,1.9234323501586914,1.9234323501586914
test,windows_overlap,WaMe,WaMe,154,155,1,1.9234323501586914,1.9234323501586914
test,windows_overlap,WaMe,WaMe,155,156,1,1.9234323501586914,1.9234323501586914
test,windows_overlap,WaMe,WaMe,156,157,1,1.709635893503825,1.709635893503825
test,windows_overlap,WaMe,WaMe,157,158,1,1.709635893503825,1.709635893503825
test,windows_overlap,WaMe,WaMe,158,159,1,1.709635893503825,1.709635893503825
test,windows_overlap,WaMe,WaMe,159,160,1,1.9653271039326985,1.9653271039326985
test,windows_overlap,WaMe,WaMe,160,161,1,1.9653271039326985,1.9653271039326985
test,windows_overlap,WaMe,WaMe,161,162,1,1.9653271039326985,1.9653271039326985
test,windows_overlap,WaMe,WaMe,162,163,1,1.6393704414367676,1.6393704414367676
test,windows_overlap,WaMe,WaMe,163,164,1,1.6393704414367676,1.6393704414367676
test,windows_overlap,WaMe,WaMe,164,165,1,1.6393704414367676,1.6393704414367676
test,windows_overlap,WaMe,WaMe,165,166,1,2.3850622177124023,2.3850622177124023
test,windows_overlap,WaMe,WaMe,166,167,1,2.3850622177124023,2.3850622177124023
test,windows_overlap,WaMe,WaMe,167,168,1,2.3850622177124023,2.3850622177124023
test,windows_overlap,WaMe,WaMe,168,169,1,1.882053057352702,1.882053057352702
test,windows_overlap,WaMe,WaMe,169,170,1,1.882053057352702,1.882053057352702
test,windows_overlap,WaMe,WaMe,170,171,1,1.882053057352702,1.882053057352702
test,windows_overlap,WaMe,WaMe,171,172,1,2.119772752126058,2.119772752126058
test,windows_overlap,WaMe,WaMe,172,173,1,2.119772752126058,2.119772752126058
test,windows_overlap,WaMe,WaMe,173,174,1,2.119772752126058,2.119772752126058
test,windows_overlap,WaMe,WaMe,174,175,1,1.9212996164957683,1.9212996164957683
test,windows_overlap,WaMe,WaMe,175,176,1,1.9212996164957683,1.9212996164957683
test,windows_overlap,WaMe,WaMe,176,177,1,1.9212996164957683,1.9212996164957683
test,windows_overlap,WaMe,WaMe,177,178,1,2.0033313433329263,2.0033313433329263
test,windows_overlap,WaMe,WaMe,178,179,1,2.0033313433329263,2.0033313433329263
test,windows_overlap,WaMe,WaMe,179,180,1,2.0033313433329263,2.0033313433329263
test,windows_overlap,WaMe,WaMe,180,181,1,1.8646807670593262,1.8646807670593262
test,windows_overlap,WaMe,WaMe,181,182,1,1.8646807670593262,1.8646807670593262
test,windows_overlap,WaMe,WaMe,182,183,1,1.8646807670593262,1.8646807670593262
test,windows_overlap,WaMe,WaMe,183,184,1,1.7733174959818523,1.7733174959818523
test,windows_overlap,WaMe,WaMe,184,185,1,1.7733174959818523,1.7733174959818523
test,windows_overlap,WaMe,WaMe,185,186,1,1.7733174959818523,1.7733174959818523
test,windows_overlap,WaMe,WaMe,186,187,1,2.272329648335775,2.272329648335775
test,windows_overlap,WaMe,WaMe,187,188,1,2.272329648335775,2.272329648335775
test,windows_overlap,WaMe,WaMe,188,189,1,2.272329648335775,2.272329648335775
test,windows_overlap,WaMe,WaMe,189,190,1,2.070502281188965,2.070502281188965
test,windows_overlap,WaMe,WaMe,190,191,1,2.070502281188965,2.070502281188965
test,windows_overlap,WaMe,WaMe,191,192,1,2.070502281188965,2.070502281188965
test,windows_overlap,WaMe,WaMe,192,193,1,2.0137343406677246,2.0137343406677246
test,windows_overlap,WaMe,WaMe,193,194,1,2.0137343406677246,2.0137343406677246
test,windows_overlap,WaMe,WaMe,194,195,1,2.0137343406677246,2.0137343406677246
test,windows_overlap,WaMe,WaMe,195,196,1,1.6173313458760579,1.6173313458760579
test,windows_overlap,WaMe,WaMe,196,197,1,1.6173313458760579,1.6173313458760579
test,windows_overlap,WaMe,WaMe,197,198,1,1.6173313458760579,1.6173313458760579
test,windows_overlap,WaMe,WaMe,198,199,1,2.046815554300944,2.046815554300944
test,windows_overlap,WaMe,WaMe,199,200,1,2.046815554300944,2.046815554300944
test,windows_overlap,WaMe,WaMe,200,201,1,2.046815554300944,2.046815554300944
test,windows_overlap,WaMe,WaMe,201,202,1,1.8284026781717937,1.8284026781717937
test,windows_overlap,WaMe,WaMe,202,203,1,1.8284026781717937,1.8284026781717937
test,windows_overlap,WaMe,WaMe,203,204,1,1.8284026781717937,1.8284026781717937
test,windows_overlap,WaMe,WaMe,204,205,1,1.7715201377868652,1.7715201377868652
test,windows_overlap,WaMe,WaMe,205,206,1,1.7715201377868652,1.7715201377868652
test,windows_overlap,WaMe,WaMe,206,207,1,1.7715201377868652,1.7715201377868652
test,windows_overlap,WaMe,WaMe,207,208,1,2.1640755335489907,2.1640755335489907
test,windows_overlap,WaMe,WaMe,208,209,1,2.1640755335489907,2.1640755335489907
test,windows_overlap,WaMe,WaMe,209,210,1,2.1640755335489907,2.1640755335489907
test,windows_overlap,WaMe,WaMe,210,211,1,2.20969820022583,2.20969820022583
test,windows_overlap,WaMe,WaMe,211,212,1,2.20969820022583,2.20969820022583
test,windows_overlap,WaMe,WaMe,212,213,1,2.20969820022583,2.20969820022583
test,windows_overlap,WaMe,WaMe,213,214,1,1.882191816965739,1.882191816965739
test,windows_overlap,WaMe,WaMe,214,215,1,1.882191816965739,1.882191816965739
test,windows_overlap,WaMe,WaMe,215,216,1,1.882191816965739,1.882191816965739
test,windows_overlap,WaMe,WaMe,216,217,1,2.1406299273173013,2.1406299273173013
test,windows_overlap,WaMe,WaMe,217,218,1,2.1406299273173013,2.1406299273173013
test,windows_overlap,WaMe,WaMe,218,219,1,2.1406299273173013,2.1406299273173013
test,windows_overlap,WaMe,WaMe,219,220,1,2.057999928792318,2.057999928792318
test,windows_overlap,WaMe,WaMe,220,221,1,2.057999928792318,2.057999928792318
test,windows_overlap,WaMe,WaMe,221,222,1,2.057999928792318,2.057999928792318
test,windows_overlap,WaMe,WaMe,222,223,1,1.9944539070129395,1.9944539070129395
test,windows_overlap,WaMe,WaMe,223,224,1,1.9944539070129395,1.9944539070129395
test,windows_overlap,WaMe,WaMe,224,225,1,1.9944539070129395,1.9944539070129395
test,windows_overlap,WaMe,WaMe,225,226,1,1.8912776311238606,1.8912776311238606
test,windows_overlap,WaMe,WaMe,226,227,1,1.8912776311238606,1.8912776311238606
test,windows_overlap,WaMe,WaMe,227,228,1,1.8912776311238606,1.8912776311238606
test,windows_overlap,WaMe,WaMe,228,229,1,1.971901257832845,1.971901257832845
test,windows_overlap,WaMe,WaMe,229,230,1,1.971901257832845,1.971901257832845
test,windows_overlap,WaMe,WaMe,230,231,1,1.971901257832845,1.971901257832845
test,windows_overlap,WaMe,WaMe,231,232,1,1.7540375391642253,1.7540375391642253
test,windows_overlap,WaMe,WaMe,232,233,1,1.7540375391642253,1.7540375391642253
test,windows_overlap,WaMe,WaMe,233,234,1,1.7540375391642253,1.7540375391642253
test,windows_overlap,WaMe,WaMe,234,235,1,1.7348095575968425,1.7348095575968425
test,windows_overlap,WaMe,WaMe,235,236,1,1.7348095575968425,1.7348095575968425
test,windows_overlap,WaMe,WaMe,236,237,1,1.7348095575968425,1.7348095575968425
test,windows_overlap,WaMe,WaMe,237,238,1,2.4467260042826333,2.4467260042826333
test,windows_overlap,WaMe,WaMe,238,239,1,2.4467260042826333,2.4467260042826333
test,windows_overlap,WaMe,WaMe,239,240,1,2.4467260042826333,2.4467260042826333
test,windows_overlap,WaMe,WaMe,240,241,1,2.3507212003072104,2.3507212003072104
test,windows_overlap,WaMe,WaMe,241,242,1,2.3507212003072104,2.3507212003072104
test,windows_overlap,WaMe,WaMe,242,243,1,2.3507212003072104,2.3507212003072104
test,windows_overlap,WaMe,WaMe,243,244,1,2.061211585998535,2.061211585998535
test,windows_overlap,WaMe,WaMe,244,245,1,2.061211585998535,2.061211585998535
test,windows_overlap,WaMe,WaMe,245,246,1,2.061211585998535,2.061211585998535
test,windows_overlap,WaMe,WaMe,246,247,1,1.6770280202229817,1.6770280202229817
test,windows_overlap,WaMe,WaMe,247,248,1,1.6770280202229817,1.6770280202229817
test,windows_overlap,WaMe,WaMe,248,249,1,1.6770280202229817,1.6770280202229817
test,windows_overlap,WaMe,WaMe,249,250,1,2.4687247276306152,2.4687247276306152
test,windows_overlap,WaMe,WaMe,250,251,1,2.4687247276306152,2.4687247276306152
test,windows_overlap,WaMe,WaMe,251,252,1,2.4687247276306152,2.4687247276306152
test,windows_overlap,WaMe,WaMe,252,253,1,1.960473855336507,1.960473855336507
test,windows_overlap,WaMe,WaMe,253,254,1,1.960473855336507,1.960473855336507
test,windows_overlap,WaMe,WaMe,254,255,1,1.960473855336507,1.960473855336507
test,windows_overlap,WaMe,WaMe,255,256,1,2.1042421658833823,2.1042421658833823
test,windows_overlap,WaMe,WaMe,256,257,1,2.1042421658833823,2.1042421658833823
test,windows_overlap,WaMe,WaMe,257,258,1,2.1042421658833823,2.1042421658833823
test,windows_overlap,WaMe,WaMe,258,259,1,1.947762171427409,1.947762171427409
test,windows_overlap,WaMe,WaMe,259,260,1,1.947762171427409,1.947762171427409
test,windows_overlap,WaMe,WaMe,260,261,1,1.947762171427409,1.947762171427409
test,windows_overlap,WaMe,WaMe,261,262,1,1.9301810264587402,1.9301810264587402
test,windows_overlap,WaMe,WaMe,262,263,1,1.9301810264587402,1.9301810264587402
test,windows_overlap,WaMe,WaMe,263,264,1,1.9301810264587402,1.9301810264587402
test,windows_overlap,WaMe,WaMe,264,265,1,2.1676756540934243,2.1676756540934243
test,windows_overlap,WaMe,WaMe,265,266,1,2.1676756540934243,2.1676756540934243
test,windows_overlap,WaMe,WaMe,266,267,1,2.1676756540934243,2.1676756540934243
test,windows_overlap,WaMe,WaMe,267,268,1,1.802992343902588,1.802992343902588
test,windows_overlap,WaMe,WaMe,268,269,1,1.802992343902588,1.802992343902588
test,windows_overlap,WaMe,WaMe,269,270,1,1.802992343902588,1.802992343902588
test,windows_overlap,WaMe,WaMe,270,271,1,2.5714659690856934,2.5714659690856934
test,windows_overlap,WaMe,WaMe,271,272,1,2.5714659690856934,2.5714659690856934
test,windows_overlap,WaMe,WaMe,272,273,1,2.5714659690856934,2.5714659690856934
test,windows_overlap,WaMe,WaMe,273,274,1,2.0752035776774087,2.0752035776774087
test,windows_overlap,WaMe,WaMe,274,275,1,2.0752035776774087,2.0752035776774087
test,windows_overlap,WaMe,WaMe,275,276,1,2.0752035776774087,2.0752035776774087
test,windows_overlap,WaMe,WaMe,276,277,1,2.4536439577738443,2.4536439577738443
test,windows_overlap,WaMe,WaMe,277,278,1,2.4536439577738443,2.4536439577738443
test,windows_overlap,WaMe,WaMe,278,279,1,2.4536439577738443,2.4536439577738443
test,windows_overlap,WaMe,WaMe,279,280,1,2.2569177945454917,2.2569177945454917
test,windows_overlap,WaMe,WaMe,280,281,1,2.2569177945454917,2.2569177945454917
test,windows_overlap,WaMe,WaMe,281,282,1,2.2569177945454917,2.2569177945454917
test,windows_overlap,WaMe,WaMe,282,283,1,1.9080166816711426,1.9080166816711426
test,windows_overlap,WaMe,WaMe,283,284,1,1.9080166816711426,1.9080166816711426
test,windows_overlap,WaMe,WaMe,284,285,1,1.9080166816711426,1.9080166816711426
test,windows_overlap,WaMe,WaMe,285,286,1,1.715674877166748,1.715674877166748
test,windows_overlap,WaMe,WaMe,286,287,1,1.715674877166748,1.715674877166748
test,windows_overlap,WaMe,WaMe,287,288,1,1.715674877166748,1.715674877166748
test,windows_overlap,WaMe,WaMe,288,289,1,1.6532799402872722,1.6532799402872722
test,windows_overlap,WaMe,WaMe,289,290,1,1.6532799402872722,1.6532799402872722
test,windows_overlap,WaMe,WaMe,290,291,1,1.6532799402872722,1.6532799402872722
test,windows_overlap,WaMe,WaMe,291,292,1,2.1313015619913735,2.1313015619913735
test,windows_overlap,WaMe,WaMe,292,293,1,2.1313015619913735,2.1313015619913735
test,windows_overlap,WaMe,WaMe,293,294,1,2.1313015619913735,2.1313015619913735
test,windows_overlap,WaMe,WaMe,294,295,1,2.278464953104655,2.278464953104655
test,windows_overlap,WaMe,WaMe,295,296,1,2.278464953104655,2.278464953104655
test,windows_overlap,WaMe,WaMe,296,297,1,2.278464953104655,2.278464953104655
test,windows_overlap,WaMe,WaMe,297,298,1,2.112032731374105,2.112032731374105
test,windows_overlap,WaMe,WaMe,298,299,1,2.112032731374105,2.112032731374105
test,windows_overlap,WaMe,WaMe,299,300,1,2.112032731374105,2.112032731374105
test,windows_overlap,WaMe,WaMe,300,301,1,1.5628252029418945,1.5628252029418945
test,windows_overlap,WaMe,WaMe,301,302,1,1.5628252029418945,1.5628252029418945
test,windows_overlap,WaMe,WaMe,302,303,1,1.5628252029418945,1.5628252029418945
test,windows_overlap,WaMe,WaMe,303,304,1,1.5841975212097168,1.5841975212097168
test,windows_overlap,WaMe,WaMe,304,305,1,1.5841975212097168,1.5841975212097168
test,windows_overlap,WaMe,WaMe,305,306,1,1.5841975212097168,1.5841975212097168
test,windows_overlap,WaMe,WaMe,306,307,1,1.9453229904174805,1.9453229904174805
test,windows_overlap,WaMe,WaMe,307,308,1,1.9453229904174805,1.9453229904174805
test,windows_overlap,WaMe,WaMe,308,309,1,1.9453229904174805,1.9453229904174805
test,windows_overlap,WaMe,WaMe,309,310,1,2.6642767588297525,2.6642767588297525
test,windows_overlap,WaMe,WaMe,310,311,1,2.6642767588297525,2.6642767588297525
test,windows_overlap,WaMe,WaMe,311,312,1,2.6642767588297525,2.6642767588297525
test,windows_overlap,WaMe,WaMe,312,313,1,1.5711647669474285,1.5711647669474285
test,windows_overlap,WaMe,WaMe,313,314,1,1.5711647669474285,1.5711647669474285
test,windows_overlap,WaMe,WaMe,314,315,1,1.5711647669474285,1.5711647669474285
test,windows_overlap,WaMe,WaMe,315,316,1,2.3978087107340493,2.3978087107340493
test,windows_overlap,WaMe,WaMe,316,317,1,2.3978087107340493,2.3978087107340493
test,windows_overlap,WaMe,WaMe,317,318,1,2.3978087107340493,2.3978087107340493
test,windows_overlap,WaMe,WaMe,318,319,1,1.7962112426757812,1.7962112426757812
test,windows_overlap,WaMe,WaMe,319,320,1,1.7962112426757812,1.7962112426757812
test,windows_overlap,WaMe,WaMe,320,321,1,1.7962112426757812,1.7962112426757812
test,windows_overlap,WaMe,WaMe,321,322,1,1.9821381568908691,1.9821381568908691
test,windows_overlap,WaMe,WaMe,322,323,1,1.9821381568908691,1.9821381568908691
test,windows_overlap,WaMe,WaMe,323,324,1,1.9821381568908691,1.9821381568908691
test,windows_overlap,WaMe,WaMe,324,325,1,2.1049489974975586,2.1049489974975586
test,windows_overlap,WaMe,WaMe,325,326,1,2.1049489974975586,2.1049489974975586
test,windows_overlap,WaMe,WaMe,326,327,1,2.1049489974975586,2.1049489974975586
