split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,GaGa,GaGa,203,204,1,2.1436487833658853,2.1436487833658853
test,windows_overlap,GaGa,GaGa,204,205,1,1.5919151306152344,1.5919151306152344
test,windows_overlap,GaGa,GaGa,205,206,1,1.5919151306152344,1.5919151306152344
test,windows_overlap,GaGa,GaGa,206,207,1,1.5919151306152344,1.5919151306152344
test,windows_overlap,GaGa,GaGa,207,208,1,2.1836578051249185,2.1836578051249185
test,windows_overlap,GaGa,GaGa,208,209,1,2.1836578051249185,2.1836578051249185
test,windows_overlap,GaGa,GaGa,209,210,1,2.1836578051249185,2.1836578051249185
test,windows_overlap,GaGa,GaGa,210,211,1,1.9390371640523274,1.9390371640523274
test,windows_overlap,GaGa,GaGa,211,212,1,1.9390371640523274,1.9390371640523274
test,windows_overlap,GaGa,GaGa,212,213,1,1.9390371640523274,1.9390371640523274
test,windows_overlap,GaGa,GaGa,213,214,1,1.8140439987182617,1.8140439987182617
test,windows_overlap,GaGa,GaGa,214,215,1,1.8140439987182617,1.8140439987182617
test,windows_overlap,GaGa,GaGa,215,216,1,1.8140439987182617,1.8140439987182617
test,windows_overlap,GaGa,GaGa,216,217,1,2.091878573099772,2.091878573099772
test,windows_overlap,GaGa,GaGa,217,218,1,2.091878573099772,2.091878573099772
test,windows_overlap,GaGa,GaGa,218,219,1,2.091878573099772,2.091878573099772
test,windows_overlap,GaGa,GaGa,219,220,1,2.262329419453939,2.262329419453939
test,windows_overlap,GaGa,GaGa,220,221,1,2.262329419453939,2.262329419453939
test,windows_overlap,GaGa,GaGa,221,222,1,2.262329419453939,2.262329419453939
test,windows_overlap,GaGa,GaGa,222,223,1,1.9486161867777507,1.9486161867777507
test,windows_overlap,GaGa,GaGa,223,224,1,1.9486161867777507,1.9486161867777507
test,windows_overlap,GaGa,GaGa,224,225,1,1.9486161867777507,1.9486161867777507
test,windows_overlap,GaGa,GaGa,225,226,1,2.0067580540974936,2.0067580540974936
test,windows_overlap,GaGa,GaGa,226,227,1,2.0067580540974936,2.0067580540974936
test,windows_overlap,GaGa,GaGa,227,228,1,2.0067580540974936,2.0067580540974936
test,windows_overlap,GaGa,GaGa,228,229,1,2.108388900756836,2.108388900756836
test,windows_overlap,GaGa,GaGa,229,230,1,2.108388900756836,2.108388900756836
test,windows_overlap,GaGa,GaGa,230,231,1,2.108388900756836,2.108388900756836
test,windows_overlap,GaGa,GaGa,231,232,1,1.9201030731201172,1.9201030731201172
test,windows_overlap,GaGa,GaGa,232,233,1,1.9201030731201172,1.9201030731201172
test,windows_overlap,GaGa,GaGa,233,234,1,1.9201030731201172,1.9201030731201172
test,windows_overlap,GaGa,GaGa,234,235,1,1.8191998799641926,1.8191998799641926
test,windows_overlap,GaGa,GaGa,235,236,1,1.8191998799641926,1.8191998799641926
test,windows_overlap,GaGa,GaGa,236,237,1,1.8191998799641926,1.8191998799641926
test,windows_overlap,GaGa,GaGa,237,238,1,1.8459726969401042,1.8459726969401042
test,windows_overlap,GaGa,GaGa,238,239,1,1.8459726969401042,1.8459726969401042
test,windows_overlap,GaGa,GaGa,239,240,1,1.8459726969401042,1.8459726969401042
test,windows_overlap,GaGa,GaGa,240,241,1,2.076103846232096,2.076103846232096
test,windows_overlap,GaGa,GaGa,241,242,1,2.076103846232096,2.076103846232096
test,windows_overlap,GaGa,GaGa,242,243,1,2.076103846232096,2.076103846232096
test,windows_overlap,GaGa,GaGa,243,244,1,1.8277276357014973,1.8277276357014973
test,windows_overlap,GaGa,GaGa,244,245,1,1.8277276357014973,1.8277276357014973
test,windows_overlap,GaGa,GaGa,245,246,1,1.8277276357014973,1.8277276357014973
test,windows_overlap,GaGa,GaGa,246,247,1,2.1257445017496743,2.1257445017496743
test,windows_overlap,GaGa,GaGa,247,248,1,2.1257445017496743,2.1257445017496743
test,windows_overlap,GaGa,GaGa,248,249,1,2.1257445017496743,2.1257445017496743
test,windows_overlap,GaGa,GaGa,249,250,1,1.5492273966471355,1.5492273966471355
test,windows_overlap,GaGa,GaGa,250,251,1,1.5492273966471355,1.5492273966471355
test,windows_overlap,GaGa,GaGa,251,252,1,1.5492273966471355,1.5492273966471355
test,windows_overlap,GaGa,GaGa,252,253,1,2.106789747873942,2.106789747873942
test,windows_overlap,GaGa,GaGa,253,254,1,2.106789747873942,2.106789747873942
test,windows_overlap,GaGa,GaGa,254,255,1,2.106789747873942,2.106789747873942
test,windows_overlap,GaGa,GaGa,255,256,1,2.0544602076212564,2.0544602076212564
test,windows_overlap,GaGa,GaGa,256,257,1,2.0544602076212564,2.0544602076212564
test,windows_overlap,GaGa,GaGa,257,258,1,2.0544602076212564,2.0544602076212564
test,windows_overlap,GaGa,GaGa,258,259,1,1.7800815900166829,1.7800815900166829
test,windows_overlap,GaGa,GaGa,259,260,1,1.7800815900166829,1.7800815900166829
test,windows_overlap,GaGa,GaGa,260,261,1,1.7800815900166829,1.7800815900166829
test,windows_overlap,GaGa,GaGa,261,262,1,1.7958887418111165,1.7958887418111165
test,windows_overlap,GaGa,GaGa,262,263,1,1.7958887418111165,1.7958887418111165
test,windows_overlap,GaGa,GaGa,263,264,1,1.7958887418111165,1.7958887418111165
test,windows_overlap,GaGa,GaGa,264,265,1,1.9654488563537598,1.9654488563537598
test,windows_overlap,GaGa,GaGa,265,266,1,1.9654488563537598,1.9654488563537598
test,windows_overlap,GaGa,GaGa,266,267,1,1.9654488563537598,1.9654488563537598
test,windows_overlap,GaGa,GaGa,267,268,1,2.3504597345987954,2.3504597345987954
test,windows_overlap,GaGa,GaGa,268,269,1,2.3504597345987954,2.3504597345987954
test,windows_overlap,GaGa,GaGa,269,270,1,2.3504597345987954,2.3504597345987954
test,windows_overlap,GaGa,GaGa,270,271,1,1.7876113255818684,1.7876113255818684
test,windows_overlap,GaGa,GaGa,271,272,1,1.7876113255818684,1.7876113255818684
test,windows_overlap,GaGa,GaGa,272,273,1,1.7876113255818684,1.7876113255818684
test,windows_overlap,GaGa,GaGa,273,274,1,1.7654701868693035,1.7654701868693035
test,windows_overlap,GaGa,GaGa,274,275,1,1.7654701868693035,1.7654701868693035
test,windows_overlap,GaGa,GaGa,275,276,1,1.7654701868693035,1.7654701868693035
test,windows_overlap,GaGa,GaGa,276,277,1,1.9494013786315918,1.9494013786315918
test,windows_overlap,GaGa,GaGa,277,278,1,1.9494013786315918,1.9494013786315918
test,windows_overlap,GaGa,GaGa,278,279,1,1.9494013786315918,1.9494013786315918
test,windows_overlap,GaGa,GaGa,279,280,1,1.8255788485209148,1.8255788485209148
test,windows_overlap,GaGa,GaGa,280,281,1,1.8255788485209148,1.8255788485209148
test,windows_overlap,GaGa,GaGa,281,282,1,1.8255788485209148,1.8255788485209148
test,windows_overlap,GaGa,GaGa,282,283,1,2.0901784896850586,2.0901784896850586
test,windows_overlap,GaGa,GaGa,283,284,1,2.0901784896850586,2.0901784896850586
test,windows_overlap,GaGa,GaGa,284,285,1,2.0901784896850586,2.0901784896850586
test,windows_overlap,GaGa,GaGa,285,286,1,3.3241265614827475,3.3241265614827475
test,windows_overlap,GaGa,GaGa,286,287,1,3.3241265614827475,3.3241265614827475
test,windows_overlap,GaGa,GaGa,287,288,1,3.3241265614827475,3.3241265614827475
test,windows_overlap,GaGa,GaGa,288,289,1,1.9358054796854656,1.9358054796854656
test,windows_overlap,GaGa,GaGa,289,290,1,1.9358054796854656,1.9358054796854656
test,windows_overlap,GaGa,GaGa,290,291,1,1.9358054796854656,1.9358054796854656
test,windows_overlap,GaGa,GaGa,291,292,1,1.5714977582295735,1.5714977582295735
test,windows_overlap,GaGa,GaGa,292,293,1,1.5714977582295735,1.5714977582295735
test,windows_overlap,GaGa,GaGa,293,294,1,1.5714977582295735,1.5714977582295735
test,windows_overlap,GaGa,GaGa,294,295,1,1.989832083384196,1.989832083384196
test,windows_overlap,GaGa,GaGa,295,296,1,1.989832083384196,1.989832083384196
test,windows_overlap,GaGa,GaGa,296,297,1,1.989832083384196,1.989832083384196
test,windows_overlap,GaGa,GaGa,297,298,1,2.2616631189982095,2.2616631189982095
test,windows_overlap,GaGa,GaGa,298,299,1,2.2616631189982095,2.2616631189982095
test,windows_overlap,GaGa,GaGa,299,300,1,2.2616631189982095,2.2616631189982095
test,windows_overlap,GaGa,GaGa,300,301,1,2.2239044507344565,2.2239044507344565
test,windows_overlap,GaGa,GaGa,301,302,1,2.2239044507344565,2.2239044507344565
test,windows_overlap,GaGa,GaGa,302,303,1,2.2239044507344565,2.2239044507344565
test,windows_overlap,GaGa,GaGa,303,304,1,1.3632135391235352,1.3632135391235352
test,windows_overlap,GaGa,GaGa,304,305,1,1.3632135391235352,1.3632135391235352
test,windows_overlap,GaGa,GaGa,305,306,1,1.3632135391235352,1.3632135391235352
test,windows_overlap,GaGa,GaGa,306,307,1,2.050363381703695,2.050363381703695
test,windows_overlap,GaGa,GaGa,307,308,1,2.050363381703695,2.050363381703695
test,windows_overlap,GaGa,GaGa,308,309,1,2.050363381703695,2.050363381703695
test,windows_overlap,GaGa,GaGa,309,310,1,2.3481391270955405,2.3481391270955405
test,windows_overlap,GaGa,GaGa,310,311,1,2.3481391270955405,2.3481391270955405
test,windows_overlap,GaGa,GaGa,311,312,1,2.3481391270955405,2.3481391270955405
test,windows_overlap,GaGa,GaGa,312,313,1,1.9483474095662434,1.9483474095662434
test,windows_overlap,GaGa,GaGa,313,314,1,1.9483474095662434,1.9483474095662434
test,windows_overlap,GaGa,GaGa,314,315,1,1.9483474095662434,1.9483474095662434
test,windows_overlap,GaGa,GaGa,315,316,1,2.038305123647054,2.038305123647054
test,windows_overlap,GaGa,GaGa,316,317,1,2.038305123647054,2.038305123647054
test,windows_overlap,GaGa,GaGa,317,318,1,2.038305123647054,2.038305123647054
test,windows_overlap,GaGa,GaGa,318,319,1,1.7276832262674968,1.7276832262674968
test,windows_overlap,GaGa,GaGa,319,320,1,1.7276832262674968,1.7276832262674968
test,windows_overlap,GaGa,GaGa,320,321,1,1.7276832262674968,1.7276832262674968
test,windows_overlap,GaGa,GaGa,321,322,1,1.5387248992919922,1.5387248992919922
test,windows_overlap,GaGa,GaGa,322,323,1,1.5387248992919922,1.5387248992919922
test,windows_overlap,GaGa,GaGa,323,324,1,1.5387248992919922,1.5387248992919922
test,windows_overlap,GaGa,GaGa,324,325,1,1.758646011352539,1.758646011352539
test,windows_overlap,GaGa,GaGa,325,326,1,1.758646011352539,1.758646011352539
test,windows_overlap,GaGa,GaGa,326,327,1,1.758646011352539,1.758646011352539
