split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AgPh,AgPh,65,66,1,1.9978747367858887,1.9978747367858887
test,windows_overlap,AgPh,AgPh,66,67,1,1.7326649030049641,1.7326649030049641
test,windows_overlap,AgPh,AgPh,67,68,1,1.7326649030049641,1.7326649030049641
test,windows_overlap,AgPh,AgPh,68,69,1,1.7326649030049641,1.7326649030049641
test,windows_overlap,AgPh,AgPh,69,70,1,1.9751896858215332,1.9751896858215332
test,windows_overlap,AgPh,AgPh,70,71,1,1.9751896858215332,1.9751896858215332
test,windows_overlap,AgPh,AgPh,71,72,1,1.9751896858215332,1.9751896858215332
test,windows_overlap,AgPh,AgPh,72,73,1,2.1960814793904624,2.1960814793904624
test,windows_overlap,AgPh,AgPh,73,74,1,2.1960814793904624,2.1960814793904624
test,windows_overlap,AgPh,AgPh,74,75,1,2.1960814793904624,2.1960814793904624
test,windows_overlap,AgPh,AgPh,75,76,1,2.085688908894857,2.085688908894857
test,windows_overlap,AgPh,AgPh,76,77,1,2.085688908894857,2.085688908894857
test,windows_overlap,AgPh,AgPh,77,78,1,2.085688908894857,2.085688908894857
test,windows_overlap,AgPh,AgPh,78,79,1,2.0040480295817056,2.0040480295817056
test,windows_overlap,AgPh,AgPh,79,80,1,2.0040480295817056,2.0040480295817056
test,windows_overlap,AgPh,AgPh,80,81,1,2.0040480295817056,2.0040480295817056
test,windows_overlap,AgPh,AgPh,81,82,1,2.1649815241495767,2.1649815241495767
test,windows_overlap,AgPh,AgPh,82,83,1,2.1649815241495767,2.1649815241495767
test,windows_overlap,AgPh,AgPh,83,84,1,2.1649815241495767,2.1649815241495767
test,windows_overlap,AgPh,AgPh,84,85,1,2.1830849647521973,2.1830849647521973
test,windows_overlap,AgPh,AgPh,85,86,1,2.1830849647521973,2.1830849647521973
test,windows_overlap,AgPh,AgPh,86,87,1,2.1830849647521973,2.1830849647521973
test,windows_overlap,AgPh,AgPh,87,88,1,1.5686424573262532,1.5686424573262532
test,windows_overlap,AgPh,AgPh,88,89,1,1.5686424573262532,1.5686424573262532
test,windows_overlap,AgPh,AgPh,89,90,1,1.5686424573262532,1.5686424573262532
test,windows_overlap,AgPh,AgPh,90,91,1,1.8712231318155925,1.8712231318155925
test,windows_overlap,AgPh,AgPh,91,92,1,1.8712231318155925,1.8712231318155925
test,windows_overlap,AgPh,AgPh,92,93,1,1.8712231318155925,1.8712231318155925
test,windows_overlap,AgPh,AgPh,93,94,1,1.9405062993367512,1.9405062993367512
test,windows_overlap,AgPh,AgPh,94,95,1,1.9405062993367512,1.9405062993367512
test,windows_overlap,AgPh,AgPh,95,96,1,1.9405062993367512,1.9405062993367512
test,windows_overlap,AgPh,AgPh,96,97,1,2.1966724395751953,2.1966724395751953
test,windows_overlap,AgPh,AgPh,97,98,1,2.1966724395751953,2.1966724395751953
test,windows_overlap,AgPh,AgPh,98,99,1,2.1966724395751953,2.1966724395751953
test,windows_overlap,AgPh,AgPh,99,100,1,2.1294849713643393,2.1294849713643393
test,windows_overlap,AgPh,AgPh,100,101,1,2.1294849713643393,2.1294849713643393
test,windows_overlap,AgPh,AgPh,101,102,1,2.1294849713643393,2.1294849713643393
test,windows_overlap,AgPh,AgPh,102,103,1,1.9691038131713867,1.9691038131713867
test,windows_overlap,AgPh,AgPh,103,104,1,1.9691038131713867,1.9691038131713867
test,windows_overlap,AgPh,AgPh,104,105,1,1.9691038131713867,1.9691038131713867
test,windows_overlap,AgPh,AgPh,105,106,1,1.0638279914855957,1.0638279914855957
test,windows_overlap,AgPh,AgPh,106,107,1,1.0638279914855957,1.0638279914855957
test,windows_overlap,AgPh,AgPh,107,108,1,1.0638279914855957,1.0638279914855957
test,windows_overlap,AgPh,AgPh,108,109,1,2.407315413157145,2.407315413157145
test,windows_overlap,AgPh,AgPh,109,110,1,2.407315413157145,2.407315413157145
test,windows_overlap,AgPh,AgPh,110,111,1,2.407315413157145,2.407315413157145
test,windows_overlap,AgPh,AgPh,111,112,1,1.9127044677734375,1.9127044677734375
test,windows_overlap,AgPh,AgPh,112,113,1,1.9127044677734375,1.9127044677734375
test,windows_overlap,AgPh,AgPh,113,114,1,1.9127044677734375,1.9127044677734375
test,windows_overlap,AgPh,AgPh,114,115,1,1.969645341237386,1.969645341237386
test,windows_overlap,AgPh,AgPh,115,116,1,1.969645341237386,1.969645341237386
test,windows_overlap,AgPh,AgPh,116,117,1,1.969645341237386,1.969645341237386
test,windows_overlap,AgPh,AgPh,117,118,1,2.0452914237976074,2.0452914237976074
test,windows_overlap,AgPh,AgPh,118,119,1,2.0452914237976074,2.0452914237976074
test,windows_overlap,AgPh,AgPh,119,120,1,2.0452914237976074,2.0452914237976074
test,windows_overlap,AgPh,AgPh,120,121,1,2.0780938466389975,2.0780938466389975
test,windows_overlap,AgPh,AgPh,121,122,1,2.0780938466389975,2.0780938466389975
test,windows_overlap,AgPh,AgPh,122,123,1,2.0780938466389975,2.0780938466389975
test,windows_overlap,AgPh,AgPh,123,124,1,2.280314286549886,2.280314286549886
test,windows_overlap,AgPh,AgPh,124,125,1,2.280314286549886,2.280314286549886
test,windows_overlap,AgPh,AgPh,125,126,1,2.280314286549886,2.280314286549886
test,windows_overlap,AgPh,AgPh,126,127,1,2.417975425720215,2.417975425720215
test,windows_overlap,AgPh,AgPh,127,128,1,2.417975425720215,2.417975425720215
test,windows_overlap,AgPh,AgPh,128,129,1,2.417975425720215,2.417975425720215
test,windows_overlap,AgPh,AgPh,129,130,1,1.9690160751342773,1.9690160751342773
test,windows_overlap,AgPh,AgPh,130,131,1,1.9690160751342773,1.9690160751342773
test,windows_overlap,AgPh,AgPh,131,132,1,1.9690160751342773,1.9690160751342773
test,windows_overlap,AgPh,AgPh,132,133,1,2.4650845527648926,2.4650845527648926
test,windows_overlap,AgPh,AgPh,133,134,1,2.4650845527648926,2.4650845527648926
test,windows_overlap,AgPh,AgPh,134,135,1,2.4650845527648926,2.4650845527648926
test,windows_overlap,AgPh,AgPh,135,136,1,1.8875818252563477,1.8875818252563477
test,windows_overlap,AgPh,AgPh,136,137,1,1.8875818252563477,1.8875818252563477
test,windows_overlap,AgPh,AgPh,137,138,1,1.8875818252563477,1.8875818252563477
test,windows_overlap,AgPh,AgPh,138,139,1,1.9799057642618816,1.9799057642618816
test,windows_overlap,AgPh,AgPh,139,140,1,1.9799057642618816,1.9799057642618816
test,windows_overlap,AgPh,AgPh,140,141,1,1.9799057642618816,1.9799057642618816
test,windows_overlap,AgPh,AgPh,141,142,1,2.123534361521403,2.123534361521403
test,windows_overlap,AgPh,AgPh,142,143,1,2.123534361521403,2.123534361521403
test,windows_overlap,AgPh,AgPh,143,144,1,2.123534361521403,2.123534361521403
test,windows_overlap,AgPh,AgPh,144,145,1,1.9768891334533691,1.9768891334533691
test,windows_overlap,AgPh,AgPh,145,146,1,1.9768891334533691,1.9768891334533691
test,windows_overlap,AgPh,AgPh,146,147,1,1.9768891334533691,1.9768891334533691
test,windows_overlap,AgPh,AgPh,147,148,1,1.852049191792806,1.852049191792806
test,windows_overlap,AgPh,AgPh,148,149,1,1.852049191792806,1.852049191792806
test,windows_overlap,AgPh,AgPh,149,150,1,1.852049191792806,1.852049191792806
test,windows_overlap,AgPh,AgPh,150,151,1,2.3415470123291016,2.3415470123291016
test,windows_overlap,AgPh,AgPh,151,152,1,2.3415470123291016,2.3415470123291016
test,windows_overlap,AgPh,AgPh,152,153,1,2.3415470123291016,2.3415470123291016
test,windows_overlap,AgPh,AgPh,153,154,1,2.093329906463623,2.093329906463623
test,windows_overlap,AgPh,AgPh,154,155,1,2.093329906463623,2.093329906463623
test,windows_overlap,AgPh,AgPh,155,156,1,2.093329906463623,2.093329906463623
test,windows_overlap,AgPh,AgPh,156,157,1,2.189185460408529,2.189185460408529
test,windows_overlap,AgPh,AgPh,157,158,1,2.189185460408529,2.189185460408529
test,windows_overlap,AgPh,AgPh,158,159,1,2.189185460408529,2.189185460408529
test,windows_overlap,AgPh,AgPh,159,160,1,2.114468256632487,2.114468256632487
test,windows_overlap,AgPh,AgPh,160,161,1,2.114468256632487,2.114468256632487
test,windows_overlap,AgPh,AgPh,161,162,1,2.114468256632487,2.114468256632487
test,windows_overlap,AgPh,AgPh,162,163,1,2.1801788012186685,2.1801788012186685
test,windows_overlap,AgPh,AgPh,163,164,1,2.1801788012186685,2.1801788012186685
test,windows_overlap,AgPh,AgPh,164,165,1,2.1801788012186685,2.1801788012186685
test,windows_overlap,AgPh,AgPh,165,166,1,1.8034685452779133,1.8034685452779133
test,windows_overlap,AgPh,AgPh,166,167,1,1.8034685452779133,1.8034685452779133
test,windows_overlap,AgPh,AgPh,167,168,1,1.8034685452779133,1.8034685452779133
test,windows_overlap,AgPh,AgPh,168,169,1,2.3007322947184243,2.3007322947184243
test,windows_overlap,AgPh,AgPh,169,170,1,2.3007322947184243,2.3007322947184243
test,windows_overlap,AgPh,AgPh,170,171,1,2.3007322947184243,2.3007322947184243
test,windows_overlap,AgPh,AgPh,171,172,1,2.3828908602396646,2.3828908602396646
test,windows_overlap,AgPh,AgPh,172,173,1,2.3828908602396646,2.3828908602396646
test,windows_overlap,AgPh,AgPh,173,174,1,2.3828908602396646,2.3828908602396646
test,windows_overlap,AgPh,AgPh,174,175,1,1.7523226737976074,1.7523226737976074
test,windows_overlap,AgPh,AgPh,175,176,1,1.7523226737976074,1.7523226737976074
test,windows_overlap,AgPh,AgPh,176,177,1,1.7523226737976074,1.7523226737976074
test,windows_overlap,AgPh,AgPh,177,178,1,2.1606051127115884,2.1606051127115884
test,windows_overlap,AgPh,AgPh,178,179,1,2.1606051127115884,2.1606051127115884
test,windows_overlap,AgPh,AgPh,179,180,1,2.1606051127115884,2.1606051127115884
test,windows_overlap,AgPh,AgPh,180,181,1,1.9978230794270833,1.9978230794270833
test,windows_overlap,AgPh,AgPh,181,182,1,1.9978230794270833,1.9978230794270833
test,windows_overlap,AgPh,AgPh,182,183,1,1.9978230794270833,1.9978230794270833
test,windows_overlap,AgPh,AgPh,183,184,1,2.004847526550293,2.004847526550293
test,windows_overlap,AgPh,AgPh,184,185,1,2.004847526550293,2.004847526550293
test,windows_overlap,AgPh,AgPh,185,186,1,2.004847526550293,2.004847526550293
test,windows_overlap,AgPh,AgPh,186,187,1,2.1128600438435874,2.1128600438435874
test,windows_overlap,AgPh,AgPh,187,188,1,2.1128600438435874,2.1128600438435874
test,windows_overlap,AgPh,AgPh,188,189,1,2.1128600438435874,2.1128600438435874
test,windows_overlap,AgPh,AgPh,189,190,1,1.6898535092671711,1.6898535092671711
test,windows_overlap,AgPh,AgPh,190,191,1,1.6898535092671711,1.6898535092671711
test,windows_overlap,AgPh,AgPh,191,192,1,1.6898535092671711,1.6898535092671711
test,windows_overlap,AgPh,AgPh,192,193,1,1.8526620864868164,1.8526620864868164
test,windows_overlap,AgPh,AgPh,193,194,1,1.8526620864868164,1.8526620864868164
test,windows_overlap,AgPh,AgPh,194,195,1,1.8526620864868164,1.8526620864868164
test,windows_overlap,AgPh,AgPh,195,196,1,2.507621924082438,2.507621924082438
test,windows_overlap,AgPh,AgPh,196,197,1,2.507621924082438,2.507621924082438
test,windows_overlap,AgPh,AgPh,197,198,1,2.507621924082438,2.507621924082438
test,windows_overlap,AgPh,AgPh,198,199,1,2.1381746927897134,2.1381746927897134
test,windows_overlap,AgPh,AgPh,199,200,1,2.1381746927897134,2.1381746927897134
test,windows_overlap,AgPh,AgPh,200,201,1,2.1381746927897134,2.1381746927897134
test,windows_overlap,AgPh,AgPh,201,202,1,1.6868675549825032,1.6868675549825032
test,windows_overlap,AgPh,AgPh,202,203,1,1.6868675549825032,1.6868675549825032
test,windows_overlap,AgPh,AgPh,203,204,1,1.6868675549825032,1.6868675549825032
test,windows_overlap,AgPh,AgPh,204,205,1,1.5855560302734375,1.5855560302734375
test,windows_overlap,AgPh,AgPh,205,206,1,1.5855560302734375,1.5855560302734375
test,windows_overlap,AgPh,AgPh,206,207,1,1.5855560302734375,1.5855560302734375
test,windows_overlap,AgPh,AgPh,207,208,1,1.7950458526611328,1.7950458526611328
test,windows_overlap,AgPh,AgPh,208,209,1,1.7950458526611328,1.7950458526611328
test,windows_overlap,AgPh,AgPh,209,210,1,1.7950458526611328,1.7950458526611328
test,windows_overlap,AgPh,AgPh,210,211,1,2.1204988161722818,2.1204988161722818
test,windows_overlap,AgPh,AgPh,211,212,1,2.1204988161722818,2.1204988161722818
test,windows_overlap,AgPh,AgPh,212,213,1,2.1204988161722818,2.1204988161722818
test,windows_overlap,AgPh,AgPh,213,214,1,1.9551429748535156,1.9551429748535156
test,windows_overlap,AgPh,AgPh,214,215,1,1.9551429748535156,1.9551429748535156
test,windows_overlap,AgPh,AgPh,215,216,1,1.9551429748535156,1.9551429748535156
test,windows_overlap,AgPh,AgPh,216,217,1,1.961024284362793,1.961024284362793
test,windows_overlap,AgPh,AgPh,217,218,1,1.961024284362793,1.961024284362793
test,windows_overlap,AgPh,AgPh,218,219,1,1.961024284362793,1.961024284362793
test,windows_overlap,AgPh,AgPh,219,220,1,2.2310102780659995,2.2310102780659995
test,windows_overlap,AgPh,AgPh,220,221,1,2.2310102780659995,2.2310102780659995
test,windows_overlap,AgPh,AgPh,221,222,1,2.2310102780659995,2.2310102780659995
test,windows_overlap,AgPh,AgPh,222,223,1,2.235311508178711,2.235311508178711
test,windows_overlap,AgPh,AgPh,223,224,1,2.235311508178711,2.235311508178711
test,windows_overlap,AgPh,AgPh,224,225,1,2.235311508178711,2.235311508178711
test,windows_overlap,AgPh,AgPh,225,226,1,1.8312123616536458,1.8312123616536458
test,windows_overlap,AgPh,AgPh,226,227,1,1.8312123616536458,1.8312123616536458
test,windows_overlap,AgPh,AgPh,227,228,1,1.8312123616536458,1.8312123616536458
test,windows_overlap,AgPh,AgPh,228,229,1,2.103968779246012,2.103968779246012
test,windows_overlap,AgPh,AgPh,229,230,1,2.103968779246012,2.103968779246012
test,windows_overlap,AgPh,AgPh,230,231,1,2.103968779246012,2.103968779246012
test,windows_overlap,AgPh,AgPh,231,232,1,1.7333035469055176,1.7333035469055176
test,windows_overlap,AgPh,AgPh,232,233,1,1.7333035469055176,1.7333035469055176
test,windows_overlap,AgPh,AgPh,233,234,1,1.7333035469055176,1.7333035469055176
test,windows_overlap,AgPh,AgPh,234,235,1,1.7026761372884114,1.7026761372884114
test,windows_overlap,AgPh,AgPh,235,236,1,1.7026761372884114,1.7026761372884114
test,windows_overlap,AgPh,AgPh,236,237,1,1.7026761372884114,1.7026761372884114
test,windows_overlap,AgPh,AgPh,237,238,1,2.2876030604044595,2.2876030604044595
test,windows_overlap,AgPh,AgPh,238,239,1,2.2876030604044595,2.2876030604044595
test,windows_overlap,AgPh,AgPh,239,240,1,2.2876030604044595,2.2876030604044595
test,windows_overlap,AgPh,AgPh,240,241,1,2.155201276143392,2.155201276143392
test,windows_overlap,AgPh,AgPh,241,242,1,2.155201276143392,2.155201276143392
test,windows_overlap,AgPh,AgPh,242,243,1,2.155201276143392,2.155201276143392
test,windows_overlap,AgPh,AgPh,243,244,1,2.0360472997029624,2.0360472997029624
test,windows_overlap,AgPh,AgPh,244,245,1,2.0360472997029624,2.0360472997029624
test,windows_overlap,AgPh,AgPh,245,246,1,2.0360472997029624,2.0360472997029624
test,windows_overlap,AgPh,AgPh,246,247,1,2.0305935541788735,2.0305935541788735
test,windows_overlap,AgPh,AgPh,247,248,1,2.0305935541788735,2.0305935541788735
test,windows_overlap,AgPh,AgPh,248,249,1,2.0305935541788735,2.0305935541788735
test,windows_overlap,AgPh,AgPh,249,250,1,2.437481244405111,2.437481244405111
test,windows_overlap,AgPh,AgPh,250,251,1,2.437481244405111,2.437481244405111
test,windows_overlap,AgPh,AgPh,251,252,1,2.437481244405111,2.437481244405111
test,windows_overlap,AgPh,AgPh,252,253,1,1.9241164525349934,1.9241164525349934
test,windows_overlap,AgPh,AgPh,253,254,1,1.9241164525349934,1.9241164525349934
test,windows_overlap,AgPh,AgPh,254,255,1,1.9241164525349934,1.9241164525349934
test,windows_overlap,AgPh,AgPh,255,256,1,1.5051342646280925,1.5051342646280925
test,windows_overlap,AgPh,AgPh,256,257,1,1.5051342646280925,1.5051342646280925
test,windows_overlap,AgPh,AgPh,257,258,1,1.5051342646280925,1.5051342646280925
test,windows_overlap,AgPh,AgPh,258,259,1,2.3050430615743003,2.3050430615743003
test,windows_overlap,AgPh,AgPh,259,260,1,2.3050430615743003,2.3050430615743003
test,windows_overlap,AgPh,AgPh,260,261,1,2.3050430615743003,2.3050430615743003
test,windows_overlap,AgPh,AgPh,261,262,1,1.5915716489156086,1.5915716489156086
test,windows_overlap,AgPh,AgPh,262,263,1,1.5915716489156086,1.5915716489156086
test,windows_overlap,AgPh,AgPh,263,264,1,1.5915716489156086,1.5915716489156086
test,windows_overlap,AgPh,AgPh,264,265,1,2.179118792215983,2.179118792215983
test,windows_overlap,AgPh,AgPh,265,266,1,2.179118792215983,2.179118792215983
test,windows_overlap,AgPh,AgPh,266,267,1,2.179118792215983,2.179118792215983
test,windows_overlap,AgPh,AgPh,267,268,1,2.0627260208129883,2.0627260208129883
test,windows_overlap,AgPh,AgPh,268,269,1,2.0627260208129883,2.0627260208129883
test,windows_overlap,AgPh,AgPh,269,270,1,2.0627260208129883,2.0627260208129883
test,windows_overlap,AgPh,AgPh,270,271,1,2.0948009490966797,2.0948009490966797
test,windows_overlap,AgPh,AgPh,271,272,1,2.0948009490966797,2.0948009490966797
test,windows_overlap,AgPh,AgPh,272,273,1,2.0948009490966797,2.0948009490966797
test,windows_overlap,AgPh,AgPh,273,274,1,2.2223262786865234,2.2223262786865234
test,windows_overlap,AgPh,AgPh,274,275,1,2.2223262786865234,2.2223262786865234
test,windows_overlap,AgPh,AgPh,275,276,1,2.2223262786865234,2.2223262786865234
test,windows_overlap,AgPh,AgPh,276,277,1,1.9410688082377117,1.9410688082377117
test,windows_overlap,AgPh,AgPh,277,278,1,1.9410688082377117,1.9410688082377117
test,windows_overlap,AgPh,AgPh,278,279,1,1.9410688082377117,1.9410688082377117
test,windows_overlap,AgPh,AgPh,279,280,1,1.7216644287109375,1.7216644287109375
test,windows_overlap,AgPh,AgPh,280,281,1,1.7216644287109375,1.7216644287109375
test,windows_overlap,AgPh,AgPh,281,282,1,1.7216644287109375,1.7216644287109375
test,windows_overlap,AgPh,AgPh,282,283,1,2.1391711235046387,2.1391711235046387
test,windows_overlap,AgPh,AgPh,283,284,1,2.1391711235046387,2.1391711235046387
test,windows_overlap,AgPh,AgPh,284,285,1,2.1391711235046387,2.1391711235046387
test,windows_overlap,AgPh,AgPh,285,286,1,2.3073522249857583,2.3073522249857583
test,windows_overlap,AgPh,AgPh,286,287,1,2.3073522249857583,2.3073522249857583
test,windows_overlap,AgPh,AgPh,287,288,1,2.3073522249857583,2.3073522249857583
test,windows_overlap,AgPh,AgPh,288,289,1,1.9345113436381023,1.9345113436381023
test,windows_overlap,AgPh,AgPh,289,290,1,1.9345113436381023,1.9345113436381023
test,windows_overlap,AgPh,AgPh,290,291,1,1.9345113436381023,1.9345113436381023
test,windows_overlap,AgPh,AgPh,291,292,1,1.5546483993530273,1.5546483993530273
test,windows_overlap,AgPh,AgPh,292,293,1,1.5546483993530273,1.5546483993530273
test,windows_overlap,AgPh,AgPh,293,294,1,1.5546483993530273,1.5546483993530273
test,windows_overlap,AgPh,AgPh,294,295,1,2.004455089569092,2.004455089569092
test,windows_overlap,AgPh,AgPh,295,296,1,2.004455089569092,2.004455089569092
test,windows_overlap,AgPh,AgPh,296,297,1,2.004455089569092,2.004455089569092
test,windows_overlap,AgPh,AgPh,297,298,1,1.8094662030537922,1.8094662030537922
test,windows_overlap,AgPh,AgPh,298,299,1,1.8094662030537922,1.8094662030537922
test,windows_overlap,AgPh,AgPh,299,300,1,1.8094662030537922,1.8094662030537922
test,windows_overlap,AgPh,AgPh,300,301,1,2.374380111694336,2.374380111694336
test,windows_overlap,AgPh,AgPh,301,302,1,2.374380111694336,2.374380111694336
test,windows_overlap,AgPh,AgPh,302,303,1,2.374380111694336,2.374380111694336
test,windows_overlap,AgPh,AgPh,303,304,1,1.8185335795084636,1.8185335795084636
test,windows_overlap,AgPh,AgPh,304,305,1,1.8185335795084636,1.8185335795084636
test,windows_overlap,AgPh,AgPh,305,306,1,1.8185335795084636,1.8185335795084636
test,windows_overlap,AgPh,AgPh,306,307,1,1.7956775029500325,1.7956775029500325
test,windows_overlap,AgPh,AgPh,307,308,1,1.7956775029500325,1.7956775029500325
test,windows_overlap,AgPh,AgPh,308,309,1,1.7956775029500325,1.7956775029500325
test,windows_overlap,AgPh,AgPh,309,310,1,1.877442995707194,1.877442995707194
test,windows_overlap,AgPh,AgPh,310,311,1,1.877442995707194,1.877442995707194
test,windows_overlap,AgPh,AgPh,311,312,1,1.877442995707194,1.877442995707194
test,windows_overlap,AgPh,AgPh,312,313,1,2.304985682169596,2.304985682169596
test,windows_overlap,AgPh,AgPh,313,314,1,2.304985682169596,2.304985682169596
test,windows_overlap,AgPh,AgPh,314,315,1,2.304985682169596,2.304985682169596
test,windows_overlap,AgPh,AgPh,315,316,1,1.9005866050720215,1.9005866050720215
test,windows_overlap,AgPh,AgPh,316,317,1,1.9005866050720215,1.9005866050720215
test,windows_overlap,AgPh,AgPh,317,318,1,1.9005866050720215,1.9005866050720215
test,windows_overlap,AgPh,AgPh,318,319,1,2.140392462412516,2.140392462412516
test,windows_overlap,AgPh,AgPh,319,320,1,2.140392462412516,2.140392462412516
test,windows_overlap,AgPh,AgPh,320,321,1,2.140392462412516,2.140392462412516
test,windows_overlap,AgPh,AgPh,321,322,1,2.0968395868937173,2.0968395868937173
test,windows_overlap,AgPh,AgPh,322,323,1,2.0968395868937173,2.0968395868937173
test,windows_overlap,AgPh,AgPh,323,324,1,2.0968395868937173,2.0968395868937173
test,windows_overlap,AgPh,AgPh,324,325,1,1.8554264704386394,1.8554264704386394
test,windows_overlap,AgPh,AgPh,325,326,1,1.8554264704386394,1.8554264704386394
test,windows_overlap,AgPh,AgPh,326,327,1,1.8554264704386394,1.8554264704386394
