split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,EnIn,EnIn,120,121,1,1.8955651919047039,1.8955651919047039
test,windows_overlap,EnIn,EnIn,121,122,1,1.8955651919047039,1.8955651919047039
test,windows_overlap,EnIn,EnIn,122,123,1,1.8955651919047039,1.8955651919047039
test,windows_overlap,EnIn,EnIn,123,124,1,2.233612060546875,2.233612060546875
test,windows_overlap,EnIn,EnIn,124,125,1,2.233612060546875,2.233612060546875
test,windows_overlap,EnIn,EnIn,125,126,1,2.233612060546875,2.233612060546875
test,windows_overlap,EnIn,EnIn,126,127,1,1.7445850372314453,1.7445850372314453
test,windows_overlap,EnIn,EnIn,127,128,1,1.7445850372314453,1.7445850372314453
test,windows_overlap,EnIn,EnIn,128,129,1,1.7445850372314453,1.7445850372314453
test,windows_overlap,EnIn,EnIn,129,130,1,1.666405200958252,1.666405200958252
test,windows_overlap,EnIn,EnIn,130,131,1,1.666405200958252,1.666405200958252
test,windows_overlap,EnIn,EnIn,131,132,1,1.666405200958252,1.666405200958252
test,windows_overlap,EnIn,EnIn,132,133,1,1.9341058731079102,1.9341058731079102
test,windows_overlap,EnIn,EnIn,133,134,1,1.9341058731079102,1.9341058731079102
test,windows_overlap,EnIn,EnIn,134,135,1,1.9341058731079102,1.9341058731079102
test,windows_overlap,EnIn,EnIn,135,136,1,1.910363992055257,1.910363992055257
test,windows_overlap,EnIn,EnIn,136,137,1,1.910363992055257,1.910363992055257
test,windows_overlap,EnIn,EnIn,137,138,1,1.910363992055257,1.910363992055257
test,windows_overlap,EnIn,EnIn,138,139,1,1.4617455800374348,1.4617455800374348
test,windows_overlap,EnIn,EnIn,139,140,1,1.4617455800374348,1.4617455800374348
test,windows_overlap,EnIn,EnIn,140,141,1,1.4617455800374348,1.4617455800374348
test,windows_overlap,EnIn,EnIn,141,142,1,1.69451109568278,1.69451109568278
test,windows_overlap,EnIn,EnIn,142,143,1,1.69451109568278,1.69451109568278
test,windows_overlap,EnIn,EnIn,143,144,1,1.69451109568278,1.69451109568278
test,windows_overlap,EnIn,EnIn,144,145,1,1.931620756785075,1.931620756785075
test,windows_overlap,EnIn,EnIn,145,146,1,1.931620756785075,1.931620756785075
test,windows_overlap,EnIn,EnIn,146,147,1,1.931620756785075,1.931620756785075
test,windows_overlap,EnIn,EnIn,147,148,1,1.399375279744466,1.399375279744466
test,windows_overlap,EnIn,EnIn,148,149,1,1.399375279744466,1.399375279744466
test,windows_overlap,EnIn,EnIn,149,150,1,1.399375279744466,1.399375279744466
test,windows_overlap,EnIn,EnIn,150,151,1,2.0207616488138833,2.0207616488138833
test,windows_overlap,EnIn,EnIn,151,152,1,2.0207616488138833,2.0207616488138833
test,windows_overlap,EnIn,EnIn,152,153,1,2.0207616488138833,2.0207616488138833
test,windows_overlap,EnIn,EnIn,153,154,1,1.6110041936238606,1.6110041936238606
test,windows_overlap,EnIn,EnIn,154,155,1,1.6110041936238606,1.6110041936238606
test,windows_overlap,EnIn,EnIn,155,156,1,1.6110041936238606,1.6110041936238606
test,windows_overlap,EnIn,EnIn,156,157,1,1.9498473803202312,1.9498473803202312
test,windows_overlap,EnIn,EnIn,157,158,1,1.9498473803202312,1.9498473803202312
test,windows_overlap,EnIn,EnIn,158,159,1,1.9498473803202312,1.9498473803202312
test,windows_overlap,EnIn,EnIn,159,160,1,2.006685256958008,2.006685256958008
test,windows_overlap,EnIn,EnIn,160,161,1,2.006685256958008,2.006685256958008
test,windows_overlap,EnIn,EnIn,161,162,1,2.006685256958008,2.006685256958008
test,windows_overlap,EnIn,EnIn,162,163,1,1.9361545244852703,1.9361545244852703
test,windows_overlap,EnIn,EnIn,163,164,1,1.9361545244852703,1.9361545244852703
test,windows_overlap,EnIn,EnIn,164,165,1,1.9361545244852703,1.9361545244852703
test,windows_overlap,EnIn,EnIn,165,166,1,2.055352210998535,2.055352210998535
test,windows_overlap,EnIn,EnIn,166,167,1,2.055352210998535,2.055352210998535
test,windows_overlap,EnIn,EnIn,167,168,1,2.055352210998535,2.055352210998535
test,windows_overlap,EnIn,EnIn,168,169,1,1.9809250831604004,1.9809250831604004
test,windows_overlap,EnIn,EnIn,169,170,1,1.9809250831604004,1.9809250831604004
test,windows_overlap,EnIn,EnIn,170,171,1,1.9809250831604004,1.9809250831604004
test,windows_overlap,EnIn,EnIn,171,172,1,1.4742492039998372,1.4742492039998372
test,windows_overlap,EnIn,EnIn,172,173,1,1.4742492039998372,1.4742492039998372
test,windows_overlap,EnIn,EnIn,173,174,1,1.4742492039998372,1.4742492039998372
test,windows_overlap,EnIn,EnIn,174,175,1,1.7407641410827637,1.7407641410827637
test,windows_overlap,EnIn,EnIn,175,176,1,1.7407641410827637,1.7407641410827637
test,windows_overlap,EnIn,EnIn,176,177,1,1.7407641410827637,1.7407641410827637
test,windows_overlap,EnIn,EnIn,177,178,1,1.503727912902832,1.503727912902832
test,windows_overlap,EnIn,EnIn,178,179,1,1.503727912902832,1.503727912902832
test,windows_overlap,EnIn,EnIn,179,180,1,1.503727912902832,1.503727912902832
test,windows_overlap,EnIn,EnIn,180,181,1,1.8016104698181152,1.8016104698181152
test,windows_overlap,EnIn,EnIn,181,182,1,1.8016104698181152,1.8016104698181152
test,windows_overlap,EnIn,EnIn,182,183,1,1.8016104698181152,1.8016104698181152
test,windows_overlap,EnIn,EnIn,183,184,1,2.288236459096273,2.288236459096273
test,windows_overlap,EnIn,EnIn,184,185,1,2.288236459096273,2.288236459096273
test,windows_overlap,EnIn,EnIn,185,186,1,2.288236459096273,2.288236459096273
test,windows_overlap,EnIn,EnIn,186,187,1,1.7395509084065754,1.7395509084065754
test,windows_overlap,EnIn,EnIn,187,188,1,1.7395509084065754,1.7395509084065754
test,windows_overlap,EnIn,EnIn,188,189,1,1.7395509084065754,1.7395509084065754
test,windows_overlap,EnIn,EnIn,189,190,1,2.014524777730306,2.014524777730306
test,windows_overlap,EnIn,EnIn,190,191,1,2.014524777730306,2.014524777730306
test,windows_overlap,EnIn,EnIn,191,192,1,2.014524777730306,2.014524777730306
test,windows_overlap,EnIn,EnIn,192,193,1,1.7571187019348145,1.7571187019348145
test,windows_overlap,EnIn,EnIn,193,194,1,1.7571187019348145,1.7571187019348145
test,windows_overlap,EnIn,EnIn,194,195,1,1.7571187019348145,1.7571187019348145
test,windows_overlap,EnIn,EnIn,195,196,1,1.935651461283366,1.935651461283366
test,windows_overlap,EnIn,EnIn,196,197,1,1.935651461283366,1.935651461283366
test,windows_overlap,EnIn,EnIn,197,198,1,1.935651461283366,1.935651461283366
test,windows_overlap,EnIn,EnIn,198,199,1,1.8839507102966309,1.8839507102966309
test,windows_overlap,EnIn,EnIn,199,200,1,1.8839507102966309,1.8839507102966309
test,windows_overlap,EnIn,EnIn,200,201,1,1.8839507102966309,1.8839507102966309
test,windows_overlap,EnIn,EnIn,201,202,1,2.4508474667867026,2.4508474667867026
test,windows_overlap,EnIn,EnIn,202,203,1,2.4508474667867026,2.4508474667867026
test,windows_overlap,EnIn,EnIn,203,204,1,2.4508474667867026,2.4508474667867026
test,windows_overlap,EnIn,EnIn,204,205,1,2.546485106150309,2.546485106150309
test,windows_overlap,EnIn,EnIn,205,206,1,2.546485106150309,2.546485106150309
test,windows_overlap,EnIn,EnIn,206,207,1,2.546485106150309,2.546485106150309
test,windows_overlap,EnIn,EnIn,207,208,1,2.51390012105306,2.51390012105306
test,windows_overlap,EnIn,EnIn,208,209,1,2.51390012105306,2.51390012105306
test,windows_overlap,EnIn,EnIn,209,210,1,2.51390012105306,2.51390012105306
test,windows_overlap,EnIn,EnIn,210,211,1,1.7561113039652507,1.7561113039652507
test,windows_overlap,EnIn,EnIn,211,212,1,1.7561113039652507,1.7561113039652507
test,windows_overlap,EnIn,EnIn,212,213,1,1.7561113039652507,1.7561113039652507
test,windows_overlap,EnIn,EnIn,213,214,1,1.8458805084228516,1.8458805084228516
test,windows_overlap,EnIn,EnIn,214,215,1,1.8458805084228516,1.8458805084228516
test,windows_overlap,EnIn,EnIn,215,216,1,1.8458805084228516,1.8458805084228516
test,windows_overlap,EnIn,EnIn,216,217,1,2.1984583536783853,2.1984583536783853
test,windows_overlap,EnIn,EnIn,217,218,1,2.1984583536783853,2.1984583536783853
test,windows_overlap,EnIn,EnIn,218,219,1,2.1984583536783853,2.1984583536783853
test,windows_overlap,EnIn,EnIn,219,220,1,1.8176976839701335,1.8176976839701335
test,windows_overlap,EnIn,EnIn,220,221,1,1.8176976839701335,1.8176976839701335
test,windows_overlap,EnIn,EnIn,221,222,1,1.8176976839701335,1.8176976839701335
test,windows_overlap,EnIn,EnIn,222,223,1,1.6776010195414226,1.6776010195414226
test,windows_overlap,EnIn,EnIn,223,224,1,1.6776010195414226,1.6776010195414226
test,windows_overlap,EnIn,EnIn,224,225,1,1.6776010195414226,1.6776010195414226
test,windows_overlap,EnIn,EnIn,225,226,1,1.7292798360188801,1.7292798360188801
test,windows_overlap,EnIn,EnIn,226,227,1,1.7292798360188801,1.7292798360188801
test,windows_overlap,EnIn,EnIn,227,228,1,1.7292798360188801,1.7292798360188801
test,windows_overlap,EnIn,EnIn,228,229,1,1.859709103902181,1.859709103902181
test,windows_overlap,EnIn,EnIn,229,230,1,1.859709103902181,1.859709103902181
test,windows_overlap,EnIn,EnIn,230,231,1,1.859709103902181,1.859709103902181
test,windows_overlap,EnIn,EnIn,231,232,1,1.6835002899169922,1.6835002899169922
test,windows_overlap,EnIn,EnIn,232,233,1,1.6835002899169922,1.6835002899169922
test,windows_overlap,EnIn,EnIn,233,234,1,1.6835002899169922,1.6835002899169922
test,windows_overlap,EnIn,EnIn,234,235,1,2.1698436737060547,2.1698436737060547
test,windows_overlap,EnIn,EnIn,235,236,1,2.1698436737060547,2.1698436737060547
test,windows_overlap,EnIn,EnIn,236,237,1,2.1698436737060547,2.1698436737060547
test,windows_overlap,EnIn,EnIn,237,238,1,1.99042812983195,1.99042812983195
test,windows_overlap,EnIn,EnIn,238,239,1,1.99042812983195,1.99042812983195
test,windows_overlap,EnIn,EnIn,239,240,1,1.99042812983195,1.99042812983195
test,windows_overlap,EnIn,EnIn,240,241,1,1.7220778465270996,1.7220778465270996
test,windows_overlap,EnIn,EnIn,241,242,1,1.7220778465270996,1.7220778465270996
test,windows_overlap,EnIn,EnIn,242,243,1,1.7220778465270996,1.7220778465270996
test,windows_overlap,EnIn,EnIn,243,244,1,1.9412438074747722,1.9412438074747722
test,windows_overlap,EnIn,EnIn,244,245,1,1.9412438074747722,1.9412438074747722
test,windows_overlap,EnIn,EnIn,245,246,1,1.9412438074747722,1.9412438074747722
test,windows_overlap,EnIn,EnIn,246,247,1,1.854763666788737,1.854763666788737
test,windows_overlap,EnIn,EnIn,247,248,1,1.854763666788737,1.854763666788737
test,windows_overlap,EnIn,EnIn,248,249,1,1.854763666788737,1.854763666788737
test,windows_overlap,EnIn,EnIn,249,250,1,1.966244379679362,1.966244379679362
test,windows_overlap,EnIn,EnIn,250,251,1,1.966244379679362,1.966244379679362
test,windows_overlap,EnIn,EnIn,251,252,1,1.966244379679362,1.966244379679362
test,windows_overlap,EnIn,EnIn,252,253,1,2.145212491353353,2.145212491353353
test,windows_overlap,EnIn,EnIn,253,254,1,2.145212491353353,2.145212491353353
test,windows_overlap,EnIn,EnIn,254,255,1,2.145212491353353,2.145212491353353
test,windows_overlap,EnIn,EnIn,255,256,1,2.0336947441101074,2.0336947441101074
test,windows_overlap,EnIn,EnIn,256,257,1,2.0336947441101074,2.0336947441101074
test,windows_overlap,EnIn,EnIn,257,258,1,2.0336947441101074,2.0336947441101074
test,windows_overlap,EnIn,EnIn,258,259,1,1.7125239372253418,1.7125239372253418
test,windows_overlap,EnIn,EnIn,259,260,1,1.7125239372253418,1.7125239372253418
test,windows_overlap,EnIn,EnIn,260,261,1,1.7125239372253418,1.7125239372253418
test,windows_overlap,EnIn,EnIn,261,262,1,1.957609494527181,1.957609494527181
test,windows_overlap,EnIn,EnIn,262,263,1,1.957609494527181,1.957609494527181
test,windows_overlap,EnIn,EnIn,263,264,1,1.957609494527181,1.957609494527181
test,windows_overlap,EnIn,EnIn,264,265,1,1.8590132395426433,1.8590132395426433
test,windows_overlap,EnIn,EnIn,265,266,1,1.8590132395426433,1.8590132395426433
test,windows_overlap,EnIn,EnIn,266,267,1,1.8590132395426433,1.8590132395426433
test,windows_overlap,EnIn,EnIn,267,268,1,1.655824343363444,1.655824343363444
test,windows_overlap,EnIn,EnIn,268,269,1,1.655824343363444,1.655824343363444
test,windows_overlap,EnIn,EnIn,269,270,1,1.655824343363444,1.655824343363444
test,windows_overlap,EnIn,EnIn,270,271,1,1.6238349278767903,1.6238349278767903
test,windows_overlap,EnIn,EnIn,271,272,1,1.6238349278767903,1.6238349278767903
test,windows_overlap,EnIn,EnIn,272,273,1,1.6238349278767903,1.6238349278767903
test,windows_overlap,EnIn,EnIn,273,274,1,2.5657270749409995,2.5657270749409995
test,windows_overlap,EnIn,EnIn,274,275,1,2.5657270749409995,2.5657270749409995
test,windows_overlap,EnIn,EnIn,275,276,1,2.5657270749409995,2.5657270749409995
test,windows_overlap,EnIn,EnIn,276,277,1,1.8419561386108398,1.8419561386108398
test,windows_overlap,EnIn,EnIn,277,278,1,1.8419561386108398,1.8419561386108398
test,windows_overlap,EnIn,EnIn,278,279,1,1.8419561386108398,1.8419561386108398
test,windows_overlap,EnIn,EnIn,279,280,1,2.020441214243571,2.020441214243571
test,windows_overlap,EnIn,EnIn,280,281,1,2.020441214243571,2.020441214243571
test,windows_overlap,EnIn,EnIn,281,282,1,2.020441214243571,2.020441214243571
test,windows_overlap,EnIn,EnIn,282,283,1,2.0539679527282715,2.0539679527282715
test,windows_overlap,EnIn,EnIn,283,284,1,2.0539679527282715,2.0539679527282715
test,windows_overlap,EnIn,EnIn,284,285,1,2.0539679527282715,2.0539679527282715
test,windows_overlap,EnIn,EnIn,285,286,1,2.0104448000590005,2.0104448000590005
test,windows_overlap,EnIn,EnIn,286,287,1,2.0104448000590005,2.0104448000590005
test,windows_overlap,EnIn,EnIn,287,288,1,2.0104448000590005,2.0104448000590005
test,windows_overlap,EnIn,EnIn,288,289,1,1.7117503484090169,1.7117503484090169
test,windows_overlap,EnIn,EnIn,289,290,1,1.7117503484090169,1.7117503484090169
test,windows_overlap,EnIn,EnIn,290,291,1,1.7117503484090169,1.7117503484090169
test,windows_overlap,EnIn,EnIn,291,292,1,1.8395506540934246,1.8395506540934246
test,windows_overlap,EnIn,EnIn,292,293,1,1.8395506540934246,1.8395506540934246
test,windows_overlap,EnIn,EnIn,293,294,1,1.8395506540934246,1.8395506540934246
test,windows_overlap,EnIn,EnIn,294,295,1,2.2328108151753745,2.2328108151753745
test,windows_overlap,EnIn,EnIn,295,296,1,2.2328108151753745,2.2328108151753745
test,windows_overlap,EnIn,EnIn,296,297,1,2.2328108151753745,2.2328108151753745
test,windows_overlap,EnIn,EnIn,297,298,1,1.3904415766398113,1.3904415766398113
test,windows_overlap,EnIn,EnIn,298,299,1,1.3904415766398113,1.3904415766398113
test,windows_overlap,EnIn,EnIn,299,300,1,1.3904415766398113,1.3904415766398113
test,windows_overlap,EnIn,EnIn,300,301,1,1.9153165817260742,1.9153165817260742
test,windows_overlap,EnIn,EnIn,301,302,1,1.9153165817260742,1.9153165817260742
test,windows_overlap,EnIn,EnIn,302,303,1,1.9153165817260742,1.9153165817260742
test,windows_overlap,EnIn,EnIn,303,304,1,1.8071985244750977,1.8071985244750977
test,windows_overlap,EnIn,EnIn,304,305,1,1.8071985244750977,1.8071985244750977
test,windows_overlap,EnIn,EnIn,305,306,1,1.8071985244750977,1.8071985244750977
test,windows_overlap,EnIn,EnIn,306,307,1,2.5529379844665527,2.5529379844665527
test,windows_overlap,EnIn,EnIn,307,308,1,2.5529379844665527,2.5529379844665527
test,windows_overlap,EnIn,EnIn,308,309,1,2.5529379844665527,2.5529379844665527
test,windows_overlap,EnIn,EnIn,309,310,1,1.856183687845866,1.856183687845866
test,windows_overlap,EnIn,EnIn,310,311,1,1.856183687845866,1.856183687845866
test,windows_overlap,EnIn,EnIn,311,312,1,1.856183687845866,1.856183687845866
test,windows_overlap,EnIn,EnIn,312,313,1,2.1371423403422036,2.1371423403422036
test,windows_overlap,EnIn,EnIn,313,314,1,2.1371423403422036,2.1371423403422036
test,windows_overlap,EnIn,EnIn,314,315,1,2.1371423403422036,2.1371423403422036
test,windows_overlap,EnIn,EnIn,315,316,1,1.730405330657959,1.730405330657959
test,windows_overlap,EnIn,EnIn,316,317,1,1.730405330657959,1.730405330657959
test,windows_overlap,EnIn,EnIn,317,318,1,1.730405330657959,1.730405330657959
test,windows_overlap,EnIn,EnIn,318,319,1,2.1802632013956704,2.1802632013956704
test,windows_overlap,EnIn,EnIn,319,320,1,2.1802632013956704,2.1802632013956704
test,windows_overlap,EnIn,EnIn,320,321,1,2.1802632013956704,2.1802632013956704
test,windows_overlap,EnIn,EnIn,321,322,1,1.9096309343973796,1.9096309343973796
test,windows_overlap,EnIn,EnIn,322,323,1,1.9096309343973796,1.9096309343973796
test,windows_overlap,EnIn,EnIn,323,324,1,1.9096309343973796,1.9096309343973796
test,windows_overlap,EnIn,EnIn,324,325,1,2.132806142171224,2.132806142171224
test,windows_overlap,EnIn,EnIn,325,326,1,2.132806142171224,2.132806142171224
test,windows_overlap,EnIn,EnIn,326,327,1,2.132806142171224,2.132806142171224
test,windows_overlap,EnIn,EnIn,327,328,1,2.1405603090922036,2.1405603090922036
