split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HaHi,HaHi,33,34,1,2.514798323313395,2.514798323313395
test,windows_overlap,HaHi,HaHi,34,35,1,2.514798323313395,2.514798323313395
test,windows_overlap,HaHi,HaHi,35,36,1,2.514798323313395,2.514798323313395
test,windows_overlap,HaHi,HaHi,36,37,1,1.936840534210205,1.936840534210205
test,windows_overlap,HaHi,HaHi,37,38,1,1.936840534210205,1.936840534210205
test,windows_overlap,HaHi,HaHi,38,39,1,1.936840534210205,1.936840534210205
test,windows_overlap,HaHi,HaHi,39,40,1,2.1505406697591147,2.1505406697591147
test,windows_overlap,HaHi,HaHi,40,41,1,2.1505406697591147,2.1505406697591147
test,windows_overlap,HaHi,HaHi,41,42,1,2.1505406697591147,2.1505406697591147
test,windows_overlap,HaHi,HaHi,42,43,1,1.9845693906148274,1.9845693906148274
test,windows_overlap,HaHi,HaHi,43,44,1,1.9845693906148274,1.9845693906148274
test,windows_overlap,HaHi,HaHi,44,45,1,1.9845693906148274,1.9845693906148274
test,windows_overlap,HaHi,HaHi,45,46,1,1.6220313707987468,1.6220313707987468
test,windows_overlap,HaHi,HaHi,46,47,1,1.6220313707987468,1.6220313707987468
test,windows_overlap,HaHi,HaHi,47,48,1,1.6220313707987468,1.6220313707987468
test,windows_overlap,HaHi,HaHi,48,49,1,2.2109805742899575,2.2109805742899575
test,windows_overlap,HaHi,HaHi,49,50,1,2.2109805742899575,2.2109805742899575
test,windows_overlap,HaHi,HaHi,50,51,1,2.2109805742899575,2.2109805742899575
test,windows_overlap,HaHi,HaHi,51,52,1,2.199183940887451,2.199183940887451
test,windows_overlap,HaHi,HaHi,52,53,1,2.199183940887451,2.199183940887451
test,windows_overlap,HaHi,HaHi,53,54,1,2.199183940887451,2.199183940887451
test,windows_overlap,HaHi,HaHi,54,55,1,2.033191998799642,2.033191998799642
test,windows_overlap,HaHi,HaHi,55,56,1,2.033191998799642,2.033191998799642
test,windows_overlap,HaHi,HaHi,56,57,1,2.033191998799642,2.033191998799642
test,windows_overlap,HaHi,HaHi,57,58,1,1.8070842425028484,1.8070842425028484
test,windows_overlap,HaHi,HaHi,58,59,1,1.8070842425028484,1.8070842425028484
test,windows_overlap,HaHi,HaHi,59,60,1,1.8070842425028484,1.8070842425028484
test,windows_overlap,HaHi,HaHi,60,61,1,2.027101516723633,2.027101516723633
test,windows_overlap,HaHi,HaHi,61,62,1,2.027101516723633,2.027101516723633
test,windows_overlap,HaHi,HaHi,62,63,1,2.027101516723633,2.027101516723633
test,windows_overlap,HaHi,HaHi,63,64,1,2.2115166982014975,2.2115166982014975
test,windows_overlap,HaHi,HaHi,64,65,1,2.2115166982014975,2.2115166982014975
test,windows_overlap,HaHi,HaHi,65,66,1,2.2115166982014975,2.2115166982014975
test,windows_overlap,HaHi,HaHi,66,67,1,2.7797164916992188,2.7797164916992188
test,windows_overlap,HaHi,HaHi,67,68,1,2.7797164916992188,2.7797164916992188
test,windows_overlap,HaHi,HaHi,68,69,1,2.7797164916992188,2.7797164916992188
test,windows_overlap,HaHi,HaHi,69,70,1,1.9407981236775715,1.9407981236775715
test,windows_overlap,HaHi,HaHi,70,71,1,1.9407981236775715,1.9407981236775715
test,windows_overlap,HaHi,HaHi,71,72,1,1.9407981236775715,1.9407981236775715
test,windows_overlap,HaHi,HaHi,72,73,1,1.8063066800435383,1.8063066800435383
test,windows_overlap,HaHi,HaHi,73,74,1,1.8063066800435383,1.8063066800435383
test,windows_overlap,HaHi,HaHi,74,75,1,1.8063066800435383,1.8063066800435383
test,windows_overlap,HaHi,HaHi,75,76,1,1.787117640177409,1.787117640177409
test,windows_overlap,HaHi,HaHi,76,77,1,1.787117640177409,1.787117640177409
test,windows_overlap,HaHi,HaHi,77,78,1,1.787117640177409,1.787117640177409
test,windows_overlap,HaHi,HaHi,78,79,1,2.314236640930176,2.314236640930176
test,windows_overlap,HaHi,HaHi,79,80,1,2.314236640930176,2.314236640930176
test,windows_overlap,HaHi,HaHi,80,81,1,2.314236640930176,2.314236640930176
test,windows_overlap,HaHi,HaHi,81,82,1,2.054025967915853,2.054025967915853
test,windows_overlap,HaHi,HaHi,82,83,1,2.054025967915853,2.054025967915853
test,windows_overlap,HaHi,HaHi,83,84,1,2.054025967915853,2.054025967915853
test,windows_overlap,HaHi,HaHi,84,85,1,2.1534112294514975,2.1534112294514975
test,windows_overlap,HaHi,HaHi,85,86,1,2.1534112294514975,2.1534112294514975
test,windows_overlap,HaHi,HaHi,86,87,1,2.1534112294514975,2.1534112294514975
test,windows_overlap,HaHi,HaHi,87,88,1,2.061756134033203,2.061756134033203
test,windows_overlap,HaHi,HaHi,88,89,1,2.061756134033203,2.061756134033203
test,windows_overlap,HaHi,HaHi,89,90,1,2.061756134033203,2.061756134033203
test,windows_overlap,HaHi,HaHi,90,91,1,1.473566214243571,1.473566214243571
test,windows_overlap,HaHi,HaHi,91,92,1,1.473566214243571,1.473566214243571
test,windows_overlap,HaHi,HaHi,92,93,1,1.473566214243571,1.473566214243571
test,windows_overlap,HaHi,HaHi,93,94,1,1.9466298421223958,1.9466298421223958
test,windows_overlap,HaHi,HaHi,94,95,1,1.9466298421223958,1.9466298421223958
test,windows_overlap,HaHi,HaHi,95,96,1,1.9466298421223958,1.9466298421223958
test,windows_overlap,HaHi,HaHi,96,97,1,1.7042118708292644,1.7042118708292644
test,windows_overlap,HaHi,HaHi,97,98,1,1.7042118708292644,1.7042118708292644
test,windows_overlap,HaHi,HaHi,98,99,1,1.7042118708292644,1.7042118708292644
test,windows_overlap,HaHi,HaHi,99,100,1,1.5221670468648274,1.5221670468648274
test,windows_overlap,HaHi,HaHi,100,101,1,1.5221670468648274,1.5221670468648274
test,windows_overlap,HaHi,HaHi,101,102,1,1.5221670468648274,1.5221670468648274
test,windows_overlap,HaHi,HaHi,102,103,1,2.242915630340576,2.242915630340576
test,windows_overlap,HaHi,HaHi,103,104,1,2.242915630340576,2.242915630340576
test,windows_overlap,HaHi,HaHi,104,105,1,2.242915630340576,2.242915630340576
test,windows_overlap,HaHi,HaHi,105,106,1,1.3061976432800293,1.3061976432800293
test,windows_overlap,HaHi,HaHi,106,107,1,1.3061976432800293,1.3061976432800293
test,windows_overlap,HaHi,HaHi,107,108,1,1.3061976432800293,1.3061976432800293
test,windows_overlap,HaHi,HaHi,108,109,1,1.8306848208109539,1.8306848208109539
test,windows_overlap,HaHi,HaHi,109,110,1,1.8306848208109539,1.8306848208109539
test,windows_overlap,HaHi,HaHi,110,111,1,1.8306848208109539,1.8306848208109539
test,windows_overlap,HaHi,HaHi,111,112,1,2.2993030548095703,2.2993030548095703
test,windows_overlap,HaHi,HaHi,112,113,1,2.2993030548095703,2.2993030548095703
test,windows_overlap,HaHi,HaHi,113,114,1,2.2993030548095703,2.2993030548095703
test,windows_overlap,HaHi,HaHi,114,115,1,1.9501058260599773,1.9501058260599773
test,windows_overlap,HaHi,HaHi,115,116,1,1.9501058260599773,1.9501058260599773
test,windows_overlap,HaHi,HaHi,116,117,1,1.9501058260599773,1.9501058260599773
test,windows_overlap,HaHi,HaHi,117,118,1,1.7219274838765461,1.7219274838765461
test,windows_overlap,HaHi,HaHi,118,119,1,1.7219274838765461,1.7219274838765461
test,windows_overlap,HaHi,HaHi,119,120,1,1.7219274838765461,1.7219274838765461
test,windows_overlap,HaHi,HaHi,120,121,1,1.8017053604125977,1.8017053604125977
test,windows_overlap,HaHi,HaHi,121,122,1,1.8017053604125977,1.8017053604125977
test,windows_overlap,HaHi,HaHi,122,123,1,1.8017053604125977,1.8017053604125977
test,windows_overlap,HaHi,HaHi,123,124,1,1.8645219802856445,1.8645219802856445
test,windows_overlap,HaHi,HaHi,124,125,1,1.8645219802856445,1.8645219802856445
test,windows_overlap,HaHi,HaHi,125,126,1,1.8645219802856445,1.8645219802856445
test,windows_overlap,HaHi,HaHi,126,127,1,1.5474467277526855,1.5474467277526855
test,windows_overlap,HaHi,HaHi,127,128,1,1.5474467277526855,1.5474467277526855
test,windows_overlap,HaHi,HaHi,128,129,1,1.5474467277526855,1.5474467277526855
test,windows_overlap,HaHi,HaHi,129,130,1,1.5738135973612468,1.5738135973612468
test,windows_overlap,HaHi,HaHi,130,131,1,1.5738135973612468,1.5738135973612468
test,windows_overlap,HaHi,HaHi,131,132,1,1.5738135973612468,1.5738135973612468
test,windows_overlap,HaHi,HaHi,132,133,1,2.175051689147949,2.175051689147949
test,windows_overlap,HaHi,HaHi,133,134,1,2.175051689147949,2.175051689147949
test,windows_overlap,HaHi,HaHi,134,135,1,2.175051689147949,2.175051689147949
test,windows_overlap,HaHi,HaHi,135,136,1,1.8663077354431152,1.8663077354431152
test,windows_overlap,HaHi,HaHi,136,137,1,1.8663077354431152,1.8663077354431152
test,windows_overlap,HaHi,HaHi,137,138,1,1.8663077354431152,1.8663077354431152
test,windows_overlap,HaHi,HaHi,138,139,1,2.605848948160807,2.605848948160807
test,windows_overlap,HaHi,HaHi,139,140,1,2.605848948160807,2.605848948160807
test,windows_overlap,HaHi,HaHi,140,141,1,2.605848948160807,2.605848948160807
test,windows_overlap,HaHi,HaHi,141,142,1,1.9841491381327312,1.9841491381327312
test,windows_overlap,HaHi,HaHi,142,143,1,1.9841491381327312,1.9841491381327312
test,windows_overlap,HaHi,HaHi,143,144,1,1.9841491381327312,1.9841491381327312
test,windows_overlap,HaHi,HaHi,144,145,1,1.7312924067179363,1.7312924067179363
test,windows_overlap,HaHi,HaHi,145,146,1,1.7312924067179363,1.7312924067179363
test,windows_overlap,HaHi,HaHi,146,147,1,1.7312924067179363,1.7312924067179363
test,windows_overlap,HaHi,HaHi,147,148,1,1.6354047457377117,1.6354047457377117
test,windows_overlap,HaHi,HaHi,148,149,1,1.6354047457377117,1.6354047457377117
test,windows_overlap,HaHi,HaHi,149,150,1,1.6354047457377117,1.6354047457377117
test,windows_overlap,HaHi,HaHi,150,151,1,1.3735742568969727,1.3735742568969727
test,windows_overlap,HaHi,HaHi,151,152,1,1.3735742568969727,1.3735742568969727
test,windows_overlap,HaHi,HaHi,152,153,1,1.3735742568969727,1.3735742568969727
test,windows_overlap,HaHi,HaHi,153,154,1,1.8597510655721028,1.8597510655721028
test,windows_overlap,HaHi,HaHi,154,155,1,1.8597510655721028,1.8597510655721028
test,windows_overlap,HaHi,HaHi,155,156,1,1.8597510655721028,1.8597510655721028
test,windows_overlap,HaHi,HaHi,156,157,1,1.9934552510579426,1.9934552510579426
test,windows_overlap,HaHi,HaHi,157,158,1,1.9934552510579426,1.9934552510579426
test,windows_overlap,HaHi,HaHi,158,159,1,1.9934552510579426,1.9934552510579426
test,windows_overlap,HaHi,HaHi,159,160,1,1.7954829533894856,1.7954829533894856
test,windows_overlap,HaHi,HaHi,160,161,1,1.7954829533894856,1.7954829533894856
test,windows_overlap,HaHi,HaHi,161,162,1,1.7954829533894856,1.7954829533894856
test,windows_overlap,HaHi,HaHi,162,163,1,1.8598024050394695,1.8598024050394695
test,windows_overlap,HaHi,HaHi,163,164,1,1.8598024050394695,1.8598024050394695
test,windows_overlap,HaHi,HaHi,164,165,1,1.8598024050394695,1.8598024050394695
test,windows_overlap,HaHi,HaHi,165,166,1,2.7420031229654946,2.7420031229654946
test,windows_overlap,HaHi,HaHi,166,167,1,2.7420031229654946,2.7420031229654946
test,windows_overlap,HaHi,HaHi,167,168,1,2.7420031229654946,2.7420031229654946
test,windows_overlap,HaHi,HaHi,168,169,1,2.043114344278971,2.043114344278971
test,windows_overlap,HaHi,HaHi,169,170,1,2.043114344278971,2.043114344278971
test,windows_overlap,HaHi,HaHi,170,171,1,2.043114344278971,2.043114344278971
test,windows_overlap,HaHi,HaHi,171,172,1,1.4999047915140789,1.4999047915140789
test,windows_overlap,HaHi,HaHi,172,173,1,1.4999047915140789,1.4999047915140789
test,windows_overlap,HaHi,HaHi,173,174,1,1.4999047915140789,1.4999047915140789
test,windows_overlap,HaHi,HaHi,174,175,1,1.4486932754516602,1.4486932754516602
test,windows_overlap,HaHi,HaHi,175,176,1,1.4486932754516602,1.4486932754516602
test,windows_overlap,HaHi,HaHi,176,177,1,1.4486932754516602,1.4486932754516602
test,windows_overlap,HaHi,HaHi,177,178,1,1.660598595937093,1.660598595937093
test,windows_overlap,HaHi,HaHi,178,179,1,1.660598595937093,1.660598595937093
test,windows_overlap,HaHi,HaHi,179,180,1,1.660598595937093,1.660598595937093
test,windows_overlap,HaHi,HaHi,180,181,1,2.415564695994059,2.415564695994059
test,windows_overlap,HaHi,HaHi,181,182,1,2.415564695994059,2.415564695994059
test,windows_overlap,HaHi,HaHi,182,183,1,2.415564695994059,2.415564695994059
test,windows_overlap,HaHi,HaHi,183,184,1,2.2463882764180503,2.2463882764180503
test,windows_overlap,HaHi,HaHi,184,185,1,2.2463882764180503,2.2463882764180503
test,windows_overlap,HaHi,HaHi,185,186,1,2.2463882764180503,2.2463882764180503
test,windows_overlap,HaHi,HaHi,186,187,1,2.261012236277262,2.261012236277262
test,windows_overlap,HaHi,HaHi,187,188,1,2.261012236277262,2.261012236277262
test,windows_overlap,HaHi,HaHi,188,189,1,2.261012236277262,2.261012236277262
test,windows_overlap,HaHi,HaHi,189,190,1,1.844387690226237,1.844387690226237
test,windows_overlap,HaHi,HaHi,190,191,1,1.844387690226237,1.844387690226237
test,windows_overlap,HaHi,HaHi,191,192,1,1.844387690226237,1.844387690226237
test,windows_overlap,HaHi,HaHi,192,193,1,1.9598005612691243,1.9598005612691243
test,windows_overlap,HaHi,HaHi,193,194,1,1.9598005612691243,1.9598005612691243
test,windows_overlap,HaHi,HaHi,194,195,1,1.9598005612691243,1.9598005612691243
test,windows_overlap,HaHi,HaHi,195,196,1,2.2567454973856607,2.2567454973856607
test,windows_overlap,HaHi,HaHi,196,197,1,2.2567454973856607,2.2567454973856607
test,windows_overlap,HaHi,HaHi,197,198,1,2.2567454973856607,2.2567454973856607
test,windows_overlap,HaHi,HaHi,198,199,1,1.9195597966512044,1.9195597966512044
test,windows_overlap,HaHi,HaHi,199,200,1,1.9195597966512044,1.9195597966512044
test,windows_overlap,HaHi,HaHi,200,201,1,1.9195597966512044,1.9195597966512044
test,windows_overlap,HaHi,HaHi,201,202,1,2.1830660502115884,2.1830660502115884
test,windows_overlap,HaHi,HaHi,202,203,1,2.1830660502115884,2.1830660502115884
test,windows_overlap,HaHi,HaHi,203,204,1,2.1830660502115884,2.1830660502115884
test,windows_overlap,HaHi,HaHi,204,205,1,1.462540626525879,1.462540626525879
test,windows_overlap,HaHi,HaHi,205,206,1,1.462540626525879,1.462540626525879
test,windows_overlap,HaHi,HaHi,206,207,1,1.462540626525879,1.462540626525879
test,windows_overlap,HaHi,HaHi,207,208,1,1.4682340621948242,1.4682340621948242
test,windows_overlap,HaHi,HaHi,208,209,1,1.4682340621948242,1.4682340621948242
test,windows_overlap,HaHi,HaHi,209,210,1,1.4682340621948242,1.4682340621948242
test,windows_overlap,HaHi,HaHi,210,211,1,1.8610016504923503,1.8610016504923503
test,windows_overlap,HaHi,HaHi,211,212,1,1.8610016504923503,1.8610016504923503
test,windows_overlap,HaHi,HaHi,212,213,1,1.8610016504923503,1.8610016504923503
test,windows_overlap,HaHi,HaHi,213,214,1,1.9187161127726238,1.9187161127726238
test,windows_overlap,HaHi,HaHi,214,215,1,1.9187161127726238,1.9187161127726238
test,windows_overlap,HaHi,HaHi,215,216,1,1.9187161127726238,1.9187161127726238
test,windows_overlap,HaHi,HaHi,216,217,1,1.5193373362223308,1.5193373362223308
test,windows_overlap,HaHi,HaHi,217,218,1,1.5193373362223308,1.5193373362223308
test,windows_overlap,HaHi,HaHi,218,219,1,1.5193373362223308,1.5193373362223308
test,windows_overlap,HaHi,HaHi,219,220,1,2.2115116119384766,2.2115116119384766
test,windows_overlap,HaHi,HaHi,220,221,1,2.2115116119384766,2.2115116119384766
test,windows_overlap,HaHi,HaHi,221,222,1,2.2115116119384766,2.2115116119384766
test,windows_overlap,HaHi,HaHi,222,223,1,1.5107170740763347,1.5107170740763347
test,windows_overlap,HaHi,HaHi,223,224,1,1.5107170740763347,1.5107170740763347
test,windows_overlap,HaHi,HaHi,224,225,1,1.5107170740763347,1.5107170740763347
test,windows_overlap,HaHi,HaHi,225,226,1,1.879134972890218,1.879134972890218
test,windows_overlap,HaHi,HaHi,226,227,1,1.879134972890218,1.879134972890218
test,windows_overlap,HaHi,HaHi,227,228,1,1.879134972890218,1.879134972890218
test,windows_overlap,HaHi,HaHi,228,229,1,1.5509904225667317,1.5509904225667317
test,windows_overlap,HaHi,HaHi,229,230,1,1.5509904225667317,1.5509904225667317
test,windows_overlap,HaHi,HaHi,230,231,1,1.5509904225667317,1.5509904225667317
test,windows_overlap,HaHi,HaHi,231,232,1,2.1774209340413413,2.1774209340413413
test,windows_overlap,HaHi,HaHi,232,233,1,2.1774209340413413,2.1774209340413413
test,windows_overlap,HaHi,HaHi,233,234,1,2.1774209340413413,2.1774209340413413
test,windows_overlap,HaHi,HaHi,234,235,1,1.966662883758545,1.966662883758545
test,windows_overlap,HaHi,HaHi,235,236,1,1.966662883758545,1.966662883758545
test,windows_overlap,HaHi,HaHi,236,237,1,1.966662883758545,1.966662883758545
test,windows_overlap,HaHi,HaHi,237,238,1,2.107837677001953,2.107837677001953
test,windows_overlap,HaHi,HaHi,238,239,1,2.107837677001953,2.107837677001953
test,windows_overlap,HaHi,HaHi,239,240,1,2.107837677001953,2.107837677001953
test,windows_overlap,HaHi,HaHi,240,241,1,1.9966823259989421,1.9966823259989421
test,windows_overlap,HaHi,HaHi,241,242,1,1.9966823259989421,1.9966823259989421
test,windows_overlap,HaHi,HaHi,242,243,1,1.9966823259989421,1.9966823259989421
test,windows_overlap,HaHi,HaHi,243,244,1,2.5556346575419107,2.5556346575419107
test,windows_overlap,HaHi,HaHi,244,245,1,2.5556346575419107,2.5556346575419107
test,windows_overlap,HaHi,HaHi,245,246,1,2.5556346575419107,2.5556346575419107
test,windows_overlap,HaHi,HaHi,246,247,1,1.8507067362467449,1.8507067362467449
test,windows_overlap,HaHi,HaHi,247,248,1,1.8507067362467449,1.8507067362467449
test,windows_overlap,HaHi,HaHi,248,249,1,1.8507067362467449,1.8507067362467449
test,windows_overlap,HaHi,HaHi,249,250,1,2.0396321614583335,2.0396321614583335
test,windows_overlap,HaHi,HaHi,250,251,1,2.0396321614583335,2.0396321614583335
test,windows_overlap,HaHi,HaHi,251,252,1,2.0396321614583335,2.0396321614583335
test,windows_overlap,HaHi,HaHi,252,253,1,1.6497297286987305,1.6497297286987305
test,windows_overlap,HaHi,HaHi,253,254,1,1.6497297286987305,1.6497297286987305
test,windows_overlap,HaHi,HaHi,254,255,1,1.6497297286987305,1.6497297286987305
test,windows_overlap,HaHi,HaHi,255,256,1,1.9538981119791667,1.9538981119791667
test,windows_overlap,HaHi,HaHi,256,257,1,1.9538981119791667,1.9538981119791667
test,windows_overlap,HaHi,HaHi,257,258,1,1.9538981119791667,1.9538981119791667
test,windows_overlap,HaHi,HaHi,258,259,1,1.8024355570475261,1.8024355570475261
test,windows_overlap,HaHi,HaHi,259,260,1,1.8024355570475261,1.8024355570475261
test,windows_overlap,HaHi,HaHi,260,261,1,1.8024355570475261,1.8024355570475261
test,windows_overlap,HaHi,HaHi,261,262,1,2.224819819132487,2.224819819132487
test,windows_overlap,HaHi,HaHi,262,263,1,2.224819819132487,2.224819819132487
test,windows_overlap,HaHi,HaHi,263,264,1,2.224819819132487,2.224819819132487
test,windows_overlap,HaHi,HaHi,264,265,1,2.18393341700236,2.18393341700236
test,windows_overlap,HaHi,HaHi,265,266,1,2.18393341700236,2.18393341700236
test,windows_overlap,HaHi,HaHi,266,267,1,2.18393341700236,2.18393341700236
test,windows_overlap,HaHi,HaHi,267,268,1,1.6876990000406902,1.6876990000406902
test,windows_overlap,HaHi,HaHi,268,269,1,1.6876990000406902,1.6876990000406902
test,windows_overlap,HaHi,HaHi,269,270,1,1.6876990000406902,1.6876990000406902
test,windows_overlap,HaHi,HaHi,270,271,1,2.1972457567850747,2.1972457567850747
test,windows_overlap,HaHi,HaHi,271,272,1,2.1972457567850747,2.1972457567850747
test,windows_overlap,HaHi,HaHi,272,273,1,2.1972457567850747,2.1972457567850747
test,windows_overlap,HaHi,HaHi,273,274,1,1.8257341384887695,1.8257341384887695
test,windows_overlap,HaHi,HaHi,274,275,1,1.8257341384887695,1.8257341384887695
test,windows_overlap,HaHi,HaHi,275,276,1,1.8257341384887695,1.8257341384887695
test,windows_overlap,HaHi,HaHi,276,277,1,1.8741542498270671,1.8741542498270671
test,windows_overlap,HaHi,HaHi,277,278,1,1.8741542498270671,1.8741542498270671
test,windows_overlap,HaHi,HaHi,278,279,1,1.8741542498270671,1.8741542498270671
test,windows_overlap,HaHi,HaHi,279,280,1,1.5424089431762695,1.5424089431762695
test,windows_overlap,HaHi,HaHi,280,281,1,1.5424089431762695,1.5424089431762695
test,windows_overlap,HaHi,HaHi,281,282,1,1.5424089431762695,1.5424089431762695
test,windows_overlap,HaHi,HaHi,282,283,1,2.21278969446818,2.21278969446818
test,windows_overlap,HaHi,HaHi,283,284,1,2.21278969446818,2.21278969446818
test,windows_overlap,HaHi,HaHi,284,285,1,2.21278969446818,2.21278969446818
test,windows_overlap,HaHi,HaHi,285,286,1,2.2229860623677573,2.2229860623677573
test,windows_overlap,HaHi,HaHi,286,287,1,2.2229860623677573,2.2229860623677573
test,windows_overlap,HaHi,HaHi,287,288,1,2.2229860623677573,2.2229860623677573
test,windows_overlap,HaHi,HaHi,288,289,1,2.1279972394307456,2.1279972394307456
test,windows_overlap,HaHi,HaHi,289,290,1,2.1279972394307456,2.1279972394307456
test,windows_overlap,HaHi,HaHi,290,291,1,2.1279972394307456,2.1279972394307456
test,windows_overlap,HaHi,HaHi,291,292,1,2.0556480089823403,2.0556480089823403
test,windows_overlap,HaHi,HaHi,292,293,1,2.0556480089823403,2.0556480089823403
test,windows_overlap,HaHi,HaHi,293,294,1,2.0556480089823403,2.0556480089823403
test,windows_overlap,HaHi,HaHi,294,295,1,1.9001022974650066,1.9001022974650066
test,windows_overlap,HaHi,HaHi,295,296,1,1.9001022974650066,1.9001022974650066
test,windows_overlap,HaHi,HaHi,296,297,1,1.9001022974650066,1.9001022974650066
test,windows_overlap,HaHi,HaHi,297,298,1,2.108501752217611,2.108501752217611
test,windows_overlap,HaHi,HaHi,298,299,1,2.108501752217611,2.108501752217611
test,windows_overlap,HaHi,HaHi,299,300,1,2.108501752217611,2.108501752217611
test,windows_overlap,HaHi,HaHi,300,301,1,1.692815621693929,1.692815621693929
test,windows_overlap,HaHi,HaHi,301,302,1,1.692815621693929,1.692815621693929
test,windows_overlap,HaHi,HaHi,302,303,1,1.692815621693929,1.692815621693929
test,windows_overlap,HaHi,HaHi,303,304,1,2.107418696085612,2.107418696085612
test,windows_overlap,HaHi,HaHi,304,305,1,2.107418696085612,2.107418696085612
test,windows_overlap,HaHi,HaHi,305,306,1,2.107418696085612,2.107418696085612
test,windows_overlap,HaHi,HaHi,306,307,1,2.044945240020752,2.044945240020752
test,windows_overlap,HaHi,HaHi,307,308,1,2.044945240020752,2.044945240020752
test,windows_overlap,HaHi,HaHi,308,309,1,2.044945240020752,2.044945240020752
test,windows_overlap,HaHi,HaHi,309,310,1,1.6946584383646648,1.6946584383646648
test,windows_overlap,HaHi,HaHi,310,311,1,1.6946584383646648,1.6946584383646648
test,windows_overlap,HaHi,HaHi,311,312,1,1.6946584383646648,1.6946584383646648
test,windows_overlap,HaHi,HaHi,312,313,1,2.340574264526367,2.340574264526367
test,windows_overlap,HaHi,HaHi,313,314,1,2.340574264526367,2.340574264526367
test,windows_overlap,HaHi,HaHi,314,315,1,2.340574264526367,2.340574264526367
test,windows_overlap,HaHi,HaHi,315,316,1,2.179319699605306,2.179319699605306
test,windows_overlap,HaHi,HaHi,316,317,1,2.179319699605306,2.179319699605306
test,windows_overlap,HaHi,HaHi,317,318,1,2.179319699605306,2.179319699605306
test,windows_overlap,HaHi,HaHi,318,319,1,1.3550602595011394,1.3550602595011394
test,windows_overlap,HaHi,HaHi,319,320,1,1.3550602595011394,1.3550602595011394
test,windows_overlap,HaHi,HaHi,320,321,1,1.3550602595011394,1.3550602595011394
test,windows_overlap,HaHi,HaHi,321,322,1,1.665025234222412,1.665025234222412
test,windows_overlap,HaHi,HaHi,322,323,1,1.665025234222412,1.665025234222412
test,windows_overlap,HaHi,HaHi,323,324,1,1.665025234222412,1.665025234222412
test,windows_overlap,HaHi,HaHi,324,325,1,1.952060381571452,1.952060381571452
test,windows_overlap,HaHi,HaHi,325,326,1,1.952060381571452,1.952060381571452
test,windows_overlap,HaHi,HaHi,326,327,1,1.952060381571452,1.952060381571452
test,windows_overlap,HaHi,HaHi,327,328,1,2.152517000834147,2.152517000834147
