split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HePy,HePy,58,59,1,1.7688531875610352,1.7688531875610352
test,windows_overlap,HePy,HePy,59,60,1,1.7688531875610352,1.7688531875610352
test,windows_overlap,HePy,HePy,60,61,1,1.86172087987264,1.86172087987264
test,windows_overlap,HePy,HePy,61,62,1,1.86172087987264,1.86172087987264
test,windows_overlap,HePy,HePy,62,63,1,1.86172087987264,1.86172087987264
test,windows_overlap,HePy,HePy,63,64,1,2.4517149925231934,2.4517149925231934
test,windows_overlap,HePy,HePy,64,65,1,2.4517149925231934,2.4517149925231934
test,windows_overlap,HePy,HePy,65,66,1,2.4517149925231934,2.4517149925231934
test,windows_overlap,HePy,HePy,66,67,1,1.8560964266459148,1.8560964266459148
test,windows_overlap,HePy,HePy,67,68,1,1.8560964266459148,1.8560964266459148
test,windows_overlap,HePy,HePy,68,69,1,1.8560964266459148,1.8560964266459148
test,windows_overlap,HePy,HePy,69,70,1,1.7094640731811523,1.7094640731811523
test,windows_overlap,HePy,HePy,70,71,1,1.7094640731811523,1.7094640731811523
test,windows_overlap,HePy,HePy,71,72,1,1.7094640731811523,1.7094640731811523
test,windows_overlap,HePy,HePy,72,73,1,2.223351319630941,2.223351319630941
test,windows_overlap,HePy,HePy,73,74,1,2.223351319630941,2.223351319630941
test,windows_overlap,HePy,HePy,74,75,1,2.223351319630941,2.223351319630941
test,windows_overlap,HePy,HePy,75,76,1,2.087040106455485,2.087040106455485
test,windows_overlap,HePy,HePy,76,77,1,2.087040106455485,2.087040106455485
test,windows_overlap,HePy,HePy,77,78,1,2.087040106455485,2.087040106455485
test,windows_overlap,HePy,HePy,78,79,1,1.4545636177062988,1.4545636177062988
test,windows_overlap,HePy,HePy,79,80,1,1.4545636177062988,1.4545636177062988
test,windows_overlap,HePy,HePy,80,81,1,1.4545636177062988,1.4545636177062988
test,windows_overlap,HePy,HePy,81,82,1,2.2537339528401694,2.2537339528401694
test,windows_overlap,HePy,HePy,82,83,1,2.2537339528401694,2.2537339528401694
test,windows_overlap,HePy,HePy,83,84,1,2.2537339528401694,2.2537339528401694
test,windows_overlap,HePy,HePy,84,85,1,1.9419299761454265,1.9419299761454265
test,windows_overlap,HePy,HePy,85,86,1,1.9419299761454265,1.9419299761454265
test,windows_overlap,HePy,HePy,86,87,1,1.9419299761454265,1.9419299761454265
test,windows_overlap,HePy,HePy,87,88,1,2.212944825490316,2.212944825490316
test,windows_overlap,HePy,HePy,88,89,1,2.212944825490316,2.212944825490316
test,windows_overlap,HePy,HePy,89,90,1,2.212944825490316,2.212944825490316
test,windows_overlap,HePy,HePy,90,91,1,2.410929520924886,2.410929520924886
test,windows_overlap,HePy,HePy,91,92,1,2.410929520924886,2.410929520924886
test,windows_overlap,HePy,HePy,92,93,1,2.410929520924886,2.410929520924886
test,windows_overlap,HePy,HePy,93,94,1,2.355839411417643,2.355839411417643
test,windows_overlap,HePy,HePy,94,95,1,2.355839411417643,2.355839411417643
test,windows_overlap,HePy,HePy,95,96,1,2.355839411417643,2.355839411417643
test,windows_overlap,HePy,HePy,96,97,1,2.2321740786234536,2.2321740786234536
test,windows_overlap,HePy,HePy,97,98,1,2.2321740786234536,2.2321740786234536
test,windows_overlap,HePy,HePy,98,99,1,2.2321740786234536,2.2321740786234536
test,windows_overlap,HePy,HePy,99,100,1,2.2453343073527017,2.2453343073527017
test,windows_overlap,HePy,HePy,100,101,1,2.2453343073527017,2.2453343073527017
test,windows_overlap,HePy,HePy,101,102,1,2.2453343073527017,2.2453343073527017
test,windows_overlap,HePy,HePy,102,103,1,2.133816878000895,2.133816878000895
test,windows_overlap,HePy,HePy,103,104,1,2.133816878000895,2.133816878000895
test,windows_overlap,HePy,HePy,104,105,1,2.133816878000895,2.133816878000895
test,windows_overlap,HePy,HePy,105,106,1,2.012755870819092,2.012755870819092
test,windows_overlap,HePy,HePy,106,107,1,2.012755870819092,2.012755870819092
test,windows_overlap,HePy,HePy,107,108,1,2.012755870819092,2.012755870819092
test,windows_overlap,HePy,HePy,108,109,1,1.9582457542419434,1.9582457542419434
test,windows_overlap,HePy,HePy,109,110,1,1.9582457542419434,1.9582457542419434
test,windows_overlap,HePy,HePy,110,111,1,1.9582457542419434,1.9582457542419434
test,windows_overlap,HePy,HePy,111,112,1,1.8742459615071614,1.8742459615071614
test,windows_overlap,HePy,HePy,112,113,1,1.8742459615071614,1.8742459615071614
test,windows_overlap,HePy,HePy,113,114,1,1.8742459615071614,1.8742459615071614
test,windows_overlap,HePy,HePy,114,115,1,1.9701728820800781,1.9701728820800781
test,windows_overlap,HePy,HePy,115,116,1,1.9701728820800781,1.9701728820800781
test,windows_overlap,HePy,HePy,116,117,1,1.9701728820800781,1.9701728820800781
test,windows_overlap,HePy,HePy,117,118,1,2.423398971557617,2.423398971557617
test,windows_overlap,HePy,HePy,118,119,1,2.423398971557617,2.423398971557617
test,windows_overlap,HePy,HePy,119,120,1,2.423398971557617,2.423398971557617
test,windows_overlap,HePy,HePy,120,121,1,2.157200813293457,2.157200813293457
test,windows_overlap,HePy,HePy,121,122,1,2.157200813293457,2.157200813293457
test,windows_overlap,HePy,HePy,122,123,1,2.157200813293457,2.157200813293457
test,windows_overlap,HePy,HePy,123,124,1,2.1476279894510903,2.1476279894510903
test,windows_overlap,HePy,HePy,124,125,1,2.1476279894510903,2.1476279894510903
test,windows_overlap,HePy,HePy,125,126,1,2.1476279894510903,2.1476279894510903
test,windows_overlap,HePy,HePy,126,127,1,2.158629894256592,2.158629894256592
test,windows_overlap,HePy,HePy,127,128,1,2.158629894256592,2.158629894256592
test,windows_overlap,HePy,HePy,128,129,1,2.158629894256592,2.158629894256592
test,windows_overlap,HePy,HePy,129,130,1,1.9144679705301921,1.9144679705301921
test,windows_overlap,HePy,HePy,130,131,1,1.9144679705301921,1.9144679705301921
test,windows_overlap,HePy,HePy,131,132,1,1.9144679705301921,1.9144679705301921
test,windows_overlap,HePy,HePy,132,133,1,2.00732421875,2.00732421875
test,windows_overlap,HePy,HePy,133,134,1,2.00732421875,2.00732421875
test,windows_overlap,HePy,HePy,134,135,1,2.00732421875,2.00732421875
test,windows_overlap,HePy,HePy,135,136,1,1.521593729654948,1.521593729654948
test,windows_overlap,HePy,HePy,136,137,1,1.521593729654948,1.521593729654948
test,windows_overlap,HePy,HePy,137,138,1,1.521593729654948,1.521593729654948
test,windows_overlap,HePy,HePy,138,139,1,1.957158883412679,1.957158883412679
test,windows_overlap,HePy,HePy,139,140,1,1.957158883412679,1.957158883412679
test,windows_overlap,HePy,HePy,140,141,1,1.957158883412679,1.957158883412679
test,windows_overlap,HePy,HePy,141,142,1,2.169593175252279,2.169593175252279
test,windows_overlap,HePy,HePy,142,143,1,2.169593175252279,2.169593175252279
test,windows_overlap,HePy,HePy,143,144,1,2.169593175252279,2.169593175252279
test,windows_overlap,HePy,HePy,144,145,1,2.1985610326131186,2.1985610326131186
test,windows_overlap,HePy,HePy,145,146,1,2.1985610326131186,2.1985610326131186
test,windows_overlap,HePy,HePy,146,147,1,2.1985610326131186,2.1985610326131186
test,windows_overlap,HePy,HePy,147,148,1,2.150144894917806,2.150144894917806
test,windows_overlap,HePy,HePy,148,149,1,2.150144894917806,2.150144894917806
test,windows_overlap,HePy,HePy,149,150,1,2.150144894917806,2.150144894917806
test,windows_overlap,HePy,HePy,150,151,1,1.898510456085205,1.898510456085205
test,windows_overlap,HePy,HePy,151,152,1,1.898510456085205,1.898510456085205
test,windows_overlap,HePy,HePy,152,153,1,1.898510456085205,1.898510456085205
test,windows_overlap,HePy,HePy,153,154,1,2.314937432607015,2.314937432607015
test,windows_overlap,HePy,HePy,154,155,1,2.314937432607015,2.314937432607015
test,windows_overlap,HePy,HePy,155,156,1,2.314937432607015,2.314937432607015
test,windows_overlap,HePy,HePy,156,157,1,2.016640027364095,2.016640027364095
test,windows_overlap,HePy,HePy,157,158,1,2.016640027364095,2.016640027364095
test,windows_overlap,HePy,HePy,158,159,1,2.016640027364095,2.016640027364095
test,windows_overlap,HePy,HePy,159,160,1,2.22747802734375,2.22747802734375
test,windows_overlap,HePy,HePy,160,161,1,2.22747802734375,2.22747802734375
test,windows_overlap,HePy,HePy,161,162,1,2.22747802734375,2.22747802734375
test,windows_overlap,HePy,HePy,162,163,1,1.8117918968200684,1.8117918968200684
test,windows_overlap,HePy,HePy,163,164,1,1.8117918968200684,1.8117918968200684
test,windows_overlap,HePy,HePy,164,165,1,1.8117918968200684,1.8117918968200684
test,windows_overlap,HePy,HePy,165,166,1,1.8466685612996419,1.8466685612996419
test,windows_overlap,HePy,HePy,166,167,1,1.8466685612996419,1.8466685612996419
test,windows_overlap,HePy,HePy,167,168,1,1.8466685612996419,1.8466685612996419
test,windows_overlap,HePy,HePy,168,169,1,2.2624452908833823,2.2624452908833823
test,windows_overlap,HePy,HePy,169,170,1,2.2624452908833823,2.2624452908833823
test,windows_overlap,HePy,HePy,170,171,1,2.2624452908833823,2.2624452908833823
test,windows_overlap,HePy,HePy,171,172,1,1.8073008855183919,1.8073008855183919
test,windows_overlap,HePy,HePy,172,173,1,1.8073008855183919,1.8073008855183919
test,windows_overlap,HePy,HePy,173,174,1,1.8073008855183919,1.8073008855183919
test,windows_overlap,HePy,HePy,174,175,1,2.3530635833740234,2.3530635833740234
test,windows_overlap,HePy,HePy,175,176,1,2.3530635833740234,2.3530635833740234
test,windows_overlap,HePy,HePy,176,177,1,2.3530635833740234,2.3530635833740234
test,windows_overlap,HePy,HePy,177,178,1,1.858811378479004,1.858811378479004
test,windows_overlap,HePy,HePy,178,179,1,1.858811378479004,1.858811378479004
test,windows_overlap,HePy,HePy,179,180,1,1.858811378479004,1.858811378479004
test,windows_overlap,HePy,HePy,180,181,1,2.4350317319234214,2.4350317319234214
test,windows_overlap,HePy,HePy,181,182,1,2.4350317319234214,2.4350317319234214
test,windows_overlap,HePy,HePy,182,183,1,2.4350317319234214,2.4350317319234214
test,windows_overlap,HePy,HePy,183,184,1,1.9417881965637207,1.9417881965637207
test,windows_overlap,HePy,HePy,184,185,1,1.9417881965637207,1.9417881965637207
test,windows_overlap,HePy,HePy,185,186,1,1.9417881965637207,1.9417881965637207
test,windows_overlap,HePy,HePy,186,187,1,1.4486784934997559,1.4486784934997559
test,windows_overlap,HePy,HePy,187,188,1,1.4486784934997559,1.4486784934997559
test,windows_overlap,HePy,HePy,188,189,1,1.4486784934997559,1.4486784934997559
test,windows_overlap,HePy,HePy,189,190,1,2.384922822316488,2.384922822316488
test,windows_overlap,HePy,HePy,190,191,1,2.384922822316488,2.384922822316488
test,windows_overlap,HePy,HePy,191,192,1,2.384922822316488,2.384922822316488
test,windows_overlap,HePy,HePy,192,193,1,1.9716733296712239,1.9716733296712239
test,windows_overlap,HePy,HePy,193,194,1,1.9716733296712239,1.9716733296712239
test,windows_overlap,HePy,HePy,194,195,1,1.9716733296712239,1.9716733296712239
test,windows_overlap,HePy,HePy,195,196,1,1.7437834739685059,1.7437834739685059
test,windows_overlap,HePy,HePy,196,197,1,1.7437834739685059,1.7437834739685059
test,windows_overlap,HePy,HePy,197,198,1,1.7437834739685059,1.7437834739685059
test,windows_overlap,HePy,HePy,198,199,1,2.402273654937744,2.402273654937744
test,windows_overlap,HePy,HePy,199,200,1,2.402273654937744,2.402273654937744
test,windows_overlap,HePy,HePy,200,201,1,2.402273654937744,2.402273654937744
test,windows_overlap,HePy,HePy,201,202,1,2.1499319076538086,2.1499319076538086
test,windows_overlap,HePy,HePy,202,203,1,2.1499319076538086,2.1499319076538086
test,windows_overlap,HePy,HePy,203,204,1,2.1499319076538086,2.1499319076538086
test,windows_overlap,HePy,HePy,204,205,1,1.936933994293213,1.936933994293213
test,windows_overlap,HePy,HePy,205,206,1,1.936933994293213,1.936933994293213
test,windows_overlap,HePy,HePy,206,207,1,1.936933994293213,1.936933994293213
test,windows_overlap,HePy,HePy,207,208,1,1.852876345316569,1.852876345316569
test,windows_overlap,HePy,HePy,208,209,1,1.852876345316569,1.852876345316569
test,windows_overlap,HePy,HePy,209,210,1,1.852876345316569,1.852876345316569
test,windows_overlap,HePy,HePy,210,211,1,1.9234461784362793,1.9234461784362793
test,windows_overlap,HePy,HePy,211,212,1,1.9234461784362793,1.9234461784362793
test,windows_overlap,HePy,HePy,212,213,1,1.9234461784362793,1.9234461784362793
test,windows_overlap,HePy,HePy,213,214,1,2.0163305600484214,2.0163305600484214
test,windows_overlap,HePy,HePy,214,215,1,2.0163305600484214,2.0163305600484214
test,windows_overlap,HePy,HePy,215,216,1,2.0163305600484214,2.0163305600484214
test,windows_overlap,HePy,HePy,216,217,1,2.1387619972229004,2.1387619972229004
test,windows_overlap,HePy,HePy,217,218,1,2.1387619972229004,2.1387619972229004
test,windows_overlap,HePy,HePy,218,219,1,2.1387619972229004,2.1387619972229004
test,windows_overlap,HePy,HePy,219,220,1,2.6786155700683594,2.6786155700683594
test,windows_overlap,HePy,HePy,220,221,1,2.6786155700683594,2.6786155700683594
test,windows_overlap,HePy,HePy,221,222,1,2.6786155700683594,2.6786155700683594
test,windows_overlap,HePy,HePy,222,223,1,2.2325571378072104,2.2325571378072104
test,windows_overlap,HePy,HePy,223,224,1,2.2325571378072104,2.2325571378072104
test,windows_overlap,HePy,HePy,224,225,1,2.2325571378072104,2.2325571378072104
test,windows_overlap,HePy,HePy,225,226,1,1.959276835123698,1.959276835123698
test,windows_overlap,HePy,HePy,226,227,1,1.959276835123698,1.959276835123698
test,windows_overlap,HePy,HePy,227,228,1,1.959276835123698,1.959276835123698
test,windows_overlap,HePy,HePy,228,229,1,1.759565035502116,1.759565035502116
test,windows_overlap,HePy,HePy,229,230,1,1.759565035502116,1.759565035502116
test,windows_overlap,HePy,HePy,230,231,1,1.759565035502116,1.759565035502116
test,windows_overlap,HePy,HePy,231,232,1,2.029799779256185,2.029799779256185
test,windows_overlap,HePy,HePy,232,233,1,2.029799779256185,2.029799779256185
test,windows_overlap,HePy,HePy,233,234,1,2.029799779256185,2.029799779256185
test,windows_overlap,HePy,HePy,234,235,1,2.0395565032958984,2.0395565032958984
test,windows_overlap,HePy,HePy,235,236,1,2.0395565032958984,2.0395565032958984
test,windows_overlap,HePy,HePy,236,237,1,2.0395565032958984,2.0395565032958984
test,windows_overlap,HePy,HePy,237,238,1,2.047732671101888,2.047732671101888
test,windows_overlap,HePy,HePy,238,239,1,2.047732671101888,2.047732671101888
test,windows_overlap,HePy,HePy,239,240,1,2.047732671101888,2.047732671101888
test,windows_overlap,HePy,HePy,240,241,1,1.467615286509196,1.467615286509196
test,windows_overlap,HePy,HePy,241,242,1,1.467615286509196,1.467615286509196
test,windows_overlap,HePy,HePy,242,243,1,1.467615286509196,1.467615286509196
test,windows_overlap,HePy,HePy,243,244,1,2.5118794441223145,2.5118794441223145
test,windows_overlap,HePy,HePy,244,245,1,2.5118794441223145,2.5118794441223145
test,windows_overlap,HePy,HePy,245,246,1,2.5118794441223145,2.5118794441223145
test,windows_overlap,HePy,HePy,246,247,1,2.032966136932373,2.032966136932373
test,windows_overlap,HePy,HePy,247,248,1,2.032966136932373,2.032966136932373
test,windows_overlap,HePy,HePy,248,249,1,2.032966136932373,2.032966136932373
test,windows_overlap,HePy,HePy,249,250,1,2.1705991427103677,2.1705991427103677
test,windows_overlap,HePy,HePy,250,251,1,2.1705991427103677,2.1705991427103677
test,windows_overlap,HePy,HePy,251,252,1,2.1705991427103677,2.1705991427103677
test,windows_overlap,HePy,HePy,252,253,1,2.1226364771525064,2.1226364771525064
test,windows_overlap,HePy,HePy,253,254,1,2.1226364771525064,2.1226364771525064
test,windows_overlap,HePy,HePy,254,255,1,2.1226364771525064,2.1226364771525064
test,windows_overlap,HePy,HePy,255,256,1,1.690765380859375,1.690765380859375
test,windows_overlap,HePy,HePy,256,257,1,1.690765380859375,1.690765380859375
test,windows_overlap,HePy,HePy,257,258,1,1.690765380859375,1.690765380859375
test,windows_overlap,HePy,HePy,258,259,1,1.9331459999084473,1.9331459999084473
test,windows_overlap,HePy,HePy,259,260,1,1.9331459999084473,1.9331459999084473
test,windows_overlap,HePy,HePy,260,261,1,1.9331459999084473,1.9331459999084473
test,windows_overlap,HePy,HePy,261,262,1,2.0971237818400064,2.0971237818400064
test,windows_overlap,HePy,HePy,262,263,1,2.0971237818400064,2.0971237818400064
test,windows_overlap,HePy,HePy,263,264,1,2.0971237818400064,2.0971237818400064
test,windows_overlap,HePy,HePy,264,265,1,2.6526571909586587,2.6526571909586587
test,windows_overlap,HePy,HePy,265,266,1,2.6526571909586587,2.6526571909586587
test,windows_overlap,HePy,HePy,266,267,1,2.6526571909586587,2.6526571909586587
test,windows_overlap,HePy,HePy,267,268,1,1.8610095977783203,1.8610095977783203
test,windows_overlap,HePy,HePy,268,269,1,1.8610095977783203,1.8610095977783203
test,windows_overlap,HePy,HePy,269,270,1,1.8610095977783203,1.8610095977783203
test,windows_overlap,HePy,HePy,270,271,1,2.09803835550944,2.09803835550944
test,windows_overlap,HePy,HePy,271,272,1,2.09803835550944,2.09803835550944
test,windows_overlap,HePy,HePy,272,273,1,2.09803835550944,2.09803835550944
test,windows_overlap,HePy,HePy,273,274,1,1.8235162099202473,1.8235162099202473
test,windows_overlap,HePy,HePy,274,275,1,1.8235162099202473,1.8235162099202473
test,windows_overlap,HePy,HePy,275,276,1,1.8235162099202473,1.8235162099202473
test,windows_overlap,HePy,HePy,276,277,1,1.8296553293863933,1.8296553293863933
test,windows_overlap,HePy,HePy,277,278,1,1.8296553293863933,1.8296553293863933
test,windows_overlap,HePy,HePy,278,279,1,1.8296553293863933,1.8296553293863933
test,windows_overlap,HePy,HePy,279,280,1,2.229792912801107,2.229792912801107
test,windows_overlap,HePy,HePy,280,281,1,2.229792912801107,2.229792912801107
test,windows_overlap,HePy,HePy,281,282,1,2.229792912801107,2.229792912801107
test,windows_overlap,HePy,HePy,282,283,1,1.835039774576823,1.835039774576823
test,windows_overlap,HePy,HePy,283,284,1,1.835039774576823,1.835039774576823
test,windows_overlap,HePy,HePy,284,285,1,1.835039774576823,1.835039774576823
test,windows_overlap,HePy,HePy,285,286,1,1.7707319259643555,1.7707319259643555
test,windows_overlap,HePy,HePy,286,287,1,1.7707319259643555,1.7707319259643555
test,windows_overlap,HePy,HePy,287,288,1,1.7707319259643555,1.7707319259643555
test,windows_overlap,HePy,HePy,288,289,1,2.355258305867513,2.355258305867513
test,windows_overlap,HePy,HePy,289,290,1,2.355258305867513,2.355258305867513
test,windows_overlap,HePy,HePy,290,291,1,2.355258305867513,2.355258305867513
test,windows_overlap,HePy,HePy,291,292,1,2.2445529301961265,2.2445529301961265
test,windows_overlap,HePy,HePy,292,293,1,2.2445529301961265,2.2445529301961265
test,windows_overlap,HePy,HePy,293,294,1,2.2445529301961265,2.2445529301961265
test,windows_overlap,HePy,HePy,294,295,1,1.7662073771158855,1.7662073771158855
test,windows_overlap,HePy,HePy,295,296,1,1.7662073771158855,1.7662073771158855
test,windows_overlap,HePy,HePy,296,297,1,1.7662073771158855,1.7662073771158855
test,windows_overlap,HePy,HePy,297,298,1,2.5386854807535806,2.5386854807535806
test,windows_overlap,HePy,HePy,298,299,1,2.5386854807535806,2.5386854807535806
test,windows_overlap,HePy,HePy,299,300,1,2.5386854807535806,2.5386854807535806
test,windows_overlap,HePy,HePy,300,301,1,2.1278486251831055,2.1278486251831055
test,windows_overlap,HePy,HePy,301,302,1,2.1278486251831055,2.1278486251831055
test,windows_overlap,HePy,HePy,302,303,1,2.1278486251831055,2.1278486251831055
test,windows_overlap,HePy,HePy,303,304,1,1.6723634401957195,1.6723634401957195
test,windows_overlap,HePy,HePy,304,305,1,1.6723634401957195,1.6723634401957195
test,windows_overlap,HePy,HePy,305,306,1,1.6723634401957195,1.6723634401957195
test,windows_overlap,HePy,HePy,306,307,1,2.146554470062256,2.146554470062256
test,windows_overlap,HePy,HePy,307,308,1,2.146554470062256,2.146554470062256
test,windows_overlap,HePy,HePy,308,309,1,2.146554470062256,2.146554470062256
test,windows_overlap,HePy,HePy,309,310,1,2.1998353004455566,2.1998353004455566
test,windows_overlap,HePy,HePy,310,311,1,2.1998353004455566,2.1998353004455566
test,windows_overlap,HePy,HePy,311,312,1,2.1998353004455566,2.1998353004455566
test,windows_overlap,HePy,HePy,312,313,1,1.9063746134440105,1.9063746134440105
test,windows_overlap,HePy,HePy,313,314,1,1.9063746134440105,1.9063746134440105
test,windows_overlap,HePy,HePy,314,315,1,1.9063746134440105,1.9063746134440105
test,windows_overlap,HePy,HePy,315,316,1,1.9569145838419597,1.9569145838419597
test,windows_overlap,HePy,HePy,316,317,1,1.9569145838419597,1.9569145838419597
test,windows_overlap,HePy,HePy,317,318,1,1.9569145838419597,1.9569145838419597
test,windows_overlap,HePy,HePy,318,319,1,1.9892606735229492,1.9892606735229492
test,windows_overlap,HePy,HePy,319,320,1,1.9892606735229492,1.9892606735229492
test,windows_overlap,HePy,HePy,320,321,1,1.9892606735229492,1.9892606735229492
test,windows_overlap,HePy,HePy,321,322,1,2.0095035235087075,2.0095035235087075
test,windows_overlap,HePy,HePy,322,323,1,2.0095035235087075,2.0095035235087075
test,windows_overlap,HePy,HePy,323,324,1,2.0095035235087075,2.0095035235087075
test,windows_overlap,HePy,HePy,324,325,1,2.1880356470743814,2.1880356470743814
test,windows_overlap,HePy,HePy,325,326,1,2.1880356470743814,2.1880356470743814
test,windows_overlap,HePy,HePy,326,327,1,2.1880356470743814,2.1880356470743814
test,windows_overlap,HePy,HePy,327,328,1,1.961408297220866,1.961408297220866
test,windows_overlap,HePy,HePy,328,329,1,1.961408297220866,1.961408297220866
test,windows_overlap,HePy,HePy,329,330,1,1.961408297220866,1.961408297220866
test,windows_overlap,HePy,HePy,330,331,1,1.8733059565226238,1.8733059565226238
test,windows_overlap,HePy,HePy,331,332,1,1.8733059565226238,1.8733059565226238
test,windows_overlap,HePy,HePy,332,333,1,1.8733059565226238,1.8733059565226238
test,windows_overlap,HePy,HePy,333,334,1,2.323957920074463,2.323957920074463
test,windows_overlap,HePy,HePy,334,335,1,2.323957920074463,2.323957920074463
test,windows_overlap,HePy,HePy,335,336,1,2.323957920074463,2.323957920074463
test,windows_overlap,HePy,HePy,336,337,1,1.22211488087972,1.22211488087972
test,windows_overlap,HePy,HePy,337,338,1,1.22211488087972,1.22211488087972
test,windows_overlap,HePy,HePy,338,339,1,1.22211488087972,1.22211488087972
test,windows_overlap,HePy,HePy,339,340,1,2.2861464818318686,2.2861464818318686
test,windows_overlap,HePy,HePy,340,341,1,2.2861464818318686,2.2861464818318686
test,windows_overlap,HePy,HePy,341,342,1,2.2861464818318686,2.2861464818318686
test,windows_overlap,HePy,HePy,342,343,1,1.958841323852539,1.958841323852539
test,windows_overlap,HePy,HePy,343,344,1,1.958841323852539,1.958841323852539
test,windows_overlap,HePy,HePy,344,345,1,1.958841323852539,1.958841323852539
test,windows_overlap,HePy,HePy,345,346,1,2.0372312863667807,2.0372312863667807
