split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AnCa,AnCa,75,76,1,2.5148619016011557,2.5148619016011557
test,windows_overlap,AnCa,AnCa,76,77,1,2.5148619016011557,2.5148619016011557
test,windows_overlap,AnCa,AnCa,77,78,1,2.5148619016011557,2.5148619016011557
test,windows_overlap,AnCa,AnCa,78,79,1,2.0972002347310386,2.0972002347310386
test,windows_overlap,AnCa,AnCa,79,80,1,2.0972002347310386,2.0972002347310386
test,windows_overlap,AnCa,AnCa,80,81,1,2.0972002347310386,2.0972002347310386
test,windows_overlap,AnCa,AnCa,81,82,1,1.393994649251302,1.393994649251302
test,windows_overlap,AnCa,AnCa,82,83,1,1.393994649251302,1.393994649251302
test,windows_overlap,AnCa,AnCa,83,84,1,1.393994649251302,1.393994649251302
test,windows_overlap,AnCa,AnCa,84,85,1,1.955182711283366,1.955182711283366
test,windows_overlap,AnCa,AnCa,85,86,1,1.955182711283366,1.955182711283366
test,windows_overlap,AnCa,AnCa,86,87,1,1.955182711283366,1.955182711283366
test,windows_overlap,AnCa,AnCa,87,88,1,1.9511122703552246,1.9511122703552246
test,windows_overlap,AnCa,AnCa,88,89,1,1.9511122703552246,1.9511122703552246
test,windows_overlap,AnCa,AnCa,89,90,1,1.9511122703552246,1.9511122703552246
test,windows_overlap,AnCa,AnCa,90,91,1,2.2644546826680503,2.2644546826680503
test,windows_overlap,AnCa,AnCa,91,92,1,2.2644546826680503,2.2644546826680503
test,windows_overlap,AnCa,AnCa,92,93,1,2.2644546826680503,2.2644546826680503
test,windows_overlap,AnCa,AnCa,93,94,1,1.9033862749735515,1.9033862749735515
test,windows_overlap,AnCa,AnCa,94,95,1,1.9033862749735515,1.9033862749735515
test,windows_overlap,AnCa,AnCa,95,96,1,1.9033862749735515,1.9033862749735515
test,windows_overlap,AnCa,AnCa,96,97,1,1.8940080006917317,1.8940080006917317
test,windows_overlap,AnCa,AnCa,97,98,1,1.8940080006917317,1.8940080006917317
test,windows_overlap,AnCa,AnCa,98,99,1,1.8940080006917317,1.8940080006917317
test,windows_overlap,AnCa,AnCa,99,100,1,2.045803705851237,2.045803705851237
test,windows_overlap,AnCa,AnCa,100,101,1,2.045803705851237,2.045803705851237
test,windows_overlap,AnCa,AnCa,101,102,1,2.045803705851237,2.045803705851237
test,windows_overlap,AnCa,AnCa,102,103,1,1.9272772471110027,1.9272772471110027
test,windows_overlap,AnCa,AnCa,103,104,1,1.9272772471110027,1.9272772471110027
test,windows_overlap,AnCa,AnCa,104,105,1,1.9272772471110027,1.9272772471110027
test,windows_overlap,AnCa,AnCa,105,106,1,1.928966999053955,1.928966999053955
test,windows_overlap,AnCa,AnCa,106,107,1,1.928966999053955,1.928966999053955
test,windows_overlap,AnCa,AnCa,107,108,1,1.928966999053955,1.928966999053955
test,windows_overlap,AnCa,AnCa,108,109,1,1.7149120966593425,1.7149120966593425
test,windows_overlap,AnCa,AnCa,109,110,1,1.7149120966593425,1.7149120966593425
test,windows_overlap,AnCa,AnCa,110,111,1,1.7149120966593425,1.7149120966593425
test,windows_overlap,AnCa,AnCa,111,112,1,1.9057529767354329,1.9057529767354329
test,windows_overlap,AnCa,AnCa,112,113,1,1.9057529767354329,1.9057529767354329
test,windows_overlap,AnCa,AnCa,113,114,1,1.9057529767354329,1.9057529767354329
test,windows_overlap,AnCa,AnCa,114,115,1,2.0312558809916177,2.0312558809916177
test,windows_overlap,AnCa,AnCa,115,116,1,2.0312558809916177,2.0312558809916177
test,windows_overlap,AnCa,AnCa,116,117,1,2.0312558809916177,2.0312558809916177
test,windows_overlap,AnCa,AnCa,117,118,1,1.8908522923787434,1.8908522923787434
test,windows_overlap,AnCa,AnCa,118,119,1,1.8908522923787434,1.8908522923787434
test,windows_overlap,AnCa,AnCa,119,120,1,1.8908522923787434,1.8908522923787434
test,windows_overlap,AnCa,AnCa,120,121,1,1.9861081441243489,1.9861081441243489
test,windows_overlap,AnCa,AnCa,121,122,1,1.9861081441243489,1.9861081441243489
test,windows_overlap,AnCa,AnCa,122,123,1,1.9861081441243489,1.9861081441243489
test,windows_overlap,AnCa,AnCa,123,124,1,2.048792997996012,2.048792997996012
test,windows_overlap,AnCa,AnCa,124,125,1,2.048792997996012,2.048792997996012
test,windows_overlap,AnCa,AnCa,125,126,1,2.048792997996012,2.048792997996012
test,windows_overlap,AnCa,AnCa,126,127,1,1.7560846010843914,1.7560846010843914
test,windows_overlap,AnCa,AnCa,127,128,1,1.7560846010843914,1.7560846010843914
test,windows_overlap,AnCa,AnCa,128,129,1,1.7560846010843914,1.7560846010843914
test,windows_overlap,AnCa,AnCa,129,130,1,2.0467891693115234,2.0467891693115234
test,windows_overlap,AnCa,AnCa,130,131,1,2.0467891693115234,2.0467891693115234
test,windows_overlap,AnCa,AnCa,131,132,1,2.0467891693115234,2.0467891693115234
test,windows_overlap,AnCa,AnCa,132,133,1,1.5870823860168457,1.5870823860168457
test,windows_overlap,AnCa,AnCa,133,134,1,1.5870823860168457,1.5870823860168457
test,windows_overlap,AnCa,AnCa,134,135,1,1.5870823860168457,1.5870823860168457
test,windows_overlap,AnCa,AnCa,135,136,1,1.6449650128682454,1.6449650128682454
test,windows_overlap,AnCa,AnCa,136,137,1,1.6449650128682454,1.6449650128682454
test,windows_overlap,AnCa,AnCa,137,138,1,1.6449650128682454,1.6449650128682454
test,windows_overlap,AnCa,AnCa,138,139,1,2.0751520792643228,2.0751520792643228
test,windows_overlap,AnCa,AnCa,139,140,1,2.0751520792643228,2.0751520792643228
test,windows_overlap,AnCa,AnCa,140,141,1,2.0751520792643228,2.0751520792643228
test,windows_overlap,AnCa,AnCa,141,142,1,2.023390611012777,2.023390611012777
test,windows_overlap,AnCa,AnCa,142,143,1,2.023390611012777,2.023390611012777
test,windows_overlap,AnCa,AnCa,143,144,1,2.023390611012777,2.023390611012777
test,windows_overlap,AnCa,AnCa,144,145,1,1.8473949432373047,1.8473949432373047
test,windows_overlap,AnCa,AnCa,145,146,1,1.8473949432373047,1.8473949432373047
test,windows_overlap,AnCa,AnCa,146,147,1,1.8473949432373047,1.8473949432373047
test,windows_overlap,AnCa,AnCa,147,148,1,1.7699354489644368,1.7699354489644368
test,windows_overlap,AnCa,AnCa,148,149,1,1.7699354489644368,1.7699354489644368
test,windows_overlap,AnCa,AnCa,149,150,1,1.7699354489644368,1.7699354489644368
test,windows_overlap,AnCa,AnCa,150,151,1,2.012831687927246,2.012831687927246
test,windows_overlap,AnCa,AnCa,151,152,1,2.012831687927246,2.012831687927246
test,windows_overlap,AnCa,AnCa,152,153,1,2.012831687927246,2.012831687927246
test,windows_overlap,AnCa,AnCa,153,154,1,1.829782485961914,1.829782485961914
test,windows_overlap,AnCa,AnCa,154,155,1,1.829782485961914,1.829782485961914
test,windows_overlap,AnCa,AnCa,155,156,1,1.829782485961914,1.829782485961914
test,windows_overlap,AnCa,AnCa,156,157,1,2.0624659856160483,2.0624659856160483
test,windows_overlap,AnCa,AnCa,157,158,1,2.0624659856160483,2.0624659856160483
test,windows_overlap,AnCa,AnCa,158,159,1,2.0624659856160483,2.0624659856160483
test,windows_overlap,AnCa,AnCa,159,160,1,1.760961691538493,1.760961691538493
test,windows_overlap,AnCa,AnCa,160,161,1,1.760961691538493,1.760961691538493
test,windows_overlap,AnCa,AnCa,161,162,1,1.760961691538493,1.760961691538493
test,windows_overlap,AnCa,AnCa,162,163,1,1.9494741757710774,1.9494741757710774
test,windows_overlap,AnCa,AnCa,163,164,1,1.9494741757710774,1.9494741757710774
test,windows_overlap,AnCa,AnCa,164,165,1,1.9494741757710774,1.9494741757710774
test,windows_overlap,AnCa,AnCa,165,166,1,1.954298496246338,1.954298496246338
test,windows_overlap,AnCa,AnCa,166,167,1,1.954298496246338,1.954298496246338
test,windows_overlap,AnCa,AnCa,167,168,1,1.954298496246338,1.954298496246338
test,windows_overlap,AnCa,AnCa,168,169,1,1.9477855364481609,1.9477855364481609
test,windows_overlap,AnCa,AnCa,169,170,1,1.9477855364481609,1.9477855364481609
test,windows_overlap,AnCa,AnCa,170,171,1,1.9477855364481609,1.9477855364481609
test,windows_overlap,AnCa,AnCa,171,172,1,2.2301888465881348,2.2301888465881348
test,windows_overlap,AnCa,AnCa,172,173,1,2.2301888465881348,2.2301888465881348
test,windows_overlap,AnCa,AnCa,173,174,1,2.2301888465881348,2.2301888465881348
test,windows_overlap,AnCa,AnCa,174,175,1,1.8302013079325359,1.8302013079325359
test,windows_overlap,AnCa,AnCa,175,176,1,1.8302013079325359,1.8302013079325359
test,windows_overlap,AnCa,AnCa,176,177,1,1.8302013079325359,1.8302013079325359
test,windows_overlap,AnCa,AnCa,177,178,1,1.9680542945861816,1.9680542945861816
test,windows_overlap,AnCa,AnCa,178,179,1,1.9680542945861816,1.9680542945861816
test,windows_overlap,AnCa,AnCa,179,180,1,1.9680542945861816,1.9680542945861816
test,windows_overlap,AnCa,AnCa,180,181,1,1.7538323402404785,1.7538323402404785
test,windows_overlap,AnCa,AnCa,181,182,1,1.7538323402404785,1.7538323402404785
test,windows_overlap,AnCa,AnCa,182,183,1,1.7538323402404785,1.7538323402404785
test,windows_overlap,AnCa,AnCa,183,184,1,2.1075865427652993,2.1075865427652993
test,windows_overlap,AnCa,AnCa,184,185,1,2.1075865427652993,2.1075865427652993
test,windows_overlap,AnCa,AnCa,185,186,1,2.1075865427652993,2.1075865427652993
test,windows_overlap,AnCa,AnCa,186,187,1,1.9341521263122559,1.9341521263122559
test,windows_overlap,AnCa,AnCa,187,188,1,1.9341521263122559,1.9341521263122559
test,windows_overlap,AnCa,AnCa,188,189,1,1.9341521263122559,1.9341521263122559
test,windows_overlap,AnCa,AnCa,189,190,1,1.570824146270752,1.570824146270752
test,windows_overlap,AnCa,AnCa,190,191,1,1.570824146270752,1.570824146270752
test,windows_overlap,AnCa,AnCa,191,192,1,1.570824146270752,1.570824146270752
test,windows_overlap,AnCa,AnCa,192,193,1,1.5598332087198894,1.5598332087198894
test,windows_overlap,AnCa,AnCa,193,194,1,1.5598332087198894,1.5598332087198894
test,windows_overlap,AnCa,AnCa,194,195,1,1.5598332087198894,1.5598332087198894
test,windows_overlap,AnCa,AnCa,195,196,1,1.719815731048584,1.719815731048584
test,windows_overlap,AnCa,AnCa,196,197,1,1.719815731048584,1.719815731048584
test,windows_overlap,AnCa,AnCa,197,198,1,1.719815731048584,1.719815731048584
test,windows_overlap,AnCa,AnCa,198,199,1,1.9544814427693684,1.9544814427693684
test,windows_overlap,AnCa,AnCa,199,200,1,1.9544814427693684,1.9544814427693684
test,windows_overlap,AnCa,AnCa,200,201,1,1.9544814427693684,1.9544814427693684
test,windows_overlap,AnCa,AnCa,201,202,1,1.8273952802022297,1.8273952802022297
test,windows_overlap,AnCa,AnCa,202,203,1,1.8273952802022297,1.8273952802022297
test,windows_overlap,AnCa,AnCa,203,204,1,1.8273952802022297,1.8273952802022297
test,windows_overlap,AnCa,AnCa,204,205,1,2.1152714093526206,2.1152714093526206
test,windows_overlap,AnCa,AnCa,205,206,1,2.1152714093526206,2.1152714093526206
test,windows_overlap,AnCa,AnCa,206,207,1,2.1152714093526206,2.1152714093526206
test,windows_overlap,AnCa,AnCa,207,208,1,2.130225658416748,2.130225658416748
test,windows_overlap,AnCa,AnCa,208,209,1,2.130225658416748,2.130225658416748
test,windows_overlap,AnCa,AnCa,209,210,1,2.130225658416748,2.130225658416748
test,windows_overlap,AnCa,AnCa,210,211,1,1.8715291023254395,1.8715291023254395
test,windows_overlap,AnCa,AnCa,211,212,1,1.8715291023254395,1.8715291023254395
test,windows_overlap,AnCa,AnCa,212,213,1,1.8715291023254395,1.8715291023254395
test,windows_overlap,AnCa,AnCa,213,214,1,1.6815749804178874,1.6815749804178874
test,windows_overlap,AnCa,AnCa,214,215,1,1.6815749804178874,1.6815749804178874
test,windows_overlap,AnCa,AnCa,215,216,1,1.6815749804178874,1.6815749804178874
test,windows_overlap,AnCa,AnCa,216,217,1,1.7189776102701824,1.7189776102701824
test,windows_overlap,AnCa,AnCa,217,218,1,1.7189776102701824,1.7189776102701824
test,windows_overlap,AnCa,AnCa,218,219,1,1.7189776102701824,1.7189776102701824
test,windows_overlap,AnCa,AnCa,219,220,1,1.9353663126627605,1.9353663126627605
test,windows_overlap,AnCa,AnCa,220,221,1,1.9353663126627605,1.9353663126627605
test,windows_overlap,AnCa,AnCa,221,222,1,1.9353663126627605,1.9353663126627605
test,windows_overlap,AnCa,AnCa,222,223,1,1.6739277839660645,1.6739277839660645
test,windows_overlap,AnCa,AnCa,223,224,1,1.6739277839660645,1.6739277839660645
test,windows_overlap,AnCa,AnCa,224,225,1,1.6739277839660645,1.6739277839660645
test,windows_overlap,AnCa,AnCa,225,226,1,1.7719138463338215,1.7719138463338215
test,windows_overlap,AnCa,AnCa,226,227,1,1.7719138463338215,1.7719138463338215
test,windows_overlap,AnCa,AnCa,227,228,1,1.7719138463338215,1.7719138463338215
test,windows_overlap,AnCa,AnCa,228,229,1,1.679255485534668,1.679255485534668
test,windows_overlap,AnCa,AnCa,229,230,1,1.679255485534668,1.679255485534668
test,windows_overlap,AnCa,AnCa,230,231,1,1.679255485534668,1.679255485534668
test,windows_overlap,AnCa,AnCa,231,232,1,1.6608975728352864,1.6608975728352864
test,windows_overlap,AnCa,AnCa,232,233,1,1.6608975728352864,1.6608975728352864
test,windows_overlap,AnCa,AnCa,233,234,1,1.6608975728352864,1.6608975728352864
test,windows_overlap,AnCa,AnCa,234,235,1,2.229379494984945,2.229379494984945
test,windows_overlap,AnCa,AnCa,235,236,1,2.229379494984945,2.229379494984945
test,windows_overlap,AnCa,AnCa,236,237,1,2.229379494984945,2.229379494984945
test,windows_overlap,AnCa,AnCa,237,238,1,2.0017285346984863,2.0017285346984863
test,windows_overlap,AnCa,AnCa,238,239,1,2.0017285346984863,2.0017285346984863
test,windows_overlap,AnCa,AnCa,239,240,1,2.0017285346984863,2.0017285346984863
test,windows_overlap,AnCa,AnCa,240,241,1,2.1306467056274414,2.1306467056274414
test,windows_overlap,AnCa,AnCa,241,242,1,2.1306467056274414,2.1306467056274414
test,windows_overlap,AnCa,AnCa,242,243,1,2.1306467056274414,2.1306467056274414
test,windows_overlap,AnCa,AnCa,243,244,1,1.6626933415730794,1.6626933415730794
test,windows_overlap,AnCa,AnCa,244,245,1,1.6626933415730794,1.6626933415730794
test,windows_overlap,AnCa,AnCa,245,246,1,1.6626933415730794,1.6626933415730794
test,windows_overlap,AnCa,AnCa,246,247,1,1.6626386642456055,1.6626386642456055
test,windows_overlap,AnCa,AnCa,247,248,1,1.6626386642456055,1.6626386642456055
test,windows_overlap,AnCa,AnCa,248,249,1,1.6626386642456055,1.6626386642456055
test,windows_overlap,AnCa,AnCa,249,250,1,1.9701576232910156,1.9701576232910156
test,windows_overlap,AnCa,AnCa,250,251,1,1.9701576232910156,1.9701576232910156
test,windows_overlap,AnCa,AnCa,251,252,1,1.9701576232910156,1.9701576232910156
test,windows_overlap,AnCa,AnCa,252,253,1,2.0214575131734214,2.0214575131734214
test,windows_overlap,AnCa,AnCa,253,254,1,2.0214575131734214,2.0214575131734214
test,windows_overlap,AnCa,AnCa,254,255,1,2.0214575131734214,2.0214575131734214
test,windows_overlap,AnCa,AnCa,255,256,1,3.1392087936401367,3.1392087936401367
test,windows_overlap,AnCa,AnCa,256,257,1,3.1392087936401367,3.1392087936401367
test,windows_overlap,AnCa,AnCa,257,258,1,3.1392087936401367,3.1392087936401367
test,windows_overlap,AnCa,AnCa,258,259,1,2.2286108334859214,2.2286108334859214
test,windows_overlap,AnCa,AnCa,259,260,1,2.2286108334859214,2.2286108334859214
test,windows_overlap,AnCa,AnCa,260,261,1,2.2286108334859214,2.2286108334859214
test,windows_overlap,AnCa,AnCa,261,262,1,1.7607218424479167,1.7607218424479167
test,windows_overlap,AnCa,AnCa,262,263,1,1.7607218424479167,1.7607218424479167
test,windows_overlap,AnCa,AnCa,263,264,1,1.7607218424479167,1.7607218424479167
test,windows_overlap,AnCa,AnCa,264,265,1,1.9104692141215007,1.9104692141215007
test,windows_overlap,AnCa,AnCa,265,266,1,1.9104692141215007,1.9104692141215007
test,windows_overlap,AnCa,AnCa,266,267,1,1.9104692141215007,1.9104692141215007
test,windows_overlap,AnCa,AnCa,267,268,1,1.676458517710368,1.676458517710368
test,windows_overlap,AnCa,AnCa,268,269,1,1.676458517710368,1.676458517710368
test,windows_overlap,AnCa,AnCa,269,270,1,1.676458517710368,1.676458517710368
test,windows_overlap,AnCa,AnCa,270,271,1,1.5962335268656414,1.5962335268656414
test,windows_overlap,AnCa,AnCa,271,272,1,1.5962335268656414,1.5962335268656414
test,windows_overlap,AnCa,AnCa,272,273,1,1.5962335268656414,1.5962335268656414
test,windows_overlap,AnCa,AnCa,273,274,1,2.0724881490071616,2.0724881490071616
test,windows_overlap,AnCa,AnCa,274,275,1,2.0724881490071616,2.0724881490071616
test,windows_overlap,AnCa,AnCa,275,276,1,2.0724881490071616,2.0724881490071616
test,windows_overlap,AnCa,AnCa,276,277,1,1.707448959350586,1.707448959350586
test,windows_overlap,AnCa,AnCa,277,278,1,1.707448959350586,1.707448959350586
test,windows_overlap,AnCa,AnCa,278,279,1,1.707448959350586,1.707448959350586
test,windows_overlap,AnCa,AnCa,279,280,1,1.7592082023620605,1.7592082023620605
test,windows_overlap,AnCa,AnCa,280,281,1,1.7592082023620605,1.7592082023620605
test,windows_overlap,AnCa,AnCa,281,282,1,1.7592082023620605,1.7592082023620605
test,windows_overlap,AnCa,AnCa,282,283,1,2.361176331837972,2.361176331837972
test,windows_overlap,AnCa,AnCa,283,284,1,2.361176331837972,2.361176331837972
test,windows_overlap,AnCa,AnCa,284,285,1,2.361176331837972,2.361176331837972
test,windows_overlap,AnCa,AnCa,285,286,1,2.1229780515034995,2.1229780515034995
test,windows_overlap,AnCa,AnCa,286,287,1,2.1229780515034995,2.1229780515034995
test,windows_overlap,AnCa,AnCa,287,288,1,2.1229780515034995,2.1229780515034995
test,windows_overlap,AnCa,AnCa,288,289,1,1.475144863128662,1.475144863128662
test,windows_overlap,AnCa,AnCa,289,290,1,1.475144863128662,1.475144863128662
test,windows_overlap,AnCa,AnCa,290,291,1,1.475144863128662,1.475144863128662
test,windows_overlap,AnCa,AnCa,291,292,1,1.9759443600972493,1.9759443600972493
test,windows_overlap,AnCa,AnCa,292,293,1,1.9759443600972493,1.9759443600972493
test,windows_overlap,AnCa,AnCa,293,294,1,1.9759443600972493,1.9759443600972493
test,windows_overlap,AnCa,AnCa,294,295,1,2.041475772857666,2.041475772857666
test,windows_overlap,AnCa,AnCa,295,296,1,2.041475772857666,2.041475772857666
test,windows_overlap,AnCa,AnCa,296,297,1,2.041475772857666,2.041475772857666
test,windows_overlap,AnCa,AnCa,297,298,1,2.0047505696614585,2.0047505696614585
test,windows_overlap,AnCa,AnCa,298,299,1,2.0047505696614585,2.0047505696614585
test,windows_overlap,AnCa,AnCa,299,300,1,2.0047505696614585,2.0047505696614585
test,windows_overlap,AnCa,AnCa,300,301,1,2.0022989908854165,2.0022989908854165
test,windows_overlap,AnCa,AnCa,301,302,1,2.0022989908854165,2.0022989908854165
test,windows_overlap,AnCa,AnCa,302,303,1,2.0022989908854165,2.0022989908854165
test,windows_overlap,AnCa,AnCa,303,304,1,1.8500482241312664,1.8500482241312664
test,windows_overlap,AnCa,AnCa,304,305,1,1.8500482241312664,1.8500482241312664
test,windows_overlap,AnCa,AnCa,305,306,1,1.8500482241312664,1.8500482241312664
test,windows_overlap,AnCa,AnCa,306,307,1,1.7129441897074382,1.7129441897074382
test,windows_overlap,AnCa,AnCa,307,308,1,1.7129441897074382,1.7129441897074382
test,windows_overlap,AnCa,AnCa,308,309,1,1.7129441897074382,1.7129441897074382
test,windows_overlap,AnCa,AnCa,309,310,1,1.9177182515462239,1.9177182515462239
test,windows_overlap,AnCa,AnCa,310,311,1,1.9177182515462239,1.9177182515462239
test,windows_overlap,AnCa,AnCa,311,312,1,1.9177182515462239,1.9177182515462239
test,windows_overlap,AnCa,AnCa,312,313,1,1.715315818786621,1.715315818786621
test,windows_overlap,AnCa,AnCa,313,314,1,1.715315818786621,1.715315818786621
test,windows_overlap,AnCa,AnCa,314,315,1,1.715315818786621,1.715315818786621
test,windows_overlap,AnCa,AnCa,315,316,1,1.872773806254069,1.872773806254069
test,windows_overlap,AnCa,AnCa,316,317,1,1.872773806254069,1.872773806254069
test,windows_overlap,AnCa,AnCa,317,318,1,1.872773806254069,1.872773806254069
test,windows_overlap,AnCa,AnCa,318,319,1,1.7986990610758464,1.7986990610758464
test,windows_overlap,AnCa,AnCa,319,320,1,1.7986990610758464,1.7986990610758464
test,windows_overlap,AnCa,AnCa,320,321,1,1.7986990610758464,1.7986990610758464
test,windows_overlap,AnCa,AnCa,321,322,1,2.1200952529907227,2.1200952529907227
test,windows_overlap,AnCa,AnCa,322,323,1,2.1200952529907227,2.1200952529907227
test,windows_overlap,AnCa,AnCa,323,324,1,2.1200952529907227,2.1200952529907227
test,windows_overlap,AnCa,AnCa,324,325,1,1.6160763104756672,1.6160763104756672
test,windows_overlap,AnCa,AnCa,325,326,1,1.6160763104756672,1.6160763104756672
test,windows_overlap,AnCa,AnCa,326,327,1,1.6160763104756672,1.6160763104756672
