split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,EsCo,EsCo,229,230,1,2.1285017331441245,2.1285017331441245
test,windows_overlap,EsCo,EsCo,230,231,1,2.1285017331441245,2.1285017331441245
test,windows_overlap,EsCo,EsCo,231,232,1,1.796725908915202,1.796725908915202
test,windows_overlap,EsCo,EsCo,232,233,1,1.796725908915202,1.796725908915202
test,windows_overlap,EsCo,EsCo,233,234,1,1.796725908915202,1.796725908915202
test,windows_overlap,EsCo,EsCo,234,235,1,2.0047998428344727,2.0047998428344727
test,windows_overlap,EsCo,EsCo,235,236,1,2.0047998428344727,2.0047998428344727
test,windows_overlap,EsCo,EsCo,236,237,1,2.0047998428344727,2.0047998428344727
test,windows_overlap,EsCo,EsCo,237,238,1,1.8244516054789226,1.8244516054789226
test,windows_overlap,EsCo,EsCo,238,239,1,1.8244516054789226,1.8244516054789226
test,windows_overlap,EsCo,EsCo,239,240,1,1.8244516054789226,1.8244516054789226
test,windows_overlap,EsCo,EsCo,240,241,1,2.089041550954183,2.089041550954183
test,windows_overlap,EsCo,EsCo,241,242,1,2.089041550954183,2.089041550954183
test,windows_overlap,EsCo,EsCo,242,243,1,2.089041550954183,2.089041550954183
test,windows_overlap,EsCo,EsCo,243,244,1,2.0791587829589844,2.0791587829589844
test,windows_overlap,EsCo,EsCo,244,245,1,2.0791587829589844,2.0791587829589844
test,windows_overlap,EsCo,EsCo,245,246,1,2.0791587829589844,2.0791587829589844
test,windows_overlap,EsCo,EsCo,246,247,1,1.8816784222920735,1.8816784222920735
test,windows_overlap,EsCo,EsCo,247,248,1,1.8816784222920735,1.8816784222920735
test,windows_overlap,EsCo,EsCo,248,249,1,1.8816784222920735,1.8816784222920735
test,windows_overlap,EsCo,EsCo,249,250,1,1.9772634506225586,1.9772634506225586
test,windows_overlap,EsCo,EsCo,250,251,1,1.9772634506225586,1.9772634506225586
test,windows_overlap,EsCo,EsCo,251,252,1,1.9772634506225586,1.9772634506225586
test,windows_overlap,EsCo,EsCo,252,253,1,1.9906949996948242,1.9906949996948242
test,windows_overlap,EsCo,EsCo,253,254,1,1.9906949996948242,1.9906949996948242
test,windows_overlap,EsCo,EsCo,254,255,1,1.9906949996948242,1.9906949996948242
test,windows_overlap,EsCo,EsCo,255,256,1,2.254518985748291,2.254518985748291
test,windows_overlap,EsCo,EsCo,256,257,1,2.254518985748291,2.254518985748291
test,windows_overlap,EsCo,EsCo,257,258,1,2.254518985748291,2.254518985748291
test,windows_overlap,EsCo,EsCo,258,259,1,2.2355785369873047,2.2355785369873047
test,windows_overlap,EsCo,EsCo,259,260,1,2.2355785369873047,2.2355785369873047
test,windows_overlap,EsCo,EsCo,260,261,1,2.2355785369873047,2.2355785369873047
test,windows_overlap,EsCo,EsCo,261,262,1,1.8813953399658203,1.8813953399658203
test,windows_overlap,EsCo,EsCo,262,263,1,1.8813953399658203,1.8813953399658203
test,windows_overlap,EsCo,EsCo,263,264,1,1.8813953399658203,1.8813953399658203
test,windows_overlap,EsCo,EsCo,264,265,1,1.9267330169677734,1.9267330169677734
test,windows_overlap,EsCo,EsCo,265,266,1,1.9267330169677734,1.9267330169677734
test,windows_overlap,EsCo,EsCo,266,267,1,1.9267330169677734,1.9267330169677734
test,windows_overlap,EsCo,EsCo,267,268,1,2.2419823010762534,2.2419823010762534
test,windows_overlap,EsCo,EsCo,268,269,1,2.2419823010762534,2.2419823010762534
test,windows_overlap,EsCo,EsCo,269,270,1,2.2419823010762534,2.2419823010762534
test,windows_overlap,EsCo,EsCo,270,271,1,2.0656844774881997,2.0656844774881997
test,windows_overlap,EsCo,EsCo,271,272,1,2.0656844774881997,2.0656844774881997
test,windows_overlap,EsCo,EsCo,272,273,1,2.0656844774881997,2.0656844774881997
test,windows_overlap,EsCo,EsCo,273,274,1,2.1776034037272134,2.1776034037272134
test,windows_overlap,EsCo,EsCo,274,275,1,2.1776034037272134,2.1776034037272134
test,windows_overlap,EsCo,EsCo,275,276,1,2.1776034037272134,2.1776034037272134
test,windows_overlap,EsCo,EsCo,276,277,1,1.8795321782430012,1.8795321782430012
test,windows_overlap,EsCo,EsCo,277,278,1,1.8795321782430012,1.8795321782430012
test,windows_overlap,EsCo,EsCo,278,279,1,1.8795321782430012,1.8795321782430012
test,windows_overlap,EsCo,EsCo,279,280,1,2.154826800028483,2.154826800028483
test,windows_overlap,EsCo,EsCo,280,281,1,2.154826800028483,2.154826800028483
test,windows_overlap,EsCo,EsCo,281,282,1,2.154826800028483,2.154826800028483
test,windows_overlap,EsCo,EsCo,282,283,1,2.1598264376322427,2.1598264376322427
test,windows_overlap,EsCo,EsCo,283,284,1,2.1598264376322427,2.1598264376322427
test,windows_overlap,EsCo,EsCo,284,285,1,2.1598264376322427,2.1598264376322427
test,windows_overlap,EsCo,EsCo,285,286,1,1.789870262145996,1.789870262145996
test,windows_overlap,EsCo,EsCo,286,287,1,1.789870262145996,1.789870262145996
test,windows_overlap,EsCo,EsCo,287,288,1,1.789870262145996,1.789870262145996
test,windows_overlap,EsCo,EsCo,288,289,1,1.8648708661397297,1.8648708661397297
test,windows_overlap,EsCo,EsCo,289,290,1,1.8648708661397297,1.8648708661397297
test,windows_overlap,EsCo,EsCo,290,291,1,1.8648708661397297,1.8648708661397297
test,windows_overlap,EsCo,EsCo,291,292,1,2.3238371213277182,2.3238371213277182
test,windows_overlap,EsCo,EsCo,292,293,1,2.3238371213277182,2.3238371213277182
test,windows_overlap,EsCo,EsCo,293,294,1,2.3238371213277182,2.3238371213277182
test,windows_overlap,EsCo,EsCo,294,295,1,1.8980164527893066,1.8980164527893066
test,windows_overlap,EsCo,EsCo,295,296,1,1.8980164527893066,1.8980164527893066
test,windows_overlap,EsCo,EsCo,296,297,1,1.8980164527893066,1.8980164527893066
test,windows_overlap,EsCo,EsCo,297,298,1,2.002565542856852,2.002565542856852
test,windows_overlap,EsCo,EsCo,298,299,1,2.002565542856852,2.002565542856852
test,windows_overlap,EsCo,EsCo,299,300,1,2.002565542856852,2.002565542856852
test,windows_overlap,EsCo,EsCo,300,301,1,1.6825710932413738,1.6825710932413738
test,windows_overlap,EsCo,EsCo,301,302,1,1.6825710932413738,1.6825710932413738
test,windows_overlap,EsCo,EsCo,302,303,1,1.6825710932413738,1.6825710932413738
test,windows_overlap,EsCo,EsCo,303,304,1,1.7971116701761882,1.7971116701761882
test,windows_overlap,EsCo,EsCo,304,305,1,1.7971116701761882,1.7971116701761882
test,windows_overlap,EsCo,EsCo,305,306,1,1.7971116701761882,1.7971116701761882
test,windows_overlap,EsCo,EsCo,306,307,1,1.8366681734720867,1.8366681734720867
test,windows_overlap,EsCo,EsCo,307,308,1,1.8366681734720867,1.8366681734720867
test,windows_overlap,EsCo,EsCo,308,309,1,1.8366681734720867,1.8366681734720867
test,windows_overlap,EsCo,EsCo,309,310,1,1.7880528767903645,1.7880528767903645
test,windows_overlap,EsCo,EsCo,310,311,1,1.7880528767903645,1.7880528767903645
test,windows_overlap,EsCo,EsCo,311,312,1,1.7880528767903645,1.7880528767903645
test,windows_overlap,EsCo,EsCo,312,313,1,2.2184910774230957,2.2184910774230957
test,windows_overlap,EsCo,EsCo,313,314,1,2.2184910774230957,2.2184910774230957
test,windows_overlap,EsCo,EsCo,314,315,1,2.2184910774230957,2.2184910774230957
test,windows_overlap,EsCo,EsCo,315,316,1,2.252886931101481,2.252886931101481
test,windows_overlap,EsCo,EsCo,316,317,1,2.252886931101481,2.252886931101481
test,windows_overlap,EsCo,EsCo,317,318,1,2.252886931101481,2.252886931101481
test,windows_overlap,EsCo,EsCo,318,319,1,2.3372249603271484,2.3372249603271484
test,windows_overlap,EsCo,EsCo,319,320,1,2.3372249603271484,2.3372249603271484
test,windows_overlap,EsCo,EsCo,320,321,1,2.3372249603271484,2.3372249603271484
test,windows_overlap,EsCo,EsCo,321,322,1,1.7620097796122234,1.7620097796122234
test,windows_overlap,EsCo,EsCo,322,323,1,1.7620097796122234,1.7620097796122234
test,windows_overlap,EsCo,EsCo,323,324,1,1.7620097796122234,1.7620097796122234
test,windows_overlap,EsCo,EsCo,324,325,1,1.9046096801757812,1.9046096801757812
test,windows_overlap,EsCo,EsCo,325,326,1,1.9046096801757812,1.9046096801757812
test,windows_overlap,EsCo,EsCo,326,327,1,1.9046096801757812,1.9046096801757812
