split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,DaRe,DaRe,110,111,1,1.5435266494750977,1.5435266494750977
test,windows_overlap,DaRe,DaRe,111,112,1,1.3215227921803792,1.3215227921803792
test,windows_overlap,DaRe,DaRe,112,113,1,1.3215227921803792,1.3215227921803792
test,windows_overlap,DaRe,DaRe,113,114,1,1.3215227921803792,1.3215227921803792
test,windows_overlap,DaRe,DaRe,114,115,1,1.597500165303548,1.597500165303548
test,windows_overlap,DaRe,DaRe,115,116,1,1.597500165303548,1.597500165303548
test,windows_overlap,DaRe,DaRe,116,117,1,1.597500165303548,1.597500165303548
test,windows_overlap,DaRe,DaRe,117,118,1,1.8663311004638672,1.8663311004638672
test,windows_overlap,DaRe,DaRe,118,119,1,1.8663311004638672,1.8663311004638672
test,windows_overlap,DaRe,DaRe,119,120,1,1.8663311004638672,1.8663311004638672
test,windows_overlap,DaRe,DaRe,120,121,1,1.358481725056966,1.358481725056966
test,windows_overlap,DaRe,DaRe,121,122,1,1.358481725056966,1.358481725056966
test,windows_overlap,DaRe,DaRe,122,123,1,1.358481725056966,1.358481725056966
test,windows_overlap,DaRe,DaRe,123,124,1,2.538426717122396,2.538426717122396
test,windows_overlap,DaRe,DaRe,124,125,1,2.538426717122396,2.538426717122396
test,windows_overlap,DaRe,DaRe,125,126,1,2.538426717122396,2.538426717122396
test,windows_overlap,DaRe,DaRe,126,127,1,1.8509025573730469,1.8509025573730469
test,windows_overlap,DaRe,DaRe,127,128,1,1.8509025573730469,1.8509025573730469
test,windows_overlap,DaRe,DaRe,128,129,1,1.8509025573730469,1.8509025573730469
test,windows_overlap,DaRe,DaRe,129,130,1,1.6285082499186199,1.6285082499186199
test,windows_overlap,DaRe,DaRe,130,131,1,1.6285082499186199,1.6285082499186199
test,windows_overlap,DaRe,DaRe,131,132,1,1.6285082499186199,1.6285082499186199
test,windows_overlap,DaRe,DaRe,132,133,1,1.8947814305623372,1.8947814305623372
test,windows_overlap,DaRe,DaRe,133,134,1,1.8947814305623372,1.8947814305623372
test,windows_overlap,DaRe,DaRe,134,135,1,1.8947814305623372,1.8947814305623372
test,windows_overlap,DaRe,DaRe,135,136,1,1.8495014508565266,1.8495014508565266
test,windows_overlap,DaRe,DaRe,136,137,1,1.8495014508565266,1.8495014508565266
test,windows_overlap,DaRe,DaRe,137,138,1,1.8495014508565266,1.8495014508565266
test,windows_overlap,DaRe,DaRe,138,139,1,2.2860695521036782,2.2860695521036782
test,windows_overlap,DaRe,DaRe,139,140,1,2.2860695521036782,2.2860695521036782
test,windows_overlap,DaRe,DaRe,140,141,1,2.2860695521036782,2.2860695521036782
test,windows_overlap,DaRe,DaRe,141,142,1,2.0756794611612954,2.0756794611612954
test,windows_overlap,DaRe,DaRe,142,143,1,2.0756794611612954,2.0756794611612954
test,windows_overlap,DaRe,DaRe,143,144,1,2.0756794611612954,2.0756794611612954
test,windows_overlap,DaRe,DaRe,144,145,1,2.3253707885742188,2.3253707885742188
test,windows_overlap,DaRe,DaRe,145,146,1,2.3253707885742188,2.3253707885742188
test,windows_overlap,DaRe,DaRe,146,147,1,2.3253707885742188,2.3253707885742188
test,windows_overlap,DaRe,DaRe,147,148,1,1.4262545903523762,1.4262545903523762
test,windows_overlap,DaRe,DaRe,148,149,1,1.4262545903523762,1.4262545903523762
test,windows_overlap,DaRe,DaRe,149,150,1,1.4262545903523762,1.4262545903523762
test,windows_overlap,DaRe,DaRe,150,151,1,1.9014994303385417,1.9014994303385417
test,windows_overlap,DaRe,DaRe,151,152,1,1.9014994303385417,1.9014994303385417
test,windows_overlap,DaRe,DaRe,152,153,1,1.9014994303385417,1.9014994303385417
test,windows_overlap,DaRe,DaRe,153,154,1,1.5811055501302083,1.5811055501302083
test,windows_overlap,DaRe,DaRe,154,155,1,1.5811055501302083,1.5811055501302083
test,windows_overlap,DaRe,DaRe,155,156,1,1.5811055501302083,1.5811055501302083
test,windows_overlap,DaRe,DaRe,156,157,1,1.5888309478759766,1.5888309478759766
test,windows_overlap,DaRe,DaRe,157,158,1,1.5888309478759766,1.5888309478759766
test,windows_overlap,DaRe,DaRe,158,159,1,1.5888309478759766,1.5888309478759766
test,windows_overlap,DaRe,DaRe,159,160,1,1.8189373016357422,1.8189373016357422
test,windows_overlap,DaRe,DaRe,160,161,1,1.8189373016357422,1.8189373016357422
test,windows_overlap,DaRe,DaRe,161,162,1,1.8189373016357422,1.8189373016357422
test,windows_overlap,DaRe,DaRe,162,163,1,2.198317050933838,2.198317050933838
test,windows_overlap,DaRe,DaRe,163,164,1,2.198317050933838,2.198317050933838
test,windows_overlap,DaRe,DaRe,164,165,1,2.198317050933838,2.198317050933838
test,windows_overlap,DaRe,DaRe,165,166,1,1.9579633076985676,1.9579633076985676
test,windows_overlap,DaRe,DaRe,166,167,1,1.9579633076985676,1.9579633076985676
test,windows_overlap,DaRe,DaRe,167,168,1,1.9579633076985676,1.9579633076985676
test,windows_overlap,DaRe,DaRe,168,169,1,1.6069393157958984,1.6069393157958984
test,windows_overlap,DaRe,DaRe,169,170,1,1.6069393157958984,1.6069393157958984
test,windows_overlap,DaRe,DaRe,170,171,1,1.6069393157958984,1.6069393157958984
test,windows_overlap,DaRe,DaRe,171,172,1,2.0235387484232583,2.0235387484232583
test,windows_overlap,DaRe,DaRe,172,173,1,2.0235387484232583,2.0235387484232583
test,windows_overlap,DaRe,DaRe,173,174,1,2.0235387484232583,2.0235387484232583
test,windows_overlap,DaRe,DaRe,174,175,1,1.356233278910319,1.356233278910319
test,windows_overlap,DaRe,DaRe,175,176,1,1.356233278910319,1.356233278910319
test,windows_overlap,DaRe,DaRe,176,177,1,1.356233278910319,1.356233278910319
test,windows_overlap,DaRe,DaRe,177,178,1,1.876175880432129,1.876175880432129
test,windows_overlap,DaRe,DaRe,178,179,1,1.876175880432129,1.876175880432129
test,windows_overlap,DaRe,DaRe,179,180,1,1.876175880432129,1.876175880432129
test,windows_overlap,DaRe,DaRe,180,181,1,1.5530649820963542,1.5530649820963542
test,windows_overlap,DaRe,DaRe,181,182,1,1.5530649820963542,1.5530649820963542
test,windows_overlap,DaRe,DaRe,182,183,1,1.5530649820963542,1.5530649820963542
test,windows_overlap,DaRe,DaRe,183,184,1,2.0077837308247886,2.0077837308247886
test,windows_overlap,DaRe,DaRe,184,185,1,2.0077837308247886,2.0077837308247886
test,windows_overlap,DaRe,DaRe,185,186,1,2.0077837308247886,2.0077837308247886
test,windows_overlap,DaRe,DaRe,186,187,1,1.4050726890563965,1.4050726890563965
test,windows_overlap,DaRe,DaRe,187,188,1,1.4050726890563965,1.4050726890563965
test,windows_overlap,DaRe,DaRe,188,189,1,1.4050726890563965,1.4050726890563965
test,windows_overlap,DaRe,DaRe,189,190,1,1.8579916954040527,1.8579916954040527
test,windows_overlap,DaRe,DaRe,190,191,1,1.8579916954040527,1.8579916954040527
test,windows_overlap,DaRe,DaRe,191,192,1,1.8579916954040527,1.8579916954040527
test,windows_overlap,DaRe,DaRe,192,193,1,2.3809167544047036,2.3809167544047036
test,windows_overlap,DaRe,DaRe,193,194,1,2.3809167544047036,2.3809167544047036
test,windows_overlap,DaRe,DaRe,194,195,1,2.3809167544047036,2.3809167544047036
test,windows_overlap,DaRe,DaRe,195,196,1,1.4434412320454915,1.4434412320454915
test,windows_overlap,DaRe,DaRe,196,197,1,1.4434412320454915,1.4434412320454915
test,windows_overlap,DaRe,DaRe,197,198,1,1.4434412320454915,1.4434412320454915
test,windows_overlap,DaRe,DaRe,198,199,1,2.4287586212158203,2.4287586212158203
test,windows_overlap,DaRe,DaRe,199,200,1,2.4287586212158203,2.4287586212158203
test,windows_overlap,DaRe,DaRe,200,201,1,2.4287586212158203,2.4287586212158203
test,windows_overlap,DaRe,DaRe,201,202,1,1.84025239944458,1.84025239944458
test,windows_overlap,DaRe,DaRe,202,203,1,1.84025239944458,1.84025239944458
test,windows_overlap,DaRe,DaRe,203,204,1,1.84025239944458,1.84025239944458
test,windows_overlap,DaRe,DaRe,204,205,1,2.145724614461263,2.145724614461263
test,windows_overlap,DaRe,DaRe,205,206,1,2.145724614461263,2.145724614461263
test,windows_overlap,DaRe,DaRe,206,207,1,2.145724614461263,2.145724614461263
test,windows_overlap,DaRe,DaRe,207,208,1,1.5810314814249675,1.5810314814249675
test,windows_overlap,DaRe,DaRe,208,209,1,1.5810314814249675,1.5810314814249675
test,windows_overlap,DaRe,DaRe,209,210,1,1.5810314814249675,1.5810314814249675
test,windows_overlap,DaRe,DaRe,210,211,1,2.182413419087728,2.182413419087728
test,windows_overlap,DaRe,DaRe,211,212,1,2.182413419087728,2.182413419087728
test,windows_overlap,DaRe,DaRe,212,213,1,2.182413419087728,2.182413419087728
test,windows_overlap,DaRe,DaRe,213,214,1,2.415136973063151,2.415136973063151
test,windows_overlap,DaRe,DaRe,214,215,1,2.415136973063151,2.415136973063151
test,windows_overlap,DaRe,DaRe,215,216,1,2.415136973063151,2.415136973063151
test,windows_overlap,DaRe,DaRe,216,217,1,1.6938400268554688,1.6938400268554688
test,windows_overlap,DaRe,DaRe,217,218,1,1.6938400268554688,1.6938400268554688
test,windows_overlap,DaRe,DaRe,218,219,1,1.6938400268554688,1.6938400268554688
test,windows_overlap,DaRe,DaRe,219,220,1,1.94324525197347,1.94324525197347
test,windows_overlap,DaRe,DaRe,220,221,1,1.94324525197347,1.94324525197347
test,windows_overlap,DaRe,DaRe,221,222,1,1.94324525197347,1.94324525197347
test,windows_overlap,DaRe,DaRe,222,223,1,1.9157568613688152,1.9157568613688152
test,windows_overlap,DaRe,DaRe,223,224,1,1.9157568613688152,1.9157568613688152
test,windows_overlap,DaRe,DaRe,224,225,1,1.9157568613688152,1.9157568613688152
test,windows_overlap,DaRe,DaRe,225,226,1,1.5770185788472493,1.5770185788472493
test,windows_overlap,DaRe,DaRe,226,227,1,1.5770185788472493,1.5770185788472493
test,windows_overlap,DaRe,DaRe,227,228,1,1.5770185788472493,1.5770185788472493
test,windows_overlap,DaRe,DaRe,228,229,1,1.4604117075602214,1.4604117075602214
test,windows_overlap,DaRe,DaRe,229,230,1,1.4604117075602214,1.4604117075602214
test,windows_overlap,DaRe,DaRe,230,231,1,1.4604117075602214,1.4604117075602214
test,windows_overlap,DaRe,DaRe,231,232,1,1.7350996335347493,1.7350996335347493
test,windows_overlap,DaRe,DaRe,232,233,1,1.7350996335347493,1.7350996335347493
test,windows_overlap,DaRe,DaRe,233,234,1,1.7350996335347493,1.7350996335347493
test,windows_overlap,DaRe,DaRe,234,235,1,1.4442575772603352,1.4442575772603352
test,windows_overlap,DaRe,DaRe,235,236,1,1.4442575772603352,1.4442575772603352
test,windows_overlap,DaRe,DaRe,236,237,1,1.4442575772603352,1.4442575772603352
test,windows_overlap,DaRe,DaRe,237,238,1,1.992194652557373,1.992194652557373
test,windows_overlap,DaRe,DaRe,238,239,1,1.992194652557373,1.992194652557373
test,windows_overlap,DaRe,DaRe,239,240,1,1.992194652557373,1.992194652557373
test,windows_overlap,DaRe,DaRe,240,241,1,1.5622870127360027,1.5622870127360027
test,windows_overlap,DaRe,DaRe,241,242,1,1.5622870127360027,1.5622870127360027
test,windows_overlap,DaRe,DaRe,242,243,1,1.5622870127360027,1.5622870127360027
test,windows_overlap,DaRe,DaRe,243,244,1,2.3143362998962402,2.3143362998962402
test,windows_overlap,DaRe,DaRe,244,245,1,2.3143362998962402,2.3143362998962402
test,windows_overlap,DaRe,DaRe,245,246,1,2.3143362998962402,2.3143362998962402
test,windows_overlap,DaRe,DaRe,246,247,1,1.7469566663106282,1.7469566663106282
test,windows_overlap,DaRe,DaRe,247,248,1,1.7469566663106282,1.7469566663106282
test,windows_overlap,DaRe,DaRe,248,249,1,1.7469566663106282,1.7469566663106282
test,windows_overlap,DaRe,DaRe,249,250,1,1.9571046829223633,1.9571046829223633
test,windows_overlap,DaRe,DaRe,250,251,1,1.9571046829223633,1.9571046829223633
test,windows_overlap,DaRe,DaRe,251,252,1,1.9571046829223633,1.9571046829223633
test,windows_overlap,DaRe,DaRe,252,253,1,1.6229324340820312,1.6229324340820312
test,windows_overlap,DaRe,DaRe,253,254,1,1.6229324340820312,1.6229324340820312
test,windows_overlap,DaRe,DaRe,254,255,1,1.6229324340820312,1.6229324340820312
test,windows_overlap,DaRe,DaRe,255,256,1,1.6183101336161296,1.6183101336161296
test,windows_overlap,DaRe,DaRe,256,257,1,1.6183101336161296,1.6183101336161296
test,windows_overlap,DaRe,DaRe,257,258,1,1.6183101336161296,1.6183101336161296
test,windows_overlap,DaRe,DaRe,258,259,1,2.0797387758890786,2.0797387758890786
test,windows_overlap,DaRe,DaRe,259,260,1,2.0797387758890786,2.0797387758890786
test,windows_overlap,DaRe,DaRe,260,261,1,2.0797387758890786,2.0797387758890786
test,windows_overlap,DaRe,DaRe,261,262,1,1.763734499613444,1.763734499613444
test,windows_overlap,DaRe,DaRe,262,263,1,1.763734499613444,1.763734499613444
test,windows_overlap,DaRe,DaRe,263,264,1,1.763734499613444,1.763734499613444
test,windows_overlap,DaRe,DaRe,264,265,1,2.0558152198791504,2.0558152198791504
test,windows_overlap,DaRe,DaRe,265,266,1,2.0558152198791504,2.0558152198791504
test,windows_overlap,DaRe,DaRe,266,267,1,2.0558152198791504,2.0558152198791504
test,windows_overlap,DaRe,DaRe,267,268,1,1.5090219179789226,1.5090219179789226
test,windows_overlap,DaRe,DaRe,268,269,1,1.5090219179789226,1.5090219179789226
test,windows_overlap,DaRe,DaRe,269,270,1,1.5090219179789226,1.5090219179789226
test,windows_overlap,DaRe,DaRe,270,271,1,1.9636855125427246,1.9636855125427246
test,windows_overlap,DaRe,DaRe,271,272,1,1.9636855125427246,1.9636855125427246
test,windows_overlap,DaRe,DaRe,272,273,1,1.9636855125427246,1.9636855125427246
test,windows_overlap,DaRe,DaRe,273,274,1,1.974044640858968,1.974044640858968
test,windows_overlap,DaRe,DaRe,274,275,1,1.974044640858968,1.974044640858968
test,windows_overlap,DaRe,DaRe,275,276,1,1.974044640858968,1.974044640858968
test,windows_overlap,DaRe,DaRe,276,277,1,1.2600850264231365,1.2600850264231365
test,windows_overlap,DaRe,DaRe,277,278,1,1.2600850264231365,1.2600850264231365
test,windows_overlap,DaRe,DaRe,278,279,1,1.2600850264231365,1.2600850264231365
test,windows_overlap,DaRe,DaRe,279,280,1,2.2613352139790854,2.2613352139790854
test,windows_overlap,DaRe,DaRe,280,281,1,2.2613352139790854,2.2613352139790854
test,windows_overlap,DaRe,DaRe,281,282,1,2.2613352139790854,2.2613352139790854
test,windows_overlap,DaRe,DaRe,282,283,1,1.3169557253519695,1.3169557253519695
test,windows_overlap,DaRe,DaRe,283,284,1,1.3169557253519695,1.3169557253519695
test,windows_overlap,DaRe,DaRe,284,285,1,1.3169557253519695,1.3169557253519695
test,windows_overlap,DaRe,DaRe,285,286,1,1.6817553838094075,1.6817553838094075
test,windows_overlap,DaRe,DaRe,286,287,1,1.6817553838094075,1.6817553838094075
test,windows_overlap,DaRe,DaRe,287,288,1,1.6817553838094075,1.6817553838094075
test,windows_overlap,DaRe,DaRe,288,289,1,1.3197519779205322,1.3197519779205322
test,windows_overlap,DaRe,DaRe,289,290,1,1.3197519779205322,1.3197519779205322
test,windows_overlap,DaRe,DaRe,290,291,1,1.3197519779205322,1.3197519779205322
test,windows_overlap,DaRe,DaRe,291,292,1,1.4937416712443035,1.4937416712443035
test,windows_overlap,DaRe,DaRe,292,293,1,1.4937416712443035,1.4937416712443035
test,windows_overlap,DaRe,DaRe,293,294,1,1.4937416712443035,1.4937416712443035
test,windows_overlap,DaRe,DaRe,294,295,1,1.8367218971252441,1.8367218971252441
test,windows_overlap,DaRe,DaRe,295,296,1,1.8367218971252441,1.8367218971252441
test,windows_overlap,DaRe,DaRe,296,297,1,1.8367218971252441,1.8367218971252441
test,windows_overlap,DaRe,DaRe,297,298,1,1.6322840054829915,1.6322840054829915
test,windows_overlap,DaRe,DaRe,298,299,1,1.6322840054829915,1.6322840054829915
test,windows_overlap,DaRe,DaRe,299,300,1,1.6322840054829915,1.6322840054829915
test,windows_overlap,DaRe,DaRe,300,301,1,1.5624675750732422,1.5624675750732422
test,windows_overlap,DaRe,DaRe,301,302,1,1.5624675750732422,1.5624675750732422
test,windows_overlap,DaRe,DaRe,302,303,1,1.5624675750732422,1.5624675750732422
test,windows_overlap,DaRe,DaRe,303,304,1,2.0043158531188965,2.0043158531188965
test,windows_overlap,DaRe,DaRe,304,305,1,2.0043158531188965,2.0043158531188965
test,windows_overlap,DaRe,DaRe,305,306,1,2.0043158531188965,2.0043158531188965
test,windows_overlap,DaRe,DaRe,306,307,1,1.0913143157958984,1.0913143157958984
test,windows_overlap,DaRe,DaRe,307,308,1,1.0913143157958984,1.0913143157958984
test,windows_overlap,DaRe,DaRe,308,309,1,1.0913143157958984,1.0913143157958984
test,windows_overlap,DaRe,DaRe,309,310,1,1.5575400988260906,1.5575400988260906
test,windows_overlap,DaRe,DaRe,310,311,1,1.5575400988260906,1.5575400988260906
test,windows_overlap,DaRe,DaRe,311,312,1,1.5575400988260906,1.5575400988260906
test,windows_overlap,DaRe,DaRe,312,313,1,1.1506274541219075,1.1506274541219075
test,windows_overlap,DaRe,DaRe,313,314,1,1.1506274541219075,1.1506274541219075
test,windows_overlap,DaRe,DaRe,314,315,1,1.1506274541219075,1.1506274541219075
test,windows_overlap,DaRe,DaRe,315,316,1,1.0269765853881836,1.0269765853881836
test,windows_overlap,DaRe,DaRe,316,317,1,1.0269765853881836,1.0269765853881836
test,windows_overlap,DaRe,DaRe,317,318,1,1.0269765853881836,1.0269765853881836
test,windows_overlap,DaRe,DaRe,318,319,1,2.018874009450277,2.018874009450277
test,windows_overlap,DaRe,DaRe,319,320,1,2.018874009450277,2.018874009450277
test,windows_overlap,DaRe,DaRe,320,321,1,2.018874009450277,2.018874009450277
test,windows_overlap,DaRe,DaRe,321,322,1,1.9623637199401855,1.9623637199401855
test,windows_overlap,DaRe,DaRe,322,323,1,1.9623637199401855,1.9623637199401855
test,windows_overlap,DaRe,DaRe,323,324,1,1.9623637199401855,1.9623637199401855
test,windows_overlap,DaRe,DaRe,324,325,1,2.281296888987223,2.281296888987223
test,windows_overlap,DaRe,DaRe,325,326,1,2.281296888987223,2.281296888987223
test,windows_overlap,DaRe,DaRe,326,327,1,2.281296888987223,2.281296888987223
